delay
3.5
4.5
3.0
3.0
5.5
4.0
5.0
4.5
3.5
6.0
4.0
3.5
3.0
2.5
2.5
3.0
5.5
5.5
8.5
4.5
3.0
2.5
3.0
4.0
4.0
2.5
3.0
4.0
6.0
3.0
3.5
3.0
3.0
2.5
4.0
4.0
3.0
6.0
2.5
6.5
4.0
6.5
7.0
6.5
7.5
13.0
2.5
3.0
6.5
3.0
5.0
5.0
5.0
5.0
6.0
5.0
5.0
7.0
2.5
3.0
3.5
2.5
3.5
10.0
9.0
7.5
4.0
4.0
3.5
5.0
4.0
19.0
9.5
8.0
7.5
6.5
4.0
21.5
20.0
3.0
2.5
3.5
4.5
2.5
4.0
3.0
2.5
3.0
2.5
2.5
3.5
14.0
2.5
2.5
3.0
7.5
2.5
7.5
6.5
5.0
5.5
6.0
6.5
5.5
5.5
5.5
9.0
7.5
6.0
6.0
4.5
3.0
4.5
3.0
2.5
6.5
4.5
10.5
9.5
8.5
8.5
9.0
6.5
9.0
8.0
6.5
6.5
23.5
18.5
3.0
2.5
5.5
7.5
5.0
6.0
5.5
4.0
5.0
23.5
2.5
3.5
3.0
4.5
7.0
6.5
5.0
6.0
4.5
2.5
7.5
2.5
3.0
4.5
3.5
3.0
4.0
4.5
4.5
5.0
6.5
7.0
6.0
7.0
3.0
3.0
2.5
14.5
18.0
16.0
20.5
17.0
19.0
17.5
16.5
17.5
21.5
19.0
6.5
16.5
19.0
16.0
3.0
4.5
3.5
6.0
93.0
10.0
6.0
9.5
8.5
7.5
7.0
6.5
5.5
6.0
5.5
4.0
5.0
6.5
4.0
2.5
3.5
2.5
14.0
14.5
12.5
19.0
18.5
5.0
3.5
2.5
3.0
2.5
4.5
5.0
4.5
3.5
5.0
8.0
6.5
6.5
5.5
9.5
10.0
16.0
14.0
13.5
11.5
6.5
3.5
2.5
4.5
3.0
3.5
11.5
4.5
3.5
3.5
5.0
4.5
4.5
2.5
6.5
5.0
12.0
11.5
10.5
11.0
13.0
10.5
9.0
8.5
7.5
9.0
3.0
3.0
3.0
2.5
4.5
4.0
4.5
3.0
4.0
10.5
2.5
7.0
3.0
3.0
12.5
4.5
2.5
2.5
29.0
28.0
27.5
29.0
27.5
28.0
2.5
9.0
3.5
3.0
2.5
4.0
2.5
3.0
4.0
6.0
3.5
3.0
13.5
2.5
10.0
8.5
4.0
3.0
4.0
4.5
5.0
5.0
4.0
3.5
4.0
9.0
7.5
4.0
4.5
18.0
17.0
8.0
6.5
4.5
5.0
2.5
2.5
4.0
8.5
4.5
8.5
8.0
6.0
7.0
2.5
2.5
3.5
3.5
5.0
4.5
2.5
4.0
3.5
3.0
2.5
4.5
3.0
4.0
4.0
2.5
3.5
2.5
4.5
5.0
4.0
4.0
4.5
2.5
8.5
7.5
6.5
7.0
6.5
9.0
3.5
3.0
36.0
6.0
2.5
3.0
9.5
4.5
3.5
4.0
5.0
3.0
2.5
2.5
6.5
5.5
2.5
11.5
10.5
10.0
11.0
11.5
10.5
4.0
10.0
10.5
10.0
12.5
2.5
2.5
4.0
2.5
2.5
3.0
2.5
9.5
10.5
10.5
10.5
20.5
19.5
18.5
20.0
59.5
6.5
3.0
4.0
4.0
4.5
7.0
6.0
2.5
18.5
7.0
3.0
3.5
7.0
5.5
5.0
6.0
6.5
4.5
6.0
6.5
7.5
6.0
4.0
3.5
3.0
2.5
11.0
5.5
5.0
4.0
5.5
3.0
4.0
2.5
2.5
3.0
4.0
4.0
2.5
4.5
6.5
8.0
6.0
8.0
6.0
5.0
2.5
2.5
28.0
3.0
3.0
2.5
2.5
3.5
7.5
7.0
5.0
5.5
25.5
4.5
4.0
3.5
10.5
6.0
6.0
4.5
6.5
9.0
25.0
3.0
4.0
2.5
3.5
5.0
6.5
3.0
2.5
4.0
5.5
4.5
2.5
16.5
15.5
14.0
11.5
5.5
5.0
3.0
3.5
10.0
5.0
5.5
4.5
5.5
4.0
4.5
3.0
3.5
6.5
7.5
3.0
2.5
2.5
4.0
4.0
3.0
5.5
6.5
5.0
6.5
7.0
6.0
9.0
26.0
5.0
3.5
3.5
2.5
10.5
5.0
5.0
7.0
4.0
4.5
3.5
3.0
4.5
4.5
4.5
3.5
3.5
2.5
3.0
5.0
3.0
3.0
3.0
3.0
4.0
3.0
2.5
3.0
3.5
4.0
17.5
20.0
21.0
18.5
9.5
3.5
6.5
4.5
4.0
6.0
5.0
5.5
3.5
5.5
3.5
7.0
6.5
5.5
6.5
7.0
5.5
3.0
3.0
3.0
2.5
3.0
10.0
9.5
7.5
3.5
2.5
11.5
3.5
4.5
2.5
2.5
2.5
3.5
2.5
6.5
5.5
5.0
5.5
6.0
6.5
4.5
4.0
3.5
2.5
5.0
4.0
2.5
2.5
8.0
3.5
5.5
2.5
3.0
5.5
4.0
3.0
3.5
3.5
7.5
3.0
6.5
6.0
4.0
5.0
3.5
9.5
9.0
7.0
8.5
19.5
4.0
3.0
3.5
3.0
88.5
93.5
94.0
91.5
48.5
3.0
4.5
3.5
2.5
4.5
23.0
4.0
5.0
2.5
10.0
10.5
9.0
7.0
5.5
4.0
12.0
11.0
10.5
11.0
10.0
23.0
3.0
17.0
8.0
7.5
6.0
7.0
3.0
2.5
4.0
5.0
5.0
3.5
9.5
8.5
9.5
8.0
2.5
2.5
4.0
5.0
3.0
2.5
8.0
7.0
6.5
6.5
7.5
11.0
3.0
6.5
5.5
3.5
4.0
9.5
3.0
4.0
3.5
4.5
3.5
9.0
11.0
11.0
3.5
7.5
8.0
6.5
7.5
7.0
3.5
2.5
2.5
3.0
2.5
10.5
6.5
20.0
19.0
9.0
8.5
7.0
7.5
5.0
3.0
20.0
3.0
7.5
6.5
5.0
6.0
2.5
13.5
9.5
4.0
6.5
7.0
6.5
4.5
5.0
3.0
5.5
4.5
3.5
4.0
4.5
6.0
5.5
3.0
6.5
7.0
6.5
4.5
6.5
3.0
2.5
3.0
23.5
3.0
5.5
6.5
4.5
6.5
3.0
24.5
23.0
23.0
23.0
17.5
3.0
12.0
11.0
10.5
11.0
11.0
9.5
18.0
20.0
21.0
21.5
23.5
4.0
4.5
2.5
35.5
34.0
7.5
6.5
5.5
6.5
6.5
8.5
4.5
4.0
3.0
4.0
13.0
8.0
6.5
6.0
5.5
3.5
2.5
3.5
14.0
15.0
14.5
12.0
5.0
5.0
3.5
5.0
55.5
6.0
6.5
2.5
6.0
6.5
4.5
3.0
4.0
2.5
12.5
11.5
10.5
11.5
12.0
9.5
22.5
4.0
4.5
3.5
3.0
4.0
3.0
6.0
5.0
3.0
3.5
3.5
6.5
6.5
6.5
5.0
4.5
5.0
5.0
6.5
6.5
5.5
4.0
4.5
6.5
5.0
4.0
3.5
3.0
7.5
3.0
11.5
12.5
2.5
3.5
3.5
4.0
3.0
3.0
27.0
4.5
9.0
63.0
58.5
3.5
16.0
20.5
20.0
19.0
3.0
27.0
3.5
3.5
2.5
3.5
3.0
8.5
8.5
7.0
9.0
76.5
2.5
9.0
8.0
7.5
9.0
9.0
5.0
6.0
5.5
4.5
3.0
2.5
