delay
2.5
2.5
5.5
7.0
5.0
2.5
3.0
5.0
3.0
4.0
10.0
4.0
2.5
2.5
2.5
4.5
7.0
10.0
13.0
6.5
51.0
49.0
47.5
3.0
2.5
5.0
10.0
67.0
67.0
67.0
66.5
66.0
57.5
57.5
57.0
55.5
8.0
7.5
7.5
12.0
10.0
8.0
9.5
7.5
4.5
2.5
4.0
2.5
9.0
5.5
3.0
5.0
3.0
11.0
13.0
14.5
15.5
13.5
10.5
16.0
41.5
46.5
42.5
9.5
4.5
5.5
7.0
5.0
7.5
2.5
12.0
4.0
4.5
2.5
4.0
5.0
5.5
7.0
4.0
3.5
4.5
2.5
3.0
5.0
4.0
2.5
16.5
10.0
9.5
4.5
4.5
4.0
13.5
11.0
11.0
3.0
3.5
3.0
9.0
8.0
7.5
9.0
12.0
16.5
4.5
4.5
11.0
11.5
16.5
9.0
10.0
9.5
9.5
8.0
7.5
9.5
43.0
6.0
8.0
4.0
3.5
55.0
4.0
25.0
5.0
6.5
4.5
6.5
5.5
11.5
9.0
9.0
6.0
13.5
34.0
38.0
3.0
14.0
7.0
6.5
6.0
8.5
12.0
11.0
13.0
13.0
11.5
11.5
9.5
8.0
10.0
4.0
19.5
15.0
15.0
9.5
4.0
3.5
13.5
16.5
14.0
8.0
5.5
5.5
9.5
10.0
7.5
7.0
8.5
6.0
6.0
2.5
13.5
10.0
16.0
12.5
13.5
12.5
7.5
5.5
5.5
8.5
4.0
5.0
4.5
3.5
7.5
7.0
3.0
5.0
52.5
14.5
13.5
12.0
17.5
15.5
16.5
7.0
2.5
9.5
8.0
5.0
6.5
7.5
6.0
15.0
19.0
17.5
19.5
11.0
9.0
8.0
2.5
2.5
4.0
5.5
2.5
4.0
3.5
2.5
5.5
5.5
6.0
5.5
6.0
6.0
37.0
38.0
38.5
23.0
24.5
22.5
12.0
18.5
21.0
18.5
19.0
17.5
18.0
16.5
15.0
17.0
15.0
14.0
3.0
6.0
9.5
3.5
4.0
3.0
17.5
19.0
23.5
12.5
11.5
8.5
4.5
9.0
12.0
35.0
43.5
47.5
8.5
11.0
10.0
10.0
5.0
4.5
6.5
4.5
5.0
3.0
5.5
10.0
9.5
6.0
4.5
2.5
5.0
2.5
9.5
5.0
6.0
6.0
9.0
8.5
6.0
10.0
2.5
4.0
13.5
8.0
7.0
4.5
3.5
15.0
12.0
8.0
4.5
2.5
7.0
6.5
7.0
4.5
7.0
7.0
7.0
6.0
10.0
4.5
3.0
5.5
2.5
13.5
9.5
9.5
7.0
7.5
6.5
6.0
5.0
12.0
12.5
12.5
14.0
10.0
8.0
9.0
8.5
8.5
7.0
7.5
10.0
10.0
7.5
4.0
4.0
18.0
11.5
9.5
3.5
2.5
10.0
7.5
8.0
13.0
13.5
3.0
4.0
4.0
9.0
6.0
4.5
5.0
4.5
5.5
11.5
14.5
22.5
3.0
2.5
16.0
6.0
15.5
15.0
9.0
10.0
8.0
7.5
3.5
6.5
5.5
4.5
7.5
5.0
4.5
8.0
10.0
16.5
10.0
10.0
10.0
3.0
10.0
7.5
6.0
5.0
5.0
5.0
5.5
5.0
5.5
4.0
4.5
5.5
5.0
5.5
13.0
12.0
14.5
10.0
3.5
3.0
17.0
15.5
18.0
15.5
14.0
12.5
6.5
5.0
8.0
12.0
5.5
4.0
6.5
3.5
4.0
3.0
5.5
4.0
3.0
2.5
6.0
8.5
3.0
3.0
3.0
19.5
22.0
21.0
15.0
15.5
15.5
32.0
30.0
31.0
2.5
3.5
46.0
57.0
60.0
43.5
52.5
53.0
97.0
7.5
5.0
7.0
9.0
11.0
9.0
8.0
13.5
14.0
12.5
16.5
17.5
16.5
17.5
15.0
15.5
18.5
17.0
4.5
7.0
6.5
2.5
5.0
3.0
5.5
18.5
18.5
19.5
8.0
3.0
12.0
11.5
4.5
4.0
12.0
12.0
17.5
16.5
15.5
3.0
3.0
8.5
5.0
4.5
4.0
5.0
6.0
19.0
8.5
4.0
24.0
18.5
17.5
16.5
22.5
21.0
21.0
3.5
6.5
5.0
23.0
25.0
25.5
3.0
3.0
11.0
8.5
3.5
8.5
2.5
3.5
5.0
3.0
4.0
6.5
4.0
4.5
5.0
5.5
6.0
3.5
5.5
5.5
4.0
5.0
4.0
3.5
6.5
8.0
2.5
11.5
3.5
4.0
3.5
8.0
5.5
9.5
9.5
6.0
5.5
4.0
9.5
7.5
6.0
7.5
5.0
14.0
9.5
10.5
6.0
10.5
8.0
5.0
12.0
8.0
10.5
12.5
11.0
11.5
8.5
17.5
18.5
18.5
19.5
13.5
13.0
11.5
11.5
9.5
8.0
10.0
8.0
4.5
3.5
5.0
17.0
11.0
9.0
3.5
3.0
7.0
12.5
9.5
16.5
17.5
18.5
7.0
5.5
6.5
4.5
16.0
18.0
17.0
17.0
15.5
15.5
3.5
4.5
5.0
3.0
8.0
8.0
7.0
7.0
5.0
3.5
4.5
3.5
7.5
6.0
4.5
5.5
8.5
4.5
13.0
12.5
8.5
8.5
13.0
13.5
14.0
5.0
17.0
11.0
9.5
9.0
6.5
11.0
9.0
10.5
13.0
14.0
11.5
11.0
11.0
6.0
4.0
4.5
2.5
10.5
4.5
8.5
7.0
6.5
3.0
7.5
2.5
2.5
5.0
3.5
6.5
5.5
6.5
5.0
7.5
5.0
5.5
3.0
3.0
3.0
18.0
6.5
22.0
3.0
2.5
9.0
12.0
13.5
15.0
5.5
5.0
3.5
21.0
6.5
3.0
7.0
2.5
2.5
4.0
7.5
8.0
6.5
10.0
12.0
9.5
8.0
3.5
6.0
7.5
5.5
4.0
53.0
4.5
3.0
17.5
15.5
22.0
18.5
20.5
10.0
3.5
2.5
3.0
5.0
5.0
5.0
3.0
2.5
2.5
4.0
3.0
2.5
4.5
4.5
4.5
4.0
2.5
3.0
2.5
3.5
10.0
3.0
9.5
9.5
4.0
14.5
13.0
16.5
20.0
10.5
15.0
20.5
20.0
6.0
7.0
5.0
6.0
3.5
5.0
4.0
6.0
3.5
2.5
4.5
15.5
21.0
25.5
27.0
4.5
7.0
3.5
8.0
5.5
6.0
12.5
5.0
8.0
6.0
9.0
10.5
9.5
11.5
13.5
21.0
2.5
4.0
7.0
2.5
3.0
3.0
5.0
2.5
5.5
2.5
2.5
5.5
15.5
9.0
9.5
3.0
2.5
8.5
8.5
7.0
7.0
5.5
4.0
5.5
3.5
4.0
2.5
7.0
6.0
7.0
11.5
10.5
12.0
28.5
7.5
8.0
7.5
13.5
19.0
16.0
14.5
17.5
9.5
13.5
12.5
15.5
15.5
15.0
14.0
14.0
11.5
10.5
12.0
10.0
6.5
5.5
4.5
3.0
2.5
13.5
6.5
4.5
7.5
6.5
3.5
2.5
17.5
18.0
18.0
5.5
8.5
6.0
4.5
10.0
14.0
9.0
7.5
5.5
3.5
10.0
10.5
9.5
13.0
17.0
22.5
3.0
3.0
8.5
16.0
8.5
14.5
12.5
6.5
6.0
5.5
5.0
6.0
3.0
6.5
12.0
10.5
12.5
12.0
9.0
10.5
13.0
10.5
