delay
6.5
3.0
11.0
10.5
11.5
7.5
6.5
5.5
2.5
5.0
8.0
8.0
112.5
90.0
132.5
2.5
7.5
10.0
7.0
15.0
14.0
12.5
9.5
3.0
4.0
4.0
5.5
34.5
26.0
5.0
10.0
64.5
2.5
2.5
3.5
22.0
14.5
7.5
9.0
5.5
5.5
2.5
4.5
6.5
7.0
7.0
42.0
10.0
10.0
9.0
6.0
13.0
19.5
23.0
4.5
8.5
7.5
16.0
18.5
10.5
9.5
8.5
5.0
4.0
4.0
8.5
3.5
5.5
4.5
3.5
10.0
9.5
3.5
11.0
10.5
28.5
13.5
2.5
8.5
11.0
11.5
11.0
18.5
32.0
3.5
3.5
21.0
9.5
16.0
16.5
3.0
4.5
3.0
6.5
5.0
8.0
12.5
6.5
16.0
16.0
14.0
4.5
4.0
3.0
8.5
17.5
25.5
16.0
6.5
66.0
73.5
5.5
7.0
11.0
7.5
35.0
13.0
3.0
21.0
29.0
28.5
30.5
29.5
27.5
3.5
4.0
7.0
7.5
8.5
13.5
3.5
19.5
22.5
36.5
32.0
20.5
9.0
10.5
14.0
4.0
3.0
2.5
5.0
4.5
3.5
8.5
7.5
40.5
6.5
8.0
3.0
26.0
38.5
31.0
16.0
24.5
25.5
25.0
23.0
19.5
3.5
4.5
7.0
17.5
16.5
18.5
16.5
15.0
23.5
10.5
18.0
17.5
16.5
13.0
2.5
2.5
3.0
2.5
3.5
2.5
6.0
7.5
2.5
5.0
9.0
5.5
6.0
5.5
8.5
28.5
27.0
13.5
16.0
15.0
11.5
15.5
15.5
3.5
2.5
17.5
20.5
19.0
15.5
13.5
4.0
4.5
6.0
5.5
23.5
3.0
4.0
9.0
5.5
2.5
2.5
8.0
31.0
33.5
4.0
13.0
5.0
6.0
8.0
5.0
4.5
3.5
2.5
15.0
3.0
4.5
6.5
10.0
13.5
13.5
3.0
8.0
26.5
16.5
23.0
30.5
32.0
161.5
76.5
68.5
83.0
90.0
4.5
4.0
3.0
2.5
16.5
5.0
8.0
13.5
8.0
10.5
11.0
10.5
3.0
19.0
20.0
13.0
12.5
11.0
7.5
2.5
8.0
7.0
14.0
12.5
11.5
8.5
6.5
16.0
11.5
11.5
9.5
6.0
3.5
24.5
7.5
7.5
6.5
3.0
3.5
4.5
3.0
2.5
8.0
12.5
13.0
17.0
10.0
43.0
44.0
3.0
12.5
14.5
14.0
40.5
29.5
15.0
28.5
4.5
6.0
7.0
4.5
5.5
24.5
23.0
21.0
24.5
26.5
16.0
6.0
21.5
22.0
13.5
12.5
11.5
8.0
12.0
11.5
26.0
64.5
58.0
11.0
16.0
87.5
88.0
86.5
83.0
8.5
8.0
13.0
3.0
3.0
24.0
26.5
15.0
14.5
19.5
14.5
19.0
17.5
14.0
12.0
19.5
3.0
34.0
23.5
8.5
12.0
9.0
2.5
4.0
7.5
7.5
6.5
3.5
14.5
15.5
62.5
97.5
86.5
26.5
30.0
29.0
29.0
28.0
24.5
4.0
4.0
5.5
3.5
13.0
14.0
13.5
6.0
3.0
7.5
7.0
6.5
12.0
6.5
7.0
6.0
5.0
3.5
59.0
59.0
60.5
110.0
98.5
43.5
43.5
67.5
67.0
66.0
63.0
4.0
4.0
6.0
3.0
5.0
5.5
2.5
13.5
14.5
9.5
9.0
8.5
9.0
11.5
13.0
15.0
5.0
30.5
36.5
8.0
6.5
4.5
4.5
5.0
4.5
19.0
7.5
4.0
6.5
3.0
8.5
7.5
6.5
2.5
3.0
8.0
14.0
14.5
20.0
8.5
5.0
6.0
19.5
19.0
18.0
15.5
16.0
5.0
6.5
8.0
9.5
9.5
8.5
5.0
4.5
12.5
6.0
8.5
8.5
15.5
5.0
4.5
4.0
3.5
3.5
10.5
11.0
8.5
21.5
12.0
5.5
7.5
11.0
10.5
9.0
6.0
3.5
2.5
11.5
12.0
8.5
7.5
7.0
3.5
2.5
9.0
8.5
6.0
7.5
26.0
15.5
14.0
12.5
11.0
7.5
4.0
2.5
5.0
11.0
12.0
16.5
18.5
16.5
12.5
16.0
15.0
21.5
3.5
4.0
12.5
11.5
9.5
6.0
5.0
10.0
10.5
3.0
20.5
4.0
4.0
12.0
3.5
2.5
6.5
5.0
5.5
5.5
8.0
6.5
30.0
33.0
9.0
7.5
6.0
3.0
3.5
8.0
10.5
4.5
4.5
5.5
3.5
2.5
6.5
19.0
21.5
27.0
26.0
24.5
20.5
6.0
5.0
3.5
5.0
4.5
4.5
3.0
14.5
14.0
17.5
17.5
16.5
15.5
15.0
12.0
13.0
13.0
3.0
17.5
21.0
3.5
4.0
3.0
27.0
18.0
19.5
18.5
15.0
14.5
39.5
31.5
3.0
2.5
4.0
3.0
7.5
8.0
7.5
22.5
62.5
51.0
24.5
24.5
24.5
22.0
16.5
22.0
25.5
27.0
54.0
42.5
65.0
68.5
14.0
18.5
17.5
14.5
6.0
5.0
11.0
6.0
19.0
19.5
18.5
16.0
9.0
8.5
6.5
3.0
8.5
7.5
6.0
3.5
7.0
3.0
4.5
4.5
3.5
29.0
58.5
65.5
68.0
95.5
85.0
146.0
35.5
34.5
32.0
27.5
6.0
7.5
3.5
10.0
10.5
9.5
8.5
7.5
7.0
3.5
5.5
3.5
22.0
3.5
25.0
24.5
22.5
18.5
3.5
8.5
3.5
5.0
3.0
3.5
3.0
6.5
6.0
5.5
4.5
2.5
10.0
4.0
3.5
3.5
24.0
23.5
22.5
20.0
6.0
7.5
9.5
7.0
17.0
18.5
17.5
14.5
5.5
6.5
5.0
