delay
8.0
4.5
6.5
7.0
3.0
10.5
10.0
9.5
8.0
2.5
2.5
2.5
30.0
30.0
33.0
2.5
2.5
7.5
4.0
4.0
2.5
3.5
3.5
4.5
4.0
44.5
45.5
46.0
2.5
6.5
6.0
3.5
3.0
2.5
4.5
3.0
4.0
3.0
5.5
4.5
3.0
5.0
3.0
5.0
4.0
4.0
2.5
4.0
3.0
3.5
18.5
9.0
9.0
10.0
3.0
2.5
3.0
4.0
6.5
10.0
23.5
27.5
25.5
5.5
4.5
5.5
4.5
9.5
12.0
10.5
6.5
5.5
5.0
4.0
5.5
4.5
3.0
3.5
3.5
25.0
27.0
27.0
2.5
3.5
3.0
52.5
74.0
119.5
2.5
2.5
7.5
6.5
5.0
11.5
8.0
10.5
4.5
4.0
4.0
3.0
3.5
3.0
2.5
5.0
5.0
7.0
4.0
3.5
3.5
3.5
3.5
2.5
6.0
6.5
3.0
2.5
4.0
3.0
3.5
2.5
2.5
2.5
10.5
2.5
4.5
5.5
3.5
6.0
9.5
10.5
17.5
16.0
14.5
16.5
14.5
11.0
10.5
15.0
13.5
2.5
2.5
25.0
23.0
22.0
7.0
7.0
6.5
20.5
10.0
9.0
8.5
12.5
13.0
13.5
15.0
10.0
12.5
12.0
6.0
2.5
4.5
2.5
2.5
2.5
5.0
4.5
4.0
4.0
3.0
2.5
4.0
4.5
3.0
11.0
3.5
11.5
10.0
6.5
6.0
4.5
6.5
3.0
2.5
11.5
11.0
10.0
3.5
14.0
16.0
17.0
22.0
18.5
4.0
3.0
4.0
2.5
3.5
2.5
2.5
6.0
11.0
2.5
2.5
3.5
2.5
3.5
3.0
5.0
2.5
5.5
5.5
4.5
5.5
4.5
6.0
7.5
6.5
8.0
7.0
7.0
6.0
10.5
10.0
10.5
10.0
10.0
9.0
9.0
3.5
19.5
19.0
2.5
19.5
18.5
18.0
17.0
32.0
33.0
33.5
15.0
13.0
13.0
10.5
2.5
2.5
3.0
2.5
3.0
6.0
5.0
4.5
2.5
3.5
3.0
10.5
10.0
8.5
11.0
12.5
14.0
3.0
2.5
5.0
11.0
5.5
14.5
14.5
6.0
4.0
5.5
5.0
3.5
5.0
3.0
5.0
4.5
3.5
6.5
10.5
12.0
5.5
6.0
