delay
4.0
3.0
25.5
25.5
93.5
92.5
5.5
7.5
8.5
6.0
26.0
25.0
19.5
20.0
10.0
10.0
51.0
19.5
22.0
2.5
3.0
2.5
22.0
22.0
27.0
25.5
22.0
20.5
3.0
15.5
9.0
7.5
13.0
12.5
4.0
3.0
26.0
24.5
11.0
60.5
57.5
4.0
3.5
5.0
6.5
8.5
4.5
7.5
24.0
23.0
3.5
3.0
3.0
16.5
18.0
4.0
6.5
36.5
35.0
7.5
7.5
27.5
26.0
2.5
12.5
24.0
24.0
4.0
4.0
13.0
3.0
7.0
8.5
30.0
30.5
2.5
6.5
9.5
7.5
4.0
23.0
22.5
2.5
3.0
2.5
4.5
14.0
17.5
3.0
3.0
20.0
19.5
9.5
4.5
5.5
55.5
20.5
22.5
3.5
2.5
89.5
88.0
2.5
2.5
5.0
4.0
3.5
3.0
6.5
51.0
49.0
2.5
25.5
25.0
42.0
40.5
5.0
67.5
68.0
3.0
9.5
8.5
3.5
3.0
2.5
27.0
26.5
5.5
8.0
3.5
2.5
23.0
22.0
30.5
5.5
4.5
3.5
3.0
10.0
9.5
45.5
44.5
4.5
19.0
18.0
28.5
26.5
3.0
4.5
20.5
44.5
45.0
7.0
38.0
37.5
2.5
119.0
9.0
8.5
3.5
3.5
7.5
7.0
6.5
3.5
9.0
6.5
2.5
9.5
9.5
2.5
6.5
4.5
3.5
26.5
27.0
4.5
3.5
7.0
4.0
2.5
2.5
3.0
6.5
6.5
12.5
13.5
13.0
5.5
8.5
24.0
29.0
16.0
36.5
34.5
24.0
25.0
22.5
25.0
25.5
13.5
12.0
10.5
10.5
2.5
3.5
14.5
12.5
38.5
2.5
168.5
171.0
60.5
7.5
6.5
21.0
21.0
10.0
8.5
3.0
39.5
62.5
4.5
5.5
20.5
19.5
4.5
26.5
25.0
5.5
6.0
5.0
3.0
6.0
4.5
17.5
25.5
69.5
6.0
5.0
7.0
8.0
7.5
3.0
8.5
7.0
3.5
5.0
3.0
6.0
6.0
25.5
24.0
3.5
4.0
9.0
7.0
3.0
5.0
3.5
66.0
66.5
87.5
3.5
4.5
3.5
11.5
10.0
16.0
7.5
6.0
4.0
7.5
4.0
13.5
18.0
4.0
101.0
99.0
2.5
11.5
16.0
20.5
11.5
7.0
5.5
72.0
71.5
4.0
13.5
12.0
3.0
4.0
2.5
10.0
9.5
22.0
20.5
2.5
8.0
8.5
5.5
2.5
2.5
8.0
6.5
2.5
4.0
15.5
14.0
2.5
12.0
10.5
5.5
63.5
62.5
32.5
26.5
26.5
5.0
8.0
71.0
46.0
45.0
17.0
18.5
2.5
3.5
5.0
6.0
28.5
26.5
14.0
40.5
41.0
8.5
7.5
6.0
3.0
6.0
4.0
2.5
6.5
9.0
7.5
2.5
4.5
4.0
45.5
44.0
8.0
7.5
63.0
7.0
6.5
44.5
43.5
6.5
6.0
5.5
9.5
9.0
16.0
21.5
3.0
12.5
14.5
3.0
7.0
5.5
15.0
68.0
2.5
33.0
9.5
14.5
