delay
2.5
4.0
3.0
3.0
2.5
3.0
3.0
3.5
4.0
3.5
2.5
2.5
5.5
4.5
5.5
9.0
3.5
4.0
6.5
6.5
2.5
5.5
6.5
7.0
7.5
6.5
7.0
7.0
8.5
4.0
2.5
3.0
5.0
2.5
3.5
3.0
5.5
5.0
3.0
3.5
3.5
4.5
4.5
3.0
2.5
2.5
58.0
19.0
32.0
5.5
6.0
6.0
3.0
2.5
6.0
5.5
14.5
13.0
12.5
12.0
5.0
17.0
2.5
4.5
4.5
3.0
3.5
2.5
3.5
7.0
7.5
8.5
6.5
7.5
7.0
6.5
6.0
4.5
5.5
6.0
2.5
27.5
28.5
29.0
9.0
8.0
11.0
12.0
11.5
13.5
2.5
43.5
7.0
6.5
5.5
2.5
8.0
9.5
14.5
5.0
5.5
5.0
4.5
14.5
17.5
9.5
8.0
8.0
6.5
3.0
48.0
48.0
5.5
4.0
5.0
5.5
4.5
5.0
2.5
2.5
72.0
10.0
11.0
15.5
15.5
15.5
7.0
6.0
7.0
11.0
6.5
4.5
5.5
2.5
8.5
7.0
6.5
5.0
5.5
9.5
7.5
5.0
25.5
23.5
3.0
5.0
5.0
4.0
3.0
2.5
6.0
3.0
5.5
6.5
12.0
13.5
19.0
18.5
153.5
2.5
88.5
31.0
31.5
28.0
26.5
27.0
12.5
13.5
8.0
6.5
6.0
9.0
9.0
9.0
3.0
52.0
2.5
5.0
5.0
4.0
3.0
3.0
19.5
138.0
145.0
4.0
5.5
5.0
10.5
10.5
4.0
2.5
4.5
2.5
6.5
4.5
32.5
6.0
7.0
6.5
8.0
10.5
11.0
18.0
3.0
5.0
2.5
3.5
4.0
5.0
4.5
6.0
26.5
30.5
5.5
3.5
29.5
34.0
46.0
45.0
39.0
3.5
6.5
6.5
6.0
6.0
6.0
7.5
9.0
5.5
3.5
2.5
14.5
5.5
5.0
4.0
3.5
3.5
8.5
13.5
9.0
5.5
16.0
16.5
4.0
3.5
4.0
5.0
4.0
5.0
3.5
5.5
6.5
5.0
4.0
4.0
9.0
9.0
9.5
6.0
4.5
9.0
5.5
16.0
16.0
15.0
4.0
3.0
4.0
7.0
5.5
9.5
9.5
11.5
12.5
12.0
12.0
6.0
17.0
9.5
10.5
4.5
2.5
4.0
3.5
3.0
3.0
3.0
6.5
11.5
5.0
3.0
4.0
3.0
4.0
3.0
4.5
4.5
6.5
4.5
4.5
6.0
13.0
4.0
2.5
3.0
3.0
6.0
6.0
5.5
2.5
8.5
10.5
17.0
6.0
7.5
6.0
8.0
10.5
21.5
21.5
30.5
5.0
4.5
5.5
5.5
3.5
7.0
3.5
3.0
7.5
7.0
4.5
7.5
6.0
4.5
4.0
2.5
2.5
2.5
5.5
4.0
5.0
7.5
7.0
6.5
23.5
21.0
24.5
5.0
3.5
4.0
3.0
7.0
6.5
4.5
4.0
3.5
2.5
3.5
3.5
3.5
5.0
7.0
9.0
5.5
4.0
4.5
3.0
11.0
12.0
8.5
6.5
5.0
6.0
6.0
7.5
8.0
3.0
27.5
6.0
7.5
7.0
6.0
3.5
2.5
32.0
30.0
3.5
3.5
4.0
2.5
4.5
9.5
4.5
2.5
2.5
2.5
8.5
3.0
17.0
16.5
16.0
3.0
5.0
3.0
4.0
3.0
3.5
2.5
3.5
4.5
3.0
4.0
3.0
15.5
17.5
4.5
3.5
3.0
6.5
4.5
4.5
3.5
3.5
3.0
3.0
3.5
14.0
28.5
6.0
133.0
164.5
5.5
7.5
7.0
4.0
3.5
3.0
4.5
2.5
10.0
8.0
7.0
6.5
4.5
3.5
3.5
3.5
6.0
5.5
7.5
2.5
3.0
2.5
5.0
3.0
4.0
4.0
4.5
4.5
2.5
3.0
5.0
7.5
3.5
5.5
4.5
4.5
2.5
12.0
13.5
7.0
5.0
6.0
6.5
6.5
6.0
3.0
7.0
6.0
5.5
3.5
7.0
8.0
3.0
6.0
5.5
12.5
13.5
14.0
14.5
10.0
11.0
10.0
4.0
5.0
5.0
5.0
3.0
2.5
8.0
8.5
6.5
6.5
4.0
2.5
3.5
7.5
5.5
2.5
4.5
4.0
4.5
3.5
3.5
7.5
10.0
3.0
4.5
4.0
3.0
3.5
3.0
16.0
20.5
3.5
2.5
5.0
2.5
20.0
9.0
16.0
14.0
9.5
9.0
10.5
10.0
12.0
2.5
20.5
39.0
5.0
3.5
4.5
6.0
6.0
5.5
3.5
3.0
3.5
4.5
5.5
3.5
6.0
9.0
9.5
10.0
3.0
14.5
2.5
3.0
2.5
7.0
4.0
2.5
3.5
2.5
7.5
8.0
4.5
8.5
9.5
9.0
13.0
13.0
2.5
3.5
10.0
10.0
9.0
7.5
6.5
7.5
9.0
10.5
9.0
10.5
42.5
12.5
12.0
9.5
7.5
3.5
3.5
2.5
4.5
4.0
3.0
7.0
7.0
7.0
6.0
3.0
2.5
4.0
2.5
2.5
3.0
10.5
5.5
5.0
11.0
11.5
15.5
3.0
5.5
3.0
2.5
15.0
32.5
11.5
11.0
13.0
12.5
12.0
3.5
3.5
6.0
3.0
2.5
2.5
3.0
3.5
3.0
5.5
48.5
3.5
2.5
20.5
22.0
6.0
5.0
6.0
6.5
5.0
5.5
6.5
7.5
3.5
6.0
7.5
13.5
2.5
2.5
2.5
11.0
22.0
4.0
3.5
2.5
3.5
2.5
3.5
6.5
8.5
5.0
4.0
6.0
6.0
8.5
8.5
4.0
5.5
2.5
4.5
4.0
3.0
2.5
4.0
3.0
3.5
3.0
3.0
3.0
6.0
9.0
7.5
7.5
6.0
3.5
3.5
4.5
3.5
7.5
6.5
5.5
35.5
34.5
32.0
3.0
6.5
13.5
30.5
30.0
29.0
6.0
6.5
5.0
6.0
9.0
17.0
18.5
16.0
16.5
16.0
16.0
15.5
3.5
2.5
2.5
3.0
9.5
10.0
10.5
9.5
8.5
40.0
43.5
5.0
3.5
3.5
5.5
6.0
6.5
5.5
3.0
5.5
4.5
4.0
8.5
7.0
7.0
13.0
3.5
3.0
3.5
3.5
3.5
7.5
4.0
7.0
3.0
4.5
2.5
4.0
2.5
7.0
27.5
12.5
12.5
2.5
6.0
3.5
5.5
5.0
3.5
2.5
4.0
14.0
37.5
3.0
13.0
2.5
15.0
7.0
6.0
19.5
14.5
12.0
15.0
15.0
14.0
5.0
2.5
3.0
6.0
3.5
8.0
15.5
16.0
16.0
12.0
11.0
11.0
9.0
9.5
4.5
3.5
4.0
3.0
13.0
11.5
15.5
14.0
13.0
13.5
6.0
3.5
3.0
3.5
4.5
4.0
10.5
3.0
3.0
2.5
3.5
8.5
3.0
41.0
39.5
38.0
40.0
44.0
4.0
5.0
6.5
6.0
8.0
94.0
94.5
11.0
19.5
19.0
22.5
23.0
23.0
24.5
