delay
2.5
3.5
10.0
8.0
2.5
3.5
27.0
24.5
18.5
9.0
8.5
9.5
27.5
22.5
4.0
6.0
5.0
5.0
5.0
5.0
6.0
8.0
10.0
9.0
3.0
7.0
2.5
13.0
13.0
11.0
3.0
32.5
32.0
25.5
121.5
173.0
3.5
25.5
26.0
12.0
12.0
11.0
8.5
9.5
21.0
19.5
4.5
4.0
11.0
9.0
33.5
3.0
5.0
2.5
7.5
3.5
5.5
9.5
11.5
29.5
32.0
4.0
4.0
4.0
4.0
5.0
10.0
15.0
15.0
14.0
19.0
36.5
36.0
7.5
5.0
6.0
2.5
2.5
2.5
15.0
14.0
5.0
3.5
4.0
3.0
3.0
6.0
4.0
2.5
4.0
4.0
16.5
14.5
6.0
6.0
7.0
7.0
8.0
9.0
12.0
11.0
7.5
7.0
15.0
15.0
7.5
15.5
15.0
18.5
17.5
2.5
83.5
88.0
2.5
26.5
74.0
6.5
7.5
18.5
19.5
13.0
32.5
35.0
60.0
32.0
28.0
3.0
15.0
14.0
3.0
4.0
3.0
13.5
12.0
33.0
32.0
3.0
15.0
17.5
17.5
35.5
32.0
18.0
3.0
7.0
7.5
6.0
54.5
54.5
5.0
18.5
21.5
7.0
5.0
8.0
6.5
19.5
18.0
4.0
3.0
3.0
4.0
4.0
5.0
5.0
4.0
7.0
5.5
25.5
50.0
52.5
5.0
6.0
6.0
7.0
9.0
10.0
10.0
10.0
13.5
8.5
7.5
15.5
13.0
3.0
5.5
26.5
23.5
3.0
23.5
25.0
10.0
15.5
14.5
18.0
21.0
2.5
2.5
5.5
12.5
10.5
3.0
25.0
23.0
2.5
7.5
7.5
3.0
12.5
21.5
5.0
2.5
12.5
10.5
2.5
4.0
2.5
12.5
9.5
4.0
13.5
10.0
4.5
3.5
16.5
15.0
17.5
5.5
4.5
10.5
9.5
4.0
4.0
4.0
4.0
5.0
6.0
6.0
5.0
13.0
5.5
4.0
3.0
3.0
4.0
8.5
7.0
6.5
6.0
9.5
2.5
28.0
27.5
13.5
34.0
34.5
3.5
5.0
19.0
16.5
10.0
9.5
3.5
4.0
14.5
14.5
9.5
12.5
3.0
3.0
4.0
5.0
5.0
4.0
4.0
16.5
15.5
16.0
12.5
3.5
3.0
3.5
3.5
26.0
28.5
6.0
4.0
4.0
4.0
5.0
6.0
7.0
7.0
10.0
2.5
2.5
11.5
9.0
5.0
11.0
9.5
5.0
6.0
29.5
29.5
13.0
13.5
4.0
4.0
4.0
5.0
5.0
6.0
6.0
6.0
10.0
9.5
10.0
6.5
5.5
23.0
19.0
3.0
7.0
10.5
10.0
3.5
3.5
5.5
4.5
12.5
14.0
2.5
16.5
15.5
3.5
2.5
2.5
4.0
3.5
6.5
13.5
3.5
9.0
8.0
19.0
20.0
3.0
3.0
5.0
6.0
5.0
16.0
3.0
24.0
26.0
2.5
2.5
10.0
10.0
26.0
23.0
5.5
2.5
6.5
6.0
8.0
3.0
4.5
14.5
12.0
2.5
6.0
4.5
18.5
17.0
25.5
2.5
14.0
11.5
6.5
5.5
22.0
20.0
6.5
60.5
56.5
43.0
4.0
5.5
19.0
16.0
12.5
7.0
6.5
23.0
19.0
7.0
5.5
22.5
20.5
13.5
4.0
2.5
10.0
9.5
4.0
32.5
32.5
8.5
6.5
6.0
13.0
12.0
6.0
8.0
21.0
20.5
9.5
13.0
11.5
26.0
8.5
6.0
9.5
8.5
6.0
58.0
57.0
11.0
14.5
9.5
2.5
10.0
9.5
14.0
13.0
12.5
13.0
9.5
11.5
3.0
11.5
9.0
21.5
4.5
3.0
5.5
5.0
5.5
18.0
21.5
22.0
2.5
34.5
30.5
4.0
5.5
19.5
17.0
3.0
4.0
3.0
3.0
3.0
3.0
3.0
3.0
23.5
21.0
20.5
2.5
5.0
32.0
29.0
17.0
8.0
8.0
6.0
4.5
19.5
3.5
4.5
3.5
18.5
14.0
4.5
7.5
28.5
26.0
27.5
5.0
5.0
20.5
17.5
9.0
18.0
16.5
20.0
9.5
7.0
21.5
18.5
5.0
5.0
5.0
5.0
6.0
7.0
7.0
6.0
13.0
7.0
6.5
11.0
10.5
3.5
2.5
133.0
132.0
8.0
7.5
22.0
19.5
6.5
5.5
7.0
6.5
7.5
24.0
27.5
4.0
3.0
5.0
7.0
7.0
6.0
14.0
12.5
12.0
6.5
5.5
44.0
47.0
29.5
46.0
49.5
48.5
3.5
20.0
25.5
26.5
18.5
7.5
7.5
2.5
10.0
10.0
6.0
6.0
5.5
7.0
7.5
18.0
29.0
27.5
3.0
24.5
23.5
4.0
8.0
7.0
13.0
10.5
10.0
9.0
16.5
16.5
32.0
34.0
17.5
19.5
15.0
42.0
41.5
4.5
2.5
30.5
30.5
3.0
5.0
3.5
16.5
14.0
15.0
10.5
12.5
11.0
13.5
53.0
71.0
98.0
9.5
9.0
3.5
12.0
10.5
4.0
6.0
7.0
4.0
18.0
15.5
2.5
7.0
3.0
2.5
3.0
14.5
12.0
6.0
42.0
40.5
14.0
21.5
21.5
24.0
7.5
6.0
5.5
15.5
15.0
23.5
25.5
5.0
4.0
4.0
4.0
4.0
5.0
5.0
5.0
5.0
5.0
3.0
4.5
3.0
2.5
17.0
12.0
4.0
4.0
4.0
4.0
5.0
6.0
6.0
5.0
16.5
14.0
7.5
9.5
