delay
9.5
4.0
3.5
2.5
6.0
4.5
3.5
6.0
11.0
6.0
6.5
3.0
16.5
12.0
12.0
3.0
2.5
14.0
9.5
12.5
2.5
3.0
125.0
120.5
119.5
9.0
4.0
2.5
4.5
3.0
4.5
4.0
23.5
19.5
16.0
12.5
8.0
8.5
3.5
2.5
3.0
4.0
5.0
3.5
21.0
16.5
16.5
3.0
2.5
2.5
3.5
4.5
4.0
2.5
2.5
2.5
2.5
3.0
23.0
17.0
15.5
2.5
5.0
2.5
13.5
20.5
17.0
17.5
4.0
2.5
3.0
3.5
8.0
9.5
9.0
8.0
48.0
44.5
51.5
3.5
2.5
9.0
4.0
2.5
3.5
5.5
4.0
4.0
4.0
7.0
4.0
3.5
3.5
17.0
12.5
12.0
17.5
14.0
15.0
6.0
5.0
6.0
7.0
32.5
28.0
31.0
5.5
2.5
4.0
2.5
3.0
7.5
6.5
8.0
7.5
14.5
10.0
14.0
7.5
9.5
8.5
9.5
10.0
3.5
5.5
5.5
4.5
22.5
17.0
19.5
2.5
3.5
2.5
12.5
9.5
11.5
3.5
5.5
4.5
4.0
3.5
12.0
8.0
5.0
11.5
9.5
8.0
7.0
7.5
6.5
4.5
7.0
9.0
12.5
3.5
4.0
2.5
3.0
4.0
3.5
3.0
13.5
9.5
11.0
5.0
11.5
6.5
6.0
5.0
7.5
5.5
5.5
8.0
18.0
12.5
17.5
4.0
3.0
58.0
53.0
59.0
8.5
6.5
8.5
7.5
5.0
12.0
7.0
5.0
2.5
4.0
6.0
4.0
3.5
4.0
3.5
5.5
2.5
2.5
9.0
91.5
86.0
93.5
3.0
11.5
6.5
6.0
26.5
27.5
25.5
2.5
10.0
9.5
4.5
4.5
3.0
2.5
3.5
32.0
27.0
25.0
2.5
2.5
4.0
32.5
30.0
37.0
5.0
3.0
6.0
2.5
2.5
4.5
3.5
4.0
4.5
24.0
20.0
23.5
2.5
129.0
124.5
125.5
3.0
3.0
5.5
14.5
17.5
12.0
21.0
15.5
24.5
2.5
6.5
6.5
11.0
10.5
13.0
8.0
4.5
3.0
2.5
3.5
11.5
6.5
4.0
19.5
18.0
14.0
5.5
4.0
4.5
5.5
19.0
15.0
17.5
20.5
17.5
16.0
5.0
5.0
6.5
5.5
30.5
29.0
30.0
3.5
33.5
27.5
33.0
5.0
3.0
2.5
2.5
4.0
3.0
17.0
12.0
8.5
12.0
6.5
5.0
3.0
2.5
3.5
7.5
3.5
5.0
3.5
3.5
3.5
8.0
3.0
12.0
7.5
4.5
3.0
13.0
11.0
10.5
6.0
5.5
4.0
5.0
5.5
8.5
3.5
4.0
10.5
5.5
4.0
37.5
41.5
40.5
43.5
44.5
11.5
6.5
5.0
24.0
20.0
17.0
6.0
4.5
2.5
21.0
17.0
31.5
12.5
9.0
10.0
3.0
6.0
5.0
5.0
4.5
2.5
4.0
2.5
2.5
2.5
4.5
22.0
3.0
2.5
2.5
7.5
2.5
3.0
9.5
8.0
8.0
7.0
8.5
3.5
4.5
14.5
11.0
7.0
5.0
4.0
4.5
4.5
11.5
6.0
5.0
4.5
3.5
3.5
4.5
67.5
8.0
4.0
2.5
25.5
20.5
20.0
4.0
5.5
5.5
5.0
3.5
11.0
7.5
8.0
5.0
7.0
5.5
6.0
6.5
42.0
37.5
40.5
3.0
3.0
3.5
3.5
23.5
21.0
17.5
3.5
2.5
17.0
20.0
19.5
18.5
13.0
17.0
16.0
20.0
2.5
4.5
3.5
3.0
3.5
4.0
5.0
3.0
3.0
6.0
2.5
4.0
2.5
2.5
2.5
5.5
45.0
40.0
40.5
3.0
2.5
7.0
9.0
7.5
5.0
4.0
9.0
4.0
4.0
11.0
5.5
5.5
3.0
6.5
5.0
5.5
5.5
5.5
2.5
4.5
4.0
4.5
5.0
3.5
6.5
29.0
23.5
24.5
12.5
16.5
17.0
15.0
5.0
6.5
6.5
5.0
3.0
167.5
163.5
162.5
11.0
5.5
4.0
2.5
3.5
6.5
4.0
7.0
6.5
4.5
3.5
3.5
8.0
4.5
4.0
12.0
9.0
7.5
6.5
5.5
3.0
7.0
7.0
5.5
4.5
6.0
4.0
3.5
14.5
11.0
9.5
3.5
2.5
2.5
2.5
81.0
76.5
87.0
20.0
15.5
13.5
11.0
16.0
15.0
13.0
4.5
13.0
6.5
7.5
3.5
2.5
27.0
29.0
34.0
3.5
3.0
19.5
14.5
14.0
2.5
3.0
12.5
7.0
5.0
17.5
12.0
9.0
2.5
3.0
3.5
3.5
3.5
5.5
3.0
9.0
2.5
2.5
7.0
5.5
2.5
3.0
3.0
10.5
6.0
6.5
9.5
6.0
6.5
7.5
5.5
13.0
3.0
15.5
11.0
12.0
2.5
3.0
50.5
49.0
53.5
4.5
6.5
5.0
6.0
6.5
26.5
24.5
21.5
28.0
23.5
22.0
3.5
2.5
8.5
4.5
11.5
5.0
4.0
2.5
4.5
3.0
3.0
4.0
7.5
4.5
4.5
19.0
14.5
12.5
2.5
3.5
14.0
8.0
6.5
3.5
3.5
2.5
6.5
2.5
8.5
3.0
2.5
21.0
18.5
20.0
3.5
2.5
11.0
6.0
2.5
2.5
32.0
27.0
27.0
8.0
5.5
3.5
2.5
3.0
4.0
2.5
3.5
4.5
9.0
5.0
4.0
12.5
8.0
5.5
12.0
6.5
9.5
3.0
2.5
2.5
4.0
7.5
3.0
4.5
3.5
3.0
4.5
9.0
4.0
6.0
2.5
48.5
46.0
55.0
4.5
3.0
3.0
5.0
8.5
2.5
4.0
3.5
2.5
13.5
8.5
5.0
