delay
9.0
4.0
3.5
7.5
16.0
19.5
20.0
4.0
3.0
2.5
3.0
2.5
12.0
15.5
5.5
4.0
16.5
15.0
9.0
6.0
3.0
7.5
2.5
7.5
8.0
59.5
5.0
4.5
83.5
81.0
14.0
3.0
2.5
2.5
2.5
4.0
22.0
2.5
5.5
12.5
8.5
6.0
14.0
11.0
13.0
7.5
8.5
10.5
3.0
3.0
4.5
6.5
6.5
6.0
3.5
8.0
17.0
3.5
3.0
2.5
15.0
3.5
5.0
19.5
18.0
21.0
5.5
6.5
8.0
17.0
22.0
9.0
4.0
59.0
26.0
15.0
17.0
35.5
37.0
2.5
12.0
10.5
85.5
53.0
55.5
7.5
6.0
3.5
135.0
26.5
25.5
32.5
3.5
5.0
4.0
6.5
2.5
11.5
11.0
4.0
12.5
9.0
7.0
5.0
3.0
5.5
8.0
5.5
3.5
2.5
11.0
5.0
13.0
10.0
4.0
15.5
12.0
7.5
2.5
10.0
15.5
21.0
3.0
27.0
27.5
11.0
10.5
21.5
20.0
14.0
3.5
34.0
58.5
7.0
7.0
6.0
3.0
4.0
3.5
6.5
7.5
9.5
2.5
11.0
14.5
4.5
4.0
28.5
32.0
17.0
4.5
2.5
4.0
5.0
7.5
12.0
14.0
7.0
23.0
3.5
3.5
3.5
4.0
2.5
5.5
3.0
5.0
6.5
2.5
6.0
5.0
31.5
29.0
13.5
10.0
4.0
2.5
3.0
3.5
2.5
3.0
4.0
5.0
5.5
4.5
4.5
4.0
2.5
10.0
18.5
15.0
21.5
9.5
3.0
26.5
6.5
17.5
15.0
22.5
20.0
5.0
2.5
6.0
10.0
14.0
5.5
8.5
8.0
13.0
14.5
13.5
4.5
4.0
13.0
13.0
12.0
5.0
4.5
8.0
3.5
5.0
8.5
3.5
5.0
15.0
9.5
4.0
3.0
27.5
26.0
17.0
8.5
8.5
13.0
5.0
6.0
20.0
4.0
10.5
2.5
16.0
7.0
5.5
4.0
2.5
10.0
8.0
4.0
6.0
4.5
5.0
4.0
8.5
10.0
5.0
5.0
2.5
16.5
11.5
8.0
4.0
6.5
4.5
8.0
8.0
3.5
17.5
8.5
10.0
8.0
17.5
20.0
11.0
9.0
6.0
6.5
5.0
7.0
19.5
21.5
4.0
4.0
13.0
6.0
4.0
20.0
16.0
3.5
5.5
4.5
9.5
13.5
8.0
7.0
2.5
4.0
2.5
7.0
2.5
5.5
2.5
3.5
4.5
4.0
3.0
114.0
127.0
3.0
151.0
73.5
72.5
78.0
52.5
64.0
7.5
2.5
8.5
6.5
4.0
6.0
17.0
14.0
8.0
2.5
6.0
14.5
12.5
5.0
5.0
4.0
42.0
5.0
6.5
5.0
4.0
5.0
32.0
31.0
33.0
27.0
11.5
10.5
3.5
3.0
8.0
5.0
7.5
4.5
6.0
9.0
10.0
5.0
5.0
11.0
16.5
9.0
8.0
11.5
11.0
15.0
3.5
3.0
4.0
10.0
10.5
5.0
4.5
5.5
11.5
13.0
4.5
5.0
9.5
8.0
5.5
5.5
9.0
4.0
3.0
35.5
24.0
17.0
34.0
33.0
32.0
3.5
2.5
17.0
4.0
11.0
3.0
14.0
15.5
23.5
23.0
6.0
3.0
12.5
13.5
15.5
13.5
5.5
6.0
46.0
6.0
7.5
2.5
32.5
28.0
16.0
4.0
2.5
6.0
7.5
22.0
11.5
3.0
11.0
4.0
15.0
7.5
4.0
3.5
3.0
3.0
3.5
4.5
7.0
7.0
6.0
3.0
2.5
12.0
13.0
17.0
21.5
16.5
3.0
11.5
18.5
15.0
7.0
5.5
6.0
6.5
2.5
4.5
3.5
7.0
3.0
6.0
5.0
3.0
7.0
4.5
3.0
42.5
8.0
8.0
6.5
3.0
25.5
76.0
15.0
35.5
87.5
86.0
29.0
7.5
5.5
8.0
7.0
9.0
4.5
9.0
7.0
11.0
6.5
3.5
3.0
10.0
6.0
7.0
8.0
6.5
7.5
11.5
6.5
6.0
4.5
17.0
16.0
8.0
15.0
9.5
6.5
3.5
23.0
23.5
26.5
12.0
15.5
3.0
2.5
16.0
26.5
9.0
3.0
12.0
8.0
7.0
3.5
2.5
12.0
2.5
20.5
11.0
6.0
5.0
4.0
18.5
15.0
12.0
2.5
3.5
7.5
8.0
10.0
8.5
7.0
7.5
13.0
5.5
7.0
6.5
20.5
18.0
3.0
2.5
7.0
13.5
6.0
5.0
3.5
3.0
2.5
4.5
3.0
8.5
7.0
22.0
89.0
19.0
32.5
9.0
7.0
22.0
3.0
2.5
129.5
126.0
7.0
29.0
28.0
54.0
9.5
4.0
12.0
5.5
4.5
13.0
10.0
3.0
5.0
24.5
8.0
3.0
23.5
19.0
8.5
8.5
44.0
42.0
12.0
4.0
5.0
10.0
4.0
4.5
5.5
6.5
22.0
12.5
10.0
6.0
3.5
7.0
11.0
8.5
7.5
6.0
5.5
6.0
5.5
8.0
10.5
12.0
6.5
4.0
6.0
8.0
5.0
6.0
7.5
8.0
15.0
15.5
29.0
31.0
5.0
63.5
20.5
26.0
31.0
30.5
34.5
8.5
15.0
4.5
9.0
9.5
29.0
28.0
13.5
12.0
7.0
5.5
22.5
28.0
7.0
4.5
11.5
5.5
12.0
