delay
2.5
2.5
8.0
4.5
3.0
4.0
3.5
4.5
2.5
3.0
4.5
6.0
3.5
4.0
5.5
7.5
3.5
6.0
6.5
7.0
3.0
10.5
10.0
9.5
8.0
3.5
6.5
4.0
5.0
5.0
3.5
3.5
2.5
2.5
2.5
6.5
5.0
8.0
3.5
3.0
5.0
4.5
3.5
4.5
4.0
30.0
33.5
36.0
33.0
30.0
30.0
33.0
3.0
3.0
2.5
4.0
2.5
2.5
5.5
5.0
3.5
4.0
2.5
2.5
3.0
5.0
5.0
5.0
4.5
3.0
3.0
4.0
2.5
5.5
6.5
3.5
8.0
2.5
3.5
4.5
4.5
3.5
3.5
3.5
5.5
4.5
3.0
7.5
6.5
6.0
4.0
3.0
5.0
5.0
3.5
7.0
6.0
7.5
12.0
10.0
10.5
3.0
2.5
2.5
2.5
3.0
3.5
4.0
4.0
2.5
3.5
5.0
11.0
10.0
2.5
3.5
3.5
4.5
4.0
2.5
3.0
14.5
18.0
31.0
34.5
36.5
44.5
45.5
46.0
3.0
3.0
2.5
3.0
2.5
8.5
6.0
5.0
6.5
6.0
3.5
4.0
3.0
4.5
3.0
7.5
2.5
4.0
4.5
2.5
2.5
3.0
7.0
5.5
3.5
3.0
3.0
4.5
13.0
7.5
6.0
4.5
4.0
4.0
3.0
11.5
3.5
3.0
4.5
3.0
4.0
3.0
5.5
4.5
3.0
5.0
3.0
5.0
4.0
4.0
2.5
4.5
4.0
2.5
4.0
3.0
3.5
23.0
45.0
44.5
42.5
31.0
27.5
25.5
18.5
7.5
7.0
5.5
5.5
2.5
10.0
14.5
11.5
11.0
9.0
9.0
10.0
3.0
2.5
3.0
4.0
5.5
4.0
5.0
8.0
4.0
29.5
29.5
36.0
37.0
34.5
10.0
10.0
10.0
6.0
6.5
5.5
3.0
4.0
6.5
10.0
16.0
3.0
5.5
24.0
23.5
2.5
5.0
6.0
5.0
6.5
4.0
4.0
5.5
4.5
14.0
12.5
7.0
3.5
11.0
10.0
11.0
4.5
2.5
5.5
10.0
4.5
5.0
4.0
6.5
25.5
27.5
27.0
27.5
25.5
5.5
4.5
5.5
4.5
9.5
12.0
10.5
6.5
5.5
5.0
4.0
23.0
21.0
18.5
5.0
5.0
3.5
3.5
5.5
4.5
3.0
3.5
3.5
9.0
9.5
4.0
12.0
3.0
3.5
2.5
7.5
5.5
6.0
8.0
7.5
8.5
6.0
26.0
27.5
27.0
25.0
23.5
25.0
27.0
27.0
7.5
7.5
6.5
6.0
4.0
3.0
2.5
2.5
4.5
3.5
4.0
5.5
7.5
7.0
6.0
7.0
3.0
5.0
5.0
2.5
4.5
3.5
3.0
5.0
5.5
4.0
4.5
3.5
27.0
32.0
52.5
74.0
119.5
3.0
2.5
2.5
14.0
8.5
7.5
2.5
4.0
3.5
10.0
9.0
10.0
8.0
8.5
10.5
6.0
3.5
2.5
2.5
3.5
21.5
23.0
23.5
9.0
8.5
7.0
7.5
6.5
5.0
2.5
9.5
20.5
21.0
22.0
19.5
11.5
8.0
10.5
5.5
3.0
5.5
5.0
5.0
3.0
2.5
3.5
4.5
2.5
2.5
12.0
10.5
10.5
9.5
4.5
3.0
4.0
6.0
4.0
4.0
3.0
3.5
3.0
2.5
7.0
6.5
4.0
2.5
5.0
5.0
7.0
3.0
2.5
3.0
7.0
13.0
10.5
6.0
4.5
4.0
3.5
3.5
3.0
3.0
24.0
24.0
16.0
13.5
2.5
11.0
8.5
2.5
8.5
8.0
5.5
3.5
3.0
8.5
8.5
7.0
8.5
6.0
6.5
2.5
5.0
3.0
2.5
6.0
4.5
7.0
3.5
3.0
2.5
3.0
5.0
8.0
6.0
9.5
5.5
2.5
5.0
5.0
5.0
2.5
6.5
5.0
3.5
4.0
6.0
6.5
3.0
3.0
2.5
4.0
3.0
3.5
2.5
2.5
10.0
9.5
8.0
2.5
3.0
10.5
4.0
5.0
3.0
3.5
4.0
8.5
7.0
4.5
2.5
3.0
3.5
2.5
3.0
7.5
8.5
6.0
3.5
2.5
5.0
4.0
3.0
2.5
2.5
5.5
5.5
3.5
3.5
2.5
2.5
8.0
3.0
4.5
4.5
5.0
16.5
13.5
17.0
17.5
12.0
11.5
14.0
14.0
9.5
2.5
2.5
7.5
11.5
5.0
6.0
4.0
2.5
8.0
4.0
5.5
8.0
8.0
6.5
4.5
5.0
5.0
5.0
6.0
5.5
3.0
5.0
3.0
5.0
5.5
6.0
4.0
4.5
10.5
6.0
3.0
4.0
2.5
7.0
4.5
3.5
6.0
9.5
10.5
17.5
16.0
14.5
16.5
14.5
11.0
10.5
15.0
13.5
6.5
10.0
9.0
4.0
4.0
3.0
3.0
2.5
2.5
10.0
9.0
6.5
4.5
13.0
24.0
31.0
31.0
30.0
25.0
23.0
22.0
6.0
4.0
2.5
14.5
15.0
10.0
2.5
2.5
7.0
2.5
4.5
9.0
7.0
12.0
10.5
11.0
9.0
9.0
10.5
2.5
3.0
12.5
12.5
12.0
6.0
2.5
20.5
22.5
20.0
2.5
3.5
4.5
2.5
3.5
4.5
4.0
2.5
3.0
3.5
4.0
2.5
4.0
6.0
8.0
10.5
7.0
4.0
3.0
11.5
6.0
5.5
8.5
6.5
8.5
7.0
5.5
4.5
10.0
11.0
10.0
9.0
7.0
2.5
2.5
4.0
7.0
3.5
4.5
2.5
4.0
2.5
7.0
3.0
2.5
6.5
6.0
8.0
7.0
7.5
7.0
7.0
6.5
20.5
9.5
8.0
9.0
10.0
9.0
8.5
8.0
5.5
2.5
3.0
6.0
12.5
17.5
13.0
9.0
12.5
13.0
13.5
3.5
2.5
3.0
3.5
2.5
3.5
3.0
3.0
4.5
13.5
12.0
11.0
11.5
10.0
6.5
6.0
4.5
6.5
3.0
3.0
5.5
4.5
4.0
2.5
11.5
11.0
10.0
4.5
4.0
7.5
4.0
3.5
3.0
2.5
2.5
18.5
22.0
17.5
15.5
14.0
16.0
17.0
3.0
10.0
8.5
4.0
5.0
5.5
7.5
4.0
2.5
2.5
2.5
2.5
5.0
4.5
4.0
4.0
3.0
3.5
3.5
2.5
2.5
4.0
4.5
3.0
20.0
24.5
18.5
16.0
3.0
4.0
2.5
10.0
8.5
5.0
2.5
11.0
2.5
4.5
2.5
5.5
3.5
15.5
12.0
13.0
5.5
4.5
3.5
5.0
3.5
5.5
12.0
12.0
15.5
19.5
17.0
24.0
22.5
22.0
18.5
6.5
4.5
8.0
5.0
5.0
4.0
2.5
6.5
6.0
3.0
5.5
4.0
3.0
3.0
5.0
8.5
3.5
6.0
5.0
4.0
3.0
3.0
4.0
4.0
2.5
3.5
2.5
2.5
12.5
10.5
8.5
6.0
11.0
3.5
3.0
3.0
2.5
4.5
7.5
10.0
5.0
2.5
2.5
2.5
3.5
5.5
4.5
3.0
3.0
2.5
3.0
2.5
7.5
8.0
7.0
9.0
2.5
3.0
4.5
6.0
7.5
6.0
7.5
7.0
4.5
5.5
4.5
7.5
8.0
3.5
3.0
2.5
3.5
9.0
8.0
5.5
3.0
6.5
