delay
3.0
2.5
3.5
4.0
4.0
2.5
12.0
13.5
7.5
4.5
5.0
5.5
3.5
4.0
5.0
5.5
12.0
12.0
3.5
3.0
4.5
2.5
3.0
3.0
3.0
4.0
10.5
4.0
2.5
14.5
5.0
5.0
3.5
2.5
3.0
5.0
8.0
2.5
9.5
7.0
2.5
2.5
3.5
4.0
3.0
9.0
5.0
4.0
3.0
6.0
10.5
5.0
4.0
3.5
4.5
5.0
5.0
4.5
4.0
5.5
6.5
15.0
9.5
13.5
7.5
4.0
13.0
45.0
41.5
9.0
8.0
4.5
3.0
4.0
5.5
5.0
4.5
6.5
7.5
54.0
44.0
4.0
3.0
3.0
2.5
5.0
11.5
5.0
4.0
2.5
2.5
7.5
8.0
4.5
4.0
3.0
2.5
3.0
2.5
2.5
6.0
5.0
10.0
9.5
6.0
7.5
5.0
73.0
68.0
16.5
21.5
3.0
5.0
3.5
21.0
22.0
22.5
23.0
22.0
21.5
24.5
24.5
11.5
5.5
38.0
38.0
6.5
10.0
9.0
5.5
2.5
9.0
10.5
11.0
10.0
9.0
10.0
11.0
6.0
29.5
19.0
18.5
15.5
4.0
4.5
4.5
3.0
3.0
4.5
38.0
10.0
25.0
6.0
5.5
3.0
2.5
3.0
3.5
4.0
2.5
9.0
3.5
2.5
4.5
5.0
6.5
8.0
7.0
6.5
3.5
28.5
21.0
5.0
3.5
9.5
5.5
2.5
3.5
4.0
3.5
4.5
2.5
3.0
2.5
3.5
3.5
3.0
3.0
8.0
6.0
8.0
4.5
4.5
4.5
5.5
3.5
10.0
9.5
6.0
3.0
4.5
5.0
4.0
3.5
5.5
6.0
25.0
17.0
2.5
8.0
7.0
6.0
3.0
3.5
4.5
4.5
29.0
22.0
3.0
3.5
2.5
7.0
16.5
14.0
18.0
12.5
6.5
5.0
2.5
3.5
4.5
5.0
4.0
5.0
7.0
7.5
6.5
3.5
24.5
17.5
130.5
13.0
10.0
5.0
4.0
4.0
3.5
6.0
9.0
7.0
4.0
2.5
4.0
5.5
4.5
3.0
4.0
4.5
6.5
3.0
3.0
5.0
3.5
3.5
3.5
8.0
31.5
28.0
35.0
33.5
11.5
8.0
6.0
4.0
15.5
13.5
14.5
15.5
15.5
15.5
17.0
18.0
3.0
2.5
2.5
3.0
4.5
4.5
4.0
8.0
4.0
4.5
16.5
25.5
23.0
5.0
15.5
12.5
5.0
3.0
2.5
3.0
2.5
7.0
4.0
3.0
7.0
8.0
7.5
6.0
6.5
7.5
14.5
13.0
8.0
7.0
4.0
3.0
3.0
10.5
3.5
5.5
2.5
10.5
10.0
7.0
2.5
3.5
2.5
3.0
3.0
6.5
3.5
6.0
18.0
15.0
7.0
3.0
3.0
2.5
6.0
3.5
25.5
30.0
7.0
3.5
4.0
3.0
27.5
21.5
8.0
19.0
6.5
5.5
4.5
3.0
3.0
6.5
23.5
25.5
8.5
6.0
5.0
4.0
21.5
13.5
11.0
8.0
6.5
3.5
2.5
2.5
5.0
6.0
5.0
4.0
5.5
6.5
25.5
18.5
4.0
3.5
2.5
3.5
4.0
4.5
3.0
2.5
8.5
3.0
2.5
18.5
17.5
70.5
68.0
37.0
35.5
33.0
117.5
68.0
59.5
38.5
5.5
3.0
5.0
6.5
8.0
8.5
10.0
7.0
9.5
13.5
5.5
4.0
2.5
2.5
4.0
3.5
4.0
6.0
6.5
3.5
3.0
2.5
17.0
6.0
5.5
6.5
5.0
4.0
5.0
6.0
6.5
19.0
13.0
4.5
3.0
4.0
4.5
5.0
11.5
5.0
3.5
3.0
4.0
4.0
2.5
2.5
4.0
7.0
2.5
3.5
4.5
6.0
5.5
5.5
7.0
7.5
6.5
4.5
9.0
47.0
43.0
15.5
33.0
2.5
2.5
7.0
3.5
3.0
2.5
4.5
5.0
2.5
7.0
6.5
9.5
8.0
5.0
2.5
3.0
2.5
9.0
16.0
14.0
15.0
12.5
4.0
2.5
12.5
8.5
8.5
8.0
6.5
5.5
6.5
7.0
5.5
3.5
5.0
2.5
21.5
17.5
2.5
2.5
13.5
19.5
20.0
20.5
21.5
26.0
28.5
29.5
2.5
3.0
4.5
5.0
3.5
3.0
4.0
3.5
4.5
10.0
9.0
5.0
2.5
3.0
11.0
2.5
4.0
14.0
18.5
6.5
4.5
6.0
4.5
3.0
3.5
4.0
3.0
2.5
3.0
12.0
4.0
2.5
4.5
4.5
4.0
3.5
3.0
2.5
9.5
3.5
3.5
4.0
4.5
3.0
3.0
6.0
13.5
16.0
2.5
3.0
7.0
13.0
6.0
5.0
3.5
4.5
4.5
4.0
21.0
9.5
3.0
12.0
10.0
18.0
14.5
4.5
2.5
3.0
2.5
2.5
3.0
6.0
11.0
8.0
4.0
3.0
2.5
3.5
3.5
2.5
10.5
23.0
6.0
3.5
5.0
7.0
6.5
5.5
12.0
6.5
4.5
7.5
9.0
10.5
10.0
10.0
12.0
14.0
4.5
5.5
9.5
7.0
5.0
4.5
3.0
6.5
7.0
7.5
7.0
6.5
8.5
10.0
2.5
5.0
11.0
9.5
6.5
2.5
3.0
4.0
3.0
2.5
4.5
4.5
4.0
9.0
13.5
5.0
34.5
13.5
14.0
2.5
2.5
3.0
6.0
4.0
2.5
13.5
2.5
5.5
3.0
6.0
5.0
6.0
7.0
4.5
8.5
8.0
5.5
20.5
19.0
17.5
16.0
14.5
4.5
2.5
3.0
3.5
4.0
25.0
17.5
28.5
27.0
35.5
30.0
16.0
14.0
10.0
45.0
40.5
41.5
42.5
42.0
43.0
48.5
49.0
36.0
28.0
5.0
7.0
5.5
10.5
4.0
4.0
3.0
2.5
4.0
4.0
8.5
3.5
3.5
5.5
4.0
38.0
34.0
67.5
65.0
9.0
6.0
6.5
5.5
5.0
2.5
3.0
3.0
2.5
92.5
2.5
3.0
3.5
2.5
8.0
3.0
9.5
4.0
11.5
9.5
7.5
6.0
3.0
3.0
3.5
3.5
22.5
6.0
3.0
2.5
2.5
2.5
5.0
49.0
43.5
6.5
7.5
7.0
5.5
7.0
8.0
15.5
19.5
11.5
11.0
2.5
9.5
9.0
6.0
4.5
2.5
4.0
4.5
5.0
4.0
8.0
