delay
8.0
2.5
3.0
6.5
14.0
5.0
4.5
65.5
5.0
3.0
3.0
5.5
9.5
12.0
10.0
44.5
13.0
7.0
3.5
5.5
5.5
3.5
20.5
8.5
3.5
9.0
13.0
10.5
6.0
5.5
6.0
4.0
5.5
7.0
11.0
7.0
5.5
11.5
5.5
3.0
5.0
3.0
16.5
16.5
4.0
3.0
5.5
8.0
13.0
5.5
3.5
3.0
11.5
14.0
17.0
26.5
15.5
4.5
16.5
13.0
6.0
7.0
9.5
4.0
11.0
8.0
4.5
4.5
5.5
3.5
3.0
4.0
7.0
5.5
4.0
4.0
14.0
5.5
2.5
3.5
4.5
5.5
5.5
10.5
17.0
17.5
5.0
3.0
2.5
3.0
4.5
18.0
18.5
115.5
116.5
4.0
21.0
11.0
9.5
7.5
3.0
3.0
4.5
3.5
30.5
16.5
3.0
21.0
23.0
5.0
11.0
14.0
6.0
6.0
9.5
11.0
8.5
42.0
6.0
30.5
9.0
4.5
20.5
20.0
4.0
3.0
2.5
4.0
4.5
4.5
8.0
14.5
15.0
10.5
2.5
4.5
17.5
9.5
4.5
8.0
18.0
7.0
15.5
5.5
3.0
4.0
9.0
9.5
11.5
5.5
2.5
11.5
3.0
6.0
3.0
2.5
2.5
4.0
5.5
5.0
5.0
8.5
27.5
6.0
3.5
11.5
6.5
9.5
11.0
6.0
14.0
5.0
9.0
35.0
7.0
11.5
50.5
13.0
12.0
33.5
7.0
24.5
15.5
4.5
5.5
7.5
5.0
16.0
4.5
3.0
4.0
6.5
4.0
24.5
2.5
27.0
28.5
20.5
6.0
4.0
21.0
4.5
6.5
9.5
6.0
5.0
5.5
6.5
2.5
16.5
3.0
5.0
6.0
7.5
9.0
7.0
8.0
10.0
8.0
5.5
2.5
3.5
9.0
4.5
4.5
5.0
25.0
5.0
7.0
6.0
9.5
2.5
3.5
10.0
6.0
2.5
16.0
6.0
13.0
15.0
22.0
7.0
4.5
3.0
3.5
28.5
4.0
8.0
9.5
10.5
32.0
6.5
11.0
7.0
8.0
3.0
4.0
21.0
4.0
7.0
4.5
21.0
12.5
52.0
6.0
5.5
10.5
6.5
2.5
7.0
52.0
3.0
7.0
31.0
32.5
9.0
45.5
30.5
31.0
6.0
2.5
3.5
10.5
15.5
12.0
9.0
9.5
14.0
10.5
3.0
33.0
12.0
26.0
8.0
6.5
23.0
26.5
5.5
9.0
43.0
9.0
6.5
25.5
29.0
17.5
8.5
5.0
6.0
6.5
3.0
3.5
11.0
4.0
18.0
25.0
4.0
4.5
7.5
7.0
8.0
4.0
38.5
22.5
13.5
14.0
10.5
4.0
9.0
7.5
3.0
7.0
7.0
5.5
19.0
4.0
10.0
4.0
7.5
4.5
6.0
11.0
4.5
7.5
5.0
3.0
5.5
5.0
3.0
7.0
15.0
3.5
11.0
4.5
3.0
8.5
3.5
6.5
8.5
7.0
10.0
11.0
2.5
5.5
3.5
5.5
8.5
10.5
3.0
12.0
14.5
27.0
8.5
10.5
5.0
21.5
12.0
17.5
20.5
3.5
22.0
4.0
3.5
22.5
23.5
9.5
5.5
5.0
3.5
4.5
4.0
16.5
4.0
4.0
4.0
6.5
6.5
11.0
3.5
3.0
8.5
5.0
3.5
6.5
7.0
23.0
7.5
9.5
9.0
3.0
5.0
3.5
9.5
3.0
8.0
10.0
7.5
8.0
9.5
25.5
4.0
6.5
8.5
11.0
6.5
6.0
46.0
4.0
15.5
3.5
3.5
12.0
34.5
4.5
25.0
71.0
8.0
6.5
47.5
50.0
13.0
14.0
15.0
8.0
11.0
5.0
12.0
6.5
3.5
6.0
3.0
12.5
7.0
2.5
12.0
15.0
18.0
5.5
7.5
8.0
11.5
17.5
10.0
6.0
7.0
7.0
3.0
3.0
2.5
9.5
12.0
14.5
7.5
7.5
8.5
3.5
49.0
24.0
28.0
4.5
22.0
4.0
2.5
5.0
4.0
9.5
4.0
12.0
3.0
11.0
27.5
3.0
8.5
16.0
7.5
34.0
21.0
19.5
9.0
12.5
10.5
3.0
15.5
4.5
4.0
4.5
3.5
2.5
6.5
4.0
2.5
8.0
10.0
11.0
7.0
9.5
5.0
4.5
4.5
4.5
20.0
16.0
5.0
5.5
7.5
4.5
3.0
3.0
9.0
11.0
2.5
20.0
20.0
4.0
25.0
12.0
7.0
6.0
8.0
11.0
6.0
3.5
8.0
22.0
22.0
80.5
22.0
6.0
3.5
5.5
4.0
8.5
2.5
3.5
12.0
