delay
2.5
7.0
7.0
6.5
10.0
5.0
4.5
5.0
2.5
6.0
3.5
13.5
5.0
2.5
7.0
4.0
4.0
5.0
3.0
2.5
6.0
31.5
23.5
5.0
3.0
47.5
12.5
11.5
6.5
10.0
7.0
4.5
3.0
3.0
22.0
8.0
11.0
23.0
23.0
4.0
2.5
7.0
5.5
6.5
5.5
12.0
10.0
5.5
7.0
8.0
10.0
6.0
2.5
2.5
3.0
9.0
6.0
9.0
8.5
5.5
13.0
11.0
12.5
7.5
4.5
3.0
25.5
4.0
7.0
7.0
6.0
29.0
24.0
7.0
8.5
15.0
12.5
14.0
5.0
3.5
15.5
18.0
13.0
7.0
4.5
9.5
17.0
6.0
15.5
15.0
22.5
8.0
5.5
11.5
28.0
18.5
3.0
3.5
13.0
9.0
18.5
8.0
8.0
12.0
22.0
18.0
7.0
11.5
7.0
5.0
6.0
10.0
5.5
6.5
8.0
21.0
7.0
5.0
23.0
13.0
11.0
2.5
4.0
13.5
4.0
19.0
17.5
8.5
6.0
15.0
7.0
2.5
5.5
2.5
10.5
10.0
5.5
7.5
11.0
13.5
2.5
9.0
4.5
3.5
4.5
11.5
4.5
2.5
8.5
8.5
10.0
8.0
2.5
28.0
3.5
4.0
26.5
3.0
23.0
5.0
2.5
3.0
135.0
46.0
113.0
119.5
22.0
23.0
16.0
5.0
6.0
7.5
18.0
13.0
6.0
7.5
15.5
26.0
4.5
6.0
20.0
16.5
6.5
3.0
11.5
21.5
11.0
9.0
19.0
8.0
5.0
8.5
3.0
34.0
6.0
43.0
21.5
11.0
9.0
27.0
4.0
3.5
9.0
2.5
34.0
9.5
3.5
4.0
3.0
22.5
21.0
9.0
2.5
6.5
5.5
13.5
12.5
6.0
6.0
9.0
5.0
33.5
3.5
13.5
11.5
24.0
3.0
3.0
15.5
12.0
11.5
7.5
4.5
6.0
3.0
6.0
7.0
8.0
18.0
4.0
2.5
16.5
8.0
3.5
7.0
8.0
14.5
3.0
4.0
3.0
4.0
4.0
5.5
5.0
8.5
22.0
5.0
7.0
24.5
18.5
8.0
7.0
10.5
7.5
2.5
6.5
11.0
10.5
8.0
3.0
7.0
6.0
6.0
9.5
5.0
3.0
3.5
16.0
3.5
7.0
4.0
6.5
3.0
30.5
16.0
5.0
4.0
18.0
11.0
12.0
12.5
13.5
10.5
2.5
15.5
17.5
4.0
3.0
3.0
3.0
33.5
30.0
27.5
6.5
4.0
6.0
3.0
34.0
7.0
12.0
4.0
3.5
9.0
23.5
16.5
10.0
2.5
4.5
3.0
4.0
9.5
19.0
10.0
3.0
10.5
8.0
8.5
3.5
3.0
9.0
3.0
24.5
16.5
6.0
4.0
11.5
3.0
4.0
27.5
26.5
18.5
8.0
8.0
29.0
6.5
13.5
9.0
6.0
6.5
30.0
8.0
8.0
35.5
14.0
14.0
9.0
4.5
9.5
15.0
10.0
12.5
10.0
7.5
15.0
11.0
4.5
11.5
29.5
14.0
13.0
26.0
12.0
14.0
7.0
11.5
12.0
13.0
12.5
9.0
6.0
6.0
8.0
28.5
8.5
10.0
7.0
21.5
5.5
14.5
12.0
7.0
6.0
4.0
4.0
4.5
8.0
6.0
5.0
6.5
11.0
8.5
7.5
8.0
3.0
21.0
21.5
3.5
14.0
3.0
11.0
19.0
3.0
2.5
11.5
6.0
3.5
12.0
9.5
16.0
6.5
11.0
9.5
4.5
4.5
3.0
6.5
27.0
19.0
24.0
8.5
6.5
30.0
3.0
6.5
5.5
10.5
6.0
4.0
18.0
2.5
13.0
6.0
8.5
3.0
2.5
9.0
5.0
3.0
8.5
5.0
10.5
2.5
11.0
22.0
10.0
7.5
11.5
8.0
8.5
59.5
13.5
8.0
9.0
2.5
13.5
9.5
4.0
7.0
9.5
7.0
4.5
10.5
4.0
3.5
58.0
11.5
6.0
4.5
12.5
5.0
5.0
30.0
29.0
40.0
43.5
28.0
21.5
4.0
6.5
7.5
18.5
15.0
11.0
3.5
8.0
6.5
7.5
2.5
12.0
17.0
10.0
10.0
10.0
3.0
15.5
10.0
7.0
3.5
7.5
8.5
7.0
5.5
9.0
29.5
3.0
4.0
3.0
6.0
4.5
6.5
5.5
3.5
10.0
32.0
20.5
12.5
3.0
4.0
29.0
26.0
3.5
41.5
18.0
20.5
8.0
6.5
26.5
20.0
16.0
4.5
11.0
10.0
4.5
3.0
5.0
5.0
5.5
6.0
53.5
8.0
8.0
16.0
15.0
2.5
2.5
6.5
12.0
22.0
10.5
4.0
5.5
5.0
5.0
7.5
7.5
12.5
5.5
12.5
8.0
37.5
2.5
22.5
8.5
7.5
5.0
15.5
17.5
12.0
4.5
6.5
17.5
5.0
4.0
14.5
5.0
10.0
5.0
7.0
4.0
20.5
10.5
18.0
13.0
12.0
15.5
3.0
4.5
4.0
5.5
21.0
7.0
5.0
4.0
3.0
5.0
9.0
16.0
6.0
4.0
19.0
10.0
12.5
11.5
8.0
22.0
15.0
9.0
9.0
4.0
21.0
20.0
7.0
3.5
5.5
8.0
2.5
5.5
10.0
9.0
5.0
6.0
5.5
7.0
9.5
8.5
5.0
3.5
5.0
2.5
4.0
2.5
5.0
4.0
14.5
8.0
21.0
14.0
4.0
3.0
14.5
11.5
7.0
13.5
17.0
15.5
9.0
8.0
4.0
4.0
16.5
12.5
25.0
8.5
11.5
8.0
4.5
20.5
15.5
10.0
2.5
6.0
6.0
3.0
3.5
8.0
12.0
5.5
5.5
6.0
9.5
14.0
12.0
10.0
8.5
8.5
12.0
8.0
6.0
5.0
10.5
5.0
3.0
7.5
5.0
3.5
4.0
3.0
4.5
6.5
19.0
9.5
16.0
12.0
11.0
11.0
12.0
7.0
6.5
4.5
21.0
10.5
5.0
9.0
6.5
21.0
20.5
11.0
13.0
3.0
11.0
6.0
21.5
16.0
17.5
59.0
62.5
8.0
3.0
9.0
44.5
9.5
31.0
30.5
3.0
46.5
12.0
31.0
3.0
21.5
3.0
4.5
6.0
9.0
15.5
37.0
10.5
3.0
21.5
6.0
11.0
14.5
5.0
20.0
4.5
2.5
13.0
9.0
8.0
6.5
9.0
8.0
7.0
16.5
13.0
3.5
7.5
2.5
5.0
9.0
3.0
4.0
6.0
2.5
8.5
29.0
8.0
8.0
22.5
10.5
7.5
8.5
4.5
5.5
17.0
16.0
15.0
13.5
15.5
5.0
6.0
2.5
9.5
10.0
5.0
9.0
3.0
4.5
8.5
7.5
14.0
14.0
12.5
6.0
13.5
8.0
10.0
2.5
6.5
47.5
19.5
6.0
5.5
5.5
7.5
4.5
6.5
11.5
9.5
4.0
5.0
8.0
12.5
6.5
22.0
7.0
6.0
15.5
16.0
11.0
7.5
30.5
58.0
22.0
34.0
32.0
41.0
43.0
57.0
2.5
31.0
5.0
5.0
14.0
7.5
6.0
4.0
5.0
4.0
4.5
2.5
3.5
2.5
6.0
3.0
5.5
4.0
26.0
15.0
17.0
15.5
8.5
19.0
20.5
18.0
13.5
3.0
46.5
29.0
25.0
10.0
10.0
25.5
9.0
11.0
10.5
5.5
19.0
11.0
12.5
12.5
11.5
4.0
4.5
4.0
4.5
8.5
5.0
4.0
3.5
4.5
3.0
3.5
3.0
22.0
21.5
7.5
2.5
3.5
3.0
14.0
38.0
8.5
10.5
3.0
2.5
8.5
3.0
12.0
