delay
6.5
8.0
5.5
5.0
2.5
10.5
11.0
8.5
3.0
3.5
6.0
4.5
3.0
10.0
4.5
6.0
10.5
12.0
2.5
3.5
4.0
9.0
3.0
5.0
3.0
4.5
11.5
3.0
20.0
22.0
21.5
9.0
5.5
5.0
3.0
3.5
6.0
6.5
4.5
9.0
7.5
6.0
6.0
6.5
11.5
11.0
3.5
8.5
4.5
10.0
9.5
4.0
10.5
7.0
8.5
6.5
4.5
8.0
3.0
2.5
6.0
9.5
11.5
8.0
3.5
11.5
15.0
3.5
3.0
8.5
6.5
8.5
7.5
6.5
6.0
4.5
3.0
12.0
13.0
13.0
13.5
14.5
5.5
5.0
3.5
3.5
4.0
4.5
2.5
14.0
4.0
30.0
3.0
3.0
13.5
4.5
5.0
7.5
9.0
4.5
3.5
3.0
3.5
2.5
2.5
4.0
5.0
7.5
4.0
9.5
11.0
2.5
9.0
7.5
10.5
12.5
9.0
9.0
8.0
5.5
15.5
8.5
9.0
6.0
11.0
13.5
16.5
15.5
13.5
12.5
13.0
12.0
10.5
4.0
10.5
13.5
9.0
64.0
62.5
109.5
19.5
24.0
2.5
4.0
4.0
3.0
3.5
7.5
8.0
5.5
5.5
6.5
12.0
3.0
3.5
2.5
6.0
6.0
8.0
11.5
5.0
4.5
2.5
3.0
3.0
2.5
5.0
3.5
3.0
6.0
3.0
7.0
14.5
14.0
7.5
8.5
7.0
3.5
3.5
6.5
6.0
4.5
4.5
4.5
4.5
2.5
3.0
16.5
18.5
17.0
13.5
4.5
8.0
3.5
5.5
12.0
13.5
2.5
3.0
6.0
8.5
6.0
2.5
9.0
4.5
8.0
11.0
14.5
13.5
11.5
2.5
14.0
11.5
7.5
8.5
5.0
3.0
3.0
3.0
2.5
3.5
32.5
41.0
5.5
8.0
6.5
3.0
10.0
21.0
14.0
14.0
14.0
13.5
2.5
6.5
9.0
3.0
43.5
41.5
46.0
12.5
16.5
3.0
2.5
2.5
4.0
4.0
27.0
30.0
82.0
83.0
84.5
3.0
4.0
2.5
2.5
7.0
9.0
5.0
3.5
10.0
12.0
12.0
12.5
5.0
4.5
6.5
10.0
7.5
5.0
9.0
2.5
4.0
12.0
10.0
16.5
16.5
15.5
3.0
16.0
16.5
3.0
4.5
6.0
52.5
75.0
88.0
13.0
4.5
4.5
2.5
5.5
4.0
7.0
8.0
8.5
10.0
2.5
2.5
14.0
13.0
9.5
16.0
13.0
5.5
6.0
3.5
3.0
3.0
3.0
2.5
3.5
5.0
7.0
6.0
6.5
4.0
3.0
2.5
3.0
4.0
5.0
4.5
7.0
9.5
5.5
8.0
12.5
13.5
3.0
3.0
2.5
7.0
7.5
5.5
4.5
2.5
7.5
3.0
2.5
3.5
4.5
19.0
31.5
9.5
10.5
8.0
2.5
10.0
10.5
10.5
11.0
9.5
6.0
4.5
6.5
11.0
11.5
3.5
2.5
4.5
3.5
2.5
5.0
5.5
32.5
38.5
2.5
3.5
2.5
9.0
10.5
9.0
10.5
6.5
4.0
6.5
9.0
3.0
5.0
5.5
5.5
4.0
6.5
3.0
2.5
6.0
8.0
2.5
2.5
10.0
10.0
2.5
4.0
7.0
6.0
3.5
2.5
3.0
8.0
6.5
3.5
10.0
11.0
3.0
2.5
7.0
10.0
8.5
3.0
8.0
8.5
4.0
3.0
4.0
3.5
3.0
30.5
5.0
6.0
3.0
5.0
4.0
3.0
57.5
60.0
8.5
8.5
7.0
7.0
9.0
8.5
7.5
43.0
22.5
22.5
13.0
22.0
18.0
32.0
31.0
23.0
2.5
4.0
13.5
16.0
3.0
4.0
2.5
8.0
6.5
7.0
9.0
5.0
4.5
3.5
2.5
4.0
6.0
4.5
4.0
7.0
15.0
2.5
4.5
3.5
2.5
6.0
8.0
7.5
6.5
3.0
7.5
3.5
3.0
2.5
3.0
7.0
8.5
12.0
3.0
2.5
2.5
27.0
28.0
4.5
4.0
4.0
5.5
11.5
11.5
10.0
6.0
5.5
12.0
13.5
2.5
10.5
8.0
2.5
10.0
13.0
24.0
5.0
10.5
14.5
11.5
17.0
8.0
9.0
12.0
4.0
4.0
2.5
2.5
5.0
5.0
4.0
11.0
11.0
5.5
4.0
8.5
9.5
15.0
4.5
11.0
6.5
6.0
3.0
4.5
5.5
6.0
4.5
19.0
15.5
17.5
14.5
2.5
5.0
21.0
4.5
4.0
3.5
4.0
4.0
3.5
5.0
6.5
4.0
11.5
9.5
8.0
10.5
2.5
2.5
4.0
4.5
3.0
3.5
2.5
3.0
2.5
6.0
6.5
26.0
28.0
29.0
2.5
7.5
17.0
2.5
3.5
5.5
5.0
4.0
2.5
12.5
20.0
5.0
4.5
2.5
12.5
9.0
11.0
9.0
3.5
15.0
5.0
6.5
3.0
3.5
4.5
2.5
2.5
3.0
2.5
5.0
6.5
9.5
9.0
6.5
6.0
11.5
9.0
5.0
8.0
7.0
3.5
6.0
7.5
6.5
6.5
5.0
7.5
4.0
4.5
6.5
7.5
6.0
4.5
5.5
23.5
22.5
5.0
4.5
7.5
5.5
5.5
2.5
4.0
4.0
7.0
5.5
4.0
4.0
5.0
5.0
2.5
5.0
4.0
3.0
4.0
5.0
5.0
3.0
3.0
2.5
2.5
7.5
3.5
5.5
4.0
7.5
15.5
20.0
4.5
12.5
13.5
6.0
5.0
3.0
11.5
10.0
12.0
10.0
11.0
5.5
3.0
7.0
5.0
4.5
2.5
8.0
40.5
40.5
2.5
3.0
2.5
2.5
3.5
3.5
6.0
8.0
6.0
2.5
4.0
4.0
3.5
3.5
4.0
6.0
5.5
5.0
3.0
7.0
7.5
2.5
3.5
5.0
7.0
2.5
3.5
5.0
47.5
50.0
2.5
2.5
4.5
4.0
5.5
4.5
29.5
41.0
5.5
5.5
4.5
17.5
15.5
31.5
2.5
5.0
2.5
2.5
4.0
3.5
6.0
4.0
5.0
6.0
11.5
10.5
8.5
18.5
17.0
8.5
14.5
16.0
2.5
11.5
14.0
16.0
4.0
3.5
2.5
3.0
3.0
7.5
6.5
6.0
7.0
7.5
7.5
13.0
3.0
5.5
2.5
6.5
2.5
3.0
4.5
13.0
14.5
11.0
5.0
5.5
6.5
4.5
4.5
3.0
3.0
5.0
5.0
5.0
14.5
14.5
4.0
5.5
8.0
10.0
9.5
4.5
4.5
3.0
22.5
27.0
2.5
3.5
6.5
5.5
4.5
3.0
7.0
6.0
3.0
3.0
3.0
9.5
12.0
2.5
6.5
4.5
8.0
167.5
7.5
6.5
3.0
3.0
2.5
3.5
3.5
4.5
8.5
8.5
6.0
8.0
6.5
5.5
5.0
6.5
7.0
4.0
3.5
8.5
2.5
2.5
3.0
6.0
6.0
5.0
3.0
7.0
7.5
8.5
4.0
4.0
3.0
3.0
2.5
8.5
7.0
5.5
19.5
20.0
3.5
3.5
4.5
9.0
10.5
3.0
5.5
8.0
3.5
2.5
6.5
11.5
3.5
3.0
5.0
5.5
2.5
2.5
3.5
6.5
3.5
3.5
18.0
16.0
5.0
4.0
6.0
4.5
5.0
2.5
2.5
3.5
8.5
7.0
6.5
8.0
8.5
14.5
13.5
7.0
