delay
2.5
4.0
3.5
3.0
6.5
9.5
8.0
6.5
3.0
3.5
8.0
3.0
5.0
6.0
3.5
17.0
11.0
14.0
13.5
7.0
8.0
6.0
10.5
7.5
5.0
9.5
9.5
9.5
9.5
8.5
3.5
3.0
5.0
2.5
12.0
4.0
2.5
5.0
7.0
15.5
18.5
15.0
3.5
3.0
9.5
10.5
8.0
8.0
3.0
2.5
2.5
5.0
7.0
7.0
6.5
3.0
10.0
2.5
3.0
5.0
4.5
3.0
2.5
5.0
2.5
6.5
7.0
5.5
3.5
7.0
10.0
4.5
4.0
4.0
7.0
58.5
65.5
4.5
4.0
12.0
12.5
5.0
3.0
5.5
2.5
3.0
3.0
4.0
5.5
4.0
10.5
7.0
7.0
2.5
5.0
3.0
13.0
16.5
4.5
5.5
3.0
4.5
3.0
2.5
3.5
5.5
4.0
3.5
2.5
2.5
2.5
6.0
2.5
12.5
15.0
11.5
2.5
5.5
9.5
6.0
2.5
4.0
6.5
31.5
12.0
10.0
23.5
3.0
30.5
36.5
38.0
5.0
3.0
5.5
8.0
19.0
44.5
47.5
4.0
3.0
4.0
26.5
25.5
27.5
12.5
6.0
16.5
13.0
11.5
4.0
7.0
5.0
3.5
6.5
7.0
10.0
3.0
6.5
5.5
7.0
4.5
3.0
7.0
3.5
5.5
3.0
3.0
5.5
8.0
4.0
3.5
3.0
4.5
6.0
6.0
20.5
22.0
3.0
2.5
9.0
4.0
2.5
8.0
11.0
7.0
9.5
9.5
10.5
10.5
18.5
18.0
17.0
21.0
23.0
23.0
3.5
4.0
2.5
7.0
3.5
8.5
7.0
5.5
6.0
147.5
152.0
152.5
3.5
5.5
84.5
85.0
4.5
6.5
5.5
12.0
2.5
57.5
61.0
63.5
9.0
13.0
10.0
5.5
2.5
3.5
7.0
8.0
5.0
3.0
3.0
7.0
9.0
10.5
7.0
4.5
5.0
5.5
3.0
3.0
8.0
10.0
4.5
3.0
15.0
6.0
2.5
5.0
6.0
2.5
10.5
13.0
9.0
7.5
8.5
5.5
3.0
2.5
6.0
9.0
2.5
3.5
4.5
6.0
9.0
8.5
5.5
5.0
4.5
2.5
13.0
11.0
4.5
4.0
5.5
12.5
7.5
7.0
4.5
9.0
13.0
15.5
4.0
8.5
9.0
7.5
11.0
3.0
3.0
7.0
25.5
4.5
2.5
3.0
3.5
4.0
7.0
14.5
17.0
19.5
19.0
2.5
8.5
3.0
7.0
6.0
3.0
5.5
5.5
11.5
29.0
24.0
4.0
3.5
5.5
4.5
6.0
3.0
9.5
5.5
6.0
3.5
3.0
7.0
5.0
3.0
8.5
6.0
5.0
7.0
6.5
6.5
12.0
9.0
6.0
4.5
4.0
4.5
3.5
6.0
6.5
11.0
11.5
16.5
15.0
16.5
16.5
12.5
6.0
3.5
4.0
3.0
14.0
16.0
16.0
13.5
15.5
15.5
13.0
5.0
2.5
12.0
5.5
8.0
5.0
3.5
4.0
4.0
13.0
15.5
16.5
20.0
18.0
4.0
2.5
18.0
4.5
5.5
13.0
3.5
5.0
3.0
8.5
8.0
10.0
9.0
7.0
4.5
3.5
2.5
5.5
4.0
4.0
3.0
2.5
3.5
11.5
9.5
4.5
4.0
10.5
17.0
6.0
5.5
15.5
14.0
3.5
8.5
13.5
15.0
13.5
2.5
7.0
4.0
9.5
14.0
17.0
15.5
15.0
29.5
22.5
25.0
24.0
26.5
22.5
10.5
10.0
8.0
14.5
16.0
16.5
11.5
13.0
15.5
8.0
5.5
7.5
6.0
7.5
4.5
11.5
2.5
13.0
10.5
28.0
18.5
7.0
7.5
6.0
7.0
11.5
10.5
11.5
11.5
3.5
5.5
4.5
3.0
3.0
3.5
6.0
5.0
3.0
6.5
16.5
13.0
2.5
5.5
6.0
6.5
5.0
4.5
4.5
8.5
13.0
9.0
14.0
15.0
18.0
15.5
9.0
10.0
7.0
18.5
8.0
8.0
6.0
12.0
8.5
7.0
9.0
12.5
16.0
2.5
2.5
26.5
19.0
22.0
18.0
5.0
7.0
7.0
5.0
4.5
13.0
13.0
12.0
5.0
7.5
7.0
9.5
11.5
4.5
6.0
4.0
7.0
3.0
5.0
6.0
5.5
4.0
4.5
6.0
4.5
16.5
23.0
20.0
2.5
3.0
10.0
5.5
6.5
11.0
6.5
9.5
11.5
10.5
14.5
13.0
11.0
6.5
5.5
8.5
8.0
8.0
7.0
7.5
5.0
7.0
6.0
21.0
7.0
5.0
4.5
23.0
2.5
4.5
3.5
8.0
6.0
3.5
6.0
9.0
6.5
3.0
4.0
13.0
11.0
3.0
9.5
4.5
5.5
2.5
4.0
17.0
17.0
4.0
4.5
6.0
4.0
4.5
2.5
3.5
13.5
14.5
4.0
5.0
4.0
19.0
17.5
3.0
4.0
8.5
6.5
4.0
2.5
9.5
9.5
6.0
15.0
7.0
2.5
3.0
7.0
5.5
44.0
42.0
41.0
4.5
3.5
2.5
6.0
5.5
2.5
26.0
24.5
23.0
23.5
3.5
10.5
10.0
6.5
5.0
5.0
3.5
7.5
12.5
8.0
2.5
4.0
4.0
4.0
3.5
4.0
27.5
31.0
27.5
2.5
3.5
2.5
14.0
5.5
8.5
9.0
5.5
7.5
3.5
3.0
8.0
6.0
11.0
2.5
13.5
5.5
4.0
2.5
5.5
9.0
4.5
3.5
3.5
6.0
6.0
3.0
2.5
2.5
3.5
4.5
3.0
2.5
4.5
5.0
9.0
11.5
3.0
4.5
2.5
5.5
4.5
2.5
3.5
4.5
5.5
2.5
3.0
4.0
8.5
6.0
3.0
5.5
3.5
3.0
13.5
10.5
8.5
2.5
3.0
8.5
10.0
8.0
2.5
17.0
3.5
4.0
3.0
66.5
5.5
116.0
108.5
135.0
18.0
18.5
46.0
62.0
66.0
117.5
115.5
116.5
113.0
119.5
3.0
3.0
3.0
12.0
13.0
17.5
28.0
3.5
7.5
7.5
5.0
4.0
3.0
5.0
3.0
13.5
26.5
3.0
3.0
23.0
4.0
8.0
12.0
14.5
13.0
6.0
4.0
5.0
2.5
10.0
2.5
3.0
4.5
3.0
3.0
4.5
5.5
7.0
2.5
4.0
14.5
21.0
22.0
21.5
16.0
13.0
23.0
11.0
9.5
16.0
2.5
8.5
8.0
8.0
11.0
12.0
7.5
7.5
6.0
3.5
5.0
7.5
4.0
5.5
7.5
6.0
3.0
3.5
5.5
6.5
3.5
6.0
3.0
6.0
3.0
7.5
11.0
15.5
17.5
3.0
7.0
6.0
18.0
3.0
13.0
8.0
5.0
4.5
10.0
16.0
21.0
23.5
23.5
3.5
5.0
3.0
4.5
3.0
4.5
6.0
7.5
3.0
2.5
3.5
2.5
102.0
108.0
116.0
3.5
5.0
30.5
13.0
16.5
15.5
37.0
47.5
50.5
54.0
17.0
19.0
