delay
6.0
22.0
22.0
8.5
8.5
7.5
8.0
8.0
5.5
4.0
13.0
32.5
23.5
9.0
3.0
4.0
12.5
13.0
12.0
2.5
3.5
3.0
14.0
11.5
12.0
7.5
9.0
11.5
11.0
10.5
12.0
19.5
3.0
11.0
10.5
10.0
6.0
7.0
2.5
4.0
5.0
2.5
3.0
23.5
13.5
5.0
9.0
6.5
6.5
2.5
2.5
3.5
3.5
8.0
5.0
3.0
4.0
2.5
2.5
2.5
3.5
19.5
17.5
8.5
6.5
3.5
9.0
12.0
6.0
6.0
3.0
6.5
2.5
3.5
3.5
8.5
6.0
7.0
6.5
7.0
7.5
8.0
7.0
4.0
3.5
10.5
10.0
9.5
5.5
7.0
6.5
3.5
3.0
15.0
5.5
3.5
3.0
4.0
4.0
4.0
3.5
5.5
6.0
4.0
2.5
3.5
5.5
2.5
3.5
2.5
5.0
3.0
4.0
6.0
6.0
6.0
5.0
7.0
5.0
3.0
4.5
2.5
3.5
57.5
56.0
53.5
48.0
128.0
34.5
33.5
33.5
6.5
5.0
9.5
4.0
28.0
26.5
28.5
3.0
3.5
3.0
2.5
40.5
2.5
2.5
3.5
3.0
4.5
4.5
25.5
16.0
10.5
2.5
3.0
5.0
5.0
3.5
3.5
3.0
3.0
6.0
6.0
5.0
5.0
5.0
5.0
5.0
5.5
9.5
4.0
3.5
6.0
6.5
7.0
6.5
7.0
5.0
3.5
2.5
6.5
5.5
10.0
6.0
2.5
6.0
3.0
6.0
4.0
5.5
6.0
6.0
6.0
4.0
5.5
4.5
5.5
4.5
3.0
4.0
16.0
12.5
13.5
7.5
4.0
5.5
40.0
38.5
38.0
33.5
38.5
13.0
12.0
13.0
12.0
11.5
10.0
11.0
11.0
7.0
4.5
65.5
58.0
51.0
16.5
17.5
16.5
15.0
10.0
8.5
3.0
3.0
12.0
8.5
9.5
4.0
4.0
4.0
3.5
6.0
5.0
7.5
3.0
11.0
6.5
5.0
9.5
7.0
4.0
12.0
8.0
9.0
13.5
12.5
15.5
10.0
9.5
4.5
4.0
34.5
31.0
31.5
3.5
3.0
3.0
4.5
4.0
10.0
8.0
69.0
59.0
47.5
3.5
2.5
3.5
6.0
3.0
5.0
3.5
2.5
2.5
2.5
3.5
3.0
6.0
5.0
41.0
43.0
7.0
20.5
29.5
33.0
2.5
3.5
4.0
3.5
3.5
6.5
26.5
32.0
15.5
12.0
15.5
2.5
3.0
3.0
3.0
3.0
7.0
3.5
13.0
8.5
9.5
2.5
2.5
4.0
6.0
6.0
6.5
2.5
18.0
