delay
14.0
12.0
3.0
5.0
5.0
14.5
6.0
19.0
15.5
3.5
5.5
5.5
4.5
4.5
6.0
10.5
11.0
5.0
5.0
5.5
4.0
7.5
5.5
2.5
2.5
14.0
16.5
16.5
16.5
16.5
11.0
10.0
3.5
7.0
13.0
17.0
15.5
2.5
4.5
8.0
7.0
6.5
4.0
3.5
4.0
3.0
14.0
13.0
8.0
2.5
17.5
18.0
7.5
7.0
6.5
25.0
22.5
4.0
6.0
13.5
11.5
5.0
11.5
14.0
5.5
5.5
40.5
44.0
7.5
23.0
22.0
23.0
14.5
11.5
3.0
5.5
4.0
4.0
4.0
7.0
33.0
34.5
30.5
6.5
11.5
6.5
5.5
3.5
6.5
5.5
4.5
10.5
14.0
14.0
3.5
3.0
5.5
7.0
3.5
6.0
3.0
2.5
8.0
6.0
6.0
5.5
8.0
3.5
5.5
10.0
10.5
4.5
6.5
3.5
6.5
6.5
5.5
4.5
6.0
8.0
7.0
9.0
8.5
7.0
2.5
3.0
6.0
5.0
7.0
8.0
6.5
6.5
6.0
9.5
8.0
8.0
4.5
18.0
15.5
2.5
2.5
2.5
3.5
2.5
5.0
9.5
5.0
5.0
4.0
3.0
2.5
12.5
11.5
8.5
5.0
15.5
17.5
6.5
5.5
2.5
2.5
3.0
6.0
4.5
5.0
5.0
8.0
4.5
2.5
3.5
3.0
4.0
13.5
24.0
23.0
2.5
18.0
22.0
28.0
6.5
7.5
6.0
5.5
5.0
5.5
4.5
13.0
8.5
21.0
20.0
4.5
5.0
5.5
3.5
7.0
6.5
5.5
7.0
2.5
2.5
9.5
6.0
8.0
5.5
5.0
107.5
3.0
6.0
4.0
11.5
87.0
5.5
5.0
4.0
2.5
4.0
2.5
5.0
2.5
5.5
8.5
4.5
17.0
17.5
7.5
5.5
4.0
6.5
4.0
2.5
15.5
11.0
10.0
5.0
9.5
10.5
7.0
2.5
6.0
4.5
4.0
6.0
4.0
4.5
3.5
2.5
11.0
9.5
3.0
3.0
10.5
3.0
2.5
17.5
15.5
6.5
4.0
4.0
5.5
5.0
5.0
4.0
7.5
8.5
2.5
3.0
3.0
10.5
7.0
2.5
9.0
9.0
9.5
3.5
8.0
10.0
4.0
9.5
12.5
11.0
3.0
3.5
3.5
14.0
10.0
11.5
11.0
24.0
6.5
11.5
13.5
4.5
21.0
17.5
4.0
3.5
2.5
5.0
3.0
2.5
2.5
9.0
7.0
7.0
3.5
7.0
7.5
10.0
13.5
10.0
11.0
13.0
10.5
9.0
9.5
15.0
15.0
13.0
3.5
11.5
10.0
26.0
3.0
3.5
6.5
14.0
13.5
16.5
12.5
11.5
13.0
7.0
4.5
2.5
7.5
8.5
4.0
11.5
13.0
3.0
2.5
3.5
5.0
6.0
3.0
25.5
6.0
4.5
3.0
4.0
7.0
6.5
7.0
9.0
6.0
10.0
9.5
9.0
3.0
4.5
2.5
2.5
5.5
27.5
28.0
9.0
8.0
7.0
14.0
24.0
23.0
30.5
29.0
2.5
3.0
8.5
11.0
12.0
6.5
9.0
7.5
