delay
2.5
12.5
10.0
7.5
4.0
5.5
2.5
11.0
8.0
7.5
6.0
5.0
7.0
15.0
11.0
8.0
2.5
2.5
4.5
4.0
2.5
2.5
2.5
7.0
3.5
4.0
6.0
5.5
8.0
2.5
7.0
12.0
11.0
4.0
4.0
33.0
30.0
44.0
7.0
13.0
13.5
12.0
12.0
25.5
21.0
4.5
7.0
3.0
9.5
4.0
4.0
5.0
7.5
13.5
11.0
3.0
2.5
5.5
5.0
3.0
5.0
7.0
3.5
5.5
6.5
6.5
6.0
4.5
2.5
5.0
23.0
22.0
25.0
21.0
25.5
25.5
25.5
22.0
14.5
16.5
12.0
12.0
3.5
3.0
13.5
11.0
5.0
3.0
7.5
4.5
13.0
8.0
3.0
4.5
4.5
6.0
7.0
4.5
5.5
4.5
3.5
4.0
4.0
7.0
3.0
12.5
15.0
10.0
5.0
9.0
12.0
11.0
7.0
7.0
13.5
4.5
2.5
9.5
8.5
4.0
2.5
4.0
3.0
3.0
3.0
3.5
4.5
2.5
7.5
5.0
6.5
6.0
4.5
4.0
3.5
4.5
2.5
6.5
5.0
7.5
8.5
6.5
3.0
7.0
11.5
2.5
6.0
8.5
7.0
5.5
4.5
4.5
10.0
3.0
5.5
3.0
5.0
16.5
19.5
7.0
9.0
7.0
21.0
22.5
31.0
27.0
30.5
8.5
9.5
6.0
5.5
18.5
21.0
9.5
28.0
6.0
4.0
5.0
7.0
3.0
2.5
12.0
13.5
12.5
11.0
11.0
7.5
3.0
2.5
3.5
9.0
9.0
7.5
5.5
3.0
5.0
4.5
5.0
6.5
2.5
6.5
20.5
25.0
6.0
2.5
17.0
4.5
8.5
14.0
15.0
20.0
17.5
18.0
17.0
10.5
7.0
5.5
11.5
12.0
9.0
4.5
12.5
3.0
4.5
3.0
19.5
12.0
9.0
4.0
5.5
7.0
2.5
6.5
8.0
7.0
6.5
6.5
7.0
4.5
5.5
4.5
5.0
3.0
4.5
4.5
4.5
5.0
2.5
14.0
16.5
16.5
16.0
14.5
13.0
13.0
3.5
3.0
4.5
5.5
9.0
4.0
5.0
31.0
32.5
33.0
26.5
13.0
8.0
4.0
20.0
17.0
21.0
5.5
2.5
6.5
10.0
8.0
5.5
8.0
4.0
2.5
4.0
5.0
11.5
3.0
2.5
3.5
3.0
3.0
4.5
4.5
2.5
6.0
11.0
14.0
23.0
18.0
13.0
15.5
10.0
8.0
5.0
9.0
13.0
10.0
7.5
13.5
11.0
6.5
10.5
10.5
8.0
5.0
3.5
5.0
6.0
3.0
4.0
11.5
9.5
8.5
5.0
4.0
3.0
2.5
3.0
3.0
12.0
6.0
3.5
5.5
13.0
15.5
11.0
3.5
8.5
7.0
3.0
12.5
10.0
9.0
2.5
3.5
8.5
5.0
3.0
2.5
4.5
5.0
6.0
3.5
3.5
3.5
5.0
2.5
3.0
7.0
5.0
6.0
5.5
5.5
7.5
7.5
8.5
6.5
5.5
2.5
3.0
3.0
3.5
3.5
4.0
3.0
8.5
4.0
4.0
5.0
10.5
8.0
3.0
4.0
9.5
8.0
2.5
4.5
2.5
6.0
10.0
10.0
15.0
12.0
5.0
12.0
6.0
11.0
3.5
4.0
4.0
2.5
2.5
4.5
7.0
3.0
5.0
15.5
11.0
4.5
16.5
13.0
10.5
5.0
5.0
3.5
10.0
2.5
5.5
2.5
17.0
17.0
17.5
17.0
15.5
19.0
18.0
15.0
17.0
13.0
10.5
8.0
6.5
6.0
2.5
3.0
5.5
6.5
4.0
7.0
5.0
5.5
4.5
12.0
19.0
16.0
22.5
12.5
29.0
6.0
6.5
8.5
2.5
5.5
2.5
5.5
8.5
8.5
4.0
7.5
8.0
19.5
15.5
16.0
6.0
3.0
3.0
3.5
5.0
6.5
6.5
7.5
4.0
3.0
2.5
3.0
10.0
2.5
9.0
3.0
3.0
7.0
13.5
6.0
8.0
25.0
26.0
3.0
10.0
15.5
14.0
11.5
13.0
11.0
15.5
4.5
3.5
2.5
6.5
3.0
5.5
2.5
2.5
3.5
4.0
4.0
2.5
3.0
3.5
11.0
4.0
5.5
11.5
8.5
12.0
13.5
2.5
10.0
15.5
9.0
5.0
3.0
12.0
7.0
5.5
7.5
4.0
2.5
3.0
5.5
9.0
5.5
3.0
3.0
4.5
7.5
20.0
18.0
13.0
3.0
11.0
14.5
14.0
12.5
8.0
11.5
78.5
104.0
124.0
127.0
125.0
143.0
14.5
6.0
8.0
7.0
13.0
4.5
4.0
17.0
13.0
7.5
9.0
13.0
13.5
12.0
10.0
18.0
10.0
6.0
4.0
3.0
2.5
41.0
2.5
8.5
16.5
2.5
4.0
6.0
10.0
2.5
11.0
10.5
7.0
12.5
14.5
13.5
15.0
7.5
25.5
21.0
30.0
3.0
7.0
6.0
10.0
10.0
4.5
3.0
4.0
3.0
13.5
9.0
4.0
11.5
10.0
12.0
3.5
2.5
2.5
3.0
4.5
5.0
4.5
5.5
4.0
8.5
14.0
10.0
7.5
9.5
13.5
10.0
6.5
10.0
3.0
7.5
5.0
4.0
4.5
3.5
3.0
4.5
2.5
15.5
11.0
4.5
6.5
9.0
10.5
11.0
12.0
3.5
3.0
8.0
13.5
36.5
35.0
31.0
5.0
3.0
2.5
9.0
3.0
3.0
4.0
8.0
11.0
8.5
4.0
4.0
6.5
7.0
23.5
21.0
18.0
5.5
20.5
21.0
31.0
30.0
40.0
8.5
14.0
8.0
6.5
5.0
12.5
8.0
4.5
5.5
11.0
6.0
4.5
2.5
11.5
17.0
14.0
10.0
4.5
4.5
4.0
4.0
2.5
13.0
3.0
2.5
8.0
2.5
5.0
5.0
7.5
9.5
11.5
8.0
8.5
12.0
17.0
15.0
11.0
11.5
6.0
2.5
3.5
2.5
4.5
3.5
7.5
7.0
6.0
11.0
14.0
11.5
5.0
6.5
5.0
4.5
2.5
3.0
4.5
15.0
3.5
5.0
3.5
4.0
7.0
7.0
9.5
7.0
10.5
4.0
3.0
12.5
9.0
8.0
14.5
48.0
2.5
5.5
4.5
2.5
3.0
6.0
8.5
4.0
3.0
10.5
11.5
12.5
9.0
3.0
13.0
12.0
2.5
3.0
2.5
3.5
4.5
4.0
6.0
3.0
4.5
2.5
3.0
6.5
7.5
51.0
47.0
6.0
6.5
25.5
25.0
20.0
8.0
5.0
4.5
6.5
17.0
15.0
4.5
8.0
2.5
3.0
14.0
9.0
3.0
13.0
16.0
12.0
2.5
4.5
11.0
12.0
14.5
13.0
12.0
2.5
2.5
2.5
9.0
8.5
7.5
8.5
8.0
9.0
9.5
6.5
5.0
2.5
2.5
2.5
3.5
23.0
4.0
3.5
2.5
3.0
7.5
9.5
12.0
17.0
13.0
4.0
8.5
6.0
17.0
13.0
11.0
4.0
3.5
2.5
35.5
2.5
3.5
3.0
3.0
5.0
3.5
3.0
5.0
3.5
4.0
2.5
3.0
4.5
4.5
3.0
3.0
3.5
12.5
6.0
3.0
8.5
5.5
2.5
4.5
10.0
3.5
3.0
2.5
3.5
5.0
12.5
15.0
11.0
3.5
11.0
12.0
4.0
16.0
14.0
11.5
9.0
13.5
13.0
12.5
12.5
8.5
7.0
4.0
3.5
50.0
2.5
7.0
5.0
3.0
16.0
17.5
13.0
6.0
8.5
10.0
4.0
52.0
50.0
6.5
21.5
9.5
9.0
5.5
161.0
161.0
6.0
5.5
14.0
57.0
36.0
33.5
35.0
36.5
38.0
165.0
175.0
3.0
5.5
2.5
5.0
6.0
3.5
2.5
3.0
119.0
15.0
9.0
16.0
18.0
22.0
9.0
13.0
137.0
135.0
152.5
2.5
3.5
7.0
6.0
9.5
4.0
3.0
11.5
7.0
5.0
6.5
5.0
7.5
7.0
6.0
7.5
4.5
4.0
4.0
3.5
3.5
2.5
4.5
4.0
3.0
7.0
8.0
4.0
2.5
2.5
10.0
7.5
7.0
9.5
12.0
11.0
11.0
3.0
7.5
5.0
3.5
3.5
3.0
7.0
7.0
2.5
9.0
14.0
19.0
13.0
9.0
4.0
3.5
4.5
9.0
3.0
2.5
10.0
5.5
3.0
3.0
6.0
10.0
5.0
4.5
4.5
7.0
8.0
13.5
14.0
11.5
9.0
8.0
14.0
16.5
4.0
3.0
4.5
5.5
21.5
24.5
4.0
17.5
13.0
3.0
4.5
5.5
5.5
6.5
8.0
8.0
2.5
2.5
2.5
3.5
16.0
2.5
6.5
8.5
4.5
13.0
8.0
7.5
10.0
6.0
29.0
21.5
7.0
12.0
10.0
11.0
15.5
10.0
4.0
4.5
21.0
7.0
11.5
7.0
4.5
8.0
11.0
12.5
10.0
3.5
4.0
12.0
12.5
9.0
6.0
2.5
3.5
4.0
3.0
4.0
4.0
4.5
5.0
5.5
6.0
4.5
3.0
3.0
3.5
14.0
4.0
3.5
14.5
25.0
10.0
20.5
25.0
24.0
15.0
12.0
11.0
4.0
16.0
11.0
16.5
3.5
13.5
11.0
12.0
19.0
20.0
5.5
6.5
8.5
5.0
3.5
14.5
16.5
35.0
33.0
6.0
21.5
13.0
10.0
15.5
6.0
4.0
3.0
3.0
2.5
3.0
5.0
6.0
3.0
6.0
6.5
8.0
5.0
4.5
21.0
21.0
53.0
52.0
5.5
25.0
25.0
26.0
65.5
63.0
71.0
8.0
5.0
12.0
7.5
14.0
3.5
4.0
19.5
15.0
4.0
4.5
5.5
6.5
4.5
4.0
2.5
5.0
9.5
14.0
12.0
5.5
4.0
2.5
6.5
6.5
7.0
3.0
10.0
3.5
3.5
3.5
10.0
16.5
12.0
2.5
7.0
14.0
9.0
28.0
26.0
23.0
3.0
3.0
5.0
3.5
7.5
8.0
6.0
3.5
7.0
13.0
13.5
10.0
3.0
3.0
7.0
3.5
4.5
4.0
5.5
5.5
4.5
3.0
2.5
3.0
2.5
4.5
12.0
10.0
3.5
8.0
7.0
13.0
14.5
3.0
13.0
77.0
5.5
3.0
3.5
3.5
5.0
5.0
9.5
77.5
77.5
52.0
