delay
4.0
2.5
9.0
5.0
3.0
2.5
6.5
3.0
4.0
2.5
3.5
2.5
2.5
4.0
3.0
2.5
4.0
13.0
11.0
79.5
75.0
2.5
3.0
4.5
3.5
7.0
2.5
13.0
9.5
3.0
3.0
6.0
15.0
13.0
11.0
12.0
14.0
14.5
15.0
14.5
18.0
19.5
5.5
5.5
4.5
13.5
9.0
8.5
16.0
10.5
7.5
4.5
16.0
13.5
2.5
3.5
4.5
5.0
3.5
3.0
5.0
7.5
23.0
22.0
22.0
17.5
17.0
20.0
16.5
5.0
4.0
4.0
6.0
6.0
8.0
3.0
4.0
4.0
5.5
4.5
3.0
3.0
3.5
5.5
5.0
4.5
11.0
7.0
6.0
26.0
50.0
15.0
14.5
3.5
22.5
26.0
25.0
19.5
4.0
3.5
124.5
4.0
9.0
9.5
10.5
12.0
12.0
12.0
19.0
26.0
8.0
8.0
7.0
11.5
8.0
8.0
36.0
31.5
3.0
2.5
2.5
4.0
4.5
26.5
22.0
3.0
6.0
9.0
6.0
3.0
3.0
6.5
12.0
9.0
7.0
2.5
3.0
3.5
2.5
14.0
13.5
2.5
2.5
2.5
5.0
2.5
5.5
5.5
3.5
3.0
3.0
2.5
9.5
4.5
4.5
11.0
9.0
3.0
5.5
3.5
4.0
5.0
6.0
7.0
6.0
7.0
9.0
9.0
10.5
9.5
14.0
10.0
8.5
3.5
21.5
15.5
14.0
11.5
3.5
15.5
12.5
2.5
3.5
2.5
11.0
7.5
7.0
19.0
13.0
19.0
16.5
3.0
3.5
2.5
3.0
3.0
3.5
4.5
3.0
2.5
3.0
2.5
2.5
4.0
15.5
13.0
2.5
6.0
2.5
2.5
3.0
4.5
5.0
3.5
3.5
6.0
6.0
6.0
5.0
5.5
9.0
42.5
40.5
2.5
3.0
5.5
3.0
6.0
4.5
3.5
3.0
4.0
4.0
3.5
4.0
6.0
8.0
9.0
7.5
11.0
7.0
6.5
18.5
12.0
4.5
3.0
4.0
23.0
24.0
2.5
3.5
4.0
3.0
3.0
5.0
3.0
2.5
3.5
3.0
3.0
3.0
7.0
2.5
6.0
8.5
3.5
7.0
3.0
7.0
5.0
6.0
3.0
3.5
4.0
5.0
6.0
6.5
7.5
8.0
4.5
3.0
2.5
8.0
3.5
10.0
5.0
5.5
2.5
4.0
5.0
6.0
4.5
5.5
2.5
3.0
3.5
2.5
2.5
5.0
10.5
9.5
8.5
12.5
9.0
8.0
12.5
10.5
4.0
8.0
6.5
2.5
3.0
2.5
11.0
6.0
5.0
5.0
4.5
26.0
29.0
4.5
5.5
6.0
8.5
8.5
8.0
8.0
10.0
9.0
8.5
7.5
14.5
9.5
8.0
9.5
8.0
3.5
4.5
4.0
3.0
3.5
7.0
7.5
7.5
8.5
10.0
8.5
8.5
10.5
17.0
16.5
15.5
15.5
10.5
12.5
7.0
3.5
7.0
10.0
8.0
6.5
5.0
7.5
4.5
4.5
3.0
3.5
2.5
2.5
2.5
11.5
7.5
6.0
3.5
3.0
4.0
2.5
2.5
3.0
6.0
4.0
4.0
6.0
8.5
9.5
8.0
7.5
9.5
22.0
34.0
3.0
15.0
9.0
2.5
10.0
13.0
5.5
4.0
6.0
4.0
4.0
2.5
3.0
5.0
5.5
6.5
5.5
19.5
15.0
14.0
22.5
17.0
2.5
5.0
3.5
4.0
4.5
3.0
2.5
4.0
7.5
8.5
9.5
9.5
8.0
8.0
9.0
8.0
7.0
6.0
6.5
2.5
4.5
12.5
7.5
6.5
3.0
3.5
4.5
9.0
8.5
3.0
4.0
4.0
2.5
3.5
5.5
17.0
16.0
15.0
24.5
20.5
20.0
4.5
4.5
5.5
4.5
3.0
4.0
4.0
2.5
2.5
4.5
28.0
30.0
2.5
23.5
25.0
3.0
2.5
2.5
3.0
6.5
4.0
3.0
4.0
4.0
5.0
4.5
3.0
3.0
4.5
8.5
5.0
8.0
2.5
9.0
10.0
11.5
20.5
21.5
20.0
20.5
22.5
2.5
5.5
8.5
5.0
22.5
19.0
20.0
26.0
5.0
5.0
7.0
6.0
3.5
6.0
5.5
4.5
4.5
2.5
4.5
8.0
5.0
22.5
18.0
18.0
15.0
44.0
60.5
119.0
120.0
4.0
2.5
7.5
18.0
16.5
2.5
2.5
3.0
10.0
5.5
4.0
8.0
4.0
3.0
5.0
11.5
10.5
11.0
2.5
3.0
3.0
4.5
5.0
4.0
4.0
5.0
9.0
8.0
7.5
16.0
11.0
12.5
10.5
7.0
4.0
4.5
3.0
4.0
2.5
3.0
2.5
12.0
10.0
26.0
24.0
24.5
24.5
26.0
26.0
32.5
38.0
40.0
5.5
5.5
4.0
4.5
19.5
20.0
24.5
30.0
31.0
30.0
30.5
32.0
8.0
8.5
7.0
7.5
4.0
8.5
20.5
14.0
11.5
6.5
6.0
5.0
4.0
42.0
41.0
3.0
3.5
4.0
5.0
9.0
9.0
9.0
17.0
18.0
6.5
7.0
6.0
6.0
2.5
5.0
10.5
7.0
4.0
