delay
4.0
10.0
4.0
7.5
7.0
7.5
6.5
6.5
9.0
6.0
5.0
4.0
2.5
3.5
3.5
4.0
5.5
4.5
58.0
49.0
69.5
63.5
79.0
39.0
43.5
24.0
3.0
4.0
6.5
4.5
4.5
3.0
4.0
3.0
13.0
7.0
3.0
10.0
4.5
3.0
19.0
18.5
19.0
16.5
19.0
8.0
6.5
7.0
6.5
34.5
26.0
13.0
5.5
4.5
6.0
4.5
4.5
10.0
7.0
8.0
7.5
22.0
14.5
5.0
5.5
4.5
8.5
2.5
2.5
15.0
6.5
6.0
7.5
4.5
11.0
10.0
10.5
4.0
12.0
9.0
8.0
25.0
16.5
4.0
9.5
8.5
12.5
11.5
18.0
13.0
6.5
6.5
5.5
16.5
7.0
10.0
8.0
11.0
12.5
10.5
12.5
13.5
7.0
7.0
5.0
11.0
9.0
6.5
4.5
4.0
5.0
4.5
11.0
3.5
4.5
9.5
12.0
102.0
92.0
6.0
4.5
2.5
3.0
7.0
7.0
2.5
4.5
5.0
3.5
13.5
2.5
13.0
5.5
4.0
6.0
6.0
12.5
21.0
9.5
17.0
4.0
3.0
3.5
6.0
5.0
5.5
3.5
11.0
7.5
9.5
4.0
6.5
4.5
6.5
3.0
9.0
7.0
8.0
7.5
26.0
18.0
3.0
4.5
2.5
2.5
3.5
2.5
6.5
6.0
5.0
4.0
2.5
3.0
7.5
11.0
14.5
12.5
10.5
5.0
4.0
5.5
4.0
8.5
3.0
4.0
4.5
4.0
3.0
5.0
11.5
12.0
12.5
8.0
3.0
6.5
7.0
5.5
4.5
2.5
2.5
4.5
4.0
8.5
4.5
10.5
4.0
2.5
35.5
41.5
70.0
16.0
6.5
6.5
6.0
5.0
3.0
6.5
5.0
5.5
4.0
6.5
3.0
4.0
13.0
3.0
7.0
4.0
6.0
4.5
14.0
13.5
3.5
9.0
4.0
2.5
32.0
20.5
9.0
2.5
35.0
3.0
6.0
2.5
2.5
6.5
6.0
12.0
7.0
8.0
7.0
6.5
5.0
6.0
4.5
10.0
8.5
6.5
3.0
6.0
5.0
5.5
4.5
4.0
6.0
5.0
38.5
31.0
10.0
3.0
4.0
4.5
5.0
4.0
5.0
4.5
2.5
4.0
3.0
5.5
23.5
12.0
12.5
13.5
13.0
3.0
6.0
5.5
3.5
2.5
3.0
3.0
41.5
4.0
2.5
3.0
4.0
5.0
6.0
5.0
6.5
6.0
5.0
13.5
4.0
2.5
5.0
3.0
9.0
7.0
5.0
8.0
7.0
7.5
7.0
6.0
14.5
5.5
6.0
35.0
7.5
12.5
13.5
11.5
8.0
8.0
4.0
3.5
38.5
32.0
9.5
13.0
9.0
4.5
3.5
2.5
9.5
12.0
10.5
27.5
28.0
26.0
15.0
14.0
26.0
17.0
26.5
18.5
20.5
4.0
9.0
32.5
22.0
15.0
50.0
49.0
51.5
8.0
5.5
5.5
7.0
6.0
19.0
4.0
15.0
6.5
5.0
6.0
4.5
6.5
6.0
6.5
4.0
2.5
4.5
3.5
5.5
12.5
9.5
14.0
7.0
8.5
7.5
5.0
3.0
5.5
23.0
13.5
12.0
7.0
7.5
6.5
3.0
7.0
7.0
2.5
11.5
8.0
5.0
8.0
4.0
3.0
4.5
18.0
29.5
18.0
11.0
10.5
26.5
16.5
3.0
5.0
4.0
3.0
8.5
9.0
10.0
7.5
6.0
6.0
8.0
8.0
11.0
99.0
95.5
99.5
76.5
68.5
6.0
9.0
8.5
10.0
7.5
16.5
5.0
9.0
4.5
4.0
9.0
7.5
3.0
15.0
5.0
4.0
3.0
5.5
7.0
6.0
11.5
11.0
10.0
7.5
6.0
12.0
3.5
18.0
13.0
14.0
14.0
11.0
5.0
9.5
4.0
2.5
3.0
2.5
3.5
2.5
7.0
14.5
6.5
3.5
7.0
6.0
4.5
6.0
4.5
5.0
10.0
6.0
4.0
4.0
3.0
4.5
3.0
2.5
5.0
3.0
8.0
8.5
9.5
12.0
17.0
10.0
12.0
9.5
7.5
8.5
7.5
6.5
4.5
40.5
29.5
11.0
6.0
18.0
19.0
5.0
4.5
5.0
6.5
5.5
25.5
4.0
2.5
10.0
24.0
15.5
4.5
16.0
6.0
9.0
3.5
3.0
15.5
18.0
17.0
17.5
16.0
14.0
9.5
17.5
16.0
16.5
14.5
25.0
15.0
16.0
15.5
20.5
20.0
3.5
7.0
4.5
64.5
58.0
6.0
7.5
7.5
6.5
10.0
46.0
36.5
13.0
3.0
12.0
