delay
14.5
13.0
12.0
3.0
8.0
10.0
11.5
16.5
16.0
17.0
18.0
4.0
2.5
3.5
4.0
11.5
2.5
2.5
2.5
3.5
4.0
2.5
21.5
20.5
11.5
3.5
14.5
13.5
36.0
4.5
5.5
6.5
5.5
5.0
4.5
3.5
2.5
2.5
7.5
3.5
3.5
3.0
24.0
25.0
3.5
10.5
11.5
10.0
22.0
3.0
18.5
17.5
22.5
22.0
4.5
11.0
11.0
10.0
6.0
7.0
5.5
4.0
9.0
11.5
8.5
8.5
4.5
6.5
4.0
4.0
2.5
16.0
74.5
99.5
105.0
100.5
134.5
134.5
35.0
140.0
11.5
11.5
10.0
2.5
15.0
3.0
11.5
3.0
9.0
5.5
5.0
17.0
18.0
3.5
13.5
20.0
5.5
6.0
3.5
2.5
3.0
15.0
13.0
6.5
5.5
4.5
3.5
4.0
5.5
3.0
26.0
26.0
10.0
9.5
8.0
3.0
3.5
12.0
6.5
3.0
2.5
18.5
17.0
15.0
6.0
6.0
3.5
6.5
14.0
10.0
9.5
2.5
5.0
20.5
10.0
7.0
6.5
13.0
11.0
9.5
2.5
4.5
16.0
5.0
5.5
9.0
22.5
21.0
12.5
13.0
11.5
2.5
3.0
11.5
2.5
7.5
14.0
15.0
3.0
2.5
29.5
30.5
6.0
3.5
5.0
5.5
8.5
12.5
3.5
3.5
4.5
3.0
3.5
4.0
10.0
5.0
11.5
6.5
5.0
13.0
11.5
6.0
8.5
4.5
3.5
4.0
3.5
4.0
5.0
2.5
7.5
6.5
4.0
3.5
5.5
5.0
3.5
2.5
4.0
14.5
8.5
7.5
5.0
2.5
3.5
4.0
4.0
2.5
5.0
12.5
6.0
3.5
2.5
3.0
2.5
14.0
14.5
13.5
19.0
18.0
16.5
3.5
3.5
4.5
9.0
6.0
14.5
13.5
13.0
13.0
26.5
6.5
6.5
5.5
5.5
6.5
4.5
3.5
3.0
8.5
8.0
3.0
2.5
2.5
13.0
16.5
12.5
12.5
11.0
2.5
3.0
23.5
3.0
3.0
6.0
3.5
4.5
3.5
17.5
2.5
13.5
21.0
10.0
9.5
8.0
4.5
6.5
5.0
6.0
3.0
5.0
23.0
19.5
23.5
25.5
24.5
12.5
12.0
11.0
2.5
3.5
3.0
6.5
3.0
4.0
5.0
3.0
14.0
12.0
11.5
5.5
5.5
12.0
3.5
4.0
4.5
3.5
6.0
5.0
6.0
7.5
5.0
3.5
10.0
12.0
2.5
3.5
4.0
2.5
24.0
22.5
21.0
12.5
13.0
11.5
6.5
7.0
6.0
9.0
6.0
4.0
16.5
17.5
18.5
16.0
18.0
45.0
45.0
44.0
39.5
40.5
39.5
3.5
4.5
14.5
12.5
29.0
74.0
71.0
75.0
70.5
37.5
37.5
127.5
131.0
90.0
11.0
11.0
10.0
7.0
7.5
6.0
4.0
19.5
9.5
6.0
5.0
4.5
2.5
12.0
13.0
4.0
6.5
6.0
4.5
3.0
2.5
7.5
5.5
3.0
4.0
10.0
10.0
12.5
11.5
8.0
7.5
7.0
7.0
7.5
6.0
17.5
9.5
6.0
5.5
7.0
5.5
2.5
4.5
5.5
3.0
12.0
13.5
12.5
4.0
4.5
3.5
3.5
4.5
5.0
77.5
77.5
58.0
57.5
10.0
8.0
9.0
70.5
4.0
4.0
2.5
11.5
6.0
4.5
14.5
18.0
4.0
8.5
7.0
2.5
5.5
4.5
10.0
5.0
2.5
4.0
6.5
2.5
3.0
6.0
7.5
6.5
16.0
4.5
3.0
2.5
3.0
7.5
5.0
4.0
2.5
4.0
7.5
2.5
7.5
10.0
8.5
8.0
8.0
9.0
7.5
5.0
4.0
2.5
14.5
16.0
3.5
3.0
4.0
4.5
2.5
15.0
17.0
8.5
2.5
4.0
2.5
5.0
4.0
3.5
5.0
4.0
3.0
4.0
6.5
5.5
4.0
3.5
3.0
7.0
6.5
2.5
176.0
9.0
7.5
6.5
5.0
5.5
4.0
2.5
3.0
3.5
11.5
10.0
19.5
18.0
16.5
7.5
7.5
5.5
6.0
5.5
7.0
5.5
5.5
8.0
2.5
2.5
9.0
7.5
5.0
3.5
21.0
19.5
20.0
9.0
12.0
10.5
7.0
3.0
4.0
6.0
2.5
5.5
6.5
5.5
11.0
7.5
3.0
12.0
9.5
7.5
10.0
6.0
2.5
2.5
5.5
8.0
11.0
10.5
9.5
5.0
6.5
5.5
23.0
3.0
3.0
3.5
2.5
7.0
6.5
5.0
3.0
6.5
6.0
4.0
9.0
5.0
5.5
3.0
5.5
6.0
7.0
7.5
6.0
3.5
3.0
6.0
7.0
3.5
3.0
7.0
7.5
3.5
2.5
5.5
4.5
9.0
3.5
3.0
7.0
6.5
2.5
7.5
5.5
3.0
4.0
3.5
5.0
5.5
8.0
6.5
3.5
6.0
4.5
2.5
2.5
2.5
3.0
4.5
5.0
6.0
4.5
2.5
13.0
11.0
9.5
5.5
5.5
3.5
8.5
10.0
15.0
5.0
4.0
4.5
4.0
10.0
8.5
7.0
4.0
4.0
2.5
14.0
3.0
6.5
4.5
15.0
14.5
14.5
12.0
12.5
7.0
4.0
5.5
8.5
4.5
5.0
5.0
5.5
2.5
4.5
3.5
5.0
3.5
11.0
6.5
7.0
6.0
3.0
3.5
3.0
6.5
4.0
2.5
6.0
4.0
2.5
2.5
3.0
2.5
4.5
3.0
3.0
5.0
4.5
11.5
5.0
3.5
2.5
2.5
8.0
3.0
4.0
3.0
3.5
6.5
5.5
5.0
2.5
12.0
7.5
7.0
6.0
11.0
12.0
2.5
4.0
2.5
84.5
4.5
4.0
2.5
40.5
40.5
5.5
6.0
22.0
20.5
8.5
15.0
3.0
28.5
29.0
10.0
8.0
6.5
13.5
8.0
4.0
2.5
6.5
6.0
33.0
35.0
11.0
18.0
16.5
8.0
8.5
7.5
7.0
6.5
7.5
2.5
19.0
18.0
3.0
3.5
3.5
2.5
3.0
12.5
12.0
11.5
4.0
3.5
20.5
6.0
3.0
2.5
26.0
25.0
12.0
12.5
17.0
14.0
14.0
9.5
69.0
69.5
31.0
33.5
29.0
19.0
10.0
14.0
12.0
3.5
3.5
9.0
10.0
4.5
3.0
3.5
7.5
10.5
6.0
5.0
4.5
7.0
7.5
3.5
4.0
2.5
3.0
5.0
3.0
3.5
10.0
10.0
8.5
5.0
5.5
4.5
6.5
35.0
10.5
6.0
5.5
4.5
4.0
12.0
3.0
4.0
5.5
8.5
5.0
2.5
5.0
10.0
8.5
3.0
15.0
14.5
44.0
46.0
7.0
4.5
2.5
12.0
11.0
9.5
8.0
2.5
4.5
13.5
15.0
14.5
15.0
8.5
6.0
4.0
4.5
6.0
8.0
8.0
31.5
6.0
5.5
4.0
3.5
4.0
3.0
3.0
3.0
10.0
6.0
3.0
5.5
5.5
4.0
5.5
3.0
2.5
5.5
3.5
3.0
4.5
21.0
19.5
18.0
10.0
10.0
8.0
6.5
13.0
10.5
11.0
4.0
14.5
18.0
6.0
10.5
21.0
5.5
7.5
6.0
14.5
14.0
3.0
3.0
27.0
28.5
2.5
9.5
9.5
8.5
2.5
4.0
2.5
6.5
4.0
3.0
4.5
3.5
13.5
17.5
16.0
16.0
14.5
6.0
6.5
6.0
2.5
23.5
2.5
6.0
6.0
5.5
5.5
4.5
2.5
7.0
4.5
3.0
3.0
12.0
11.0
3.0
2.5
16.5
3.0
2.5
8.0
5.0
3.0
4.0
3.5
8.5
7.5
89.5
3.0
7.5
2.5
14.0
15.5
6.5
9.5
8.0
6.5
4.5
4.5
4.5
11.5
35.5
7.0
3.5
3.5
19.5
24.5
44.0
6.0
6.0
4.5
5.0
3.5
3.0
8.5
34.0
32.0
34.0
23.0
55.0
91.5
89.0
3.5
3.0
2.5
4.5
5.5
22.5
4.5
2.5
10.5
28.5
27.5
13.5
29.0
8.5
2.5
2.5
8.5
3.5
4.0
3.5
3.0
20.5
19.0
17.5
8.5
9.0
6.5
6.5
8.0
5.5
16.0
17.5
20.0
2.5
13.5
12.0
7.0
7.0
5.0
2.5
5.0
4.5
3.0
89.0
87.5
7.5
8.5
2.5
7.0
6.5
39.5
43.0
3.5
5.0
5.0
3.5
2.5
27.0
3.0
2.5
22.0
26.0
8.5
7.5
6.0
12.5
14.0
2.5
5.5
3.5
2.5
55.0
12.5
12.0
11.5
3.0
4.0
3.5
8.5
8.5
6.5
3.0
10.0
14.5
15.0
15.0
7.0
5.0
4.5
4.0
3.5
2.5
4.5
5.5
