delay
2.5
3.0
4.0
3.5
5.0
6.5
7.5
6.5
5.0
5.5
16.0
14.5
14.0
4.0
6.5
8.0
2.5
3.0
3.0
4.0
8.0
4.0
7.5
5.0
2.5
6.0
5.5
4.5
5.0
3.0
7.0
7.0
8.5
7.5
10.0
9.5
11.0
3.0
3.5
3.0
3.0
3.5
8.5
2.5
3.0
3.5
3.5
12.0
11.0
12.5
11.5
2.5
2.5
3.0
4.5
3.5
2.5
2.5
3.0
2.5
5.0
6.0
4.0
2.5
4.0
4.0
3.0
2.5
3.5
4.0
3.0
4.5
4.5
3.5
4.0
3.5
3.5
4.0
2.5
8.0
2.5
4.0
5.0
7.0
8.0
6.5
3.0
6.5
8.5
11.5
14.0
2.5
3.5
3.0
3.5
3.0
3.5
4.5
9.0
3.5
4.0
9.0
8.0
9.5
3.5
6.0
5.5
5.0
5.5
5.5
7.0
4.5
7.5
5.0
5.0
3.0
3.5
3.5
3.0
4.0
3.0
21.0
4.5
7.5
7.0
7.0
3.0
5.5
5.5
2.5
3.0
3.0
4.0
4.5
5.5
2.5
4.0
4.5
5.0
27.0
3.5
3.5
4.0
6.5
11.5
7.0
8.0
9.0
9.0
9.5
6.5
5.5
3.0
2.5
3.5
3.5
3.5
3.5
5.0
3.5
2.5
3.5
3.0
4.0
2.5
7.0
6.5
13.0
3.0
3.0
3.5
3.0
4.0
21.0
26.0
3.5
5.0
5.0
5.0
3.0
3.5
3.0
3.5
2.5
3.5
4.5
6.5
6.0
2.5
3.5
5.0
12.0
17.5
18.5
18.0
5.0
5.0
4.5
2.5
2.5
3.0
2.5
4.5
3.5
5.0
5.0
5.5
2.5
3.0
3.0
2.5
5.0
4.5
3.0
3.0
5.5
3.5
2.5
4.0
3.5
6.0
3.5
3.5
4.5
6.0
5.0
4.0
6.5
12.0
4.5
2.5
7.5
7.5
3.0
4.0
5.0
5.0
6.5
8.5
8.5
8.5
8.5
9.0
8.5
4.5
16.0
16.5
20.5
21.0
23.0
8.5
5.0
3.5
2.5
3.0
10.0
10.0
18.0
18.5
22.5
22.5
4.5
5.5
8.0
7.5
14.0
5.0
4.0
2.5
4.5
5.0
2.5
7.5
7.0
7.5
3.5
4.5
5.5
6.0
15.5
14.0
15.0
11.5
10.5
2.5
5.0
11.5
6.0
13.0
14.5
13.5
3.5
7.0
5.0
2.5
4.0
6.5
13.0
11.0
12.0
13.0
3.0
2.5
3.0
3.5
2.5
3.5
24.0
28.5
28.0
29.5
3.0
2.5
4.0
3.5
2.5
6.5
6.5
5.5
6.0
4.5
2.5
3.0
4.5
3.0
5.0
5.0
3.5
6.5
7.0
7.0
8.0
10.5
5.5
4.5
4.0
6.5
17.5
17.5
15.0
16.5
16.5
5.0
5.0
7.0
4.0
4.5
9.0
9.5
10.0
4.0
4.5
12.0
12.5
2.5
2.5
2.5
5.5
3.0
3.5
4.5
5.0
9.0
11.5
15.0
2.5
2.5
4.5
10.5
10.5
5.5
2.5
2.5
3.0
7.5
7.0
3.0
8.5
9.5
9.5
5.0
5.0
3.5
3.5
2.5
2.5
4.0
5.5
6.0
10.5
9.5
3.0
3.0
14.0
15.5
14.5
18.0
13.5
14.0
14.0
2.5
3.0
5.5
3.5
7.0
3.0
5.0
7.5
13.0
12.5
16.0
11.5
18.0
18.0
18.0
7.0
7.0
10.5
7.0
6.5
14.5
10.0
3.5
6.0
7.0
6.5
3.0
4.0
6.0
4.5
5.0
5.5
4.5
6.0
3.0
3.0
3.0
3.0
3.0
4.0
3.0
26.0
35.5
36.0
36.0
6.5
6.5
7.0
8.5
9.0
14.5
2.5
4.0
4.0
10.0
2.5
3.5
3.0
5.5
3.5
3.0
20.0
16.0
4.0
17.0
17.0
15.5
16.0
14.5
9.0
11.0
11.5
9.0
4.0
10.0
10.5
12.0
2.5
3.0
2.5
4.5
21.0
21.5
26.0
28.0
4.0
18.0
11.0
12.5
12.5
19.0
2.5
59.5
60.0
64.5
81.0
3.0
3.0
2.5
2.5
72.0
76.5
76.0
67.5
65.5
126.5
125.0
2.5
4.0
4.0
3.0
3.5
2.5
3.0
6.5
3.5
4.5
5.0
8.5
21.5
3.0
3.0
6.0
8.5
3.0
4.0
4.0
4.0
6.0
10.0
11.0
4.0
8.0
13.5
19.5
20.5
21.0
3.5
6.0
5.0
2.5
2.5
2.5
5.5
5.0
3.5
11.5
4.5
7.0
2.5
4.0
5.0
3.5
6.0
9.0
15.0
12.5
21.0
22.5
12.0
15.5
15.5
12.0
2.5
2.5
3.0
4.5
4.5
5.5
5.0
134.0
135.5
5.0
8.0
10.0
10.5
8.0
46.5
3.0
3.0
4.0
6.0
3.0
3.0
4.0
2.5
3.0
3.0
2.5
9.0
8.5
6.5
5.5
5.0
2.5
5.5
7.0
5.0
16.0
21.5
3.0
3.0
3.5
6.5
6.5
4.5
4.5
3.5
4.5
3.0
22.0
22.0
20.5
3.0
3.0
8.0
8.0
8.0
2.5
4.0
5.0
3.5
4.0
3.0
4.0
5.0
3.0
4.0
5.0
4.0
3.0
4.0
4.0
4.0
2.5
4.0
5.0
4.5
6.5
6.5
6.5
2.5
2.5
5.5
5.0
6.0
5.5
4.5
5.0
2.5
3.0
3.5
4.5
4.0
4.5
5.5
5.5
2.5
8.5
42.5
51.5
53.0
53.5
3.5
5.0
6.0
11.0
2.5
3.0
5.5
4.5
3.5
8.5
11.0
12.5
5.5
3.5
5.5
5.5
2.5
2.5
3.0
7.5
9.5
3.5
2.5
2.5
7.5
8.5
10.0
4.5
4.0
9.5
9.5
9.5
3.0
7.5
7.0
11.0
2.5
2.5
2.5
3.0
3.5
4.0
3.5
6.5
9.0
8.5
8.5
9.0
9.0
5.5
3.5
3.5
2.5
3.5
6.5
9.0
10.5
10.0
11.5
2.5
4.0
4.5
4.0
4.0
3.5
3.5
25.5
2.5
3.5
4.5
9.5
3.0
2.5
3.0
11.0
12.5
14.0
2.5
12.0
16.5
17.5
20.5
3.5
3.5
5.0
5.0
4.0
2.5
2.5
6.5
7.0
6.5
7.5
8.5
17.5
17.0
15.5
16.5
11.5
16.5
15.0
3.0
3.5
6.5
9.5
9.0
7.0
2.5
7.0
2.5
4.5
4.0
8.5
7.5
3.0
9.0
11.0
11.5
11.5
3.0
3.5
3.5
5.5
4.5
4.5
6.5
4.5
2.5
3.0
2.5
12.0
15.0
2.5
3.0
10.0
10.0
9.5
3.5
2.5
3.0
7.0
16.0
16.0
15.0
15.0
9.5
10.5
11.0
2.5
3.0
3.0
2.5
2.5
7.5
6.5
2.5
3.0
2.5
3.5
7.5
8.5
13.5
11.0
10.0
10.0
2.5
2.5
4.0
2.5
2.5
2.5
11.5
11.0
