delay
6.0
3.5
3.5
3.5
3.0
4.5
3.0
3.5
3.5
4.0
3.5
2.5
11.5
4.5
5.5
5.5
4.5
13.0
12.5
6.0
3.0
2.5
12.0
10.5
11.5
9.5
5.0
2.5
7.5
6.0
5.5
4.5
2.5
3.5
3.0
5.5
5.5
3.5
5.0
6.5
2.5
3.0
3.0
4.5
5.0
4.0
4.0
8.0
7.5
8.5
14.0
8.0
8.0
7.5
8.5
7.5
8.0
8.5
8.5
8.0
6.0
2.5
5.0
6.0
5.5
7.0
3.0
5.0
5.0
5.5
4.5
6.0
2.5
6.0
7.5
5.5
4.0
5.5
16.0
16.5
2.5
13.5
14.0
16.5
16.5
16.5
3.0
5.5
2.5
5.5
5.5
4.0
2.5
5.0
3.5
3.5
3.5
2.5
3.0
9.0
2.5
3.5
3.5
6.0
6.0
4.5
4.0
3.5
5.5
3.0
3.5
3.5
3.0
6.5
3.0
2.5
22.5
32.5
30.0
29.0
29.5
28.5
27.5
5.5
7.0
26.0
23.0
25.5
17.0
13.0
13.0
12.5
3.0
3.5
4.5
2.5
5.0
4.5
3.0
5.0
5.0
3.5
3.0
3.0
5.0
6.0
8.0
6.0
6.5
9.0
6.0
19.0
15.5
10.0
9.5
9.5
13.5
12.5
5.5
2.5
4.0
4.5
3.0
2.5
3.0
2.5
3.5
13.0
9.5
8.5
8.5
10.5
9.0
7.0
9.0
7.5
10.0
6.0
7.0
5.5
8.0
2.5
3.0
3.0
8.0
7.5
7.0
6.5
3.0
2.5
4.0
3.0
4.0
3.5
3.5
4.5
6.0
7.0
4.5
4.0
4.5
4.0
2.5
2.5
17.5
17.5
13.0
13.5
8.0
5.5
3.5
3.0
9.0
16.5
19.5
18.5
17.0
17.5
18.0
15.5
17.5
19.0
2.5
2.5
2.5
3.5
3.0
2.5
2.5
2.5
2.5
7.0
7.0
6.5
2.5
2.5
13.5
25.0
29.0
26.0
29.0
28.0
30.0
28.0
29.0
30.0
29.5
28.0
29.0
33.0
30.5
29.5
27.5
2.5
3.0
2.5
2.5
3.0
12.0
16.5
25.5
25.0
22.5
22.0
23.5
25.0
2.5
7.5
9.5
6.5
4.0
3.5
5.5
5.5
4.5
5.5
5.0
2.5
8.0
8.0
8.5
8.5
9.0
12.5
13.0
16.0
13.0
14.0
3.0
2.5
4.0
3.5
3.5
6.0
6.0
8.5
12.0
13.5
27.0
29.5
32.5
32.0
29.0
40.5
44.0
41.5
50.5
47.5
9.0
8.0
7.0
5.0
5.0
4.0
3.5
7.5
9.0
8.5
12.5
11.0
3.5
5.0
3.0
3.0
7.0
3.0
3.5
2.5
5.0
4.0
3.0
4.0
5.0
9.5
12.0
10.5
8.0
10.0
9.5
5.0
11.5
14.0
13.5
12.0
10.5
12.5
4.0
5.5
4.5
8.0
2.5
5.0
6.5
52.0
50.5
51.5
50.0
3.0
5.0
3.0
4.5
6.0
8.5
7.0
8.0
7.5
7.5
7.0
2.5
3.0
3.5
4.0
4.0
3.0
2.5
5.0
12.0
13.0
14.5
14.5
11.5
7.5
7.0
4.0
2.5
6.5
5.0
9.0
11.0
10.0
6.5
4.5
8.0
5.0
3.0
4.0
3.0
3.5
7.5
8.0
11.0
14.5
13.5
15.0
13.5
14.5
18.0
18.0
5.5
6.5
6.0
7.5
6.5
11.5
6.0
9.5
7.0
2.5
4.0
4.0
5.0
5.0
10.0
9.0
4.5
19.0
10.5
11.0
14.0
13.5
2.5
4.0
3.0
6.0
8.0
9.0
11.0
6.0
4.5
4.0
4.0
7.0
6.5
5.0
4.0
3.5
29.5
29.0
27.0
22.0
33.0
34.5
38.0
39.0
33.0
34.5
30.5
25.5
26.5
22.5
23.0
20.5
6.5
5.5
3.0
5.0
3.5
4.0
2.5
6.0
5.0
5.0
6.5
4.5
2.5
4.0
3.0
6.5
6.5
6.0
4.5
10.5
11.5
12.5
3.0
12.0
16.0
3.5
11.0
11.0
11.0
11.0
9.5
10.5
12.0
12.0
10.5
10.0
3.0
3.0
2.5
4.5
6.5
8.5
8.0
8.0
6.5
4.0
6.0
2.5
5.5
2.5
2.5
5.0
6.0
7.0
5.0
5.5
4.0
2.5
4.0
4.0
8.0
3.5
3.0
6.0
15.0
18.5
5.0
5.5
6.5
10.0
5.5
7.0
3.5
9.0
8.0
2.5
9.0
5.0
8.0
6.0
6.0
5.5
4.5
4.0
4.0
3.5
6.0
5.5
7.0
6.5
7.5
7.5
8.0
7.5
2.5
5.0
3.5
3.0
3.0
2.5
7.5
4.5
16.0
15.0
14.5
3.0
2.5
2.5
8.5
6.5
4.5
3.0
2.5
143.0
145.0
146.5
147.5
145.0
166.5
168.0
5.0
10.0
13.0
14.5
14.5
28.5
40.5
44.0
47.0
45.0
18.5
39.5
52.0
53.5
53.5
47.5
56.0
51.0
54.5
2.5
2.5
4.0
5.0
4.0
4.5
6.0
7.0
7.0
6.5
9.5
9.5
11.0
11.5
11.5
13.0
9.5
3.5
5.0
2.5
3.0
16.0
8.0
9.5
11.5
10.5
6.0
22.5
28.0
80.0
114.0
112.0
114.0
118.5
119.5
128.0
127.5
125.0
130.0
131.5
135.5
136.0
7.5
39.5
38.5
38.5
37.5
2.5
3.0
8.0
9.0
8.0
3.5
4.0
7.0
4.5
5.5
5.0
3.0
5.0
4.5
4.5
7.0
5.0
3.5
10.5
16.0
18.0
17.0
19.0
18.5
17.0
14.0
13.0
8.0
9.0
5.5
6.0
19.5
19.0
2.5
3.0
4.0
2.5
6.5
6.5
27.0
30.5
29.0
9.5
8.0
7.5
6.5
6.0
6.5
6.5
6.5
4.0
4.0
2.5
17.0
16.5
16.0
19.5
19.5
19.0
19.0
17.0
18.0
13.0
7.0
4.0
6.0
2.5
2.5
3.0
2.5
5.5
6.5
7.0
5.5
7.0
4.5
6.0
4.5
9.0
7.0
7.5
9.0
9.5
8.5
3.0
2.5
12.0
3.0
5.5
10.0
10.5
10.5
6.5
5.5
7.5
8.5
7.5
6.5
6.5
4.5
6.5
3.5
3.5
8.0
7.0
9.0
8.5
2.5
4.0
4.5
3.0
3.0
4.5
8.5
7.5
8.0
7.0
4.0
10.0
4.0
2.5
3.0
3.0
3.5
3.0
3.0
4.5
5.5
5.5
6.0
7.5
8.5
7.5
8.5
4.5
4.5
4.0
5.0
7.0
8.0
5.0
11.5
10.0
3.0
4.0
4.5
2.5
7.0
10.0
14.5
10.5
8.5
2.5
3.5
3.5
3.0
2.5
2.5
2.5
3.0
2.5
3.0
6.0
9.0
2.5
13.0
11.5
11.0
12.5
6.0
5.0
2.5
3.5
4.0
2.5
4.0
6.5
5.5
8.0
6.5
7.5
6.5
5.5
4.5
3.0
5.0
4.0
4.5
5.0
3.0
3.0
6.0
8.5
9.0
15.5
17.0
20.0
16.0
16.5
18.0
14.5
12.0
11.5
10.5
5.0
5.0
2.5
3.0
5.5
4.0
2.5
2.5
5.5
6.0
7.5
8.5
12.5
13.5
13.5
10.0
12.5
8.0
9.5
7.5
21.5
22.5
23.5
22.5
23.0
14.5
18.0
22.0
27.5
2.5
4.0
2.5
7.0
2.5
3.0
5.0
4.0
3.5
3.5
3.5
3.0
5.0
5.0
5.5
5.5
5.5
4.5
6.0
8.5
9.0
5.5
7.0
2.5
3.0
4.5
5.5
14.5
17.0
2.5
5.0
4.0
4.0
4.0
4.5
7.0
18.0
2.5
3.0
3.0
2.5
2.5
3.5
2.5
3.0
2.5
3.5
8.0
5.0
4.0
2.5
7.0
7.0
6.0
4.5
4.0
4.0
4.0
7.5
8.5
9.0
6.0
7.0
4.0
2.5
3.0
3.5
8.5
3.5
26.0
26.5
23.5
24.5
25.0
3.0
4.5
3.5
5.0
11.5
5.5
5.0
7.5
9.0
7.5
8.5
8.5
8.5
8.0
6.0
3.0
7.0
4.5
18.0
15.5
10.0
10.5
13.0
13.5
13.5
2.5
4.5
3.0
3.5
2.5
3.0
2.5
2.5
3.0
6.5
5.5
5.5
4.0
3.5
7.5
10.5
5.0
4.5
4.5
7.0
9.5
8.0
7.0
7.5
6.0
4.5
4.0
5.0
9.5
5.0
7.5
4.5
3.0
2.5
10.5
12.5
34.0
44.0
43.5
35.5
39.5
43.0
50.5
2.5
3.5
5.0
6.5
6.5
5.0
4.5
4.0
6.0
15.5
10.0
4.0
3.5
2.5
4.5
4.5
3.5
3.0
3.0
5.0
9.5
3.0
6.5
6.5
9.5
8.0
9.5
11.0
12.0
11.5
7.0
8.0
3.5
4.5
2.5
2.5
3.0
4.5
4.5
4.5
3.5
3.0
4.5
4.0
2.5
2.5
4.5
4.5
5.0
5.0
4.0
9.5
8.5
7.5
5.5
7.0
5.5
4.5
2.5
10.0
5.0
4.0
4.0
3.0
2.5
2.5
3.0
5.0
5.0
5.0
5.0
7.5
12.0
10.5
12.0
9.5
10.0
10.5
10.5
9.5
3.5
3.0
5.0
15.5
17.5
17.0
15.5
25.0
27.5
3.5
5.5
2.5
2.5
4.0
3.0
2.5
3.0
2.5
4.0
4.5
3.5
3.0
3.5
3.0
4.0
3.5
2.5
3.0
3.0
3.0
4.0
3.0
4.5
4.5
4.0
22.5
22.0
24.0
22.0
21.0
21.0
22.0
24.0
22.5
21.5
5.0
5.5
4.5
5.0
4.0
2.5
4.0
5.5
3.5
4.0
3.5
2.5
2.5
2.5
9.0
10.0
10.0
4.5
4.0
3.0
4.0
6.5
6.0
3.5
2.5
3.0
14.5
6.0
4.5
5.0
4.0
4.0
7.5
9.0
4.0
3.0
3.5
4.5
8.0
4.5
4.5
4.5
4.5
4.0
2.5
2.5
2.5
3.0
5.0
4.0
5.0
6.0
5.5
4.0
5.0
3.0
3.5
2.5
3.0
6.0
12.0
12.0
5.5
5.0
3.5
3.0
7.0
3.5
3.5
4.0
3.5
3.5
6.0
12.5
10.5
11.0
14.5
15.0
13.0
13.0
12.0
12.5
13.5
14.5
13.5
11.0
13.5
16.5
8.0
8.0
9.5
8.0
5.5
6.5
7.5
5.5
8.0
4.0
4.0
2.5
4.0
18.0
17.5
17.5
16.5
14.0
5.0
6.0
22.5
24.5
26.0
22.5
25.5
30.5
35.5
4.0
4.0
3.5
5.5
6.0
4.0
3.0
2.5
3.5
3.0
4.5
14.5
15.0
15.0
11.5
13.0
12.0
13.5
16.0
18.0
22.0
28.0
23.5
25.0
22.0
25.5
24.5
5.0
3.5
5.5
4.5
2.5
6.0
6.0
7.5
5.5
6.5
6.0
6.5
6.5
9.0
12.5
14.0
13.0
8.5
4.5
4.0
3.0
5.5
4.0
3.5
8.0
12.0
11.0
11.0
11.0
13.0
21.5
21.0
6.5
6.5
2.5
3.5
4.5
3.5
5.0
6.0
8.5
10.0
10.0
8.5
6.0
5.5
7.0
2.5
4.0
3.5
6.5
8.5
6.0
6.0
5.0
8.0
6.5
7.0
3.0
9.0
2.5
4.5
5.0
5.5
4.0
2.5
3.5
7.0
6.5
3.0
6.5
6.0
10.0
9.0
2.5
2.5
5.5
4.0
2.5
3.5
4.5
4.5
3.5
10.0
11.0
8.0
10.0
9.5
8.5
7.5
21.0
21.0
20.0
19.5
19.5
18.5
17.0
17.5
9.0
4.0
7.0
8.5
9.5
6.0
3.5
6.5
3.5
5.5
5.0
7.0
8.0
3.5
5.0
5.5
4.0
4.0
8.0
8.5
4.5
5.0
6.5
6.0
5.0
5.5
5.5
5.0
4.0
3.5
18.0
17.5
12.0
12.5
107.5
117.0
125.5
132.5
5.0
7.0
17.5
14.0
14.0
8.0
20.0
36.0
37.5
3.0
5.0
7.0
4.0
5.0
4.0
4.5
3.5
13.0
14.0
12.5
10.0
11.5
7.0
3.5
5.0
4.5
4.5
10.0
3.5
3.0
3.0
8.0
3.5
8.0
34.5
34.0
30.5
13.0
3.0
6.0
5.0
3.5
7.5
7.0
7.5
3.0
6.5
4.5
5.5
8.5
4.0
11.5
87.0
84.0
85.0
98.0
114.5
115.5
6.0
3.5
8.0
10.5
7.5
6.5
2.5
4.0
8.5
10.5
11.5
13.0
15.5
14.0
15.5
13.5
13.5
12.5
11.5
10.5
3.0
27.5
27.5
26.0
27.0
30.0
28.0
27.5
27.5
3.0
6.5
5.0
5.5
6.0
