delay
8.5
10.0
23.0
19.0
18.5
15.0
12.5
9.5
5.0
3.5
2.5
4.0
3.5
19.0
5.5
5.0
2.5
4.5
4.0
17.5
6.5
4.0
4.0
15.5
17.5
14.0
12.0
10.5
3.0
2.5
2.5
5.5
7.0
4.5
3.0
15.5
5.0
4.0
3.5
2.5
2.5
3.5
4.0
4.5
2.5
14.5
19.5
4.0
4.0
5.5
15.0
21.5
20.5
17.5
3.0
7.0
2.5
5.0
5.0
6.5
4.0
3.0
8.0
3.0
3.5
2.5
17.0
2.5
3.0
5.0
2.5
4.0
2.5
5.5
4.0
2.5
6.5
15.5
13.0
15.0
15.0
12.0
10.0
3.0
5.5
25.0
56.5
19.0
8.0
2.5
2.5
13.5
7.0
3.5
4.0
5.5
17.0
12.0
2.5
6.0
2.5
7.0
10.5
7.0
29.0
2.5
5.0
2.5
47.0
97.0
99.0
5.0
4.5
3.0
11.0
6.0
28.0
52.5
17.5
7.5
8.0
4.5
3.0
5.5
4.5
16.0
3.0
2.5
2.5
13.5
5.0
11.0
10.0
9.0
4.0
7.5
6.5
3.0
15.0
3.5
3.0
2.5
3.0
5.5
5.0
3.0
12.0
18.0
16.5
14.0
6.5
14.5
14.0
14.0
10.5
11.0
3.0
13.0
3.0
3.5
2.5
10.5
16.5
2.5
3.0
4.0
11.5
11.0
7.0
16.5
3.0
3.0
6.0
3.0
3.5
3.0
10.5
8.5
25.5
3.0
3.5
9.5
7.5
3.0
5.0
2.5
6.0
3.5
4.5
5.0
4.0
2.5
7.0
6.5
4.5
5.0
3.0
2.5
5.0
3.0
4.5
4.0
7.5
8.0
7.5
5.5
4.0
6.0
8.5
8.0
9.5
6.0
5.5
6.0
4.0
3.0
2.5
11.0
6.0
10.0
8.5
2.5
7.5
5.0
4.0
16.5
3.0
7.0
7.0
8.0
8.0
7.5
14.5
2.5
5.5
8.5
9.0
10.5
8.5
8.0
8.5
10.5
8.5
2.5
3.0
4.5
4.5
5.5
6.5
2.5
3.5
8.0
6.5
2.5
9.0
5.0
14.0
18.5
19.0
17.5
17.0
11.0
4.0
3.5
6.0
21.5
10.0
10.0
10.0
8.0
6.0
3.0
5.0
9.0
11.5
9.5
9.0
3.5
15.5
3.0
2.5
4.0
16.5
5.0
4.0
4.5
7.0
15.0
2.5
7.0
23.5
5.0
3.5
2.5
4.5
2.5
5.5
3.0
2.5
50.5
6.0
13.0
9.5
10.0
3.0
14.0
13.5
9.5
21.0
8.5
9.0
10.0
8.0
7.0
3.0
4.0
7.5
5.5
4.5
4.5
3.0
3.5
5.0
8.5
3.0
2.5
12.5
10.0
8.5
14.5
3.5
3.5
13.0
5.0
3.0
17.0
20.0
21.0
19.5
16.0
14.0
2.5
3.0
9.5
4.5
48.5
3.5
7.5
6.5
6.0
5.0
10.0
6.5
4.5
14.0
8.5
9.0
7.5
12.5
10.5
9.5
9.5
5.0
7.5
6.0
3.0
2.5
11.5
16.5
16.0
18.5
5.0
2.5
5.0
5.5
2.5
3.5
5.0
24.0
25.5
25.0
22.0
20.5
41.5
40.5
37.0
27.0
17.0
3.5
3.5
2.5
8.5
8.0
4.5
6.0
10.0
10.0
13.0
11.0
10.0
3.5
3.0
45.0
44.0
12.0
14.0
22.5
29.0
26.0
11.5
11.0
9.0
11.5
10.5
7.0
5.5
6.5
7.5
5.5
115.0
11.5
4.0
5.0
6.0
6.0
21.0
5.5
9.5
17.5
21.5
22.0
26.5
9.5
7.0
6.5
5.5
57.0
53.0
12.5
15.0
20.0
2.5
4.5
4.0
14.0
3.5
4.5
3.5
3.5
20.0
10.5
9.0
7.5
4.0
14.0
4.0
5.0
7.5
6.5
3.5
2.5
4.5
17.0
8.5
8.5
9.0
5.5
4.0
3.0
2.5
3.5
8.5
3.5
7.5
7.5
4.0
6.0
5.0
7.5
3.0
28.0
3.0
20.0
5.5
9.0
8.5
7.5
2.5
4.5
4.5
6.0
12.0
16.0
18.5
15.5
14.0
2.5
3.5
39.5
59.0
3.0
11.0
3.0
4.0
6.5
5.0
5.0
46.5
12.5
5.5
6.0
8.5
6.0
7.0
3.0
3.0
19.5
5.0
6.0
7.0
5.0
4.5
4.5
15.5
24.0
3.0
2.5
13.0
15.0
9.0
16.0
17.0
14.0
13.0
5.0
4.5
