delay
6.5
8.0
10.0
5.5
5.0
2.5
5.5
6.5
5.0
4.5
13.5
20.0
20.5
10.5
11.0
8.5
3.5
6.0
4.5
3.0
6.0
9.5
6.5
6.0
7.0
10.0
4.5
6.0
10.5
12.0
4.5
2.5
3.5
4.0
9.0
2.5
9.0
7.5
7.5
14.5
11.0
3.0
5.0
3.0
2.5
6.0
9.5
22.0
4.5
16.0
14.0
25.0
6.0
6.0
4.5
4.0
3.5
4.5
2.5
9.5
3.0
2.5
3.0
20.0
22.0
21.5
4.0
3.0
4.5
4.0
2.5
2.5
4.0
4.0
9.0
5.5
5.0
3.0
3.5
6.0
6.5
4.5
2.5
6.0
3.5
9.0
7.5
6.0
6.0
6.5
3.0
3.0
4.0
4.5
11.5
11.0
3.0
15.0
16.5
16.5
3.5
8.5
4.5
3.5
2.5
8.5
7.0
10.0
9.5
4.0
10.5
5.0
3.0
7.0
8.5
6.5
8.0
3.0
2.5
2.5
6.0
19.5
22.0
22.0
21.0
5.0
9.5
11.5
8.0
6.5
3.0
4.0
3.0
3.0
2.5
6.5
5.5
8.5
11.5
15.0
3.5
3.0
8.5
7.0
8.5
6.5
8.5
3.0
9.5
11.0
9.5
7.5
6.5
9.0
8.0
7.0
7.5
6.0
5.5
8.0
6.0
4.5
3.0
2.5
2.5
3.0
2.5
5.5
4.5
5.5
5.0
3.5
3.5
4.0
4.5
2.5
4.0
2.5
12.0
13.0
13.0
13.5
14.5
4.5
9.0
5.5
14.0
4.0
30.0
25.0
24.5
25.0
25.0
3.5
3.0
13.5
4.5
11.0
9.5
4.0
4.0
3.5
5.0
4.0
6.5
5.5
5.5
12.5
20.0
23.0
7.5
9.0
4.5
3.0
3.0
3.5
3.0
8.5
6.0
5.5
4.5
2.5
2.5
2.5
3.0
4.0
5.0
7.5
4.0
3.5
9.5
11.0
2.5
9.0
7.5
4.0
5.5
4.0
3.0
10.5
12.5
2.5
5.0
2.5
4.0
9.0
9.0
8.0
4.0
2.5
4.5
4.0
5.0
5.5
15.5
3.0
6.5
4.0
4.5
8.5
9.0
6.0
4.5
3.5
11.0
13.5
16.5
15.5
13.5
12.5
13.0
12.0
10.5
4.5
4.0
3.0
4.0
13.0
12.5
12.0
14.5
19.5
15.5
16.0
7.5
5.5
10.5
13.5
9.0
19.5
24.0
2.5
4.0
4.0
4.5
3.0
3.0
3.5
5.5
4.0
6.0
2.5
4.5
7.5
8.0
5.5
2.5
8.0
7.0
6.0
5.0
3.0
4.0
2.5
2.5
2.5
11.0
33.5
6.5
12.0
3.0
3.5
2.5
8.0
6.0
6.0
8.0
11.5
4.0
10.0
6.0
6.0
4.0
5.5
5.0
4.5
2.5
3.0
3.0
3.0
2.5
5.0
3.0
7.5
6.0
11.5
27.0
22.5
25.0
3.5
3.0
3.0
7.0
3.0
14.5
14.0
3.0
3.5
3.0
3.5
5.0
7.5
8.5
7.0
3.5
3.5
6.5
6.0
4.5
4.5
4.5
4.5
14.0
19.0
11.5
10.0
2.5
7.5
15.5
21.0
19.0
17.5
24.5
2.5
3.0
3.0
5.5
4.0
5.5
19.0
16.0
16.0
16.5
18.5
17.0
4.5
8.0
2.5
3.0
7.0
7.0
3.5
17.5
18.5
18.0
20.0
5.5
12.0
13.5
3.0
4.0
6.0
3.0
5.0
4.5
3.5
4.0
23.5
21.5
23.0
6.0
8.5
6.0
3.0
7.0
4.5
6.5
3.5
12.5
11.0
9.0
4.5
8.0
11.0
14.5
13.5
11.5
6.0
8.0
3.5
2.5
14.0
11.5
16.0
14.0
13.5
13.5
14.5
15.5
21.0
7.5
8.5
5.0
5.0
7.0
6.5
4.5
5.0
4.5
3.5
3.0
4.5
4.5
4.0
3.5
2.5
3.0
5.0
4.0
3.0
2.5
3.5
2.5
2.5
32.5
41.0
6.0
5.5
6.0
6.0
7.5
15.0
17.0
11.5
9.5
5.5
8.0
6.5
10.0
21.0
14.0
14.0
14.0
13.5
7.0
2.5
10.5
8.0
5.0
10.0
10.0
8.5
8.5
5.0
6.5
9.0
6.5
9.0
7.0
6.5
10.0
7.5
9.5
6.0
9.0
3.0
4.5
12.5
16.5
3.0
2.5
2.5
4.0
4.0
10.0
2.5
2.5
27.0
30.0
16.0
15.0
17.0
17.5
17.0
16.5
35.0
82.0
83.0
84.5
9.5
8.0
60.5
61.5
61.0
59.5
3.5
4.0
2.5
2.5
18.5
16.0
14.0
14.0
9.0
10.0
5.5
5.0
3.5
10.0
12.0
12.0
5.0
4.5
8.0
7.5
5.5
6.5
20.0
17.0
19.5
6.0
3.0
6.5
10.0
7.5
5.0
9.0
3.0
7.0
5.0
2.5
4.0
12.0
10.0
20.5
22.0
24.5
16.5
16.5
15.5
16.0
16.5
5.5
5.5
4.0
2.5
3.0
2.5
2.5
3.0
2.5
4.5
6.0
132.5
135.5
135.5
135.5
6.5
4.5
8.5
52.5
75.0
88.0
6.0
4.5
4.5
2.5
5.5
4.0
7.0
6.5
5.5
4.0
4.5
8.0
8.5
10.0
2.5
14.5
19.5
6.0
3.5
4.0
3.0
2.5
2.5
5.0
2.5
3.0
5.0
5.0
14.0
13.0
4.0
8.5
8.5
9.5
3.5
25.5
25.5
9.5
16.0
13.0
3.0
6.0
3.5
3.0
3.0
3.0
6.5
5.5
2.5
3.5
4.0
4.5
4.0
5.0
7.0
3.0
10.5
6.0
6.5
4.0
3.0
2.5
3.0
4.0
5.0
4.5
4.0
3.5
3.5
4.0
2.5
6.5
7.0
7.0
8.0
51.5
51.0
54.0
7.0
5.5
7.0
9.5
5.5
12.5
13.5
8.5
5.5
3.0
3.0
2.5
2.5
3.5
6.0
6.5
12.0
11.5
12.0
5.0
3.0
7.0
7.5
5.5
4.0
11.0
9.5
7.5
3.0
3.0
2.5
14.0
10.0
19.0
31.5
3.5
6.5
5.5
5.5
6.5
2.5
9.5
10.5
8.0
3.0
10.0
10.5
3.0
2.5
2.5
5.0
7.5
7.0
9.0
13.5
10.5
11.0
10.5
11.0
9.5
11.0
11.5
9.0
3.5
12.5
8.0
9.5
2.5
2.5
4.0
9.0
8.0
6.5
4.5
3.5
2.5
5.0
5.5
32.5
38.5
2.5
3.5
2.5
8.5
6.0
7.0
5.0
3.5
3.5
3.0
9.0
10.5
5.0
15.5
14.5
19.0
19.0
21.5
7.0
7.0
9.0
10.5
6.5
6.5
7.5
6.5
6.0
6.0
10.0
11.0
11.5
7.0
2.5
4.0
6.0
6.5
9.0
3.0
5.5
3.5
5.5
5.5
2.5
7.0
9.0
9.5
4.0
6.5
3.0
6.0
8.0
2.5
7.0
4.5
2.5
2.5
10.0
10.0
4.5
7.0
5.5
6.0
13.5
11.0
11.5
3.0
2.5
3.0
4.5
3.5
3.5
5.5
9.0
3.5
3.0
7.0
6.0
3.0
3.5
2.5
8.0
6.5
3.5
10.0
11.0
3.0
2.5
7.0
5.5
10.0
8.5
4.5
2.5
8.0
8.0
8.5
4.0
3.0
7.5
6.5
4.5
4.5
4.0
3.5
3.0
5.0
6.0
3.0
4.5
3.0
5.0
6.0
5.5
