delay
3.5
2.5
2.5
4.5
6.5
8.0
7.5
9.0
8.0
6.5
6.5
4.0
4.5
3.0
3.5
4.0
3.5
3.5
4.5
4.5
4.5
2.5
2.5
5.5
8.0
7.0
6.0
6.5
12.5
2.5
2.5
3.0
2.5
3.5
2.5
3.5
3.5
8.0
7.0
6.0
7.0
5.0
3.0
2.5
6.5
6.0
4.0
3.0
3.0
4.5
3.0
3.0
2.5
3.0
5.5
5.5
5.0
3.5
2.5
2.5
3.0
4.0
2.5
6.0
6.0
4.5
4.0
3.0
2.5
2.5
4.0
3.0
3.0
4.0
7.5
7.0
7.0
6.0
6.5
10.0
2.5
6.5
6.5
2.5
8.0
6.0
5.0
4.5
9.5
5.0
9.5
4.5
4.0
2.5
2.5
6.0
4.5
10.0
5.0
5.0
3.0
11.0
11.0
10.5
4.5
3.0
3.0
2.5
5.5
2.5
6.0
4.0
6.0
6.0
3.0
2.5
3.0
3.5
5.5
3.0
2.5
4.0
6.0
3.5
4.5
3.5
3.5
3.0
3.0
4.5
2.5
9.0
9.5
8.5
9.0
7.0
6.0
6.5
4.5
37.0
39.0
44.0
44.5
48.0
48.0
44.5
43.5
42.5
43.0
41.5
42.0
42.0
37.5
41.0
3.0
3.0
3.5
2.5
5.5
6.0
4.5
15.5
18.0
19.5
23.0
6.5
10.0
3.0
3.0
4.0
2.5
3.0
4.5
4.5
3.0
2.5
3.5
2.5
8.0
7.5
9.0
8.0
6.5
6.0
3.5
3.5
15.0
2.5
4.0
7.5
3.0
3.5
2.5
2.5
24.0
27.0
2.5
3.5
3.0
4.0
3.5
4.0
3.5
2.5
5.5
4.0
2.5
22.5
24.5
28.5
3.5
5.0
3.5
5.5
8.0
6.5
6.0
4.0
3.5
4.0
7.5
12.5
12.5
4.0
3.5
2.5
6.0
5.0
4.5
7.0
8.5
11.0
11.0
11.0
11.5
9.5
12.5
11.0
11.0
3.0
3.0
3.0
2.5
3.0
7.5
20.0
22.0
4.5
3.0
2.5
2.5
3.5
2.5
5.5
2.5
3.0
3.0
4.5
7.0
8.5
9.0
7.5
7.0
6.0
4.5
4.5
3.0
4.5
3.5
4.5
3.0
3.5
4.5
2.5
2.5
2.5
3.5
3.0
3.0
2.5
4.5
9.5
2.5
2.5
2.5
6.5
5.5
4.5
4.0
9.0
5.0
4.0
2.5
8.0
4.0
3.0
2.5
2.5
3.0
6.0
4.5
10.0
4.0
2.5
2.5
6.5
9.5
9.0
3.0
4.0
3.0
2.5
25.0
2.5
4.0
3.0
2.5
5.5
4.0
5.5
3.5
2.5
2.5
2.5
4.0
3.5
10.0
10.5
2.5
4.5
3.5
4.5
4.0
4.5
5.5
3.5
4.5
5.0
2.5
3.5
3.0
3.0
11.5
6.0
6.0
4.0
2.5
4.0
6.5
3.5
2.5
3.5
2.5
10.0
8.5
6.5
5.0
3.5
8.0
3.0
5.0
4.0
6.0
4.0
4.0
3.5
5.0
4.0
5.0
2.5
5.0
4.5
5.0
4.0
3.0
6.5
3.0
3.5
2.5
2.5
6.5
2.5
5.5
5.5
6.0
9.5
13.0
12.0
13.5
13.0
11.0
9.5
4.5
11.0
5.5
5.0
2.5
16.0
13.0
9.5
4.0
2.5
4.0
3.0
8.0
2.5
5.5
3.5
13.5
9.0
3.5
11.0
10.5
11.0
10.0
8.0
14.5
13.0
13.0
6.0
5.5
4.0
3.0
3.0
3.5
3.0
7.5
8.0
18.0
3.0
3.5
2.5
3.0
3.0
3.0
4.5
2.5
3.5
4.0
3.0
3.0
4.5
5.5
4.5
4.0
2.5
2.5
3.5
3.0
3.5
2.5
5.0
3.0
3.0
3.5
4.5
4.0
3.0
9.5
12.0
2.5
3.5
8.0
7.5
6.0
5.5
13.5
8.5
8.5
2.5
3.0
3.0
3.5
3.0
2.5
10.5
9.0
9.5
9.0
8.5
9.0
6.5
6.5
6.0
3.5
3.0
2.5
4.0
3.5
3.0
4.0
7.0
3.5
6.5
4.0
3.5
2.5
2.5
3.0
5.5
3.0
5.5
5.0
4.0
4.0
2.5
3.5
3.0
10.0
3.5
16.5
15.0
13.5
14.0
13.5
13.5
14.5
12.0
13.0
12.0
7.5
7.0
9.0
8.5
7.5
7.5
3.0
6.5
4.0
5.5
4.0
4.0
3.5
3.5
4.5
3.0
3.0
3.0
6.0
8.5
8.0
7.5
7.5
2.5
4.0
4.5
3.0
5.0
3.5
3.0
3.0
8.0
11.5
16.5
2.5
2.5
4.0
4.5
3.5
3.5
12.5
12.0
14.0
13.5
12.5
11.0
6.0
3.0
2.5
2.5
5.0
3.5
3.0
3.5
10.5
9.0
9.5
4.5
2.5
7.5
7.5
6.0
6.0
4.0
3.0
3.0
3.0
3.5
7.0
6.5
2.5
8.0
9.5
5.0
5.0
6.5
8.5
7.0
8.5
8.5
3.5
3.0
2.5
3.5
2.5
11.0
6.0
7.5
7.0
8.0
6.0
6.5
4.0
3.5
3.5
3.0
3.0
3.0
9.5
12.0
3.0
2.5
3.5
7.0
6.0
3.0
5.5
14.5
9.0
8.5
3.0
3.0
2.5
4.0
2.5
2.5
2.5
2.5
4.0
3.0
3.0
10.0
2.5
2.5
3.0
3.0
3.0
27.5
30.0
2.5
