delay
4.0
8.0
3.5
6.5
4.0
10.5
2.5
11.0
3.0
5.5
13.5
8.0
11.0
4.0
14.0
10.5
5.0
4.0
5.0
11.0
10.0
9.0
10.5
13.0
3.0
7.0
9.5
18.5
8.0
3.0
6.0
2.5
5.5
13.5
3.0
2.5
5.0
4.0
6.0
2.5
6.0
3.0
10.0
10.0
10.0
10.0
7.5
10.5
10.5
6.0
7.0
4.0
8.5
6.0
9.5
2.5
40.0
35.0
17.5
23.0
21.0
18.5
9.0
6.0
4.0
5.5
37.5
30.0
57.5
2.5
5.0
5.5
4.0
11.5
6.0
4.0
6.0
24.0
18.5
4.5
21.5
23.0
23.5
5.0
9.0
10.0
3.0
5.0
2.5
2.5
6.5
8.0
26.5
3.0
3.5
5.5
5.5
7.0
6.5
4.0
9.0
11.5
12.5
7.0
12.0
28.0
3.0
3.5
8.5
8.0
5.5
4.0
4.0
6.5
3.0
2.5
6.5
4.0
6.0
2.5
6.5
6.0
8.0
5.5
12.0
10.0
9.5
8.0
11.0
7.5
26.5
9.5
3.0
5.0
5.5
13.5
5.0
2.5
2.5
2.5
4.0
5.0
2.5
4.0
6.5
5.5
14.5
3.0
5.0
2.5
2.5
6.0
6.5
10.0
9.0
9.5
12.5
12.5
4.0
4.5
13.0
17.0
4.0
4.0
4.5
6.0
3.5
9.5
8.0
9.0
7.0
7.0
9.5
15.0
2.5
8.0
4.5
2.5
2.5
9.5
20.5
22.5
20.0
4.0
3.0
5.5
3.0
6.0
21.0
15.5
5.5
4.0
7.0
14.0
4.0
9.5
8.5
3.5
9.0
15.5
4.0
4.0
3.0
5.0
5.5
6.0
15.0
4.0
11.5
10.5
10.0
5.5
4.0
6.0
4.5
4.0
16.5
26.0
5.0
2.5
4.5
2.5
2.5
2.5
3.5
3.0
12.5
10.5
8.5
13.0
9.5
8.0
6.5
10.5
12.5
6.5
3.0
7.5
16.0
9.0
8.0
5.5
6.5
4.0
5.5
14.5
5.0
10.0
12.5
11.5
16.5
20.0
7.0
15.5
8.5
9.0
29.0
27.5
25.0
3.5
13.0
7.5
7.0
10.5
3.5
3.0
19.0
21.5
20.0
7.0
5.5
8.0
4.5
3.5
7.0
10.5
75.5
70.0
71.5
52.0
46.5
88.5
11.0
4.5
6.5
15.5
16.0
13.5
7.0
3.5
7.0
5.0
2.5
2.5
21.0
23.0
4.0
6.5
16.0
15.0
16.5
5.5
4.0
4.5
3.5
4.5
24.0
12.5
7.0
3.5
18.5
16.5
3.5
16.0
25.0
20.5
45.0
15.0
3.0
16.0
11.5
6.0
6.0
8.0
6.0
23.5
4.5
4.5
2.5
4.0
2.5
4.5
9.5
7.0
5.0
8.0
3.0
9.0
7.0
9.5
6.0
8.5
7.0
4.5
4.0
7.0
10.0
22.0
15.5
8.0
8.0
29.0
14.5
4.5
13.5
12.5
10.5
3.5
3.5
4.5
5.5
10.0
3.0
2.5
3.5
2.5
4.0
23.0
21.5
10.5
8.5
4.5
3.0
3.5
5.5
7.5
10.0
4.0
8.0
15.5
11.5
3.0
6.5
3.5
2.5
5.5
4.5
3.0
6.0
16.5
18.5
4.0
16.5
20.0
2.5
8.0
2.5
4.0
5.0
7.5
4.5
6.5
5.0
8.0
3.5
3.0
9.5
16.0
8.5
3.5
7.0
3.5
3.5
3.0
5.5
2.5
8.5
11.0
11.5
4.0
7.0
7.0
5.5
5.0
4.0
7.5
5.5
3.5
5.0
4.5
8.5
9.0
3.5
9.0
10.0
4.0
4.5
9.5
7.5
4.5
5.5
6.5
17.5
3.0
5.0
2.5
9.5
10.5
26.5
5.0
8.5
16.5
16.5
14.0
7.0
13.5
8.5
3.0
7.0
3.0
3.0
11.5
10.0
6.0
5.0
18.0
11.0
6.0
10.5
9.0
9.0
9.5
7.0
19.5
8.0
16.0
9.5
5.5
10.5
18.0
27.0
9.0
3.0
6.5
5.5
6.5
10.0
7.5
3.5
6.0
3.5
7.5
11.0
6.0
14.0
7.0
6.0
4.5
31.0
30.0
5.0
6.0
8.5
2.5
4.0
