delay
13.0
29.0
3.0
6.5
13.0
5.0
11.0
7.0
4.0
9.5
9.0
9.5
6.0
4.5
3.5
4.5
5.5
4.0
8.0
5.0
3.0
19.0
4.5
2.5
12.0
9.5
6.0
25.0
12.0
13.0
8.5
6.0
5.5
8.5
32.0
13.0
34.5
34.0
30.0
27.0
26.0
25.5
5.5
15.5
10.0
7.5
13.5
13.0
2.5
3.5
3.5
16.5
20.0
4.0
14.5
11.0
13.0
15.0
13.5
6.0
5.5
2.5
2.5
6.5
8.5
11.0
9.0
14.0
11.0
5.5
6.5
3.5
14.0
9.0
4.0
8.0
17.5
16.0
3.5
9.0
12.0
13.5
8.5
12.5
9.0
7.0
3.5
4.0
5.0
14.5
10.0
3.5
5.0
10.5
12.5
10.0
5.0
5.5
5.0
5.5
6.0
12.0
5.5
7.5
4.0
4.5
2.5
30.0
12.0
5.0
5.0
3.0
5.0
7.0
7.0
9.5
6.0
9.0
13.0
14.0
11.0
21.0
3.0
3.0
10.5
12.5
17.0
12.0
5.0
6.0
13.5
15.0
17.0
13.0
13.0
11.5
13.5
11.0
8.5
5.5
6.0
4.0
8.0
3.0
7.0
16.5
11.0
8.0
16.0
10.5
17.0
18.0
14.5
12.5
9.0
11.5
3.5
18.5
14.0
4.0
14.0
19.0
17.0
23.0
18.5
7.0
13.5
16.0
14.0
4.0
5.5
20.5
16.0
15.0
13.0
6.0
6.5
3.0
17.0
9.0
5.0
8.0
16.5
18.0
7.0
12.5
5.0
4.0
2.5
7.0
15.5
30.5
26.0
2.5
4.0
3.0
4.0
5.5
7.5
6.5
4.5
4.5
9.0
16.5
45.0
47.5
46.0
45.5
42.5
42.0
9.5
6.0
5.0
5.5
156.0
21.0
21.0
19.0
18.5
23.5
21.5
25.0
161.0
95.5
10.0
6.5
8.0
10.0
6.5
6.5
3.0
8.5
6.0
5.5
7.5
3.0
14.5
12.0
9.0
11.0
16.5
13.0
14.0
10.0
9.5
6.0
7.0
9.5
14.5
20.0
17.0
8.5
11.0
4.0
13.5
10.0
4.5
10.0
9.0
3.0
4.5
8.0
11.5
7.0
13.5
15.5
13.5
11.0
14.0
7.5
24.0
24.0
20.5
19.0
17.0
16.0
13.0
9.0
4.0
5.0
11.5
9.0
13.0
2.5
9.0
12.0
13.0
14.0
13.5
11.0
10.0
29.5
4.0
36.0
25.0
9.0
10.5
32.0
30.5
28.0
26.0
12.0
5.0
6.5
4.0
3.0
4.0
4.5
10.5
6.0
2.5
13.5
11.0
8.0
10.5
7.5
8.5
4.5
2.5
2.5
10.0
6.0
3.5
10.5
11.0
12.0
16.5
20.0
16.5
15.0
3.0
16.0
11.0
2.5
9.5
10.0
5.0
4.0
3.5
8.5
11.0
6.0
2.5
2.5
7.5
7.0
8.5
8.0
9.0
5.5
3.5
10.0
6.0
4.0
15.0
6.0
4.0
26.0
5.5
5.5
10.0
11.5
10.5
10.5
7.0
5.5
4.0
7.0
6.0
14.0
37.0
19.5
17.0
4.0
10.0
8.0
7.0
3.0
3.5
12.0
9.0
12.0
4.5
14.5
15.0
11.0
8.5
4.5
5.0
6.0
6.5
9.0
5.0
8.5
13.5
10.0
11.0
13.5
14.5
14.5
11.0
9.0
5.0
4.5
14.0
10.0
8.5
12.0
10.0
17.5
22.0
5.0
10.5
3.0
3.0
4.5
10.5
12.0
5.0
3.0
3.0
9.5
10.0
7.5
12.5
2.5
10.5
6.5
4.5
3.5
5.0
3.0
3.0
15.0
10.0
11.0
7.5
7.0
4.0
4.0
3.5
12.5
9.0
11.0
16.5
6.5
4.0
9.5
9.0
10.5
9.0
13.5
14.5
10.5
7.5
4.0
4.5
25.0
21.0
4.0
7.0
11.0
9.0
7.0
9.0
8.5
5.0
4.0
10.0
10.0
6.0
2.5
4.0
9.0
6.0
4.0
4.0
12.5
6.0
15.0
11.0
5.5
6.0
15.0
26.0
23.0
12.0
37.5
18.0
17.5
14.5
11.5
10.0
8.5
6.0
69.0
39.5
36.0
4.5
4.0
49.0
21.0
17.0
13.0
2.5
26.5
10.5
8.0
8.0
13.5
9.0
3.0
11.0
15.0
5.0
6.5
3.5
2.5
3.5
17.0
12.0
5.0
20.0
17.0
2.5
4.0
9.0
4.5
5.0
6.5
3.0
4.5
9.5
7.0
2.5
4.0
3.5
8.5
5.5
8.0
3.5
4.5
4.0
11.0
19.0
22.0
18.0
15.5
12.0
11.0
17.0
13.0
3.0
5.0
8.0
4.0
5.0
11.5
12.0
12.5
9.0
6.5
3.0
61.5
18.0
14.0
5.0
5.5
8.0
5.0
72.0
69.5
68.5
7.0
8.0
7.0
9.5
6.0
4.0
7.5
3.5
10.5
10.0
4.0
8.5
15.0
13.0
5.0
21.0
6.0
11.0
7.0
27.0
23.0
11.5
12.0
8.5
6.0
8.0
28.0
26.5
13.0
5.5
6.0
6.5
3.0
2.5
27.0
23.0
4.5
24.5
15.5
15.0
11.0
3.5
3.5
4.0
4.0
13.0
4.5
7.0
4.5
3.0
5.0
5.0
7.5
6.0
11.0
3.5
4.5
17.0
17.5
14.0
6.0
10.0
16.0
13.0
8.0
10.5
11.5
12.5
7.0
2.5
5.0
7.0
11.0
3.5
4.5
3.5
5.5
10.0
7.0
11.5
8.0
14.0
37.5
4.5
4.5
31.5
13.0
10.0
3.5
12.0
18.0
10.0
7.0
14.0
10.0
41.5
45.0
43.5
42.5
40.5
42.5
3.0
12.0
19.0
14.0
2.5
22.5
20.0
12.5
10.5
9.5
4.0
7.5
4.0
20.5
10.0
6.0
13.0
9.0
8.0
10.5
8.0
7.5
45.0
105.5
17.0
36.0
12.0
41.0
82.5
114.5
88.0
63.5
4.0
12.0
7.0
9.0
6.0
4.5
2.5
4.0
8.0
6.5
4.0
3.0
6.0
4.5
5.0
3.5
2.5
11.5
7.0
2.5
8.5
3.0
8.0
5.5
8.5
6.5
11.5
9.0
7.0
14.5
3.0
3.0
6.0
12.0
11.0
18.5
8.5
15.0
