delay
4.5
7.0
5.0
4.5
5.0
4.0
3.5
2.5
3.0
3.0
6.5
5.0
3.0
2.5
3.0
22.0
21.0
18.5
2.5
4.0
4.0
3.5
3.5
3.0
3.0
3.0
3.5
3.0
15.5
16.5
4.0
3.5
17.0
5.0
2.5
6.5
6.0
7.0
7.0
7.0
5.0
4.0
5.5
5.5
5.0
5.5
2.5
2.5
18.5
23.5
4.0
5.0
5.5
3.5
10.0
12.5
5.5
13.0
14.5
4.0
5.0
7.0
4.5
4.5
4.5
3.5
4.5
20.5
18.5
18.5
14.0
8.5
4.5
4.0
3.5
5.0
3.5
10.5
9.5
7.0
78.0
79.0
6.5
7.0
6.0
6.0
4.0
3.5
5.5
6.0
6.5
10.0
8.0
4.5
5.0
6.5
3.5
3.5
2.5
8.5
8.0
7.0
7.0
4.5
4.0
3.0
5.0
5.5
7.5
2.5
7.5
7.5
7.5
7.0
5.5
4.0
6.5
6.5
6.0
11.5
7.5
4.0
2.5
6.5
3.0
3.5
2.5
3.0
5.0
12.5
7.5
4.5
5.0
5.5
4.5
4.0
3.0
6.0
8.5
3.5
11.5
12.5
12.0
15.0
17.0
19.0
23.5
4.5
2.5
2.5
3.0
4.5
2.5
7.5
7.5
8.0
7.5
6.5
5.5
7.5
8.0
10.0
12.0
11.5
2.5
37.5
41.0
4.0
3.0
11.0
9.0
34.5
6.0
4.5
15.5
13.5
5.0
4.0
4.0
31.5
36.0
2.5
2.5
2.5
3.5
3.0
7.0
6.0
6.0
4.0
6.5
23.5
33.0
4.0
9.0
7.0
2.5
2.5
4.5
50.5
50.5
51.5
51.0
50.5
49.0
47.5
48.5
51.0
51.5
8.0
5.5
30.5
31.0
35.5
33.5
28.0
26.0
33.0
4.0
9.0
11.0
49.5
49.0
47.0
8.5
7.5
7.0
6.5
15.0
13.5
7.5
6.5
6.5
13.0
12.5
11.0
9.5
11.5
11.5
11.0
11.5
20.5
6.0
4.5
8.0
6.5
4.5
2.5
47.5
52.5
9.0
7.0
5.0
3.0
3.0
3.0
5.0
3.0
5.5
8.0
6.0
4.5
4.0
3.0
4.5
10.0
9.5
7.5
6.5
8.0
8.0
7.5
12.0
6.0
5.0
4.5
4.5
2.5
2.5
2.5
24.0
27.0
14.5
11.0
11.0
6.0
6.5
2.5
4.0
7.0
8.0
4.0
8.0
4.5
4.5
4.0
8.0
5.5
3.5
6.5
8.0
6.5
2.5
5.5
12.5
11.0
8.0
5.0
7.5
8.0
6.5
6.0
7.5
8.0
9.5
11.5
6.5
6.5
6.0
10.5
10.5
7.5
4.5
5.5
3.0
15.5
15.0
10.0
2.5
4.5
3.5
2.5
5.0
6.5
14.5
15.0
2.5
3.5
8.5
8.5
8.5
8.0
7.5
6.0
4.5
5.5
9.0
10.0
9.5
7.5
47.0
46.0
46.5
42.0
54.5
7.5
9.0
11.5
3.0
10.0
19.0
10.0
8.5
6.0
17.0
15.0
5.0
13.0
14.5
5.5
5.5
5.5
4.5
4.0
2.5
20.5
21.0
7.0
6.0
7.0
6.0
4.5
3.0
7.5
5.0
3.0
10.0
9.0
6.5
5.0
3.0
72.0
9.0
8.0
8.0
7.5
7.0
5.5
4.5
6.5
7.0
7.5
3.0
4.5
5.5
3.5
3.0
7.0
4.0
9.0
7.0
7.5
8.5
2.5
2.5
3.0
3.0
3.5
3.5
4.0
5.5
15.0
12.5
6.0
6.0
6.5
5.5
4.5
2.5
4.5
2.5
4.5
2.5
10.0
10.0
