delay
13.0
12.5
4.5
12.5
6.0
8.0
6.0
6.5
9.0
3.0
4.5
5.5
5.5
13.5
13.0
8.5
3.5
3.0
2.5
6.0
13.5
9.0
10.0
7.5
8.0
4.0
6.0
7.0
5.5
8.0
10.5
3.0
6.5
13.0
13.5
4.0
2.5
18.5
17.0
12.0
16.5
25.5
3.5
3.5
6.0
12.5
13.5
10.0
9.5
4.5
4.0
32.0
29.0
12.0
13.0
14.5
9.0
8.5
6.5
4.5
22.0
33.0
34.5
38.0
39.0
6.0
7.5
6.5
6.5
6.0
3.0
2.5
8.0
9.5
5.5
8.0
5.0
5.5
6.5
10.0
6.5
4.0
2.5
9.0
5.0
8.0
9.0
3.0
5.5
6.0
3.0
6.5
2.5
3.5
8.5
7.5
8.0
4.5
4.5
4.0
5.0
13.0
11.5
11.0
12.5
7.0
7.5
3.5
3.5
3.0
7.0
2.5
2.5
4.0
3.5
3.5
4.5
14.0
14.0
10.5
4.0
9.5
10.0
3.5
4.5
2.5
3.0
5.0
4.5
5.0
14.5
4.5
13.5
14.5
20.0
23.0
18.5
3.0
11.5
13.0
12.0
13.5
16.0
8.0
5.5
9.0
12.5
14.0
6.5
6.5
3.5
4.5
2.5
2.5
8.5
6.0
4.0
4.0
7.0
8.5
3.0
4.0
12.0
12.5
3.0
6.5
4.5
5.5
8.5
6.5
2.5
4.0
2.5
7.5
7.5
3.0
10.0
10.5
2.5
2.5
3.5
3.0
4.5
6.5
21.5
19.0
4.0
4.0
6.5
18.0
19.5
10.0
12.0
9.5
3.5
11.5
11.0
11.5
14.0
7.0
8.5
4.5
6.5
12.5
10.5
4.0
11.0
2.5
3.5
2.5
3.0
3.5
3.0
11.5
12.5
15.0
5.0
4.0
4.0
6.5
9.0
8.0
11.0
5.5
5.0
12.0
13.0
6.0
6.0
4.0
2.5
8.0
9.0
10.5
14.5
5.5
7.0
11.0
15.0
6.5
7.5
7.5
11.5
29.0
12.0
2.5
3.5
3.0
5.5
6.0
8.5
4.0
4.5
2.5
3.5
6.0
9.0
4.0
2.5
5.0
12.0
13.0
9.5
22.5
26.0
2.5
3.5
17.0
18.0
15.0
17.5
18.5
13.0
14.0
2.5
2.5
3.5
8.0
10.5
6.0
3.5
2.5
5.5
27.0
28.5
5.5
5.0
2.5
2.5
3.0
4.0
11.0
10.5
10.5
13.0
13.5
12.0
7.0
5.5
5.0
4.5
6.0
4.0
5.0
18.0
17.0
2.5
10.5
15.0
21.0
26.5
32.0
32.0
28.0
8.0
7.5
6.5
4.5
5.5
7.5
11.0
9.0
3.5
2.5
9.5
7.5
12.0
3.5
9.5
6.5
2.5
3.0
2.5
6.5
3.5
4.0
6.0
3.0
28.0
25.0
27.5
7.5
8.0
9.0
4.5
5.5
5.0
31.0
34.0
11.5
9.5
21.5
24.5
24.0
24.5
28.5
5.0
24.5
28.5
87.0
4.0
7.0
8.0
5.0
7.0
10.5
8.0
9.5
5.5
5.0
5.0
8.0
12.0
10.5
5.5
10.0
11.0
5.5
8.5
11.5
13.0
11.0
4.0
8.0
3.0
13.0
10.0
14.0
13.5
9.5
5.0
19.5
22.5
11.5
11.0
10.5
2.5
6.5
4.5
6.0
5.5
7.5
10.0
2.5
3.0
2.5
2.5
2.5
4.5
3.0
2.5
12.0
12.5
5.0
6.0
3.0
5.0
8.0
2.5
4.0
6.0
3.0
3.5
6.0
19.5
20.0
7.5
3.0
2.5
3.5
15.5
19.5
29.5
17.5
21.5
3.5
3.5
3.0
5.5
7.5
8.5
6.0
6.0
8.5
27.0
25.5
7.0
2.5
23.0
23.5
19.5
4.0
4.0
4.0
2.5
2.5
7.0
3.5
2.5
3.5
2.5
6.0
3.5
2.5
10.5
15.5
17.5
3.5
4.0
2.5
3.5
5.5
17.5
17.0
4.0
5.5
4.0
3.0
3.5
5.0
4.5
3.0
2.5
3.5
3.0
5.0
2.5
15.0
11.5
4.0
2.5
7.5
8.5
8.0
9.5
7.0
13.0
2.5
6.5
7.5
7.0
7.0
8.5
11.5
8.0
3.0
4.5
2.5
5.5
5.0
4.5
9.5
3.5
5.0
2.5
5.0
7.5
23.0
21.0
4.5
3.0
2.5
2.5
3.5
3.0
5.5
4.0
4.5
25.0
23.0
7.0
2.5
6.0
6.5
8.0
8.5
8.5
8.5
21.0
6.5
5.0
4.0
5.0
8.0
21.5
20.0
2.5
6.0
4.5
4.0
5.5
6.5
3.0
6.5
3.5
4.0
2.5
6.0
6.5
13.0
6.0
2.5
4.5
15.0
19.0
15.5
4.5
4.5
9.5
7.5
10.0
8.0
9.5
11.5
20.0
20.0
10.5
6.0
5.0
5.0
6.5
8.0
8.0
4.5
3.5
2.5
37.5
34.0
20.5
27.0
36.0
4.5
18.0
7.5
11.5
13.5
16.5
2.5
28.5
