delay
14.5
10.5
3.5
2.5
2.5
11.5
12.5
3.0
10.5
3.0
7.0
7.0
3.5
5.0
6.5
6.0
3.0
3.5
4.0
4.0
5.0
4.5
13.5
15.5
3.5
3.5
4.5
7.0
2.5
4.5
5.0
5.5
12.5
7.5
4.5
6.0
2.5
3.0
3.0
3.5
3.0
2.5
7.0
3.0
4.0
16.0
11.0
3.5
7.5
8.5
3.0
2.5
4.0
5.5
4.5
2.5
11.0
9.5
9.5
9.0
3.0
4.0
3.0
3.5
2.5
3.5
3.5
3.5
4.0
24.0
7.5
20.0
23.0
6.5
7.0
6.0
6.0
11.0
3.0
3.0
8.5
17.0
13.0
14.5
7.5
4.0
22.0
17.0
11.0
10.0
8.0
8.0
7.5
4.0
3.0
3.0
3.5
2.5
55.0
57.0
4.0
3.0
9.0
7.0
4.0
8.5
25.5
13.0
11.5
8.0
3.0
3.0
6.0
4.5
4.0
3.0
7.0
67.0
66.5
69.0
4.0
3.5
11.0
7.5
13.5
10.0
8.0
5.5
6.5
6.0
3.5
3.0
4.0
2.5
10.0
7.0
7.0
3.0
5.5
2.5
4.5
8.0
5.5
6.5
6.0
2.5
3.0
3.5
2.5
3.0
2.5
7.0
8.5
4.5
11.5
10.0
12.0
12.0
3.5
3.5
2.5
11.5
13.5
8.0
3.0
7.0
6.0
3.0
4.0
13.0
7.5
10.5
6.0
2.5
2.5
2.5
3.0
4.0
4.0
22.0
19.5
13.0
13.0
4.0
3.5
3.5
2.5
2.5
10.0
10.0
2.5
3.0
15.0
4.0
3.5
2.5
11.0
6.0
13.5
3.5
3.0
2.5
2.5
3.5
2.5
3.5
6.5
2.5
6.0
3.5
12.0
3.0
4.5
32.0
30.0
4.0
9.5
8.0
9.0
8.5
3.0
3.0
4.5
10.0
9.0
8.5
2.5
15.0
8.0
3.5
4.5
2.5
3.5
3.5
7.0
10.0
2.5
8.5
12.0
144.0
148.0
12.0
9.0
5.5
6.5
3.0
12.0
13.5
4.0
3.0
4.0
8.5
14.0
5.0
3.5
20.5
24.0
17.5
5.0
6.5
3.0
3.0
3.0
4.0
6.5
5.0
6.5
6.0
10.5
11.5
3.0
13.0
2.5
5.0
5.5
18.0
42.0
37.0
4.5
5.5
4.0
5.5
3.0
4.0
4.0
21.0
21.0
7.0
3.0
5.0
3.0
6.0
18.5
17.0
14.0
4.5
11.0
6.0
2.5
16.0
15.5
11.0
10.0
4.0
2.5
2.5
6.0
3.0
6.5
6.5
3.5
7.0
3.5
5.0
3.0
4.0
4.0
10.0
9.5
3.0
3.0
2.5
6.5
3.5
4.5
8.5
13.5
10.0
2.5
5.5
7.5
8.5
2.5
2.5
8.0
4.5
9.5
9.0
15.0
32.0
31.0
5.0
2.5
3.5
7.5
6.0
7.0
7.5
8.5
8.5
5.0
4.0
3.5
4.0
6.5
10.5
14.5
14.0
6.5
8.0
12.5
12.0
3.0
14.5
6.5
4.5
2.5
5.5
4.0
17.0
15.0
18.0
17.5
3.0
2.5
2.5
3.0
2.5
2.5
3.5
3.5
3.0
3.5
3.5
4.0
11.0
7.0
5.5
7.5
3.0
7.0
5.0
6.0
5.5
2.5
5.5
4.0
2.5
2.5
57.5
63.5
3.0
44.0
17.5
15.0
4.0
9.5
13.5
12.0
17.5
18.0
