delay
6.5
5.0
5.0
6.5
6.0
5.0
10.0
3.0
3.0
6.5
3.0
3.0
3.5
4.0
4.0
5.0
4.5
6.0
8.5
5.5
3.5
3.5
4.0
5.0
8.0
6.0
8.0
7.5
5.0
2.5
2.5
3.0
3.5
13.5
15.5
3.5
3.5
4.5
4.5
8.5
7.0
12.0
11.5
7.0
2.5
15.5
12.0
2.5
4.0
5.5
4.0
4.5
3.0
8.0
16.5
15.0
8.5
5.0
12.0
13.0
9.0
6.0
5.5
12.5
10.0
2.5
3.0
2.5
4.5
4.5
4.5
17.5
14.5
10.5
3.0
6.0
9.0
4.0
3.5
10.0
2.5
2.5
2.5
5.0
2.5
11.0
8.5
25.5
26.5
3.0
3.5
3.0
2.5
11.5
12.5
4.0
5.5
4.0
7.5
8.0
3.0
16.0
12.0
3.5
10.5
11.5
10.5
19.5
20.0
15.5
3.0
3.0
6.5
4.0
3.0
7.0
7.0
7.0
3.0
3.5
2.5
2.5
2.5
4.5
7.5
7.5
4.5
2.5
5.5
6.0
6.0
4.5
6.0
5.0
6.0
7.0
4.5
7.0
7.5
4.5
9.0
6.0
2.5
3.0
3.0
3.5
3.0
4.5
3.0
3.0
10.5
8.0
8.0
15.0
4.5
59.5
4.5
3.5
5.0
5.0
4.5
9.0
2.5
5.0
7.5
83.5
81.0
16.5
14.0
3.0
2.5
2.5
7.0
7.0
3.0
4.0
5.0
3.5
6.5
2.5
4.0
2.5
3.0
7.5
16.0
11.0
4.5
19.0
22.0
12.5
3.5
2.5
10.0
8.0
5.5
3.5
3.5
7.5
7.0
11.0
12.5
8.0
8.5
6.0
7.5
14.0
11.0
6.5
8.5
9.0
16.5
13.0
3.0
11.0
2.5
4.0
3.0
7.5
8.5
3.0
3.0
2.5
2.5
6.5
10.5
29.5
4.0
2.5
3.0
7.5
5.5
2.5
4.5
37.0
36.0
2.5
11.0
9.5
9.5
9.0
7.0
8.0
4.0
3.0
9.0
6.5
7.0
6.5
2.5
3.0
5.0
8.0
7.5
3.0
4.0
3.0
3.5
2.5
3.5
3.5
2.5
5.0
4.5
8.0
3.5
9.0
5.0
6.5
6.0
5.0
2.5
6.5
6.0
3.5
4.0
5.0
3.5
3.5
8.0
7.0
4.0
7.0
24.0
20.0
6.5
2.5
2.5
2.5
14.0
15.0
17.5
17.0
17.0
36.0
7.5
20.0
3.5
3.0
7.0
23.0
24.0
26.0
28.5
26.5
27.0
26.5
2.5
2.5
3.0
3.0
6.5
7.0
6.0
6.0
11.0
3.0
6.5
15.5
15.0
11.0
3.5
3.5
5.0
7.0
2.5
3.0
7.0
10.0
19.5
18.0
14.0
8.5
14.0
14.0
21.0
5.5
6.5
8.0
9.5
17.0
13.0
7.5
14.5
18.0
8.0
3.0
3.5
4.0
2.5
7.5
14.0
17.0
22.0
29.0
4.0
22.0
17.0
11.0
13.0
9.0
11.0
7.0
11.0
10.0
8.0
8.0
7.5
6.0
8.0
5.0
3.0
2.5
3.5
5.5
4.5
7.5
5.0
4.0
4.0
3.0
3.0
3.5
2.5
4.0
2.5
55.0
57.0
57.0
56.0
59.0
61.0
4.0
3.0
8.0
20.5
26.0
23.0
5.5
3.0
10.0
9.0
15.0
17.0
17.0
9.0
14.5
24.5
35.5
37.0
41.0
2.5
2.5
3.0
7.0
4.0
3.0
8.5
7.0
13.5
12.0
10.5
3.5
2.5
2.5
45.5
45.5
47.5
88.0
85.5
25.5
13.0
49.5
47.5
48.5
53.0
55.5
11.5
8.0
3.0
6.5
2.5
3.0
3.0
6.0
4.5
4.0
3.0
7.5
8.5
7.0
67.0
66.5
69.0
104.5
101.0
6.0
3.5
5.5
4.0
135.0
14.5
133.5
139.0
135.0
26.5
25.5
32.5
36.5
3.5
11.0
8.0
3.5
3.5
4.5
4.0
3.0
3.0
2.5
5.0
18.5
7.5
4.0
6.5
13.5
13.5
10.0
7.5
7.0
4.0
8.0
5.5
6.5
6.0
4.0
6.0
4.5
8.5
6.5
7.0
6.5
4.5
2.5
2.5
3.5
6.0
4.0
11.5
12.0
3.0
4.5
11.0
9.0
4.0
2.5
4.0
7.5
11.5
12.5
9.0
3.5
2.5
6.5
9.0
7.0
5.0
6.0
10.0
7.0
5.5
7.0
12.0
7.5
3.0
5.5
6.5
9.0
9.5
8.0
18.5
5.5
3.5
11.0
3.0
5.5
2.5
3.0
5.5
5.0
3.0
4.5
8.0
5.5
6.5
6.0
6.0
8.0
5.0
4.5
2.5
2.5
2.5
7.0
4.5
5.5
5.5
5.5
3.5
2.5
2.5
3.0
3.5
2.5
3.0
2.5
2.5
4.0
11.0
11.0
3.0
4.0
5.0
13.0
10.5
8.0
13.0
13.0
10.0
4.0
4.0
4.5
7.0
8.5
15.5
15.5
12.0
7.5
4.0
3.5
8.5
7.0
7.5
3.5
2.5
5.0
4.0
6.0
8.0
10.0
15.5
35.5
4.5
11.5
10.0
8.5
22.0
21.0
19.0
6.0
16.0
16.5
18.5
16.0
6.0
4.5
3.0
3.0
3.0
5.0
6.0
12.0
12.0
3.5
3.5
2.5
11.5
13.5
26.5
25.0
27.0
31.0
8.0
3.0
13.0
27.5
31.0
5.0
4.0
11.0
10.5
8.5
10.0
4.5
12.5
21.5
20.0
17.5
7.0
4.5
15.5
14.0
3.5
8.0
6.0
3.0
7.0
4.0
3.0
12.5
34.0
58.5
3.5
4.5
4.0
3.5
3.5
3.5
2.5
2.5
16.5
13.0
7.5
10.5
6.0
5.0
6.5
25.5
21.0
2.5
2.5
2.5
7.0
8.0
2.5
3.0
4.0
5.0
4.0
7.0
4.0
4.5
6.0
3.0
3.5
6.0
5.5
4.0
4.0
3.5
3.5
4.0
2.5
6.5
15.0
22.0
19.5
3.0
7.5
9.5
13.5
13.0
13.0
4.0
18.5
22.5
3.5
3.5
2.5
2.5
3.5
4.0
3.5
9.5
8.5
9.0
8.0
4.0
2.5
2.5
10.0
10.0
2.5
4.0
3.0
8.0
9.0
11.0
15.0
4.0
6.5
10.5
14.5
12.0
3.5
3.5
6.5
4.5
4.0
10.0
3.5
6.0
20.0
28.5
32.0
2.5
15.5
21.0
17.0
4.5
2.5
4.0
3.5
11.0
6.0
9.0
13.5
11.0
4.0
7.0
5.0
7.5
2.5
12.0
10.5
12.5
14.0
5.0
3.5
6.0
5.5
6.5
5.5
7.5
7.0
4.5
7.0
4.0
5.5
3.5
3.0
2.5
2.5
3.0
23.0
23.0
3.5
2.5
3.5
3.5
2.5
3.5
6.5
6.5
4.5
3.5
2.5
5.0
4.0
2.5
5.5
6.5
6.0
3.5
3.0
5.0
2.5
6.5
15.0
12.0
3.0
