delay
10.5
6.5
3.5
5.0
5.0
3.0
2.5
6.5
6.5
10.5
3.0
4.0
6.0
3.0
3.5
3.0
9.5
9.5
7.5
2.5
2.5
9.0
11.0
2.5
2.5
2.5
11.0
9.0
23.0
24.5
24.0
4.5
3.5
5.0
3.5
3.5
11.5
10.5
10.5
3.0
5.5
3.5
8.5
9.5
7.5
3.0
5.5
9.0
6.5
6.0
2.5
3.5
4.5
6.5
7.0
11.5
12.0
10.5
7.5
31.0
29.0
8.5
9.0
44.5
45.0
32.5
32.5
30.5
3.5
5.0
3.5
10.0
9.0
9.0
2.5
2.5
6.5
5.0
6.0
16.5
14.5
4.5
9.0
5.0
6.5
2.5
11.5
11.0
12.0
14.5
13.0
3.5
3.0
6.0
4.5
12.0
6.5
2.5
12.0
12.0
27.0
26.5
24.0
2.5
5.0
2.5
4.0
9.5
8.5
3.0
4.0
12.0
13.5
4.0
5.0
3.5
13.5
12.0
5.0
26.5
33.0
4.5
5.0
4.0
8.0
7.5
2.5
3.0
3.0
3.5
5.0
2.5
12.5
16.5
14.5
5.0
3.0
3.0
2.5
3.5
9.5
8.0
10.5
2.5
3.0
2.5
12.5
10.5
15.5
16.5
15.0
6.5
3.5
4.5
4.5
7.0
5.0
6.0
12.5
14.5
8.5
6.0
4.5
3.5
6.5
12.0
11.0
10.0
2.5
13.0
3.5
3.5
4.5
8.0
9.0
10.0
14.0
13.5
17.5
2.5
17.0
15.5
14.0
4.5
2.5
4.5
9.5
9.5
8.0
11.5
9.5
15.5
3.0
11.0
13.0
4.0
12.5
3.5
8.0
7.5
9.5
18.0
6.5
4.5
12.5
14.0
12.0
4.5
4.0
26.0
9.0
6.5
3.5
36.5
9.0
6.5
8.0
5.0
5.5
3.0
13.0
11.0
12.0
13.0
11.5
6.0
21.0
3.0
9.0
7.0
8.5
6.0
4.0
20.0
22.5
23.5
13.0
2.5
14.0
3.0
6.0
16.5
17.0
2.5
4.5
3.5
3.0
12.5
11.5
6.5
8.0
3.0
12.5
13.0
3.0
6.0
4.5
5.5
5.0
3.0
4.5
21.0
13.5
8.5
3.0
11.5
9.0
12.5
13.0
12.5
71.0
74.0
7.0
2.5
2.5
6.5
10.0
3.5
3.0
3.5
3.0
16.5
19.5
19.5
21.0
8.5
11.5
11.5
16.0
37.5
17.0
16.0
17.0
7.0
6.5
22.0
24.5
23.5
9.5
12.0
13.5
26.0
24.5
11.5
44.5
5.0
33.0
34.5
2.5
4.0
6.5
5.0
5.0
26.5
32.5
32.0
10.5
3.0
2.5
27.0
6.5
2.5
9.5
11.0
10.0
9.5
8.0
3.5
5.5
3.0
17.0
6.5
5.5
6.0
2.5
7.0
4.5
28.0
30.0
29.0
3.0
8.0
9.0
11.5
11.0
9.0
3.0
4.0
5.0
7.5
3.5
34.0
34.5
4.5
3.5
21.0
6.0
4.0
9.5
29.0
13.5
3.0
8.5
8.5
24.5
35.0
38.5
5.5
11.0
22.0
6.0
21.5
10.0
11.0
17.0
15.5
26.0
26.0
25.0
8.5
3.5
5.5
4.5
2.5
5.0
3.0
11.0
8.5
16.0
15.0
13.0
2.5
4.0
6.0
3.0
16.0
15.0
10.5
10.0
7.5
4.0
4.0
5.5
7.0
3.0
2.5
3.0
6.5
5.5
6.0
3.5
8.5
3.0
4.0
5.0
10.5
23.0
2.5
4.5
2.5
15.0
14.5
12.5
4.0
9.0
9.5
11.0
10.0
4.5
20.0
20.5
15.0
16.5
11.5
12.0
10.0
9.5
9.0
10.0
5.0
3.5
8.0
14.0
7.5
5.0
6.0
2.5
12.0
10.0
21.0
23.5
24.0
5.0
3.0
5.0
16.0
3.5
20.0
5.0
14.0
3.0
4.5
5.5
3.5
5.5
4.5
7.5
6.5
10.5
4.0
29.0
6.5
6.5
8.0
9.0
8.0
9.5
8.0
8.0
8.0
5.5
38.0
13.5
15.5
4.0
2.5
6.0
5.5
20.0
3.0
10.5
5.0
3.5
5.5
23.0
47.0
6.5
5.0
4.5
3.5
12.0
10.0
10.5
3.0
5.0
2.5
12.0
5.0
10.5
11.0
5.0
8.5
7.5
8.5
4.5
10.5
3.0
9.0
8.5
7.0
6.0
9.5
7.5
6.5
6.5
6.0
3.5
4.0
4.5
8.0
7.0
9.0
7.5
5.5
