delay
8.5
3.0
5.5
3.0
4.0
4.0
2.5
3.0
4.0
12.5
32.5
34.0
41.5
42.0
50.5
52.0
50.5
49.5
40.5
3.0
3.0
5.5
16.0
17.5
16.5
16.5
16.5
19.0
18.5
20.0
5.5
7.5
10.0
19.5
22.0
25.0
23.0
3.0
3.0
5.0
4.0
5.5
5.5
6.0
3.0
3.5
6.0
6.0
22.0
22.0
25.0
19.5
13.5
11.0
10.0
8.5
8.5
7.5
8.0
8.0
5.5
4.0
2.5
7.0
4.0
22.5
18.0
25.0
5.5
5.0
8.0
4.5
5.0
8.5
46.0
49.5
3.0
2.5
22.5
32.5
30.0
29.0
29.5
28.5
27.5
4.5
5.5
4.0
3.0
4.0
5.0
2.5
4.5
3.5
2.5
9.0
10.0
8.0
6.5
6.5
9.5
4.0
9.0
9.0
10.5
13.0
32.5
23.5
27.0
27.5
26.0
27.0
24.5
24.5
7.0
8.0
2.5
5.0
15.5
13.5
9.0
14.0
14.0
11.5
3.0
2.5
3.0
7.5
9.0
11.5
11.0
10.5
9.0
6.5
9.0
3.5
5.5
3.5
12.5
10.0
9.0
3.0
18.5
16.0
23.0
17.5
3.0
5.0
4.0
3.0
3.5
3.0
3.5
3.5
2.5
2.5
9.0
2.5
4.0
5.0
2.5
3.0
4.0
4.0
7.0
4.5
2.5
7.0
7.0
3.0
4.0
8.0
8.5
8.0
2.5
7.5
7.0
3.5
6.0
8.5
3.0
3.0
4.0
3.0
5.0
3.5
19.0
25.0
26.0
23.5
13.5
5.0
5.0
6.5
3.5
4.0
3.5
3.0
3.0
3.0
3.5
14.0
9.0
6.5
6.5
4.0
5.0
8.5
11.5
7.5
8.5
9.0
5.5
2.5
2.5
2.5
3.5
3.5
3.5
3.5
2.5
12.0
3.0
13.0
17.0
4.0
3.5
4.0
18.0
14.5
4.0
4.0
2.5
9.0
8.0
7.0
5.0
5.0
4.0
3.5
3.5
6.5
5.0
8.5
8.5
8.5
6.5
4.0
2.5
2.5
5.0
4.0
3.0
3.0
5.0
3.5
2.5
3.0
3.5
8.0
5.0
9.5
11.5
9.5
8.5
5.0
2.5
2.5
5.5
7.0
10.0
8.5
7.0
2.5
3.5
9.0
4.5
13.0
19.5
17.5
16.0
21.0
20.0
19.0
19.0
12.0
14.0
8.5
7.0
5.5
8.5
7.5
6.5
7.0
16.5
3.5
2.5
2.5
10.0
11.0
8.0
23.0
20.0
19.0
5.0
5.5
3.5
5.0
6.5
2.5
18.0
19.0
6.5
2.5
4.0
4.0
5.0
7.5
13.0
13.0
14.0
12.0
4.0
3.5
3.0
2.5
3.0
5.0
3.0
6.5
3.0
3.5
6.0
8.0
4.5
5.0
9.0
12.0
11.0
5.5
3.0
8.5
6.0
8.0
8.0
2.5
6.0
6.0
4.0
3.5
4.0
4.0
2.5
5.0
2.5
2.5
2.5
4.0
2.5
16.0
16.0
15.0
13.5
10.5
12.0
11.5
11.5
23.5
20.5
18.5
17.5
8.5
6.5
17.0
11.5
9.0
2.5
4.0
5.5
2.5
2.5
2.5
4.0
2.5
4.0
4.0
9.5
10.0
12.0
12.0
10.5
10.5
10.5
8.0
4.5
2.5
2.5
10.0
7.0
8.0
5.5
6.5
3.0
7.5
12.5
10.5
5.5
6.5
8.0
9.0
2.5
2.5
7.0
3.5
4.5
3.0
3.0
3.5
6.5
3.0
2.5
41.0
38.0
2.5
4.0
4.0
5.0
4.5
67.5
85.0
107.0
102.5
103.5
