delay
3.5
2.5
23.0
20.5
21.0
19.0
18.0
18.0
18.0
16.0
14.5
13.5
14.0
10.5
6.5
5.0
5.0
3.0
2.5
6.5
6.0
5.5
5.5
5.0
2.5
2.5
3.0
3.0
2.5
4.5
8.0
4.0
6.5
3.5
4.0
3.0
2.5
3.5
2.5
3.0
3.5
5.5
2.5
3.0
3.0
2.5
4.5
6.5
2.5
2.5
5.5
8.0
7.0
6.0
6.5
12.5
2.5
3.5
3.5
3.5
2.5
5.5
6.5
2.5
4.0
2.5
3.0
2.5
4.5
7.5
7.5
6.5
4.5
3.0
3.5
3.0
2.5
3.0
2.5
2.5
2.5
2.5
4.0
9.0
8.5
2.5
5.0
5.0
4.0
4.5
3.0
4.0
3.5
3.0
2.5
53.0
54.5
55.0
54.5
54.5
49.0
48.0
46.5
45.0
44.0
45.5
44.0
38.0
41.0
42.5
42.5
41.0
42.0
42.5
43.0
43.5
3.5
3.0
3.5
2.5
3.5
6.5
6.5
4.5
3.5
2.5
6.0
4.0
6.0
6.0
3.0
2.5
4.0
6.0
3.5
4.5
3.5
3.5
3.0
3.0
4.0
5.0
3.5
5.0
3.5
4.0
3.5
4.0
3.0
2.5
3.0
2.5
3.0
3.0
9.5
12.0
7.5
9.0
4.0
3.0
3.5
5.0
2.5
5.0
3.5
3.0
3.0
5.0
4.0
3.0
3.5
17.0
38.0
36.5
33.5
31.5
7.0
6.5
5.0
45.5
52.5
55.0
58.0
59.0
57.0
56.0
3.5
3.0
5.5
6.0
8.5
3.5
3.5
3.5
7.5
7.5
3.0
4.5
4.0
6.5
5.0
3.0
2.5
2.5
2.5
3.0
4.0
3.0
23.0
21.0
12.5
12.0
11.5
9.5
12.0
11.0
12.0
10.5
8.0
2.5
2.5
4.0
8.0
6.5
6.0
2.5
2.5
2.5
2.5
5.0
5.5
3.5
5.5
8.5
7.0
5.5
6.5
8.5
9.0
7.0
5.0
5.0
4.5
3.0
7.0
8.5
5.5
2.5
3.0
4.5
2.5
5.0
7.5
6.5
5.5
4.5
3.0
4.0
3.5
3.5
4.0
5.0
4.0
4.0
4.0
4.0
2.5
3.5
2.5
2.5
4.0
4.0
3.5
2.5
3.0
3.5
3.5
4.0
2.5
2.5
3.5
4.5
2.5
5.0
5.5
6.5
5.0
6.5
6.0
7.0
5.5
3.5
3.5
2.5
4.0
3.0
12.5
2.5
3.0
3.5
2.5
5.0
5.0
7.0
13.5
9.5
2.5
3.0
3.0
3.5
3.0
5.5
7.0
42.0
43.5
3.0
3.0
3.5
4.0
3.5
2.5
3.5
3.0
4.0
2.5
3.5
4.0
3.0
3.5
3.0
4.5
3.5
5.0
5.0
3.0
4.0
3.5
2.5
6.0
5.0
4.5
3.0
3.0
2.5
3.0
4.5
4.5
6.5
3.5
2.5
3.0
2.5
2.5
3.0
4.5
4.0
3.5
3.0
4.5
5.0
2.5
2.5
3.5
5.5
7.5
7.5
8.5
10.0
10.0
8.0
3.0
4.5
6.0
7.0
5.5
7.0
4.5
5.0
5.0
4.0
2.5
2.5
3.0
5.0
4.0
2.5
3.0
3.0
2.5
3.0
4.0
4.0
3.0
4.0
6.5
7.0
6.0
2.5
5.0
5.0
3.5
3.0
3.0
2.5
2.5
3.0
2.5
5.5
16.0
17.0
13.0
12.5
10.0
10.5
7.5
6.5
4.5
3.5
3.0
3.5
4.5
4.5
3.0
2.5
4.5
4.5
4.0
2.5
2.5
2.5
11.5
7.5
6.0
3.5
4.0
3.5
3.0
2.5
4.0
2.5
2.5
19.0
20.0
19.0
17.0
17.0
17.5
17.0
14.5
2.5
4.5
4.0
2.5
4.5
2.5
3.0
4.5
2.5
3.0
2.5
3.5
6.5
3.5
3.5
3.0
9.0
7.0
3.5
3.0
2.5
2.5
2.5
2.5
3.5
5.0
2.5
2.5
2.5
3.0
5.0
5.0
3.5
2.5
2.5
6.5
9.5
9.0
3.0
3.5
2.5
2.5
2.5
3.0
2.5
3.0
2.5
2.5
4.0
2.5
2.5
3.0
5.0
2.5
3.0
5.5
5.0
5.5
6.0
7.5
6.5
4.5
3.0
3.0
3.0
2.5
11.5
8.5
9.0
6.5
6.0
2.5
2.5
3.0
3.5
3.0
4.0
4.5
3.5
5.0
6.0
4.0
4.5
3.5
2.5
3.5
2.5
9.0
6.5
5.5
7.0
2.5
2.5
3.0
3.0
2.5
3.0
3.5
2.5
2.5
2.5
4.5
7.0
6.0
3.5
3.5
5.0
3.5
5.0
5.0
3.0
3.5
2.5
3.5
2.5
3.0
3.0
4.0
2.5
3.0
2.5
2.5
3.5
2.5
4.5
4.0
2.5
2.5
2.5
3.0
4.0
4.5
5.0
4.5
3.5
3.0
3.5
4.5
2.5
3.0
2.5
4.0
7.5
6.0
4.5
3.0
4.5
2.5
4.5
8.0
4.5
4.0
13.5
11.0
3.0
2.5
2.5
3.0
2.5
3.5
3.5
3.5
4.0
4.5
6.5
5.5
6.0
5.5
4.0
6.0
5.5
10.5
9.5
6.0
6.5
6.5
6.0
5.5
6.5
8.0
7.5
8.5
2.5
3.5
6.5
5.5
6.0
5.0
5.5
2.5
3.0
2.5
3.5
3.0
3.0
4.0
4.0
2.5
4.0
3.5
4.0
