delay
8.5
8.0
6.5
8.0
8.0
4.0
4.0
8.5
8.0
6.5
7.0
11.0
21.0
6.0
12.5
13.0
9.5
22.0
9.0
9.0
3.5
2.5
11.0
2.5
4.5
5.5
13.0
15.0
14.0
16.5
15.5
11.5
9.5
28.0
2.5
3.5
123.0
178.5
176.5
177.5
9.5
9.0
7.0
8.0
8.0
3.5
2.5
24.0
2.5
9.0
16.0
2.5
4.0
3.5
3.0
2.5
5.5
26.0
27.0
29.0
9.0
4.5
3.0
2.5
2.5
7.0
11.0
2.5
3.5
30.0
15.0
15.0
22.5
22.5
23.0
7.5
7.5
3.5
32.5
2.5
10.0
5.5
5.5
4.0
5.5
5.5
15.5
3.0
4.5
2.5
2.5
4.5
5.5
6.5
12.5
15.0
16.0
6.5
6.0
4.0
4.5
4.0
16.0
3.0
11.0
14.5
92.5
72.0
5.5
6.0
6.5
18.5
6.0
6.5
7.0
7.5
7.5
4.0
2.5
32.0
51.0
52.5
54.5
2.5
8.5
7.0
8.0
8.0
4.0
2.5
25.0
13.0
6.5
4.5
8.5
8.5
7.0
8.5
10.5
7.0
5.0
8.5
3.5
7.5
8.5
2.5
9.0
11.5
12.0
13.0
30.0
2.5
5.0
12.5
2.5
11.0
9.5
10.5
10.5
14.5
12.5
29.5
52.0
53.5
58.0
5.5
11.0
4.5
11.5
17.0
52.5
2.5
3.5
6.0
8.5
14.0
4.0
5.0
4.0
4.5
3.5
21.0
21.0
21.5
3.5
55.5
10.0
12.0
9.5
8.5
8.5
8.0
7.0
5.5
7.5
7.0
3.0
2.5
8.5
7.0
2.5
5.5
21.0
6.0
11.0
13.0
6.5
24.0
6.0
9.5
10.0
13.5
12.5
13.5
14.0
13.0
8.5
6.0
17.5
20.0
2.5
8.5
9.0
7.5
8.5
8.5
4.5
2.5
3.0
6.0
4.5
7.0
2.5
7.0
8.5
6.5
6.0
4.0
5.0
5.0
19.5
7.5
7.5
6.5
7.5
7.5
4.0
4.5
20.0
4.5
10.0
3.0
12.5
7.5
6.5
7.0
4.0
11.0
14.5
15.5
23.5
26.5
4.5
5.0
4.0
5.0
7.5
4.5
4.0
7.5
5.0
5.0
7.5
11.0
2.5
3.0
4.0
2.5
6.5
5.5
3.5
4.5
3.5
5.5
2.5
7.5
10.5
9.0
8.5
7.0
8.0
7.5
24.5
2.5
7.5
9.5
6.0
6.0
31.5
3.5
12.5
12.0
11.0
11.5
11.5
7.0
3.5
15.0
5.0
5.5
7.0
11.0
4.0
5.0
2.5
13.0
2.5
3.5
9.5
2.5
3.5
2.5
27.0
10.0
11.0
7.0
8.5
3.5
5.5
3.0
11.5
10.5
8.5
8.5
8.5
5.0
9.0
26.5
3.0
6.0
6.0
11.0
7.0
8.0
4.0
4.5
4.0
16.0
3.0
4.0
3.0
5.0
8.0
2.5
4.5
6.0
15.0
16.0
7.5
7.0
7.0
5.5
6.0
18.5
5.0
6.0
13.5
18.0
17.5
7.5
7.5
7.0
8.0
8.0
4.5
3.0
23.5
3.5
6.0
10.5
10.0
8.0
9.0
9.5
5.0
3.5
20.0
8.0
13.5
2.5
5.5
4.0
3.5
4.0
11.0
11.0
9.5
11.5
12.0
9.0
8.0
8.0
2.5
10.0
15.0
37.0
39.5
41.5
10.5
4.0
6.0
6.0
5.5
4.0
4.5
3.5
18.5
5.0
9.0
2.5
53.0
33.0
48.0
51.0
10.5
9.5
9.5
12.5
12.0
7.5
5.5
15.0
4.5
9.0
9.5
5.5
6.0
4.0
5.0
5.0
15.0
5.5
5.0
3.0
3.5
4.0
20.5
9.5
17.0
18.0
11.0
4.5
9.5
12.5
14.0
14.0
15.0
17.5
17.5
13.5
12.0
30.5
14.0
17.0
23.0
6.0
5.0
3.5
4.5
5.0
9.0
3.0
16.5
16.0
14.0
15.0
14.5
12.0
13.5
19.0
4.0
5.0
10.5
28.5
34.0
36.0
5.0
17.0
19.0
19.0
18.5
13.5
10.0
5.5
3.0
4.0
54.0
4.0
14.5
5.0
9.0
11.5
11.0
8.5
8.5
8.0
7.0
13.0
4.5
4.0
6.5
14.5
14.0
14.0
2.5
2.5
4.5
7.5
5.5
8.5
9.0
21.0
3.5
9.5
8.5
9.0
10.0
6.0
3.5
26.5
10.0
10.0
8.5
9.5
9.0
16.0
6.0
11.5
15.5
13.5
13.5
12.0
13.0
13.0
9.0
6.0
27.0
4.0
8.0
9.5
9.0
8.5
8.5
9.5
9.0
2.5
10.5
13.0
14.5
3.0
3.0
16.5
3.5
6.5
3.5
6.0
5.5
7.0
36.5
10.5
10.5
8.5
11.0
11.5
7.5
6.5
16.5
10.5
15.5
18.5
17.5
17.0
6.0
6.0
10.5
13.5
13.0
6.5
6.0
4.0
5.0
5.0
2.5
7.0
3.0
127.5
8.5
8.5
7.5
8.5
9.0
5.5
4.0
17.0
5.5
2.5
24.0
5.0
10.0
3.5
4.5
6.0
6.0
45.5
24.0
24.5
25.0
48.0
12.5
14.5
15.0
25.0
9.5
9.5
12.0
5.0
14.0
16.0
9.0
8.5
6.5
7.5
7.0
5.5
2.5
13.0
13.0
12.0
13.0
15.0
11.0
8.5
7.5
8.5
8.5
10.5
26.0
7.5
