delay
13.5
12.5
12.0
13.5
12.0
13.5
16.0
15.0
11.0
3.5
3.0
20.0
22.5
21.5
21.5
20.0
19.5
19.0
20.5
20.5
20.5
20.5
19.5
16.5
15.0
12.5
12.5
11.0
9.5
2.5
32.5
34.0
41.5
42.0
50.5
52.0
50.5
49.5
40.5
2.5
3.0
5.0
4.0
3.0
4.0
3.0
4.5
3.0
3.0
3.0
29.0
26.5
24.5
22.5
22.5
21.5
19.0
2.5
7.0
4.0
18.0
25.0
4.0
3.5
3.0
2.5
4.0
7.5
6.5
2.5
2.5
2.5
25.0
9.0
6.5
9.0
8.0
6.0
6.0
4.5
6.0
4.0
9.0
10.5
9.0
8.5
7.5
5.0
4.0
2.5
4.5
9.0
10.5
10.0
8.5
10.0
6.5
5.5
6.0
2.5
2.5
2.5
8.0
6.5
6.0
5.5
5.5
5.5
5.5
4.5
3.5
3.5
7.0
4.5
4.0
4.0
4.5
2.5
3.5
6.0
5.0
5.0
3.0
4.0
3.0
2.5
3.0
11.5
12.0
12.5
11.5
15.5
12.0
12.0
12.5
10.5
9.5
10.5
10.0
10.0
10.0
10.5
7.0
6.0
6.0
5.0
7.0
4.0
5.5
3.5
3.5
7.5
9.0
8.0
3.5
3.0
3.5
6.5
2.5
5.0
8.5
7.5
10.5
11.0
11.5
13.0
13.0
12.5
11.5
12.5
12.0
10.5
11.0
9.5
8.0
5.5
8.5
7.5
6.5
7.0
16.5
3.5
12.0
12.0
12.5
8.5
33.0
41.0
3.5
5.0
6.5
7.5
10.5
6.5
2.5
3.5
2.5
2.5
6.5
8.0
9.0
8.5
7.0
8.5
2.5
6.5
6.0
4.5
5.0
4.5
2.5
2.5
7.0
16.5
15.0
9.5
13.5
9.5
17.0
11.5
9.0
9.0
5.0
4.5
4.0
4.0
3.0
3.0
5.0
6.5
7.0
7.5
6.5
8.0
2.5
3.0
2.5
2.5
7.0
3.5
6.5
5.0
7.0
10.0
9.5
5.5
4.5
5.0
4.0
2.5
5.5
7.5
2.5
2.5
3.0
3.5
3.5
2.5
3.5
9.0
4.0
9.0
9.5
10.5
5.5
3.0
2.5
11.5
13.5
10.5
5.0
9.0
9.0
3.0
2.5
3.0
4.0
3.0
2.5
8.0
7.5
5.5
3.0
5.0
9.0
10.0
10.5
10.5
13.0
10.5
10.5
10.5
9.5
6.0
6.5
7.0
7.0
10.0
9.0
7.0
5.5
5.5
5.5
3.5
3.5
2.5
10.0
15.0
11.0
9.0
11.5
12.0
7.5
5.5
2.5
3.0
19.0
17.5
16.0
3.0
2.5
3.0
2.5
3.5
4.0
5.5
6.0
6.0
5.5
6.0
3.0
3.0
3.0
20.0
20.0
20.5
16.5
11.5
24.5
23.0
22.0
12.0
4.0
4.0
3.5
3.5
13.5
14.0
15.0
14.0
15.5
12.0
13.0
14.0
12.0
11.0
12.0
12.5
13.5
14.0
14.5
16.0
7.5
5.0
3.0
3.0
6.5
4.0
4.5
3.5
4.0
13.0
14.0
12.5
11.0
9.5
26.0
24.0
23.0
15.0
5.0
11.0
7.5
5.0
5.0
5.0
3.5
2.5
4.5
8.0
7.5
4.0
3.5
2.5
3.5
3.0
3.0
5.0
5.5
8.0
8.0
7.5
2.5
4.0
5.0
3.5
3.0
4.0
3.0
3.5
6.0
5.5
3.0
2.5
5.5
6.0
6.0
5.0
8.0
4.5
3.5
4.5
2.5
4.0
3.0
2.5
3.0
3.5
4.0
4.5
11.5
9.5
12.5
9.5
6.0
5.0
3.5
2.5
5.0
9.0
9.0
5.0
3.5
3.5
5.0
3.5
3.0
3.0
3.5
4.0
3.5
3.5
4.0
5.5
6.5
6.5
6.5
6.5
4.0
3.5
2.5
3.0
3.0
3.5
6.5
6.5
7.0
3.5
4.0
12.0
14.5
12.0
4.0
3.0
3.5
8.0
3.5
2.5
3.5
4.0
6.0
6.5
11.5
2.5
7.0
7.0
4.5
2.5
4.0
3.0
7.0
7.5
8.5
8.0
10.0
3.5
4.5
5.0
3.0
3.0
4.0
5.5
6.5
6.5
4.0
18.5
12.5
5.0
4.0
6.5
5.5
5.0
6.0
5.5
4.0
3.0
3.5
5.5
3.0
3.0
3.0
7.5
6.5
6.5
5.0
4.0
3.0
2.5
5.5
3.5
5.5
7.0
5.5
6.0
7.0
6.5
7.0
3.0
5.0
4.0
3.0
3.0
3.5
5.5
5.0
3.0
3.5
3.0
3.0
3.0
3.5
4.0
4.5
6.0
6.5
7.0
6.5
3.5
3.5
2.5
4.0
3.0
3.5
7.0
9.5
8.5
5.5
3.5
4.0
3.0
5.0
7.5
10.0
5.5
4.0
2.5
7.5
8.5
6.0
8.0
5.0
3.5
4.5
2.5
4.0
3.0
4.0
7.0
6.5
2.5
8.0
6.5
5.0
4.0
3.0
3.5
18.0
19.5
20.5
13.5
13.0
9.5
9.0
10.5
10.0
6.5
3.5
4.5
7.0
10.5
11.0
10.0
8.5
9.5
3.5
3.0
3.0
4.5
5.5
5.0
4.5
4.0
3.0
3.0
3.5
2.5
4.5
8.0
7.5
3.5
5.0
4.5
5.0
6.5
5.5
7.5
4.5
4.0
7.0
6.5
6.0
7.5
9.0
10.0
10.0
9.5
10.5
7.5
7.0
6.0
6.5
5.5
3.5
3.5
5.5
21.0
16.0
12.0
6.5
3.0
2.5
10.5
14.0
13.5
9.5
3.5
6.0
7.5
8.0
7.5
7.5
9.0
7.5
8.0
8.5
6.0
4.0
5.0
5.0
5.5
5.5
5.0
2.5
4.0
7.0
7.0
7.0
6.0
5.0
8.5
9.5
9.0
3.5
3.0
2.5
16.5
13.0
7.0
5.0
3.0
6.0
5.0
3.0
3.0
3.0
4.0
4.0
3.5
3.5
9.5
10.0
10.5
10.0
12.5
7.0
6.5
7.0
6.0
2.5
3.5
3.0
3.0
3.5
3.0
4.0
2.5
3.0
3.5
3.5
10.0
3.5
14.0
13.0
16.0
3.5
2.5
6.0
5.5
4.5
7.5
6.5
7.5
6.5
4.5
4.0
2.5
36.0
37.0
15.0
11.0
10.5
2.5
5.0
3.5
3.5
2.5
2.5
2.5
2.5
2.5
3.5
4.5
4.5
3.5
3.0
3.0
8.5
13.0
12.0
8.5
3.0
3.5
2.5
2.5
2.5
5.0
3.0
2.5
5.0
7.0
5.5
21.0
18.5
18.5
13.5
3.0
5.0
5.5
6.0
5.0
7.0
2.5
10.0
4.0
3.5
3.5
2.5
4.5
7.0
6.5
2.5
2.5
3.0
3.0
7.0
7.0
7.0
5.5
7.0
7.5
13.0
18.0
15.5
11.5
11.0
7.0
5.0
8.5
12.5
13.0
12.0
17.0
19.5
24.5
3.0
3.0
12.5
28.5
28.5
27.0
25.5
23.5
5.0
2.5
3.0
3.0
5.5
4.5
3.0
4.5
5.5
9.5
8.5
8.0
8.5
7.0
8.0
8.0
7.0
7.0
4.5
4.0
3.0
3.5
7.5
17.5
13.5
13.5
7.0
3.5
2.5
3.5
6.5
6.0
5.0
4.5
4.0
5.5
6.0
5.0
5.5
3.0
3.5
7.5
8.0
7.0
8.5
2.5
3.5
5.0
11.5
11.0
7.5
6.5
6.0
5.0
5.0
2.5
11.0
5.5
2.5
4.5
3.5
4.0
2.5
2.5
5.0
4.0
3.0
4.5
3.5
3.0
3.0
5.5
6.0
7.0
6.0
6.0
3.5
3.0
23.5
25.5
25.0
22.5
5.0
2.5
3.0
2.5
4.5
7.5
5.5
5.0
5.0
3.0
8.5
11.0
11.5
7.0
5.0
6.0
25.0
20.5
24.5
20.0
21.0
16.0
4.5
7.5
6.5
2.5
3.0
4.0
5.5
4.0
4.0
4.5
3.5
3.0
2.5
3.5
4.0
3.5
4.0
4.0
5.0
3.5
3.0
5.0
5.0
120.5
115.0
109.0
4.0
2.5
3.0
4.5
4.0
3.0
5.0
3.5
4.5
6.5
5.0
4.5
3.0
2.5
3.0
5.0
6.0
6.0
5.5
6.0
6.5
9.5
10.5
10.5
10.5
14.0
14.5
14.5
13.0
13.5
12.5
13.0
5.0
4.0
3.0
8.0
5.0
2.5
4.5
32.0
28.5
2.5
4.5
4.0
4.0
3.0
5.0
8.0
7.0
3.0
3.0
3.5
5.0
5.5
6.0
5.5
7.5
3.0
4.0
4.0
4.5
3.5
2.5
3.0
4.0
2.5
11.5
7.0
6.0
4.0
17.5
13.5
16.0
22.5
21.5
23.0
26.0
25.0
21.0
2.5
3.0
3.0
2.5
2.5
4.0
5.0
6.0
8.0
9.5
3.5
4.5
6.0
3.5
6.0
7.0
7.5
8.5
9.0
9.0
6.5
14.5
14.0
12.5
10.0
7.5
5.0
3.0
3.5
5.0
4.5
4.0
3.5
7.5
4.5
3.0
2.5
3.0
3.0
2.5
6.0
5.0
7.5
10.0
9.0
5.0
3.5
3.5
14.0
13.5
3.0
2.5
4.5
9.5
10.0
10.5
9.0
10.5
5.5
4.5
5.0
2.5
5.0
6.0
5.5
5.5
6.0
5.0
2.5
5.5
3.0
5.5
3.5
9.0
15.5
21.5
19.5
13.5
3.0
3.5
7.0
3.5
10.5
6.0
11.0
7.5
8.0
5.5
7.5
9.5
6.5
4.5
4.5
4.0
2.5
3.0
2.5
2.5
14.0
12.5
12.5
3.5
2.5
6.0
16.5
22.0
20.0
21.0
16.0
3.0
2.5
8.5
9.0
9.0
8.0
10.0
6.5
7.0
7.0
4.5
5.0
5.0
5.0
6.0
5.5
4.0
3.0
6.0
3.5
4.0
3.0
5.0
8.0
7.5
3.5
3.5
4.0
3.0
2.5
3.5
5.0
6.5
7.5
8.0
10.0
5.0
4.0
5.0
6.5
7.0
7.0
4.5
9.5
8.5
7.5
9.0
30.5
36.0
71.0
65.5
67.0
58.0
3.5
7.0
7.5
16.5
6.5
5.0
4.5
3.0
3.5
2.5
5.5
9.0
8.0
4.5
6.0
8.0
3.5
5.5
6.0
6.5
6.0
8.0
2.5
2.5
3.0
4.0
18.5
13.5
9.5
3.0
3.0
2.5
2.5
2.5
8.5
7.5
6.5
7.5
6.5
7.0
7.0
6.0
6.0
4.0
3.0
4.0
4.0
2.5
3.0
2.5
3.5
6.5
7.0
7.0
2.5
6.0
2.5
5.5
5.0
4.0
5.5
2.5
2.5
4.5
3.5
5.5
9.5
9.0
5.5
3.0
4.5
5.5
5.5
4.0
3.5
2.5
2.5
7.0
9.0
10.5
11.5
12.0
14.5
12.5
13.0
13.5
11.0
7.0
8.0
8.0
8.5
9.5
9.5
7.0
6.0
4.5
5.5
5.5
7.5
6.5
11.0
7.0
11.0
8.0
8.0
5.5
6.5
5.0
3.5
2.5
3.0
4.0
20.5
21.0
4.5
3.0
3.0
3.5
2.5
2.5
2.5
8.0
12.0
18.0
19.0
13.5
23.0
22.5
20.5
8.0
7.0
6.5
6.5
2.5
5.0
8.5
9.0
5.5
2.5
2.5
8.0
8.0
4.5
3.5
3.0
3.0
2.5
4.5
7.5
8.0
7.5
9.5
4.0
4.0
4.5
2.5
3.5
3.5
3.5
4.0
3.5
8.0
5.0
2.5
6.5
7.0
5.0
4.0
17.0
18.5
19.0
23.5
25.0
54.0
7.5
7.0
13.5
10.0
7.5
6.5
11.5
2.5
3.0
3.0
6.0
5.5
2.5
2.5
4.0
3.5
2.5
2.5
3.0
2.5
3.0
2.5
4.5
4.0
5.0
5.0
22.5
19.0
25.5
21.5
19.0
15.5
8.0
5.5
2.5
9.5
7.0
3.5
3.0
2.5
2.5
3.5
2.5
2.5
2.5
2.5
3.0
4.0
3.0
2.5
5.5
6.5
3.5
4.0
3.5
3.0
7.0
7.5
9.0
12.0
11.5
4.5
2.5
4.5
6.0
7.5
7.0
5.5
5.5
4.5
4.5
4.5
4.0
2.5
2.5
2.5
8.0
5.0
6.5
2.5
8.5
11.5
13.0
15.5
14.5
10.0
2.5
3.0
9.0
7.5
6.5
6.5
5.5
6.5
