delay
10.5
14.0
14.5
14.5
15.5
15.0
9.5
6.0
3.0
7.5
15.0
15.0
12.0
8.0
9.0
2.5
3.0
2.5
3.5
5.0
5.5
4.0
5.5
6.5
5.0
4.0
3.5
4.0
5.0
3.5
18.0
22.0
17.5
19.5
19.5
18.0
4.5
10.0
6.0
4.5
4.0
5.0
6.5
5.0
4.0
4.0
2.5
6.5
4.5
4.0
4.0
2.5
3.0
4.5
6.5
9.5
4.0
3.0
3.5
2.5
5.0
5.0
6.0
2.5
3.0
6.0
6.0
4.5
5.5
5.5
3.0
2.5
2.5
8.0
3.5
7.5
5.5
4.0
4.0
2.5
2.5
3.0
6.5
7.0
7.0
7.5
7.5
20.0
25.5
25.0
22.5
17.0
16.5
2.5
10.0
8.5
9.0
6.0
8.5
3.5
4.5
8.0
4.5
3.5
2.5
4.5
6.0
3.5
8.5
5.5
4.0
2.5
5.0
7.0
5.5
5.0
5.5
4.0
5.0
4.5
5.0
8.5
83.5
81.0
111.0
117.5
120.0
117.5
8.0
5.5
4.5
4.5
3.5
3.5
85.0
112.5
5.0
4.0
4.0
8.5
13.0
13.0
12.0
11.0
10.5
5.0
7.0
5.0
4.0
6.5
6.0
3.5
4.5
3.5
5.5
6.0
4.5
5.5
6.5
9.5
2.5
3.5
4.5
2.5
4.0
6.0
4.5
4.0
5.5
5.5
3.5
3.0
2.5
3.0
3.5
4.0
13.0
11.0
13.0
4.0
3.0
3.5
3.0
5.0
5.0
3.5
2.5
4.5
4.0
3.5
2.5
5.5
4.0
3.5
4.0
2.5
3.0
2.5
5.0
4.0
7.0
10.5
10.0
8.5
8.0
7.5
3.5
2.5
3.0
4.0
5.0
5.5
3.0
8.0
10.5
10.5
8.5
7.0
6.5
5.5
3.0
3.0
6.5
4.5
3.5
3.5
3.5
3.0
2.5
5.0
3.0
2.5
6.5
9.5
9.5
7.5
6.5
6.0
4.0
3.0
3.5
2.5
2.5
3.0
3.0
3.5
16.0
14.0
14.5
19.5
18.5
19.0
19.0
3.5
3.5
4.0
4.0
8.0
12.0
12.5
9.5
4.5
8.5
6.0
5.5
3.5
3.5
4.5
3.0
3.0
3.0
3.0
5.0
10.5
41.0
40.5
41.0
17.5
21.5
22.0
19.5
14.0
14.0
2.5
9.0
3.0
4.0
4.0
6.0
6.5
6.5
3.5
6.0
7.0
5.5
5.5
4.5
4.5
6.0
9.5
10.5
9.0
7.0
7.0
3.5
5.0
5.0
3.0
6.5
7.0
4.5
6.0
2.5
5.5
5.5
4.0
2.5
3.0
8.0
10.0
7.5
9.5
10.5
9.0
10.0
9.5
5.0
2.5
4.5
5.0
2.5
3.0
3.5
6.0
10.5
10.5
9.0
7.0
7.0
4.0
5.5
2.5
4.5
5.0
4.5
4.0
3.0
3.0
3.5
3.5
5.0
9.0
2.5
2.5
2.5
5.5
3.5
3.0
3.5
2.5
5.0
5.0
3.5
4.0
4.5
15.0
17.5
17.5
14.5
9.0
8.5
2.5
3.5
8.0
15.0
16.0
15.0
14.0
14.0
5.5
3.0
5.0
5.5
18.0
16.5
16.0
21.5
20.0
20.0
19.0
3.0
2.5
3.5
11.5
3.5
4.5
2.5
4.5
4.0
3.5
3.5
7.0
6.5
6.5
6.5
5.0
5.5
3.5
12.0
16.5
15.0
9.0
13.0
13.0
11.0
14.5
14.0
8.0
5.0
5.5
4.0
4.0
4.0
3.5
4.0
2.5
6.5
6.5
5.0
3.5
3.5
5.5
3.0
2.5
3.0
2.5
4.0
9.0
9.5
8.0
6.5
6.5
5.5
3.5
7.5
5.5
4.5
5.0
3.0
3.5
2.5
2.5
3.5
8.5
9.5
8.0
12.5
12.0
5.0
5.5
2.5
2.5
8.0
8.0
5.0
6.0
4.5
5.0
3.0
9.0
6.0
3.5
2.5
3.5
4.0
9.5
13.5
5.0
6.5
6.0
3.5
2.5
5.5
10.5
6.5
10.5
11.0
9.5
8.5
8.0
5.5
3.0
3.5
4.0
4.5
3.0
6.0
7.0
4.0
7.0
7.5
6.0
4.0
4.0
2.5
7.0
5.0
3.5
3.5
3.0
5.0
23.0
25.5
26.5
24.0
19.0
18.5
36.0
33.5
32.0
34.0
3.0
7.0
5.5
5.0
5.0
3.0
3.0
3.5
35.5
38.5
40.0
38.0
33.0
33.0
5.0
2.5
6.0
11.0
12.0
14.5
19.0
17.0
16.5
16.5
15.0
15.0
14.5
2.5
2.5
4.5
3.5
4.5
15.0
19.0
21.5
19.0
14.0
13.5
6.0
2.5
3.0
8.0
6.5
5.5
5.5
4.0
5.0
3.0
6.5
5.0
31.5
30.5
38.0
4.0
4.5
3.0
6.5
4.0
3.0
9.5
8.0
6.5
5.5
5.5
4.5
4.5
3.0
3.0
7.0
3.5
5.0
6.0
8.5
6.0
7.5
7.5
6.0
10.0
3.0
5.5
3.5
2.5
5.0
8.0
3.0
2.5
4.0
6.0
5.0
3.5
3.0
4.5
5.0
3.0
3.0
2.5
5.0
4.0
11.0
16.5
17.5
15.0
10.0
10.0
46.5
46.0
48.0
3.0
4.0
15.0
7.5
9.0
6.5
4.5
4.5
4.5
9.5
12.0
9.0
5.5
8.5
7.0
5.5
5.0
8.5
4.0
3.5
7.5
6.0
5.0
5.0
4.0
4.5
3.0
2.5
7.0
2.5
7.0
6.0
10.0
9.5
7.0
2.5
9.0
6.5
5.0
10.0
12.0
3.5
7.0
5.0
5.0
6.0
3.5
5.5
6.0
4.5
3.0
3.0
11.5
4.5
4.5
3.5
3.5
2.5
2.5
14.5
18.0
23.0
5.5
11.0
12.0
10.5
9.0
9.0
2.5
7.0
4.0
6.5
6.5
7.5
4.5
7.0
7.5
6.0
2.5
5.5
3.5
10.0
6.0
9.5
9.5
8.0
7.5
7.5
14.0
6.5
7.0
6.0
5.0
5.5
2.5
13.0
6.0
4.5
25.5
17.5
21.5
21.5
19.0
13.5
13.0
4.0
5.0
4.5
5.0
2.5
2.5
5.0
5.5
4.0
3.0
8.0
5.0
4.0
5.0
4.5
5.0
5.5
4.5
5.0
5.0
5.0
4.5
11.5
11.5
11.0
5.5
8.0
8.0
6.5
5.0
4.5
2.5
5.0
3.5
3.0
2.5
2.5
2.5
3.0
8.0
9.0
4.0
16.0
19.5
3.0
4.5
3.0
3.5
5.5
3.5
3.5
5.5
6.0
4.0
6.5
6.0
7.5
5.5
4.5
6.5
3.0
7.5
6.5
5.5
6.0
4.5
5.0
3.5
5.0
4.5
9.0
6.5
8.5
12.5
15.5
17.5
14.5
9.0
9.0
7.0
2.5
5.0
7.5
7.5
6.5
7.0
6.0
6.0
5.0
3.0
7.5
17.0
3.0
3.0
5.0
5.5
3.0
5.5
7.5
4.0
6.0
5.5
5.5
6.5
6.0
4.0
4.5
5.0
6.0
6.5
4.5
4.5
7.5
4.5
2.5
4.0
3.0
4.0
4.5
3.0
4.0
3.0
3.5
2.5
8.0
8.0
6.0
5.0
5.5
7.5
7.0
3.0
8.5
9.5
8.5
9.0
5.5
10.0
10.5
8.5
3.5
3.5
13.5
11.0
11.5
13.5
9.0
10.5
10.0
6.5
7.0
8.0
10.5
11.0
9.5
3.0
11.0
11.5
7.0
6.0
6.0
8.5
11.5
11.5
9.5
10.0
9.5
4.5
6.0
4.5
5.0
11.0
8.0
9.5
7.5
10.0
13.0
11.0
3.0
5.0
4.5
5.0
6.5
5.5
4.0
4.5
3.0
10.5
10.5
5.5
3.0
4.5
5.5
6.0
4.0
5.0
7.5
6.5
5.0
6.0
9.0
12.5
9.5
8.0
11.0
13.5
12.0
16.0
2.5
8.0
6.0
5.5
5.5
3.5
3.5
3.0
7.0
7.5
6.5
13.0
15.5
5.5
8.5
9.0
7.0
10.0
9.5
7.0
3.5
4.0
2.5
8.0
70.0
2.5
3.0
8.0
8.5
6.5
5.5
5.5
5.0
4.0
5.0
3.0
2.5
2.5
4.5
8.0
7.0
10.0
15.0
15.0
13.5
14.0
13.5
2.5
7.5
2.5
5.5
10.5
7.5
8.5
9.0
11.5
11.5
10.5
5.0
5.0
6.0
3.0
8.0
8.5
6.5
7.0
7.0
3.5
5.0
2.5
4.0
3.0
7.0
6.0
4.5
5.0
3.0
3.5
2.5
3.0
3.5
21.5
20.5
18.5
14.0
9.0
8.0
9.5
4.0
7.0
5.5
4.5
4.5
3.5
4.0
4.0
5.5
3.5
3.5
3.5
6.5
5.0
5.0
5.0
5.0
5.5
4.5
4.5
4.5
7.0
7.5
7.5
6.0
9.5
9.0
8.0
7.0
6.5
9.5
6.0
3.5
5.5
3.5
4.5
5.5
7.5
7.5
5.5
8.0
9.0
9.0
2.5
4.5
3.5
4.5
3.5
5.5
5.5
6.0
4.0
5.0
4.0
3.5
7.5
6.5
7.5
5.0
8.5
9.0
7.5
6.0
4.0
5.0
6.5
8.0
7.0
3.5
5.0
2.5
4.5
6.0
4.0
4.0
5.0
5.0
163.0
167.5
162.0
164.0
164.0
162.0
3.5
9.0
3.5
2.5
2.5
7.0
11.5
11.0
9.0
8.5
8.0
7.5
10.5
9.5
10.0
10.0
9.5
9.5
7.0
4.0
6.0
5.5
10.5
9.5
10.0
7.0
11.0
11.5
9.5
7.5
7.5
3.0
6.0
6.5
6.0
10.5
11.0
6.0
8.5
8.5
6.5
7.5
4.5
4.0
7.5
10.5
12.5
10.5
9.0
8.5
5.0
6.5
5.0
2.5
2.5
3.5
8.5
6.5
6.0
6.0
5.0
5.5
4.0
4.0
7.0
12.0
2.5
3.0
6.0
9.5
9.5
7.5
6.5
6.5
3.0
4.5
5.5
3.5
5.0
5.5
5.0
3.0
2.5
6.5
3.0
5.0
6.5
2.5
4.0
4.0
4.0
5.0
3.0
4.5
3.0
5.5
3.5
7.0
3.5
5.0
5.0
8.5
7.0
7.0
5.5
4.5
4.5
4.0
4.0
6.0
3.0
8.0
