delay
4.0
8.0
9.0
6.5
7.5
13.0
9.0
3.5
2.5
11.5
28.5
26.0
9.5
9.5
5.0
5.0
2.5
9.5
5.0
4.5
6.5
20.0
12.0
9.0
11.5
4.5
30.5
38.0
4.5
11.0
11.0
7.5
3.5
2.5
2.5
6.0
2.5
10.5
8.0
6.0
5.0
15.0
3.0
4.5
3.5
2.5
3.5
3.5
22.5
14.0
13.5
7.5
13.0
12.5
11.5
8.0
47.5
12.0
14.0
17.5
6.0
3.0
5.5
5.0
4.0
3.5
5.5
13.5
13.0
27.5
75.0
7.5
5.0
5.5
2.5
3.5
4.0
6.0
4.5
11.5
2.5
3.5
14.0
13.5
5.0
3.0
4.5
53.0
50.5
110.5
122.5
2.5
27.5
31.5
31.0
28.0
10.0
28.5
23.0
41.0
38.5
29.5
9.5
9.0
5.5
3.5
4.5
21.0
13.0
9.0
20.5
12.5
6.0
9.0
8.0
7.5
4.5
3.5
2.5
7.5
8.0
8.5
13.5
10.5
22.5
20.0
6.0
2.5
4.0
2.5
3.0
34.5
34.5
5.5
4.5
5.5
7.0
20.0
10.0
7.0
3.5
5.5
4.5
3.0
7.5
2.5
5.0
8.5
5.5
5.0
6.0
3.0
5.5
15.0
15.5
13.5
13.5
17.0
10.5
9.0
9.0
11.5
17.0
8.0
4.5
2.5
37.5
42.5
24.0
7.0
10.0
2.5
4.5
3.0
8.0
6.5
4.0
3.0
5.0
14.0
5.5
9.5
6.0
15.5
29.0
32.5
2.5
127.0
16.5
7.0
120.5
123.5
7.5
8.5
10.0
9.5
10.5
2.5
6.0
15.0
12.0
11.5
5.5
4.5
8.5
5.0
14.5
23.0
9.0
3.5
3.0
3.5
3.0
2.5
2.5
2.5
3.5
5.5
2.5
6.5
13.0
10.5
5.5
6.0
3.0
9.5
8.0
4.5
4.5
4.5
10.0
18.0
15.5
8.0
4.5
9.0
12.0
12.5
10.5
4.0
6.0
29.0
31.0
31.0
31.5
34.5
39.0
41.0
18.0
7.5
7.0
10.0
5.0
12.5
4.0
13.0
9.5
6.5
12.5
2.5
2.5
10.0
5.5
5.0
4.5
15.5
11.5
5.0
20.0
17.0
8.0
7.5
7.5
11.0
7.0
2.5
2.5
3.5
4.0
17.5
15.5
10.0
7.0
13.5
19.0
9.5
14.0
16.0
11.0
8.0
4.5
20.5
19.5
17.5
18.0
20.5
8.5
6.0
7.5
2.5
38.0
8.0
10.5
7.0
22.5
3.0
4.0
3.5
16.5
2.5
4.5
24.5
23.0
3.5
6.0
22.0
4.5
3.0
3.0
7.5
4.0
5.5
3.0
4.0
4.0
2.5
7.5
6.5
5.0
15.5
48.0
38.0
20.5
10.0
10.0
24.5
29.0
16.0
13.5
11.0
9.0
2.5
7.5
13.0
10.5
11.5
11.0
3.0
15.5
18.0
2.5
21.0
11.5
8.5
5.0
2.5
4.0
21.0
17.5
4.0
148.5
150.0
152.0
155.0
160.0
15.0
23.0
21.0
3.0
13.0
12.0
5.0
4.5
5.5
3.5
16.0
15.0
2.5
8.0
10.5
7.0
3.0
3.5
6.0
7.0
3.5
3.5
5.0
92.5
45.5
44.5
26.0
59.5
3.5
57.0
55.0
106.5
75.5
75.0
72.5
4.0
5.0
95.5
111.0
110.0
110.0
111.5
22.5
17.5
22.5
10.0
25.0
29.0
26.5
25.5
8.0
14.0
17.0
12.0
28.0
28.0
23.5
3.0
2.5
8.5
7.5
7.5
8.0
8.5
4.0
4.5
5.0
4.5
5.0
4.0
5.5
7.0
7.0
9.5
9.5
7.5
8.5
4.0
4.0
3.0
3.0
2.5
5.0
4.0
4.0
25.0
19.5
10.0
7.0
14.0
20.0
11.5
22.0
26.0
7.5
3.0
6.0
5.0
5.0
7.0
3.5
4.5
5.5
4.5
3.0
2.5
9.0
9.5
11.5
14.5
7.5
5.0
11.0
3.0
4.5
9.0
5.5
8.0
10.0
5.0
3.5
40.5
13.0
25.0
5.5
11.5
12.0
19.0
10.0
6.5
2.5
3.0
2.5
2.5
4.5
9.5
14.5
24.5
22.5
20.0
