delay
2.5
5.5
5.5
3.0
3.5
3.5
5.5
7.0
5.0
3.0
3.0
5.0
6.0
3.5
3.5
3.5
11.5
3.0
5.5
5.5
5.0
6.5
5.0
4.0
7.0
2.5
4.0
4.5
3.0
2.5
2.5
3.5
8.5
10.5
7.0
9.0
7.5
10.0
2.5
3.5
17.5
17.5
9.0
16.5
19.5
2.5
7.0
7.0
6.5
13.5
25.0
29.0
26.0
29.0
33.0
30.5
29.5
27.5
3.0
5.0
3.0
2.5
4.0
27.0
29.5
32.5
7.5
9.0
10.0
52.0
50.5
51.5
50.0
3.0
5.0
3.0
4.5
2.5
9.0
11.0
10.0
5.5
6.5
5.0
10.0
6.0
29.5
29.0
27.0
5.0
3.5
4.0
2.5
6.0
5.0
5.0
6.5
4.5
3.5
3.0
8.5
8.0
8.0
5.0
6.0
2.5
4.0
4.0
4.0
4.0
3.5
6.0
3.0
143.0
5.0
10.0
13.0
18.5
39.5
2.5
3.0
39.5
38.5
38.5
37.5
2.5
3.0
4.5
8.0
9.0
2.5
3.0
4.0
17.0
16.5
16.0
19.5
19.5
19.0
19.0
12.0
8.5
7.5
6.5
3.0
3.0
4.5
7.0
10.0
2.5
6.5
2.5
7.5
8.5
12.5
21.5
22.5
2.5
7.0
2.5
2.5
7.5
8.5
6.0
4.5
3.0
3.5
2.5
10.5
12.5
5.0
6.5
6.5
5.0
10.0
2.5
3.0
5.0
9.5
3.0
6.5
8.0
4.5
5.0
5.0
5.5
4.0
4.0
2.5
2.5
4.0
4.5
3.5
3.0
5.0
5.5
9.0
10.0
6.5
6.0
3.5
3.0
4.0
3.0
3.5
4.5
4.5
4.0
2.5
2.5
5.0
4.0
5.0
6.0
5.5
7.0
12.0
12.5
8.0
8.0
9.5
5.0
6.0
14.5
15.0
15.0
5.0
3.5
2.5
6.0
2.5
8.5
10.0
10.0
6.5
8.5
9.0
2.5
2.5
5.5
3.5
4.5
4.5
3.5
9.0
18.0
17.5
5.0
7.0
4.5
3.5
13.0
14.0
12.5
13.0
7.5
7.0
7.5
7.5
4.0
8.5
10.5
11.5
13.0
15.5
8.5
9.5
13.0
18.0
23.0
7.5
10.5
8.0
6.5
4.5
3.0
15.0
2.5
2.5
4.0
4.5
13.0
13.0
2.5
2.5
6.0
7.5
8.0
5.0
6.0
5.0
4.5
3.0
3.0
4.5
3.5
4.0
11.5
11.5
23.0
10.5
10.0
8.5
2.5
3.0
3.0
3.0
3.5
5.5
6.5
7.5
6.0
7.5
5.0
7.0
8.0
9.5
3.0
6.0
4.0
2.5
11.5
12.0
3.0
10.0
12.5
8.0
7.0
5.5
6.5
7.0
7.5
5.0
50.0
2.5
2.5
3.5
3.5
3.0
3.0
4.5
4.5
5.0
4.0
3.0
3.0
2.5
5.0
5.5
6.0
4.0
3.5
12.5
13.5
4.5
7.0
3.5
4.5
69.0
69.0
4.0
3.0
6.5
2.5
28.5
27.0
27.0
25.5
4.5
4.5
3.5
4.5
4.0
5.5
4.0
4.0
4.0
3.5
4.5
2.5
2.5
46.0
44.5
45.0
43.5
6.0
7.0
10.0
10.0
10.0
3.5
21.0
21.0
10.5
13.0
14.5
2.5
6.0
6.0
5.5
5.0
4.0
4.5
4.0
3.5
119.0
20.0
21.0
20.5
3.0
2.5
19.0
5.0
6.5
8.0
7.5
6.0
5.0
4.5
4.5
3.5
10.0
3.5
2.5
4.0
3.5
3.5
2.5
57.5
55.0
56.5
54.5
5.0
3.0
8.5
4.5
29.5
29.0
7.5
8.5
3.0
2.5
7.0
9.0
10.0
8.5
16.0
5.0
8.5
9.0
11.0
20.0
13.5
13.5
10.0
13.0
13.0
12.5
6.0
5.5
7.5
6.0
5.5
6.5
6.0
7.5
9.0
17.5
15.5
18.0
14.0
9.0
10.0
9.0
2.5
23.0
24.0
4.0
7.0
12.0
2.5
3.0
8.0
9.0
9.0
11.0
2.5
2.5
2.5
3.0
3.0
3.0
7.0
7.5
5.5
10.0
3.5
3.0
2.5
3.5
5.5
10.0
10.0
11.0
4.0
6.0
3.5
4.5
3.0
4.0
3.0
4.0
3.0
4.0
7.0
19.5
21.0
4.5
3.5
3.0
2.5
8.0
2.5
27.5
9.0
11.5
9.0
14.5
13.5
6.5
8.0
5.0
3.5
5.0
2.5
33.0
32.5
3.5
4.5
6.5
5.0
7.5
10.5
10.0
9.0
8.5
8.5
8.0
5.5
8.0
5.0
8.0
21.0
6.5
2.5
3.0
3.5
9.0
10.5
12.5
5.0
5.0
3.5
3.5
3.5
6.5
18.5
5.0
4.0
4.5
5.5
7.5
6.5
7.0
6.0
2.5
9.5
18.5
6.0
5.0
5.0
4.5
4.5
2.5
2.5
27.0
28.0
24.5
6.0
8.0
4.0
4.5
7.5
12.0
2.5
4.5
3.5
6.5
5.5
14.5
6.0
5.5
5.5
15.0
16.5
2.5
4.5
4.5
4.5
6.5
7.0
7.5
8.0
8.0
3.0
3.0
4.5
19.0
3.0
3.0
2.5
36.0
34.0
34.0
33.0
2.5
6.0
5.5
17.0
17.5
3.0
4.0
6.0
4.0
11.0
10.5
9.5
7.0
7.5
8.0
4.5
8.5
3.0
7.5
8.0
20.5
21.0
6.0
8.0
4.0
3.0
6.0
5.0
8.0
5.5
5.5
3.5
4.0
2.5
4.5
4.0
4.0
3.5
18.5
18.0
18.5
21.5
24.5
4.0
4.5
3.0
2.5
5.0
5.5
3.0
9.0
13.5
12.5
12.5
3.0
7.0
2.5
3.0
4.0
4.0
4.5
14.0
14.5
8.0
6.5
5.0
3.5
4.0
6.5
12.0
4.0
8.5
7.5
3.5
2.5
4.0
5.0
6.0
30.0
30.5
7.0
3.5
4.0
3.5
4.0
10.0
14.0
17.0
13.5
16.5
17.0
3.0
4.0
4.0
3.0
41.0
8.5
8.0
8.5
4.0
3.0
3.0
3.0
8.5
7.5
6.5
5.5
5.5
6.0
5.0
13.0
2.5
5.0
5.5
4.5
8.0
16.5
3.5
11.0
12.5
13.0
3.5
3.0
3.0
5.0
4.5
14.0
78.5
78.0
80.5
5.0
3.5
9.5
3.0
8.0
9.5
7.5
13.0
13.0
9.0
12.5
3.0
2.5
2.5
8.5
8.5
9.5
4.0
2.5
8.0
6.0
7.0
4.0
18.5
20.5
25.5
4.5
8.0
2.5
2.5
3.0
7.5
7.5
3.0
3.0
4.0
4.5
14.5
18.5
26.0
8.0
9.5
14.0
2.5
8.0
3.5
4.5
3.5
3.0
2.5
6.0
8.0
16.5
18.5
22.0
3.5
4.0
4.0
3.0
5.0
4.0
3.5
4.0
6.0
15.0
9.0
8.0
2.5
7.0
8.0
7.0
4.5
6.5
3.0
7.5
10.5
4.0
4.0
6.5
4.5
13.0
6.5
6.0
5.5
4.0
7.0
12.0
3.5
3.5
3.0
2.5
2.5
3.0
3.0
6.5
8.0
10.0
16.0
20.0
17.0
19.5
18.0
12.0
11.5
11.5
11.0
26.5
24.5
25.0
24.0
4.5
4.5
5.0
6.5
6.0
36.0
38.5
39.5
6.5
11.0
5.0
3.5
3.0
2.5
3.5
2.5
6.5
8.5
12.0
5.5
5.5
17.0
7.0
9.5
25.0
26.5
29.0
3.0
8.0
7.0
5.5
5.0
5.0
6.0
5.5
60.0
3.5
2.5
8.0
8.5
6.0
6.0
6.5
5.0
7.5
9.5
3.0
4.5
4.5
3.0
2.5
5.5
3.5
5.5
8.5
7.0
7.5
12.0
4.0
6.0
12.0
13.0
16.0
17.0
21.0
12.5
14.0
5.0
4.0
2.5
10.0
13.5
12.5
12.5
2.5
2.5
3.5
3.0
3.0
4.0
2.5
3.0
4.0
7.0
4.5
5.0
3.5
4.0
3.0
8.0
10.5
12.0
12.0
4.5
4.5
4.0
3.0
4.5
3.5
3.5
13.5
3.0
19.5
19.5
10.5
14.5
18.5
5.0
6.5
7.5
6.0
4.5
4.5
4.0
3.5
7.0
16.0
15.0
14.5
13.0
12.0
14.5
13.5
8.5
9.0
11.0
8.5
8.0
3.5
19.0
14.0
9.0
2.5
7.5
9.5
7.0
10.0
17.0
15.5
16.0
3.5
3.0
4.5
10.0
10.5
12.5
4.0
3.0
3.0
13.0
18.5
2.5
4.0
6.0
14.5
15.0
14.5
16.5
18.0
5.5
15.5
2.5
3.5
6.0
3.0
16.0
15.5
16.5
6.0
5.0
6.0
5.5
9.0
12.0
11.0
3.5
3.0
4.5
5.5
6.0
4.0
4.0
2.5
3.5
5.0
3.0
4.5
5.5
9.5
4.0
7.0
2.5
4.0
4.0
3.5
6.5
5.0
9.5
5.0
2.5
32.5
35.0
32.0
38.5
44.0
6.0
10.0
2.5
11.0
7.0
17.0
15.5
4.5
5.0
4.0
5.0
4.0
7.5
7.5
2.5
11.5
10.0
7.5
11.5
12.5
4.5
6.0
3.5
3.0
16.0
4.0
3.0
3.5
3.0
11.5
7.5
6.5
3.5
5.0
7.5
4.0
2.5
2.5
10.5
11.5
13.5
7.0
8.5
5.5
4.0
6.5
8.5
2.5
5.5
2.5
15.0
15.0
4.5
6.5
6.5
10.0
10.0
24.5
24.0
23.0
7.0
6.5
5.5
5.5
7.0
9.5
2.5
2.5
3.5
4.5
3.5
4.0
7.0
8.0
10.0
8.5
19.0
4.5
4.5
3.0
7.0
8.0
6.5
3.0
5.0
3.0
3.0
8.5
9.0
8.0
9.0
9.0
7.5
8.5
7.0
7.5
8.0
5.0
7.5
12.0
5.0
3.5
3.0
3.0
4.0
11.5
10.5
9.0
8.5
7.5
7.0
5.0
4.0
4.0
4.5
7.5
14.0
19.0
19.5
3.0
5.0
8.0
4.0
2.5
4.0
7.0
7.0
7.0
22.0
22.5
23.0
16.0
17.5
16.5
3.0
10.0
7.0
5.5
5.0
6.0
6.5
22.0
21.5
20.0
19.5
19.5
19.0
16.0
10.0
5.5
6.5
7.0
6.5
5.0
6.0
5.5
4.0
2.5
3.0
9.5
17.0
2.5
3.0
3.0
25.5
29.5
39.5
2.5
5.0
46.0
6.0
7.0
23.0
3.0
2.5
11.0
3.0
4.0
5.5
8.5
4.0
4.0
100.0
99.0
99.5
98.0
32.5
33.0
33.5
29.0
40.5
3.5
16.5
42.0
42.5
41.0
41.0
42.0
41.5
41.5
92.5
102.0
34.5
38.5
44.0
32.5
41.0
41.5
6.0
2.5
3.0
8.5
3.5
17.0
18.0
10.0
2.5
4.5
5.5
4.0
4.0
4.0
2.5
3.5
7.0
5.0
8.0
7.5
8.0
7.0
9.5
11.5
17.5
3.0
4.5
6.0
8.0
8.0
7.5
8.0
8.0
8.5
6.0
69.0
68.5
68.5
64.5
66.0
3.5
5.0
5.0
8.0
10.0
5.5
9.5
8.0
7.5
7.5
7.0
11.5
6.0
10.5
10.0
10.5
12.0
13.5
4.5
3.5
2.5
