delay
7.5
6.0
13.0
17.0
16.0
3.5
16.0
9.0
3.5
8.5
8.0
16.5
9.0
9.0
5.5
8.0
8.5
13.0
10.5
6.0
11.0
2.5
11.0
17.0
7.5
10.5
3.5
19.5
6.0
5.0
14.0
6.5
5.5
10.0
12.0
8.0
11.0
8.0
5.0
13.0
6.5
12.0
5.0
5.0
12.0
29.5
34.0
3.5
3.0
4.5
11.0
12.0
14.0
6.5
5.0
8.5
8.0
8.5
7.0
5.0
6.0
22.0
7.0
2.5
12.5
43.5
10.5
5.0
2.5
6.0
9.0
8.0
6.5
13.5
8.0
11.0
8.0
3.0
3.5
20.0
2.5
9.0
25.0
30.0
18.0
14.0
33.0
10.5
5.0
4.5
5.5
72.0
57.0
8.0
31.0
34.0
4.5
11.0
6.0
11.0
5.0
3.5
5.0
5.0
7.0
4.0
11.0
5.5
7.0
3.0
3.5
12.5
17.0
7.0
6.0
5.5
6.0
10.5
3.5
9.0
3.5
9.5
3.5
7.5
6.0
4.5
4.5
7.0
8.0
2.5
34.0
6.5
9.0
18.5
13.5
5.0
3.0
3.0
8.0
6.0
41.5
105.0
24.5
26.5
36.5
65.5
32.5
2.5
8.0
4.5
17.5
7.0
11.0
12.0
5.0
13.0
3.0
3.0
38.0
46.0
7.5
13.0
5.0
5.5
6.5
6.5
20.5
21.5
4.0
10.0
28.0
8.5
7.5
17.5
4.0
4.0
9.5
8.0
6.5
3.0
4.0
3.0
12.0
33.0
12.5
10.0
3.5
12.0
15.0
18.5
4.0
9.5
9.5
4.5
4.0
6.0
6.0
11.5
5.0
11.5
18.0
13.0
9.0
7.0
3.5
13.5
10.0
5.5
13.0
2.5
31.0
75.0
15.5
63.0
24.0
4.0
13.0
3.0
8.5
19.0
8.0
21.0
2.5
5.5
3.5
15.5
10.0
7.5
19.5
3.0
3.5
4.0
11.5
6.5
18.0
6.5
8.5
12.5
22.0
10.5
10.0
5.5
6.0
8.0
18.0
15.0
13.5
14.5
7.0
4.5
13.0
14.5
8.5
36.5
21.0
49.5
42.5
61.5
67.0
4.5
10.0
35.5
30.5
3.5
28.0
6.5
10.0
5.5
13.0
5.5
16.5
5.5
10.0
4.0
15.0
32.0
2.5
3.0
14.5
21.0
14.0
41.0
47.5
42.0
63.5
4.5
4.0
14.5
20.0
