delay
4.5
5.0
2.5
2.5
2.5
3.5
3.5
3.5
5.0
8.5
9.0
6.5
7.0
7.0
9.5
5.5
4.5
6.5
8.0
8.0
8.0
9.0
10.0
13.5
4.0
4.0
4.0
4.5
5.0
5.5
4.0
3.5
5.0
4.5
4.0
3.5
5.0
5.0
5.5
4.0
7.0
5.0
6.0
6.5
6.5
7.5
4.0
3.5
3.5
3.0
5.0
2.5
2.5
3.0
6.0
5.0
4.5
4.5
7.0
7.5
7.0
6.5
7.5
7.0
10.5
3.5
2.5
4.0
3.0
3.5
2.5
4.5
5.5
6.0
6.0
7.0
9.0
11.0
5.5
7.0
5.5
7.0
7.0
7.0
8.0
7.5
68.0
82.0
81.0
4.0
24.5
23.5
23.0
17.0
21.0
23.5
22.0
23.5
10.5
12.0
11.0
13.0
14.0
25.5
25.5
25.5
27.0
33.0
34.5
36.0
5.0
5.5
3.0
3.5
3.5
3.0
4.0
3.0
9.0
13.5
14.0
12.0
12.5
4.5
6.0
4.5
12.0
11.5
12.5
12.0
11.5
11.0
11.5
12.0
12.5
3.5
5.5
3.5
3.5
3.5
2.5
2.5
6.0
5.0
4.0
3.0
6.0
5.0
5.0
4.0
4.0
6.0
6.5
6.5
7.0
8.0
9.0
12.0
4.0
7.0
9.0
5.0
6.0
7.0
7.0
6.5
6.0
8.0
9.5
10.5
3.5
4.0
2.5
2.5
3.0
4.0
4.0
2.5
8.5
11.0
12.0
9.5
10.0
11.5
16.0
20.0
10.5
10.0
11.5
12.0
11.5
11.0
11.5
11.5
12.5
12.0
11.5
2.5
2.5
10.0
3.0
3.5
3.0
3.0
7.0
4.0
3.0
4.5
6.0
3.5
3.5
2.5
3.0
3.0
6.0
5.5
8.0
11.0
10.5
12.0
33.0
31.5
23.0
5.5
5.0
6.0
5.0
5.0
5.5
11.5
13.0
14.0
4.0
5.0
3.5
2.5
3.0
3.5
5.0
5.0
2.5
3.5
4.0
4.5
4.5
7.5
5.5
3.5
3.5
4.0
7.0
8.5
