delay
2.5
5.0
15.0
15.0
15.0
13.0
3.5
2.5
3.0
11.0
5.5
7.0
4.5
2.5
14.0
17.0
16.0
16.5
17.5
16.0
16.5
10.5
2.5
15.0
11.0
11.0
9.5
9.5
10.0
7.5
8.0
7.0
5.5
5.0
4.0
3.0
9.0
13.0
8.5
19.5
19.5
18.0
18.0
18.0
15.5
16.0
14.5
12.5
2.5
2.5
8.0
7.0
28.5
27.5
28.0
29.5
28.5
2.5
3.0
2.5
10.0
9.0
8.5
9.0
6.5
7.5
6.5
4.5
3.5
5.5
6.0
4.5
2.5
3.5
2.5
3.0
4.5
8.5
6.0
2.5
17.5
7.5
41.0
12.0
4.5
8.5
7.0
7.0
7.5
5.0
5.0
4.5
3.0
7.5
12.0
11.0
8.0
11.0
3.5
2.5
3.0
4.5
2.5
4.0
4.0
3.0
7.0
2.5
7.0
21.5
17.0
20.0
5.5
8.0
24.5
9.5
8.5
3.0
15.0
18.0
8.5
6.0
8.5
8.0
8.0
8.5
7.5
7.5
7.0
6.0
16.0
14.0
25.0
20.0
20.0
20.5
18.5
18.5
52.0
16.0
6.5
11.5
9.5
9.0
3.0
3.0
22.0
5.0
4.0
4.5
5.5
3.5
5.0
5.0
4.0
23.0
22.0
18.0
18.0
17.0
14.0
19.5
18.5
8.0
2.5
3.5
4.0
7.0
5.5
6.0
7.0
5.5
6.0
6.0
5.0
10.0
8.5
13.0
10.0
15.0
3.5
4.5
3.5
4.0
5.0
3.5
5.0
5.0
3.5
4.5
2.5
13.0
36.5
14.0
10.0
18.0
6.5
9.0
8.0
7.0
7.0
6.5
4.0
5.0
5.5
5.0
5.0
6.0
4.0
5.0
4.0
2.5
2.5
6.0
2.5
2.5
4.5
4.5
8.5
9.0
7.0
7.5
7.5
9.5
12.0
9.0
6.0
5.0
3.0
11.0
10.0
10.5
2.5
21.5
2.5
4.0
5.0
23.0
3.0
4.5
3.5
3.5
4.0
3.5
10.0
6.5
11.0
20.5
2.5
2.5
2.5
8.0
2.5
5.0
4.0
16.0
19.5
13.0
2.5
2.5
9.0
3.5
2.5
2.5
3.0
2.5
14.0
5.5
4.0
6.0
13.5
10.0
9.0
10.5
11.0
9.0
9.0
8.5
6.5
20.5
2.5
6.5
7.0
6.5
28.0
32.0
6.5
6.0
4.5
5.0
5.5
3.5
4.5
4.0
3.0
4.5
3.0
17.5
12.5
10.0
3.5
4.0
4.0
4.0
5.0
3.5
4.0
3.5
10.5
6.0
