delay
21.0
3.5
4.5
2.5
8.5
6.5
4.0
2.5
4.0
12.5
17.0
17.0
14.5
9.5
10.0
4.5
3.5
3.5
3.0
6.5
7.5
6.0
4.5
11.0
3.0
5.0
3.5
5.5
3.0
2.5
5.0
7.5
5.5
3.5
2.5
4.0
4.5
2.5
3.0
5.5
3.0
5.5
2.5
3.0
3.0
10.0
15.0
16.0
13.5
7.5
21.0
5.0
8.0
5.5
5.0
4.0
3.0
6.0
3.5
2.5
7.0
4.5
5.5
6.0
4.5
10.0
3.0
2.5
14.0
16.0
18.0
16.0
9.5
5.0
3.5
9.5
10.0
8.5
8.5
11.0
2.5
8.0
3.5
4.5
2.5
18.0
21.5
22.5
20.0
14.5
5.0
3.0
4.0
5.5
4.5
3.0
8.0
5.0
5.5
4.0
4.5
4.5
5.5
4.0
29.0
3.0
2.5
4.0
3.0
2.5
2.5
5.0
3.0
3.0
7.0
7.5
6.5
5.5
2.5
10.0
12.5
12.5
10.0
3.5
9.0
3.0
8.5
6.0
5.5
5.0
3.5
3.0
9.5
13.0
13.5
11.0
4.5
6.0
3.0
6.0
2.5
5.5
4.0
3.0
4.5
3.5
5.0
9.0
9.0
7.0
5.5
10.0
8.5
6.0
2.5
5.0
5.0
12.0
16.5
16.5
14.0
9.0
14.0
2.5
7.0
4.0
3.0
3.0
2.5
10.5
14.0
14.0
11.5
6.0
2.5
48.0
6.0
5.0
4.0
3.5
6.0
7.0
5.0
15.0
6.0
7.5
6.0
6.5
3.5
3.0
3.0
2.5
3.5
7.0
8.0
6.0
4.5
2.5
3.0
11.5
14.0
15.5
13.5
8.0
10.0
4.5
3.0
3.0
2.5
5.0
5.5
4.0
3.0
36.0
2.5
6.5
4.0
3.0
2.5
12.5
19.0
19.5
17.0
11.0
7.0
2.5
5.0
3.0
3.0
3.0
3.0
3.5
2.5
7.0
52.5
50.0
48.0
40.5
5.5
5.0
4.5
5.0
3.0
6.0
2.5
3.0
4.5
4.0
2.5
5.5
6.5
5.0
4.5
3.0
7.5
6.0
10.0
7.0
5.0
4.5
6.0
7.0
5.0
2.5
10.0
4.5
4.0
8.5
3.0
3.5
6.0
4.5
2.5
7.0
7.5
6.0
4.0
20.0
6.0
4.5
12.0
8.0
6.0
2.5
3.0
14.0
4.0
4.0
5.0
5.5
2.5
5.5
4.5
12.0
16.0
16.0
13.5
8.0
8.0
5.0
2.5
4.5
3.5
13.0
17.0
18.0
15.5
10.0
29.0
50.5
3.5
3.0
25.0
27.0
27.0
30.0
9.5
12.0
13.0
11.0
5.0
27.0
3.0
4.0
64.0
59.5
7.5
