delay
19.0
7.0
13.5
12.5
12.0
13.5
12.0
9.5
2.5
50.5
3.0
2.5
25.0
6.0
8.5
7.5
4.0
2.5
10.5
7.0
3.5
3.5
8.0
7.0
41.0
2.5
4.5
9.5
9.0
2.5
3.0
2.5
3.0
9.0
7.0
11.0
7.5
5.5
11.5
14.5
16.0
9.5
5.0
5.0
3.5
2.5
3.0
4.0
3.0
3.0
3.0
6.0
5.0
11.5
2.5
2.5
6.5
4.0
12.5
3.5
2.5
3.5
3.5
7.5
3.0
3.0
3.0
3.5
2.5
5.0
4.5
2.5
4.0
3.0
4.0
3.5
10.5
10.0
3.0
3.0
3.5
2.5
3.5
3.5
2.5
5.0
2.5
4.0
5.0
3.0
7.0
5.0
3.0
4.0
3.5
3.5
3.5
2.5
11.5
24.5
27.0
25.5
3.0
18.5
18.5
4.0
2.5
5.0
2.5
3.0
2.5
3.5
6.5
5.5
4.0
2.5
22.5
5.0
2.5
20.0
21.0
3.0
4.5
4.0
3.0
5.0
3.5
13.0
5.0
28.5
4.0
3.0
3.5
2.5
2.5
7.0
4.0
17.5
13.5
16.0
22.5
21.5
9.0
6.5
7.5
4.5
4.5
3.0
2.5
3.0
3.0
2.5
6.0
5.0
5.0
2.5
5.5
9.0
6.0
6.5
4.5
20.0
21.0
5.5
4.0
4.0
3.0
7.0
4.5
9.5
36.0
3.0
3.5
2.5
13.5
2.5
2.5
4.5
3.5
9.5
7.0
7.0
3.5
2.5
2.5
3.5
8.0
7.5
6.5
2.5
3.0
4.5
19.0
3.0
2.5
4.0
3.5
3.0
7.0
7.5
5.0
6.5
6.5
8.5
11.5
5.5
8.5
8.0
7.0
4.5
4.0
2.5
3.5
4.0
5.5
5.5
5.0
4.5
7.0
6.0
3.0
4.5
41.5
3.0
2.5
9.5
7.5
4.5
3.5
3.5
4.0
8.5
3.5
4.5
5.0
4.0
6.0
5.0
2.5
9.5
29.0
28.5
7.0
3.5
2.5
3.5
3.0
4.5
2.5
2.5
5.0
2.5
10.5
7.0
15.0
16.5
11.0
9.0
5.5
4.5
3.5
5.5
4.0
7.0
5.5
4.5
9.0
8.5
2.5
11.0
42.5
24.5
24.5
5.0
9.0
3.0
5.0
5.5
3.0
4.0
3.0
6.5
3.5
16.5
18.5
16.0
3.0
3.5
9.0
6.0
3.0
3.0
27.0
32.5
3.5
12.0
9.5
7.5
5.5
3.0
7.0
5.5
3.0
3.0
3.5
4.5
4.0
3.5
6.5
5.5
3.0
3.5
2.5
3.5
2.5
6.0
7.5
8.5
8.5
30.0
29.0
3.5
4.5
3.5
3.5
2.5
12.5
5.0
9.0
3.0
2.5
3.0
2.5
2.5
6.5
6.0
3.0
4.0
4.0
3.0
4.5
4.5
6.0
10.0
3.0
4.0
4.5
3.0
3.0
5.5
4.5
4.0
6.0
4.0
5.5
5.0
38.0
37.5
2.5
57.0
4.5
4.5
5.5
3.0
3.0
2.5
5.0
4.0
4.5
5.5
4.5
4.0
4.0
4.5
3.5
5.5
4.0
4.5
3.0
5.0
4.5
3.0
22.5
25.0
6.0
9.5
8.0
3.5
16.5
5.0
5.0
2.5
3.0
5.5
5.5
5.5
9.0
3.0
4.5
4.0
3.5
5.0
4.0
16.5
2.5
9.5
4.5
10.0
3.0
7.0
5.0
9.5
11.0
22.5
3.0
4.0
8.5
2.5
7.5
13.5
12.5
7.5
5.0
3.5
6.5
11.0
3.5
2.5
3.5
2.5
10.0
18.5
18.0
18.0
3.0
16.0
15.5
5.5
4.0
3.0
2.5
4.5
8.0
6.5
5.0
2.5
2.5
3.0
3.0
3.0
4.5
3.5
3.5
2.5
3.0
4.0
3.0
6.0
4.0
2.5
5.5
4.0
3.5
2.5
2.5
2.5
4.0
3.0
11.5
5.0
8.0
5.0
4.5
3.5
5.0
4.0
6.0
85.0
18.5
19.5
3.5
22.5
21.5
12.5
7.0
21.5
20.5
4.5
9.0
9.0
12.5
12.5
12.5
12.0
23.5
23.0
8.5
9.5
3.0
2.5
3.0
19.5
4.0
6.5
7.0
3.5
2.5
2.5
30.5
28.5
7.0
4.5
7.0
6.5
6.0
6.5
10.0
3.0
140.0
139.0
3.5
3.0
3.5
4.5
6.0
2.5
4.5
3.5
4.0
3.0
3.5
6.0
4.5
51.0
49.5
7.5
6.0
7.5
2.5
12.0
10.5
3.0
3.5
5.0
15.5
3.0
2.5
2.5
3.0
25.5
3.5
4.5
5.0
2.5
4.5
4.5
8.5
6.0
5.5
5.5
3.5
2.5
9.5
3.5
3.0
11.5
6.0
3.5
3.5
3.0
5.0
2.5
7.0
26.5
26.0
3.0
2.5
7.5
5.5
5.0
5.5
4.5
5.0
3.0
3.0
3.0
19.0
6.0
4.5
3.5
3.5
6.0
5.0
3.5
48.0
25.5
3.5
3.0
16.5
14.0
8.5
13.5
36.0
35.0
21.0
18.5
19.5
16.5
16.0
16.5
22.0
21.0
6.0
52.5
14.0
13.5
2.5
3.0
2.5
2.5
5.0
11.0
5.5
3.5
26.0
24.0
8.0
5.5
4.5
22.5
5.5
4.5
6.5
5.5
8.5
13.0
4.0
14.5
13.0
4.0
4.0
7.5
6.5
14.0
6.0
6.0
5.5
8.0
7.0
17.0
7.5
17.0
20.5
