delay
25.0
19.5
27.0
27.5
26.0
4.0
10.5
8.5
19.5
22.0
12.5
6.5
22.0
22.5
2.5
2.5
6.0
5.5
7.0
14.5
3.0
5.0
6.5
3.5
3.0
4.0
5.0
3.5
9.5
11.5
9.5
5.5
9.0
4.5
16.0
21.0
20.0
19.0
19.0
6.0
5.0
8.0
6.0
8.0
4.5
11.0
11.5
11.5
5.5
11.0
5.5
4.0
3.5
4.0
23.5
10.0
7.0
3.5
7.0
7.0
10.0
3.5
6.0
8.5
4.5
8.5
3.0
11.0
9.5
6.5
8.5
5.5
6.5
5.0
4.5
11.0
2.5
3.5
4.0
9.0
6.0
6.5
8.0
5.0
4.0
11.0
9.0
2.5
3.5
47.0
45.5
46.0
126.5
32.0
29.0
6.0
4.0
16.0
14.0
17.0
14.0
7.0
5.5
7.5
6.5
30.0
27.0
3.5
4.0
2.5
9.0
39.5
40.5
37.5
3.5
4.5
3.0
3.0
10.0
14.0
10.5
2.5
5.0
2.5
9.5
6.0
3.0
3.5
8.0
8.5
4.5
11.0
10.5
8.0
8.0
2.5
2.5
3.5
2.5
3.5
2.5
9.0
6.0
3.0
4.0
5.5
3.5
3.0
3.5
2.5
11.5
4.0
6.0
5.0
5.5
3.5
3.5
6.5
4.5
7.5
5.0
41.0
39.5
40.0
41.0
13.0
7.5
3.0
3.0
2.5
53.5
58.0
55.5
48.0
49.0
8.0
6.0
7.0
4.5
4.0
10.0
6.0
4.0
5.5
4.5
12.5
10.0
10.0
6.5
5.0
7.5
7.5
6.0
13.5
8.5
9.5
7.5
13.0
15.5
12.0
2.5
32.0
27.0
11.5
49.5
50.0
47.0
4.5
4.5
3.5
6.0
3.5
7.0
4.0
46.0
5.0
8.0
4.0
4.5
31.5
30.5
8.0
12.5
32.0
35.0
31.0
67.5
16.5
17.0
10.0
9.5
3.5
10.5
7.5
4.5
2.5
7.0
8.0
4.0
3.5
3.0
4.0
13.0
6.5
12.0
10.5
44.0
3.0
5.5
3.5
2.5
4.5
6.5
3.5
12.0
13.0
2.5
37.0
34.0
2.5
2.5
6.5
4.0
5.5
6.0
6.5
5.0
4.0
7.0
6.0
6.0
7.0
4.0
8.5
8.5
10.0
4.5
5.0
3.0
4.0
6.0
3.5
5.5
4.0
4.0
4.0
4.5
2.5
2.5
5.0
14.5
26.5
24.5
3.5
5.5
8.0
4.5
12.5
12.0
45.0
40.5
22.0
20.5
5.0
24.5
30.5
32.0
27.0
11.0
8.0
6.5
7.5
10.0
12.5
11.5
10.0
13.5
11.0
5.5
5.0
10.0
9.0
9.5
3.0
5.0
4.5
13.0
10.5
9.5
8.0
7.0
8.0
6.0
6.0
5.0
2.5
9.5
4.0
11.5
10.0
8.0
9.5
5.5
2.5
2.5
2.5
7.0
13.0
9.0
8.5
5.0
10.5
8.0
13.5
16.5
3.0
3.5
12.0
13.0
15.0
12.5
8.0
4.0
2.5
15.0
18.5
17.0
15.5
11.0
3.0
5.5
6.5
7.5
6.0
3.5
6.5
9.0
9.0
11.0
5.5
12.0
11.0
11.0
9.5
14.0
10.0
8.0
7.5
5.0
14.5
12.5
13.5
5.5
6.0
3.0
14.0
17.0
16.0
4.0
2.5
2.5
9.0
4.0
13.0
14.0
10.0
6.0
24.0
18.5
3.5
3.0
3.5
2.5
5.0
6.5
5.5
6.0
7.0
4.5
4.0
8.0
5.5
3.0
4.0
3.5
2.5
3.5
4.0
3.5
5.0
11.0
9.5
2.5
3.5
6.0
4.0
3.5
17.5
7.0
3.5
4.5
7.5
5.0
12.5
13.0
14.0
16.5
15.0
8.5
6.5
17.5
16.5
17.5
5.5
22.0
19.0
4.0
5.5
7.0
22.5
21.0
5.5
6.0
3.5
4.5
11.0
4.0
10.5
9.5
8.5
8.0
9.0
12.5
4.0
7.0
3.5
5.5
3.0
3.0
16.5
5.0
5.0
4.5
3.0
33.5
26.5
10.5
8.5
2.5
19.0
19.0
21.5
10.5
2.5
13.5
13.5
14.5
14.0
14.0
5.5
4.5
19.0
18.0
18.5
2.5
73.5
78.5
13.5
4.5
4.0
3.5
38.0
3.0
3.0
10.5
9.5
11.5
5.5
4.5
3.5
3.5
2.5
3.5
4.0
2.5
19.0
5.0
5.0
3.0
2.5
7.0
2.5
4.0
2.5
2.5
4.5
3.0
13.5
7.0
10.0
6.5
6.5
5.5
7.0
6.5
3.0
6.0
6.0
8.0
5.0
8.0
6.0
6.0
