delay
6.5
8.0
7.5
4.5
4.5
5.5
5.0
4.5
5.5
5.5
9.5
10.0
7.0
10.5
5.0
6.5
7.5
2.5
4.0
6.5
8.0
10.5
11.0
8.5
10.0
14.5
15.0
12.5
3.0
8.5
3.5
6.0
6.0
4.5
2.5
2.5
4.5
3.0
2.5
10.0
7.0
3.0
4.0
4.5
6.0
3.0
4.0
8.0
5.0
5.5
6.5
8.0
10.5
12.0
18.5
14.5
3.5
4.0
2.5
3.5
4.5
4.5
3.5
2.5
5.0
3.0
3.5
7.0
7.0
8.5
4.0
9.0
8.0
3.0
3.5
3.0
3.0
5.0
3.0
4.5
3.5
2.5
7.0
4.5
8.0
3.0
3.0
11.5
10.5
3.0
3.0
4.0
3.0
2.5
2.5
2.5
3.0
4.0
2.5
3.0
4.5
2.5
5.0
6.0
20.0
22.0
21.5
23.0
24.5
23.0
19.0
9.0
16.5
14.5
3.0
2.5
3.0
6.0
4.0
4.5
4.5
3.5
4.0
5.5
5.0
3.0
3.5
6.0
6.5
4.5
9.0
7.5
6.0
6.0
6.5
8.0
8.0
4.5
2.5
3.5
6.5
7.0
8.0
6.5
11.5
11.0
12.0
2.5
3.5
3.0
3.5
8.5
4.5
4.0
4.0
7.5
3.0
3.0
4.0
3.5
4.0
4.5
10.0
9.5
9.5
9.5
8.0
9.5
10.0
6.0
3.5
5.0
4.0
4.5
12.0
3.5
4.5
9.0
4.0
10.5
6.0
3.5
6.0
5.5
7.0
8.5
6.5
5.0
9.5
6.5
2.5
2.5
3.0
4.5
8.0
8.0
8.0
4.0
3.5
4.5
3.5
4.0
3.5
5.0
5.5
5.5
7.0
4.5
3.0
2.5
3.5
3.5
3.0
4.0
6.0
2.5
3.0
5.5
5.5
9.5
11.5
8.0
8.5
8.0
6.0
5.0
7.0
9.5
8.5
6.5
8.5
6.0
2.5
2.5
3.5
4.0
12.0
13.0
13.0
13.5
14.5
3.5
3.0
2.5
3.5
3.0
4.0
2.5
5.5
5.0
3.5
3.5
4.0
4.5
2.5
2.5
3.0
5.0
3.0
3.5
3.0
14.0
4.0
4.0
30.0
3.0
2.5
4.5
3.0
4.5
5.0
11.5
15.0
16.0
12.0
3.5
3.0
8.5
9.5
6.5
8.0
5.0
6.5
8.5
9.0
9.0
8.0
8.5
9.5
5.5
3.5
2.5
4.0
6.5
11.5
7.5
6.5
3.5
6.5
5.5
6.0
4.5
3.0
4.0
2.5
5.5
2.5
2.5
8.5
3.0
13.5
13.5
11.0
3.5
2.5
2.5
3.0
3.5
3.0
3.5
4.5
2.5
2.5
4.5
3.0
4.5
2.5
3.5
5.0
5.0
5.0
4.5
7.5
9.0
4.5
4.0
3.0
2.5
3.0
4.5
3.5
3.0
2.5
5.0
5.5
5.0
2.5
3.5
3.0
6.0
9.5
11.0
16.0
13.5
4.0
4.5
3.0
3.0
3.5
3.5
2.5
9.0
7.5
7.5
7.0
5.0
5.0
4.5
3.0
4.0
6.5
12.0
10.5
12.5
10.0
2.5
7.5
7.5
9.0
9.0
8.0
8.5
10.5
9.0
4.5
2.5
2.5
3.0
3.5
4.5
2.5
10.5
5.5
3.0
2.5
4.0
2.5
4.0
3.5
5.0
7.5
4.0
5.5
6.5
22.5
18.5
6.5
6.0
4.0
5.5
5.5
3.0
5.5
4.5
4.5
2.5
3.0
4.0
5.0
5.0
4.0
3.5
2.5
2.5
4.0
5.5
15.5
16.0
8.5
9.0
8.5
8.5
9.0
6.0
5.0
4.0
4.5
11.0
13.5
17.0
14.0
2.5
3.0
14.5
13.0
13.5
15.5
16.0
16.5
20.5
21.0
23.0
16.5
15.5
13.5
12.5
13.0
12.0
10.5
7.0
3.0
3.0
3.0
6.5
7.5
2.5
3.0
4.0
3.0
5.5
8.0
7.5
10.5
13.5
9.0
8.5
8.0
5.0
3.0
64.0
62.5
63.0
64.0
64.0
60.0
4.0
109.5
117.0
3.0
14.0
19.5
24.0
37.0
34.0
5.5
2.5
4.0
4.0
4.5
4.5
6.0
3.0
3.5
5.0
5.5
2.5
2.5
3.0
3.0
2.5
4.5
5.0
3.5
4.5
5.5
6.0
7.5
8.0
5.5
6.0
6.0
5.5
4.0
2.5
2.5
5.5
5.5
4.0
3.0
8.0
2.5
3.0
2.5
3.0
3.5
2.5
5.0
4.5
3.0
2.5
4.0
3.5
3.5
3.0
2.5
5.5
6.0
6.0
6.5
12.0
14.0
11.0
2.5
3.0
3.5
2.5
5.0
6.0
6.0
5.5
4.5
3.0
3.5
3.5
4.0
6.5
13.0
8.0
11.5
11.5
3.0
5.0
4.5
2.5
3.0
5.0
3.5
8.0
3.0
7.0
11.5
6.5
3.0
2.5
5.5
14.5
14.0
13.5
13.5
13.5
14.0
14.0
11.0
8.5
3.0
5.0
5.0
7.5
8.5
7.0
9.0
9.0
6.5
10.5
7.0
6.5
5.5
9.0
3.5
3.5
3.5
3.0
2.5
6.5
7.0
7.0
8.0
10.5
6.5
6.0
4.5
4.5
4.5
4.5
3.0
4.5
7.5
11.0
9.5
9.5
8.5
8.0
11.5
10.0
2.5
4.5
2.5
4.0
5.0
5.0
7.0
2.5
3.0
4.0
4.5
12.0
12.5
16.5
18.5
17.0
18.5
18.5
18.0
14.5
4.0
2.5
4.0
13.5
12.0
4.5
8.0
8.0
6.5
7.5
5.5
3.5
2.5
2.5
2.5
2.5
4.5
5.0
9.0
3.5
2.5
2.5
5.5
12.0
13.5
13.0
13.0
10.5
5.5
3.5
6.0
2.5
7.5
3.0
3.5
3.0
2.5
2.5
3.0
5.0
5.0
6.0
8.5
6.0
7.0
10.5
9.0
4.5
2.5
2.5
2.5
3.5
9.0
19.0
14.0
5.5
3.5
2.5
2.5
4.5
8.0
11.0
14.5
13.5
11.5
9.0
7.5
8.0
7.0
2.5
3.5
3.0
5.0
3.0
2.5
4.0
5.0
7.5
13.0
14.0
11.5
8.5
11.0
7.0
7.0
11.5
13.5
14.0
17.0
16.5
15.5
15.0
9.5
7.0
7.0
7.5
8.5
5.0
4.5
5.0
2.5
3.0
4.5
2.5
7.0
3.0
3.5
7.5
10.0
10.0
21.0
23.0
20.5
2.5
2.5
3.5
3.0
5.5
3.5
14.0
14.0
14.0
13.5
18.0
14.5
13.5
8.5
2.5
3.0
9.0
11.0
11.5
6.5
9.0
6.0
2.5
3.0
2.5
3.0
3.5
7.5
6.5
42.5
43.5
43.5
41.5
39.0
40.0
38.0
37.0
42.0
46.0
45.0
3.0
6.0
3.0
2.5
6.5
5.0
6.5
5.0
5.0
5.5
4.5
6.0
3.0
3.0
2.5
3.5
4.0
3.5
2.5
20.0
17.5
26.0
26.0
35.5
36.0
36.0
32.5
41.0
37.5
2.5
4.0
4.0
5.5
8.0
6.5
8.0
7.0
4.5
3.5
3.0
4.0
12.5
16.5
22.5
20.5
3.5
3.0
2.5
2.5
4.0
4.0
3.0
24.5
21.5
22.0
21.0
21.5
26.0
28.0
27.0
30.0
27.0
59.5
60.0
64.5
81.0
82.0
83.0
84.5
83.0
83.0
80.0
74.5
13.0
3.5
3.0
7.0
