delay
18.0
16.0
17.0
13.5
7.5
13.5
12.5
6.5
3.0
3.5
7.5
4.5
2.5
6.0
5.5
15.5
14.0
14.0
11.0
6.0
16.0
16.5
2.5
3.0
5.5
6.0
5.0
4.0
6.5
7.0
7.5
6.5
3.0
10.0
15.5
14.5
25.5
23.5
23.0
20.5
7.0
9.0
5.0
15.0
14.0
8.0
13.0
12.5
7.5
6.5
5.5
21.0
20.5
21.0
17.0
3.5
3.0
17.5
19.0
2.5
4.0
3.0
10.5
12.0
12.5
12.0
8.5
25.0
10.5
8.0
12.0
13.5
9.5
8.5
8.5
5.0
10.5
12.5
3.5
4.5
8.0
50.5
47.5
18.5
21.5
17.5
5.0
6.5
2.5
9.0
8.0
8.0
9.5
8.5
9.0
8.0
3.0
4.0
9.0
11.0
2.5
4.0
3.5
23.0
20.5
9.5
7.0
3.0
7.0
10.5
11.0
9.5
9.0
9.0
8.0
7.0
9.0
8.5
7.5
3.0
4.5
6.5
24.0
22.5
22.5
19.5
15.0
18.5
2.5
9.0
8.0
5.5
2.5
4.5
6.5
9.5
8.0
5.0
4.0
43.5
42.0
41.5
38.0
19.5
19.0
5.5
7.5
25.5
30.5
29.0
3.0
5.5
3.0
2.5
4.0
4.5
2.5
8.5
8.5
8.5
7.0
3.0
10.0
13.0
11.5
11.5
9.0
6.0
9.0
2.5
3.5
4.0
11.5
10.0
2.5
4.0
4.5
4.0
3.5
4.5
3.0
2.5
4.0
13.5
13.5
2.5
7.0
3.0
2.5
3.5
2.5
6.0
15.5
4.5
4.5
7.5
4.5
2.5
2.5
6.0
5.0
3.5
2.5
3.0
18.5
17.5
17.0
13.5
5.5
7.0
25.0
27.5
3.0
2.5
10.0
5.0
5.0
5.0
3.0
11.0
11.0
11.5
10.5
7.5
4.0
4.0
7.5
9.0
4.5
4.5
5.5
4.0
2.5
3.0
3.5
8.0
7.0
6.5
4.0
4.5
2.5
12.0
6.0
4.0
13.5
16.5
27.5
27.0
27.0
24.0
3.0
4.5
25.5
24.5
8.0
4.0
3.0
7.0
5.5
5.0
5.5
4.0
4.0
17.5
16.5
16.5
14.0
5.0
6.0
7.5
10.0
9.0
4.0
3.5
2.5
2.5
3.5
34.0
30.5
6.0
4.0
4.5
125.5
132.5
3.5
15.5
114.5
115.5
3.5
8.0
10.5
3.0
2.5
2.5
3.5
5.5
7.5
10.5
12.5
15.0
11.0
2.5
4.5
6.0
2.5
5.5
5.0
5.0
5.0
6.0
15.0
16.0
12.5
11.0
11.5
8.0
4.0
2.5
11.0
11.0
7.5
5.5
3.0
4.0
4.5
9.5
9.0
7.5
14.0
34.0
34.0
33.0
28.0
7.0
7.5
6.0
5.0
3.0
6.0
6.5
5.0
6.0
5.5
7.5
8.0
17.5
16.5
16.0
2.5
2.5
13.5
9.5
17.0
15.5
15.5
13.5
3.5
4.0
14.5
10.0
6.0
10.5
9.0
2.5
3.0
3.0
2.5
19.5
19.5
21.0
17.0
32.0
14.0
10.5
9.5
6.5
6.0
14.0
16.0
16.5
13.0
16.0
18.0
9.5
9.0
6.5
4.0
3.0
2.5
4.0
5.5
5.0
5.5
2.5
5.5
6.0
12.0
8.5
15.5
14.5
14.5
14.5
23.0
24.5
15.0
16.0
17.0
17.0
4.5
3.0
3.5
5.0
7.5
11.0
3.5
6.5
6.0
6.0
5.5
19.0
20.5
20.0
25.5
6.5
19.0
19.5
24.5
22.5
22.5
19.0
7.5
10.5
15.5
12.5
11.5
14.0
9.5
4.5
5.0
8.5
9.5
17.0
25.5
25.0
3.0
4.0
2.5
7.0
5.0
5.0
7.5
7.0
4.5
35.5
42.5
5.0
4.5
5.0
10.5
9.0
17.5
16.0
5.0
6.0
3.0
3.0
4.5
6.0
6.0
4.5
3.5
3.5
21.5
23.5
8.0
8.5
14.5
13.0
2.5
4.5
5.0
3.5
2.5
10.0
4.0
26.0
26.5
5.0
4.0
4.0
7.0
8.0
7.0
7.0
4.0
3.5
5.0
3.5
4.0
2.5
3.0
22.0
21.0
21.0
17.5
3.5
3.0
31.0
27.0
22.5
5.0
5.0
4.0
3.0
3.5
25.5
33.5
34.0
26.5
25.0
25.0
22.0
6.0
7.0
4.5
7.5
8.5
3.5
4.0
4.0
7.5
12.5
5.5
6.0
5.5
4.5
2.5
3.0
10.5
8.5
7.5
4.5
24.0
27.5
11.5
9.0
8.5
6.0
2.5
4.5
2.5
5.5
6.0
128.0
4.0
27.5
26.5
26.0
23.0
3.5
3.0
10.5
10.5
7.0
2.5
5.0
7.0
5.0
2.5
4.0
3.0
2.5
6.0
4.0
4.0
7.5
14.0
7.5
5.5
5.0
8.5
5.5
3.5
4.5
2.5
2.5
2.5
12.0
11.5
10.5
94.5
7.5
26.5
10.5
9.0
9.0
6.5
31.0
32.5
63.0
65.0
50.5
50.5
101.0
97.0
84.0
86.5
82.5
4.5
94.0
94.0
93.5
93.0
24.0
10.5
15.0
13.5
15.5
37.0
36.0
37.0
34.5
22.5
27.5
8.5
2.5
2.5
16.0
13.0
29.0
32.0
34.0
3.0
4.5
5.0
12.0
11.5
11.5
3.0
4.0
7.5
2.5
13.5
13.5
18.5
17.0
17.0
13.5
3.0
3.0
12.0
9.0
3.5
7.5
6.5
4.5
5.0
6.5
6.0
6.0
6.0
6.5
5.0
6.0
27.0
31.0
31.5
30.5
30.5
28.0
9.5
12.0
13.0
9.5
8.5
4.0
5.0
2.5
3.0
3.0
8.5
8.0
7.0
2.5
3.5
2.5
2.5
4.0
5.0
6.5
7.0
7.0
3.0
13.0
11.5
11.5
8.0
5.0
7.0
3.5
4.0
3.0
2.5
9.5
10.5
10.0
8.5
4.0
10.0
4.0
4.0
24.5
23.0
22.5
19.5
14.0
15.5
6.5
8.5
2.5
4.0
5.0
7.5
7.0
6.5
39.5
18.5
19.0
4.0
2.5
2.5
26.0
30.0
7.0
6.0
21.0
18.0
5.5
8.5
5.0
4.0
6.5
8.0
6.0
8.0
7.5
23.5
22.0
22.0
19.0
3.0
3.5
3.0
3.0
2.5
8.0
9.0
9.0
3.5
4.0
2.5
6.5
9.0
6.5
3.0
4.0
4.5
5.5
3.0
3.0
5.5
47.5
45.0
5.0
4.5
5.0
12.5
13.0
4.0
3.5
13.5
10.0
10.5
11.5
12.5
8.0
8.0
6.5
4.5
3.5
3.5
17.5
16.5
4.5
4.0
3.5
4.0
9.5
12.5
9.5
14.0
10.5
5.0
5.0
3.0
2.5
5.0
2.5
10.5
10.0
10.0
9.0
5.5
2.5
3.0
5.5
4.0
4.0
7.5
9.0
7.5
3.0
10.5
10.0
5.0
7.0
5.0
3.5
6.0
6.0
5.0
2.5
4.5
6.5
5.0
4.0
9.5
13.0
11.0
11.5
11.0
19.0
18.0
26.0
23.0
3.5
7.0
6.0
3.5
4.5
6.5
2.5
3.0
3.0
4.0
5.0
5.5
5.5
3.5
8.0
10.0
3.0
5.0
6.0
23.5
19.0
2.5
4.5
3.0
5.5
5.5
4.5
8.0
17.5
15.5
15.0
12.0
27.5
28.5
6.0
8.5
21.0
5.0
4.5
24.5
22.0
6.5
10.0
8.5
6.0
11.5
10.5
10.0
8.0
3.5
4.5
9.0
7.0
4.5
3.5
3.0
15.5
17.5
10.5
10.0
38.0
36.0
4.0
3.5
3.5
4.0
3.0
2.5
7.0
11.5
9.5
16.0
15.0
16.0
13.5
4.0
6.5
2.5
5.0
5.0
12.5
13.5
29.5
27.0
4.5
9.0
4.0
6.0
2.5
4.5
3.5
3.5
2.5
6.0
10.5
5.0
4.0
49.0
45.0
3.0
4.0
5.5
5.5
5.0
3.5
34.0
116.5
124.5
20.5
20.0
21.0
18.5
10.5
14.0
29.5
31.5
21.5
3.0
3.0
46.5
45.0
8.0
10.5
7.0
26.5
30.5
34.0
5.5
13.5
12.5
10.5
2.5
2.5
4.0
23.5
26.0
7.0
3.5
3.5
4.5
19.0
19.5
6.5
8.5
7.5
2.5
7.0
2.5
2.5
6.0
5.0
6.0
9.5
10.0
10.0
9.0
7.5
8.5
7.5
4.5
12.5
15.0
18.0
2.5
4.5
4.0
4.5
4.5
6.5
5.0
8.0
3.5
2.5
2.5
3.0
7.0
7.5
4.5
3.5
4.0
2.5
6.0
5.0
16.0
11.5
4.5
3.0
4.0
3.5
4.0
9.0
14.0
19.5
3.0
9.5
7.5
6.5
23.0
23.5
25.0
37.5
38.5
35.0
10.0
12.5
32.0
14.0
13.0
25.0
22.0
6.0
2.5
3.5
2.5
8.0
9.5
9.0
2.5
2.5
6.5
5.0
6.0
3.5
15.0
17.0
2.5
26.0
21.0
3.5
5.0
5.0
5.5
5.5
4.0
5.0
3.5
21.0
5.0
27.0
30.0
16.0
19.0
18.0
32.0
28.5
4.0
6.0
6.5
9.5
4.0
2.5
2.5
4.0
3.5
7.0
7.5
8.5
10.5
9.5
5.5
2.5
5.0
3.5
3.5
7.0
5.0
9.0
22.5
25.0
2.5
10.5
8.0
11.5
17.0
16.5
5.0
7.0
9.0
8.5
11.0
9.5
8.0
3.5
3.5
10.0
5.0
4.0
4.5
8.5
10.0
4.0
9.5
2.5
2.5
5.5
4.5
2.5
3.5
8.5
6.5
13.0
7.5
3.0
41.0
42.5
58.0
56.0
56.0
53.0
10.0
10.0
24.0
7.5
6.5
65.5
67.0
17.5
18.0
16.0
8.0
10.0
14.5
12.5
12.5
11.5
4.0
3.0
13.5
12.0
12.5
9.5
27.0
23.0
3.5
4.0
2.5
14.5
15.5
7.5
7.0
6.0
3.5
6.5
7.5
14.0
14.0
8.0
7.5
6.5
9.5
6.0
5.0
3.5
4.0
3.0
3.0
6.5
4.5
5.0
3.0
16.5
17.5
44.5
42.5
42.0
39.5
23.5
25.5
4.0
34.0
34.5
7.5
5.0
5.0
7.0
13.0
19.5
5.5
4.0
6.0
3.5
3.5
8.5
9.0
19.5
18.5
18.5
15.5
3.5
7.0
5.0
4.5
4.0
2.5
2.5
5.5
49.0
47.5
53.5
35.5
34.0
33.5
30.0
15.0
32.0
62.5
65.0
34.0
10.5
11.0
5.0
84.0
86.0
82.5
3.5
4.0
5.0
5.0
46.5
54.0
54.5
6.0
5.0
8.5
