delay
2.5
2.5
3.0
2.5
25.0
27.0
21.5
19.5
17.0
2.5
9.5
11.0
13.0
9.0
3.5
3.5
3.0
5.5
5.0
6.5
28.5
26.0
5.0
2.5
2.5
4.0
10.0
15.0
2.5
2.5
10.5
12.0
2.5
4.5
3.0
6.5
3.5
22.5
3.5
3.5
4.5
4.0
3.5
11.0
4.0
7.5
47.5
3.5
4.0
4.0
4.0
6.5
4.5
5.5
7.5
7.0
6.0
14.0
13.5
13.0
11.5
8.0
6.0
3.0
3.5
2.5
4.0
4.5
4.0
5.5
4.0
7.5
5.0
5.5
5.0
5.5
15.0
4.5
7.5
3.0
5.0
3.0
4.0
9.5
10.0
2.5
13.5
13.0
27.5
75.0
18.5
9.5
3.5
8.5
19.5
20.5
23.5
4.5
5.0
6.0
3.0
2.5
3.5
4.0
3.0
4.5
5.5
7.5
3.0
5.0
3.0
3.0
3.5
3.5
6.0
14.0
13.5
3.0
11.5
2.5
161.0
43.0
2.5
3.0
52.5
53.5
3.5
3.5
4.5
5.5
7.5
7.0
4.5
3.5
21.0
144.5
141.5
2.5
12.0
10.0
29.5
5.0
6.0
5.5
3.5
9.5
11.0
8.0
8.5
8.0
9.0
3.0
4.0
3.0
3.0
4.0
6.0
5.5
41.0
38.5
3.5
23.5
4.5
6.5
7.0
20.5
7.5
2.5
3.0
4.5
2.5
3.0
3.0
3.0
2.5
12.5
9.0
8.0
2.5
3.0
11.5
2.5
8.5
7.0
4.0
7.5
4.0
3.0
6.0
6.5
10.0
24.0
24.5
9.5
12.5
12.0
14.0
14.5
15.0
15.0
4.0
6.5
9.5
6.0
4.0
19.5
17.5
3.5
10.5
3.5
4.5
2.5
2.5
2.5
6.0
2.5
3.0
22.5
20.0
3.5
3.0
2.5
3.5
2.5
5.0
7.0
9.0
2.5
3.0
34.5
34.5
5.5
2.5
3.0
5.5
3.5
6.5
7.0
7.5
2.5
3.5
2.5
2.5
20.0
10.0
7.0
32.0
30.0
3.5
6.0
9.5
14.0
17.5
7.5
2.5
2.5
3.0
3.5
2.5
8.5
5.5
5.5
4.5
10.5
9.0
10.5
11.5
24.0
11.0
11.5
5.0
3.0
40.0
45.5
9.0
9.0
37.5
42.5
7.0
4.5
3.0
19.0
4.0
5.0
3.0
3.0
2.5
5.5
6.0
10.5
9.5
6.0
4.0
17.0
16.5
15.0
15.5
7.0
2.5
127.0
2.5
2.5
4.5
34.0
38.0
3.0
4.5
3.0
2.5
29.0
32.5
120.5
123.5
9.5
10.5
2.5
27.0
24.5
18.5
4.0
6.5
2.5
6.0
11.5
4.5
3.0
5.0
5.5
6.0
19.5
34.5
7.5
9.5
6.0
6.5
7.0
7.5
7.0
15.0
12.0
5.5
4.5
6.0
13.5
22.5
22.0
8.5
9.0
2.5
4.0
6.0
8.5
8.0
14.5
23.0
3.0
3.5
5.5
29.5
3.0
4.0
4.5
4.0
4.0
4.5
2.5
4.0
3.0
3.0
3.5
3.0
13.0
10.5
6.0
3.0
3.5
4.5
10.0
7.5
2.5
9.0
2.5
3.0
2.5
4.0
3.0
4.5
4.5
5.0
5.0
18.0
15.5
4.0
7.5
6.5
4.5
18.0
8.0
8.0
10.0
8.5
13.5
6.5
4.5
3.0
4.0
5.0
4.0
4.0
2.5
3.5
5.5
6.0
5.5
7.5
7.0
12.5
13.0
9.5
2.5
3.0
7.5
8.0
10.0
6.5
4.5
2.5
15.5
8.0
6.5
7.5
3.5
5.0
8.0
40.0
40.0
9.0
11.0
9.5
10.5
11.5
12.5
11.5
5.5
5.0
11.5
20.0
17.0
11.0
7.0
5.5
4.0
6.0
2.5
5.5
10.5
17.5
11.0
3.0
3.0
3.5
4.5
3.5
6.0
8.0
7.5
8.5
9.5
11.0
12.0
3.5
4.0
13.5
14.0
16.0
8.0
4.5
4.0
3.5
2.5
8.5
7.5
5.5
4.5
38.0
22.5
2.5
3.5
4.5
3.5
6.0
3.5
4.0
4.0
4.0
3.5
6.0
7.5
10.5
7.0
4.0
3.5
2.5
3.0
16.5
2.5
2.5
3.0
3.0
2.5
3.0
3.5
6.0
10.5
16.5
2.5
24.5
23.0
3.5
3.5
3.5
2.5
6.0
3.0
4.5
2.5
22.0
2.5
3.0
4.0
2.5
5.5
9.0
2.5
2.5
3.0
3.0
3.0
3.0
7.5
4.0
4.0
3.5
11.5
12.5
2.5
3.5
2.5
7.5
2.5
20.5
9.0
9.5
4.0
3.0
4.0
5.0
4.5
8.5
9.0
8.5
8.0
12.5
2.5
24.5
4.5
29.0
16.5
11.0
10.5
8.5
10.0
11.5
10.0
10.0
11.0
12.5
3.0
29.0
36.0
5.5
6.5
5.0
7.0
7.5
7.5
8.0
2.5
13.0
10.5
11.5
11.0
2.5
2.5
4.0
2.5
3.0
2.5
9.0
8.0
4.5
5.5
3.0
3.5
2.5
2.5
15.5
18.0
21.0
8.5
5.0
4.0
2.5
5.0
2.5
3.5
3.0
4.5
3.5
5.0
6.0
8.0
11.5
8.5
2.5
3.5
4.0
5.5
5.0
13.0
12.0
6.5
3.5
5.0
7.0
2.5
3.0
2.5
3.5
5.0
31.0
41.0
2.5
3.5
16.0
15.0
2.5
10.5
7.0
8.5
8.5
8.5
9.5
9.5
6.5
13.0
17.5
92.5
12.0
10.0
3.0
5.5
26.0
106.5
81.5
94.0
89.0
89.0
87.5
5.5
4.0
6.0
6.0
8.0
41.0
41.0
3.0
4.5
3.0
3.0
3.0
4.0
4.0
45.5
44.5
59.5
57.0
55.0
4.0
5.0
22.5
14.0
3.5
21.5
10.0
12.0
8.5
8.0
12.0
13.5
11.0
12.0
11.5
11.5
5.0
4.0
5.5
6.5
8.0
4.5
6.5
5.5
7.5
7.0
8.0
7.5
17.5
22.5
25.5
14.0
17.0
3.0
2.5
3.0
4.5
2.5
2.5
3.0
11.0
9.5
6.5
7.0
4.0
2.5
2.5
3.5
5.0
2.5
7.0
9.5
3.0
3.5
5.0
5.5
3.0
4.5
4.0
3.0
11.5
9.5
15.0
14.5
16.0
25.0
7.5
2.5
2.5
4.0
4.0
14.0
22.0
26.0
3.0
3.0
4.5
2.5
5.5
6.0
7.0
3.5
5.5
4.5
6.0
3.0
3.0
4.0
9.0
9.5
2.5
3.0
3.5
3.0
4.5
7.0
9.0
11.5
3.0
4.0
3.0
11.0
4.5
6.0
6.5
58.0
64.0
3.0
9.0
5.5
10.0
5.0
2.5
3.0
2.5
3.5
40.5
4.0
14.0
3.5
13.0
19.0
5.0
4.0
5.5
8.0
10.0
12.0
11.0
4.0
6.5
4.0
4.5
5.5
5.0
4.5
25.0
11.5
12.0
10.0
6.5
2.5
2.5
2.5
2.5
21.5
3.0
4.0
9.5
2.5
4.0
3.0
4.0
6.0
7.5
4.0
3.0
4.5
2.5
4.0
3.0
2.5
2.5
2.5
3.5
4.5
4.0
4.5
4.0
3.0
8.5
13.0
11.5
30.0
2.5
6.5
11.0
4.0
4.0
5.0
2.5
3.0
4.5
7.0
10.0
8.0
9.0
12.5
11.5
