delay
4.5
3.0
2.5
15.0
10.5
5.0
10.5
13.0
14.5
3.0
3.5
5.0
4.0
5.0
3.5
6.0
6.0
3.5
4.0
10.0
6.5
3.5
9.5
4.0
7.0
4.0
6.5
4.0
3.5
6.0
4.0
3.0
43.5
44.0
44.0
6.0
3.0
7.0
5.5
7.5
7.0
5.5
5.0
4.0
11.0
12.0
12.5
8.0
2.5
6.0
3.0
7.0
4.0
4.0
4.5
3.0
13.5
14.0
14.0
9.0
3.0
6.0
4.5
12.0
10.5
28.5
30.0
34.5
14.5
4.5
5.5
12.5
16.0
14.0
3.0
10.0
3.5
4.0
9.0
9.0
9.0
6.5
3.5
14.0
15.0
3.0
10.0
6.5
8.0
3.0
2.5
2.5
9.0
13.0
2.5
8.0
18.0
8.0
3.0
4.5
8.5
11.5
10.0
4.5
3.0
3.0
2.5
10.5
10.0
4.0
3.5
16.5
19.0
18.0
2.5
43.0
6.5
13.0
12.5
12.0
3.5
23.0
7.0
4.0
4.5
2.5
4.0
3.0
6.0
3.0
13.0
8.0
7.5
5.5
5.5
3.5
3.0
9.5
15.5
3.5
2.5
13.5
17.0
18.5
17.0
15.0
4.5
136.5
3.5
7.0
8.5
11.5
11.0
2.5
2.5
5.0
14.5
4.5
9.0
6.0
9.0
8.5
40.0
43.5
43.0
3.0
17.5
16.0
8.5
9.5
6.5
85.0
16.0
6.5
18.0
19.5
19.0
12.0
6.0
25.0
24.0
36.0
8.5
8.0
10.5
4.0
4.5
3.0
3.5
58.0
7.0
17.0
5.5
7.0
5.5
2.5
6.5
6.5
14.5
5.0
7.0
5.5
5.0
5.0
17.5
3.5
9.0
4.5
22.5
21.5
22.0
2.5
4.0
42.0
21.0
2.5
2.5
5.5
91.0
96.5
97.5
16.0
5.0
4.0
10.5
4.0
2.5
8.5
3.0
5.0
10.5
10.0
13.5
7.0
3.5
3.0
2.5
2.5
4.0
7.5
6.5
3.0
4.5
14.0
5.5
3.0
6.0
9.5
9.0
2.5
5.0
18.0
15.5
4.0
5.5
10.5
12.0
13.5
11.5
9.5
9.5
5.0
3.0
3.0
15.5
15.5
15.5
4.0
4.5
7.0
8.5
12.0
6.5
7.5
7.0
7.5
29.0
23.0
15.5
4.5
4.0
3.5
3.5
4.0
5.5
7.0
5.0
28.5
4.0
8.0
6.0
10.0
10.5
27.0
29.5
29.0
3.5
4.0
4.0
3.0
7.0
3.5
7.5
10.5
9.5
4.0
39.5
7.0
5.0
4.5
4.0
5.0
9.5
3.5
2.5
3.5
4.0
5.5
5.5
12.5
3.0
3.0
2.5
58.0
6.5
3.5
8.0
6.5
33.0
33.5
38.0
4.0
6.5
22.0
3.5
36.0
2.5
7.0
4.5
33.0
34.0
33.5
4.0
27.0
23.0
62.0
63.0
7.0
23.5
3.0
2.5
4.5
5.0
3.5
12.5
15.0
4.0
10.5
67.5
13.5
17.0
3.0
5.0
53.0
54.5
54.5
3.5
109.5
105.0
12.0
17.0
4.0
5.5
5.0
4.0
4.0
4.0
22.0
23.5
24.5
9.0
2.5
28.0
3.5
23.0
4.0
5.5
4.0
4.0
3.0
2.5
2.5
2.5
9.5
7.0
11.5
11.5
11.0
4.0
18.0
12.0
3.0
21.5
21.5
19.5
4.0
2.5
9.0
4.5
13.5
13.5
30.5
34.5
35.5
3.0
2.5
21.5
21.0
7.0
3.0
10.0
5.0
3.0
5.0
9.5
7.0
30.0
3.0
10.0
3.0
14.5
14.5
14.0
8.0
9.0
9.5
21.0
28.5
3.5
3.0
3.5
3.5
5.0
5.0
3.0
7.0
3.5
3.5
10.5
5.5
8.0
14.0
13.0
7.0
8.5
7.0
7.5
8.0
3.5
8.0
9.0
13.0
17.0
6.5
3.0
5.0
3.0
2.5
3.0
11.5
11.5
3.0
5.5
7.0
6.0
5.0
8.5
23.5
30.0
6.0
5.5
5.0
28.0
29.0
37.0
5.5
4.0
40.0
41.0
13.0
9.5
15.5
14.5
5.0
6.0
10.5
11.0
11.0
7.5
2.5
5.0
8.5
5.0
4.5
2.5
3.5
2.5
3.0
6.5
6.0
3.0
2.5
5.5
3.5
7.0
9.5
5.5
14.0
17.0
16.0
12.0
5.5
9.5
9.0
17.0
9.5
5.0
34.0
33.5
34.0
5.0
3.0
3.5
16.0
11.5
10.0
10.5
9.0
8.5
45.5
31.5
14.0
15.0
27.5
30.0
8.0
9.0
41.5
43.5
8.0
2.5
10.0
2.5
4.5
6.5
6.0
2.5
26.5
12.5
12.0
11.5
3.5
3.0
6.0
9.0
9.5
3.0
4.5
3.0
3.0
7.0
3.0
4.0
7.5
5.0
3.5
14.5
16.0
15.0
5.0
3.0
12.5
11.0
3.5
2.5
12.0
14.0
15.5
3.5
14.0
5.0
