delay
5.0
5.0
3.0
2.5
4.5
8.0
4.0
6.5
3.5
2.5
4.5
4.5
2.5
35.5
36.0
36.5
37.5
32.0
31.0
29.0
27.5
27.0
27.5
5.0
6.0
6.5
5.0
3.0
4.5
3.5
12.0
18.0
19.5
6.0
3.0
2.5
3.0
2.5
4.5
2.5
2.5
4.0
2.5
3.0
3.0
5.5
6.5
2.5
4.0
2.5
5.5
4.5
4.5
5.0
19.5
17.0
21.0
26.5
28.5
22.5
9.0
10.0
10.0
10.5
9.5
7.0
5.5
5.5
6.5
5.5
4.0
27.5
29.5
25.0
16.0
17.0
2.5
2.5
8.0
3.5
2.5
3.5
2.5
3.0
3.0
3.5
5.0
6.5
6.0
4.5
3.5
3.5
3.0
3.0
7.5
3.0
5.5
7.0
8.5
6.0
7.5
8.0
8.0
8.5
7.0
11.5
7.5
7.5
8.0
6.0
8.0
8.0
8.5
5.5
5.5
4.5
5.0
8.0
3.0
2.5
3.0
4.5
3.0
4.0
5.5
3.0
2.5
4.0
5.0
4.0
5.0
3.0
3.0
3.0
2.5
2.5
2.5
2.5
5.0
5.0
4.0
4.5
3.0
4.0
3.5
2.5
4.0
9.0
8.5
13.0
15.0
13.5
9.5
6.5
5.5
4.5
4.5
3.5
9.0
17.5
17.0
2.5
30.5
20.5
19.5
4.0
6.0
3.5
6.0
6.5
9.0
5.0
5.0
6.5
5.0
5.0
3.5
4.0
2.5
41.0
42.5
42.5
41.0
42.0
42.5
43.0
43.5
2.5
3.5
6.5
6.5
4.5
3.5
2.5
9.5
12.0
7.5
9.0
4.0
3.0
3.5
5.0
2.5
3.5
5.0
8.5
8.0
6.0
6.5
7.5
8.5
7.5
5.5
7.0
5.0
11.5
12.5
13.0
12.5
12.5
10.5
13.0
15.5
3.0
2.5
6.0
5.5
6.0
9.0
5.5
5.0
3.0
3.5
17.0
15.0
18.5
22.0
3.0
4.0
3.5
3.5
7.5
7.5
3.0
4.5
4.0
6.5
5.0
3.5
3.0
3.5
6.5
6.5
5.0
4.0
13.0
13.5
8.5
2.5
25.0
37.0
41.0
29.0
23.0
4.5
6.5
3.0
3.0
23.0
21.0
12.5
12.0
11.5
9.5
12.0
11.0
12.0
10.5
8.0
5.0
5.5
3.5
5.5
8.5
7.0
3.0
3.0
5.5
4.0
2.5
3.5
8.5
7.5
3.5
9.0
10.5
10.0
7.5
8.5
7.5
8.0
10.5
4.0
7.0
7.5
8.5
7.5
8.0
8.5
10.0
4.0
3.5
4.5
3.0
3.0
2.5
3.0
3.0
3.5
4.0
3.5
3.5
4.0
3.0
3.5
3.0
4.5
3.5
5.0
5.0
3.0
3.0
4.5
6.0
7.0
5.5
7.0
4.5
5.0
5.0
4.0
4.5
5.5
5.0
3.5
2.5
3.5
8.0
18.0
13.5
11.5
11.0
9.0
10.5
10.5
9.0
4.5
3.0
3.0
10.0
4.0
4.5
7.5
4.5
3.0
12.0
3.0
3.0
5.0
3.0
4.5
4.0
3.5
3.0
4.0
19.5
20.0
19.0
17.5
2.5
3.5
4.5
6.5
6.0
7.0
5.5
3.5
3.5
3.0
3.0
2.5
2.5
3.5
6.5
8.5
2.5
4.0
3.0
5.0
2.5
6.0
2.5
3.5
7.0
11.0
2.5
3.5
4.0
3.5
3.5
4.5
2.5
2.5
3.0
4.0
4.0
3.0
4.0
6.5
7.0
6.0
5.0
5.0
3.5
3.0
3.0
2.5
2.5
2.5
11.5
7.5
6.0
3.5
4.0
6.0
5.5
5.5
3.5
3.5
3.5
4.0
2.5
3.5
3.5
5.0
5.5
3.5
2.5
2.5
3.0
3.5
3.5
3.0
5.5
3.0
2.5
3.5
3.0
9.0
7.0
3.5
3.0
2.5
3.5
6.5
3.5
3.0
4.5
4.0
4.0
4.5
4.0
9.0
8.0
3.5
3.0
5.5
4.0
4.5
2.5
12.0
9.0
7.5
8.0
7.5
3.5
2.5
2.5
2.5
3.5
5.0
5.0
5.0
3.5
2.5
5.0
2.5
3.0
5.0
4.0
4.0
4.0
5.0
3.0
4.5
4.5
4.0
3.5
5.5
7.5
9.5
16.5
12.5
7.5
7.5
3.5
3.0
3.0
4.0
2.5
4.0
4.5
6.5
5.0
5.5
3.5
2.5
3.0
3.5
5.0
6.0
4.0
4.5
3.5
2.5
2.5
2.5
4.5
7.0
6.0
3.5
2.5
5.0
3.5
2.5
5.0
5.5
5.0
3.0
2.5
7.5
7.5
11.5
10.5
7.5
4.0
3.5
3.0
2.5
7.5
11.0
19.0
18.5
18.5
16.5
15.0
2.5
6.5
8.0
6.5
6.5
5.0
4.0
3.0
6.0
2.5
2.5
3.0
4.0
2.5
3.0
2.5
2.5
3.5
2.5
4.5
4.0
2.5
2.5
2.5
3.0
2.5
4.0
7.5
6.0
4.5
3.5
3.0
7.0
7.5
8.5
6.0
6.0
4.5
5.0
7.5
3.5
8.0
11.5
10.0
5.5
5.5
4.5
5.5
3.0
4.0
2.5
4.5
2.5
3.0
2.5
2.5
3.0
2.5
3.5
3.5
3.5
4.0
4.5
6.5
5.5
6.0
5.5
4.0
6.0
5.5
10.5
9.5
6.0
6.5
6.5
6.0
5.5
6.5
8.0
7.5
8.5
3.0
4.0
4.0
2.5
4.0
