delay
3.0
5.5
7.0
3.5
16.5
16.5
24.0
4.0
2.5
12.5
32.0
21.5
5.0
4.0
9.0
6.0
9.5
17.0
5.0
16.5
9.0
10.5
3.5
3.5
3.5
12.0
8.5
9.0
3.5
2.5
15.5
4.5
5.0
12.5
5.0
4.0
9.0
5.0
9.0
12.0
13.5
23.5
12.0
19.5
3.5
3.5
4.0
13.0
11.5
17.5
5.0
3.0
6.0
29.0
14.5
15.5
11.0
8.5
17.5
12.0
15.0
27.5
4.0
3.5
4.5
8.5
7.5
3.5
5.5
7.0
5.0
5.5
23.5
15.5
17.5
16.0
2.5
3.0
4.5
11.5
5.5
12.0
5.0
6.0
4.0
4.5
3.5
8.5
8.0
10.5
2.5
20.5
7.5
25.0
79.0
45.5
46.0
11.5
2.5
170.5
147.0
118.5
116.5
19.5
14.0
14.0
14.5
6.0
5.0
3.5
4.5
20.0
19.5
20.5
13.0
30.5
4.0
24.5
25.5
26.5
18.5
26.0
13.5
2.5
3.5
3.0
4.5
4.0
21.5
14.0
4.0
3.5
25.0
14.0
15.5
7.5
2.5
17.0
19.5
20.5
5.0
11.0
10.0
8.0
11.5
4.0
3.5
4.0
18.0
15.0
6.0
6.0
9.0
4.5
6.5
19.5
21.5
4.5
3.5
10.5
4.5
7.0
17.0
4.5
4.0
4.0
4.0
2.5
4.5
12.0
4.5
19.5
9.5
2.5
2.5
3.5
12.0
12.5
14.0
11.5
6.5
7.0
18.0
6.5
6.5
17.0
24.0
19.5
12.5
12.5
5.0
3.5
10.5
21.0
6.5
17.5
3.0
3.5
10.0
8.0
6.5
9.5
5.5
7.0
13.0
12.5
12.0
16.5
4.5
14.0
8.5
10.5
9.5
25.0
24.0
14.0
9.5
26.0
28.0
19.0
7.5
8.0
3.0
38.0
34.5
37.0
38.0
7.5
9.0
8.5
9.0
17.0
9.5
8.0
38.5
9.5
10.0
9.0
5.5
4.5
18.5
11.0
10.5
3.5
10.5
5.0
11.0
14.5
21.5
11.0
9.5
15.0
10.5
12.5
16.0
12.5
24.0
23.0
24.0
18.0
7.5
11.5
25.5
10.0
14.0
15.0
3.0
5.5
5.5
5.5
6.0
3.0
5.0
5.5
2.5
4.0
7.5
28.0
13.0
56.5
8.5
6.0
9.5
8.5
9.0
7.0
4.5
13.5
9.5
10.0
4.0
3.0
3.5
6.0
25.0
30.5
7.5
27.5
29.0
16.0
18.5
16.5
12.5
4.5
22.5
17.5
18.5
9.5
3.5
19.5
8.5
9.5
7.0
5.5
5.0
10.5
5.0
6.0
25.5
6.0
5.5
8.5
9.5
29.0
19.0
22.0
10.0
22.0
21.5
9.5
20.0
13.0
14.5
18.5
17.5
18.0
10.0
18.0
7.0
9.0
5.0
4.0
7.0
5.0
3.5
6.0
8.5
4.0
69.0
36.5
7.0
5.5
2.5
49.0
2.5
8.0
26.5
26.0
12.5
15.0
15.0
13.5
18.0
9.0
6.0
8.5
19.5
22.5
10.5
16.5
11.5
13.0
13.0
29.5
14.0
14.0
14.0
16.0
9.5
4.5
3.0
18.5
13.0
6.5
10.0
12.5
18.0
18.0
13.5
3.5
3.0
3.0
7.5
2.5
13.5
9.5
5.5
7.0
3.0
9.0
9.0
6.5
20.5
11.0
5.0
19.0
12.5
14.5
9.0
8.5
10.5
6.0
2.5
15.0
12.5
3.0
3.5
16.5
8.0
11.0
9.5
7.0
8.0
22.5
23.5
9.0
11.0
6.0
7.5
5.5
4.5
3.5
5.0
5.0
6.5
10.5
4.5
6.0
9.0
7.5
2.5
12.5
12.5
21.0
21.0
10.0
11.5
10.5
10.0
3.5
21.5
10.5
13.5
16.0
5.5
23.5
19.5
21.5
37.0
6.5
4.0
25.5
18.5
19.5
68.0
3.5
7.5
7.5
7.5
26.5
22.5
25.5
19.0
11.5
10.5
13.5
12.0
7.0
9.5
13.0
14.5
14.0
4.5
10.0
12.5
8.5
31.0
20.5
22.0
26.0
4.0
3.0
7.5
3.0
2.5
15.5
12.0
12.0
10.0
4.0
14.5
4.5
16.0
7.0
4.0
14.5
6.5
7.5
16.5
7.0
6.5
5.5
12.5
6.5
3.0
5.0
15.0
4.0
5.0
3.0
10.0
22.5
12.0
14.0
16.5
9.5
24.0
32.0
33.5
59.0
60.5
30.0
10.5
2.5
6.0
5.0
5.0
3.5
9.0
4.0
2.5
10.5
5.0
8.0
22.5
12.5
12.0
6.0
35.0
36.5
23.0
21.0
22.5
15.0
9.0
12.5
21.0
9.0
4.0
17.5
9.5
10.0
9.0
3.0
8.0
9.5
3.5
4.5
9.5
27.0
26.5
4.5
4.5
2.5
14.0
15.5
35.0
9.0
3.5
4.5
13.0
40.5
40.5
3.5
18.0
6.5
6.5
4.0
3.0
4.0
6.0
7.5
12.0
6.5
8.5
10.0
20.5
24.5
14.5
15.0
9.5
3.0
22.0
5.5
20.0
17.0
8.0
9.5
10.5
16.0
5.0
3.5
25.0
27.5
30.0
34.0
83.5
9.5
54.0
8.5
11.0
34.0
28.5
30.0
25.0
9.5
