delay
2.5
4.5
4.5
2.5
3.5
11.5
10.5
3.0
5.0
3.0
6.0
8.5
5.5
3.5
3.5
3.0
8.0
12.0
10.0
2.5
2.5
4.5
4.5
3.0
3.0
4.5
4.5
5.0
7.5
5.0
4.5
3.5
7.0
7.5
9.0
4.0
2.5
2.5
7.0
8.0
4.0
3.0
9.0
5.0
3.5
4.0
20.0
14.0
15.0
17.5
6.5
7.0
10.0
14.0
18.0
3.0
3.5
4.0
11.0
6.0
8.0
5.0
3.0
2.5
8.0
5.5
3.0
14.5
24.5
2.5
7.0
45.5
45.5
47.5
104.5
135.0
133.5
8.0
7.5
4.0
6.0
4.5
7.5
11.5
6.5
12.0
6.5
9.0
6.0
8.0
5.0
4.5
2.5
2.5
3.0
13.0
10.5
8.5
15.5
4.0
7.0
8.5
6.0
4.5
12.5
4.5
3.0
5.0
5.0
4.5
6.0
18.5
3.5
6.5
3.5
6.0
20.0
15.5
11.0
2.5
6.5
4.5
2.5
2.5
29.5
24.5
6.5
7.5
3.5
2.5
3.5
3.0
5.0
12.0
5.5
2.5
4.5
3.5
4.5
3.0
3.5
6.0
13.0
2.5
3.0
3.0
6.0
4.5
5.0
8.5
11.5
13.0
14.0
6.0
5.0
8.0
5.0
5.5
7.0
3.5
2.5
4.0
7.5
18.0
2.5
2.5
4.5
9.0
5.5
4.5
2.5
3.0
8.0
8.0
10.5
11.0
8.5
3.5
4.5
3.0
7.0
4.5
6.5
3.5
3.0
11.5
4.0
10.0
13.0
7.5
6.0
4.5
3.5
6.0
3.0
4.0
8.0
4.0
14.0
2.5
2.5
4.5
9.0
9.0
6.5
5.0
14.5
2.5
10.0
9.5
6.0
3.5
15.0
13.0
14.0
10.5
8.0
5.5
5.0
9.5
7.5
7.0
3.0
6.0
3.0
5.5
13.0
3.5
5.0
6.0
3.0
31.0
33.0
29.0
27.0
26.0
27.0
4.0
2.5
4.0
95.5
94.0
96.5
14.5
7.0
8.5
5.0
4.0
2.5
3.5
4.0
16.0
18.0
19.0
19.0
18.0
17.0
9.5
15.5
8.0
10.0
4.5
7.0
10.5
2.5
32.0
5.0
4.0
13.0
3.0
2.5
4.0
7.5
9.5
6.0
5.5
2.5
5.5
5.5
8.0
32.0
4.5
7.5
10.0
9.5
7.0
9.0
2.5
3.0
5.5
3.0
4.5
22.0
36.0
3.0
3.0
3.0
3.0
32.0
24.0
3.0
6.5
7.5
2.5
3.0
3.5
2.5
17.5
17.0
4.0
52.0
10.0
3.0
11.5
13.5
11.0
11.0
9.0
9.0
86.5
85.0
85.5
46.5
4.5
24.5
31.5
20.0
48.0
3.5
7.0
5.5
5.0
4.0
3.0
3.5
3.0
6.0
4.5
4.5
6.0
5.5
9.0
4.5
6.5
3.5
3.0
4.0
8.5
11.5
16.0
5.0
2.5
3.0
7.5
4.5
6.0
2.5
4.0
34.0
32.5
34.0
3.5
7.0
4.0
3.0
56.0
3.5
66.5
81.5
26.0
123.0
5.5
7.5
3.5
4.0
9.0
7.5
7.0
8.5
7.5
6.0
2.5
10.5
10.5
8.5
3.0
5.5
5.5
41.0
62.5
62.5
10.0
2.5
4.5
7.5
7.5
4.0
3.0
7.5
4.0
5.5
2.5
3.0
4.5
3.0
2.5
7.0
11.5
13.0
8.0
5.0
4.0
5.0
8.0
8.0
6.0
7.5
10.5
10.0
5.5
3.5
2.5
6.5
3.0
5.5
7.0
3.5
54.0
54.0
57.5
3.5
8.0
9.0
5.5
3.5
2.5
128.5
131.0
4.5
4.5
3.5
11.5
4.0
3.0
4.5
7.0
3.5
2.5
16.5
29.5
35.0
8.0
7.0
2.5
9.0
10.5
15.5
4.5
6.5
3.0
3.0
5.0
8.0
6.5
7.5
8.0
4.0
3.5
5.5
2.5
2.5
3.5
7.0
10.5
4.5
7.0
6.0
10.0
3.0
3.0
3.0
12.0
12.5
9.5
7.5
4.5
5.0
53.0
51.5
52.0
52.0
9.5
8.5
31.0
10.5
2.5
2.5
11.0
15.5
13.5
19.0
3.5
3.0
2.5
2.5
6.5
2.5
7.5
10.5
9.5
12.0
3.0
5.5
5.5
6.5
13.5
15.0
4.0
4.0
3.0
4.5
4.0
2.5
8.5
3.5
8.5
9.5
7.0
2.5
2.5
15.0
17.0
13.5
11.5
8.0
8.0
2.5
4.0
7.0
3.0
2.5
6.5
9.0
4.0
2.5
3.5
5.0
10.0
19.5
9.0
12.0
3.5
5.5
7.0
7.0
3.5
8.0
5.5
6.0
3.5
4.0
6.5
4.0
7.5
12.0
3.5
40.0
5.0
3.0
5.0
5.0
6.5
4.0
3.0
6.0
5.5
3.0
5.0
7.0
2.5
4.0
2.5
6.5
4.0
5.5
5.5
16.0
4.5
4.5
8.0
6.5
8.0
5.0
4.5
2.5
3.5
5.0
6.5
12.0
2.5
2.5
3.0
8.5
9.0
8.0
3.5
3.0
3.5
4.0
4.5
41.0
8.5
11.5
5.0
5.0
3.5
6.0
5.0
6.0
3.0
2.5
2.5
5.5
4.5
7.0
6.0
10.0
4.0
6.5
19.0
2.5
4.5
8.0
11.5
3.0
14.0
3.0
4.0
6.0
6.0
3.0
3.5
2.5
4.5
5.0
5.0
5.5
4.0
4.0
3.5
12.5
12.0
7.5
5.0
5.5
6.5
17.5
4.0
4.0
5.0
5.5
2.5
9.5
18.5
14.5
12.0
10.5
5.0
6.5
3.0
5.0
4.0
14.0
13.5
9.0
3.0
3.0
2.5
3.0
3.5
6.0
7.0
16.0
3.5
24.5
62.0
64.0
78.0
79.0
79.0
29.0
33.5
22.0
2.5
3.0
6.0
9.0
5.0
3.0
4.5
9.5
14.0
6.5
5.0
7.0
5.5
4.0
3.5
2.5
16.0
3.0
6.5
3.0
2.5
9.5
7.5
4.0
2.5
10.5
12.5
9.0
8.5
6.5
7.0
5.5
4.5
6.5
3.5
7.0
8.5
5.5
3.5
7.5
5.5
5.5
4.5
4.0
4.0
5.0
5.0
2.5
6.5
13.5
15.5
12.0
10.5
8.0
8.0
2.5
3.5
8.0
11.0
15.0
11.0
12.0
8.0
6.5
3.5
9.5
7.0
4.0
6.5
8.0
5.0
4.5
3.5
3.5
3.0
3.5
2.5
3.0
2.5
3.0
8.5
4.5
5.0
13.5
6.0
7.0
4.0
3.0
2.5
12.5
3.5
38.5
38.5
35.0
33.0
29.5
32.0
4.0
3.0
7.0
12.5
4.5
9.0
11.5
8.0
6.0
3.0
2.5
4.5
8.5
12.5
4.5
9.0
3.0
4.0
11.5
7.5
9.0
5.5
5.0
3.0
3.0
3.5
8.0
16.5
9.0
22.0
4.5
38.0
40.0
38.5
36.0
34.5
37.0
2.5
15.5
18.5
5.0
3.0
2.5
3.0
3.5
3.5
4.5
22.0
7.0
3.5
4.0
7.0
17.5
16.0
8.0
6.0
4.0
21.5
21.0
23.5
8.5
3.0
8.0
3.5
3.0
7.0
5.0
17.0
3.5
8.5
2.5
2.5
2.5
3.5
6.5
5.0
63.5
62.0
64.5
40.5
40.0
37.0
37.5
35.5
36.0
104.5
2.5
80.5
82.5
2.5
13.0
2.5
2.5
4.0
3.0
3.5
5.0
12.0
3.0
6.0
7.0
4.0
8.5
5.5
6.0
3.5
3.0
3.0
2.5
3.0
5.5
8.0
5.0
4.0
3.0
3.0
4.5
3.5
3.5
4.0
40.0
36.5
3.0
5.5
2.5
5.5
7.0
4.5
19.5
20.0
13.5
13.0
3.5
2.5
3.0
4.5
5.0
9.0
3.0
3.0
6.5
5.0
3.0
3.5
3.5
4.0
5.0
8.5
11.0
10.0
7.0
4.0
8.0
6.5
8.0
5.5
3.5
4.0
2.5
10.0
15.0
4.0
3.5
89.5
98.0
2.5
4.0
12.5
9.5
29.0
8.5
7.0
9.5
9.0
2.5
5.5
2.5
2.5
4.5
37.0
34.5
16.5
24.0
2.5
27.0
4.5
5.0
5.5
3.0
2.5
4.0
2.5
4.5
3.0
15.0
16.0
12.5
12.0
10.0
9.5
6.0
3.5
5.0
12.5
17.0
4.0
10.0
12.0
8.5
6.5
3.0
2.5
9.5
2.5
4.0
11.0
2.5
2.5
10.5
4.5
40.0
4.5
3.5
4.5
8.5
16.0
9.0
7.0
8.5
5.5
4.0
10.5
11.0
15.0
6.5
11.0
3.5
14.0
5.5
14.0
18.0
3.0
2.5
8.0
3.0
11.5
10.5
13.5
15.0
12.0
5.5
5.0
6.0
8.0
8.0
10.0
8.5
15.0
3.0
72.0
74.0
70.5
69.0
67.0
70.0
14.5
5.0
5.0
3.0
4.5
2.5
4.5
4.0
2.5
14.5
13.0
17.0
4.0
4.5
8.5
8.0
9.5
6.5
6.0
2.5
4.0
4.0
7.5
7.5
3.0
11.0
3.0
5.0
4.5
6.5
33.5
3.0
3.0
4.0
6.0
2.5
2.5
23.5
5.0
2.5
13.0
21.0
8.5
15.0
16.0
2.5
14.5
17.0
13.5
11.5
8.0
7.5
3.5
4.5
7.0
8.0
12.5
27.0
2.5
11.5
2.5
3.5
3.0
3.0
5.5
3.0
2.5
4.0
2.5
3.0
5.0
2.5
9.0
7.5
8.0
5.0
4.5
3.5
2.5
5.5
18.5
17.0
18.5
19.5
18.5
17.0
16.5
9.5
7.5
15.5
17.0
5.0
4.0
52.0
5.5
7.5
10.0
7.5
6.0
2.5
5.5
12.0
4.5
30.0
43.0
41.0
131.0
2.5
4.5
4.0
5.5
2.5
6.0
3.0
2.5
10.5
16.0
3.0
5.5
8.5
3.0
3.0
3.5
2.5
8.0
7.5
8.5
4.0
3.5
3.5
4.0
4.0
8.0
72.0
15.0
16.5
14.0
13.0
9.5
11.0
69.0
27.0
32.5
14.5
3.0
3.0
3.0
2.5
6.5
5.5
7.0
4.5
3.5
7.5
5.0
7.0
5.0
5.0
8.5
2.5
4.0
6.0
4.0
10.5
13.0
9.5
8.5
7.0
7.5
54.0
2.5
3.5
2.5
8.0
3.5
5.0
3.0
2.5
6.5
6.0
3.5
4.0
16.5
32.0
4.5
3.5
3.5
4.5
2.5
5.5
2.5
4.0
2.5
7.0
2.5
4.0
7.0
7.0
10.0
6.5
6.0
5.5
6.0
5.5
7.0
10.0
6.5
5.0
16.5
35.0
35.5
24.0
5.0
4.5
6.5
2.5
5.0
5.0
4.5
7.5
9.0
3.0
3.0
6.5
3.5
29.0
34.5
17.5
6.0
3.0
3.0
2.5
20.0
17.0
17.0
3.0
