delay
4.5
3.5
6.0
3.5
4.0
8.0
6.0
7.5
8.5
7.0
6.5
7.0
6.0
3.5
4.0
4.5
4.0
2.5
3.0
7.5
9.5
7.0
6.5
7.5
11.0
5.5
9.5
9.5
12.0
11.0
8.0
8.5
4.5
2.5
6.5
7.5
5.0
4.5
4.0
3.0
3.5
4.5
8.5
6.0
2.5
2.5
4.0
6.0
3.5
3.0
3.0
8.0
3.0
3.5
3.0
4.0
2.5
3.0
3.0
4.0
5.5
3.5
3.0
3.0
9.5
4.0
4.0
4.0
4.5
3.0
5.0
4.0
22.0
24.0
31.0
24.5
26.0
30.5
32.5
33.0
34.5
36.0
36.5
35.5
35.0
19.0
22.0
23.0
20.5
19.0
19.5
34.5
33.0
33.5
34.0
34.5
32.5
3.0
3.0
3.5
11.0
11.0
14.0
13.5
12.5
12.0
12.0
11.0
10.5
3.0
7.5
10.0
7.5
7.0
9.5
10.0
4.5
15.5
15.0
14.5
12.5
6.5
4.0
2.5
5.5
7.0
6.5
5.0
4.5
4.5
5.0
4.0
4.0
4.0
3.5
4.0
7.0
9.0
6.5
5.5
6.0
10.0
10.0
10.0
9.5
9.5
8.0
12.5
14.0
4.5
12.5
10.0
9.5
9.5
8.5
2.5
2.5
3.0
5.5
6.5
5.0
10.0
9.0
9.0
12.0
10.0
10.0
10.5
10.0
8.0
6.5
3.0
7.0
8.0
5.5
4.5
4.0
10.5
5.0
8.5
9.0
9.0
7.0
5.0
5.0
12.5
9.5
8.5
6.0
3.0
6.5
8.0
6.0
6.0
6.0
2.5
3.0
4.0
2.5
3.0
3.5
4.5
5.0
3.5
2.5
2.5
4.5
6.5
4.0
3.5
3.5
10.5
9.0
9.0
8.5
8.5
7.0
3.5
8.0
10.0
7.5
7.5
7.5
11.0
5.0
5.0
3.5
3.5
4.5
6.5
4.0
3.5
3.5
3.0
8.5
11.5
11.0
7.0
7.0
7.5
5.5
2.5
2.5
3.0
2.5
5.5
7.5
5.5
5.0
5.5
9.0
3.0
3.0
2.5
2.5
2.5
3.0
3.0
3.0
2.5
5.0
6.5
4.5
4.0
4.0
3.5
4.0
3.5
3.5
3.0
8.0
5.5
3.5
5.0
4.5
5.0
3.5
3.0
2.5
6.0
6.0
5.0
3.0
2.5
5.0
7.5
5.0
5.0
5.5
3.5
3.5
2.5
3.5
5.5
3.5
3.5
8.5
6.0
5.5
6.0
2.5
4.5
4.0
4.0
4.5
3.5
3.5
3.0
2.5
4.0
11.0
14.0
13.0
11.0
10.0
9.5
8.0
9.0
9.5
11.0
10.5
9.0
7.5
7.5
9.0
6.5
6.0
6.0
9.0
3.0
4.0
3.5
4.0
2.5
4.5
6.0
6.5
5.5
5.0
5.0
3.0
5.0
5.0
5.0
4.0
2.5
10.0
12.0
13.0
12.0
11.5
11.5
10.5
5.5
8.5
9.5
10.5
9.5
3.5
5.0
3.0
5.0
4.5
4.5
4.0
7.0
7.5
5.0
4.5
4.0
3.0
6.5
6.5
6.5
5.0
7.5
6.0
7.5
5.0
4.0
4.5
11.5
5.5
8.5
7.5
7.5
6.0
7.5
5.5
5.0
2.5
4.0
6.0
3.5
15.5
15.0
15.0
14.5
12.5
12.5
16.5
16.0
14.0
13.0
2.5
6.5
10.0
8.0
7.5
7.5
14.0
13.0
13.0
12.5
16.5
16.5
7.5
5.5
3.5
5.0
9.5
15.0
16.0
12.5
13.0
13.5
11.5
11.0
11.0
11.0
10.0
8.5
7.5
7.5
11.0
13.5
12.5
13.0
13.0
17.0
15.5
15.5
15.5
15.5
13.5
3.0
2.5
4.0
2.5
2.5
2.5
5.5
5.5
3.5
2.5
7.5
5.0
5.0
4.0
4.0
3.5
2.5
4.0
4.0
4.5
4.0
3.0
3.5
4.0
3.5
4.5
6.5
4.0
3.5
3.5
2.5
6.0
6.0
4.5
7.0
5.5
5.0
5.0
4.5
3.5
4.5
5.0
4.0
2.5
15.5
21.5
23.0
23.5
24.5
24.5
8.5
9.5
10.0
10.0
10.0
9.0
4.0
3.0
6.0
5.5
4.5
3.5
3.5
3.0
2.5
4.0
3.0
5.0
8.0
5.5
5.0
4.5
10.0
7.5
8.5
8.0
8.5
7.0
3.0
3.5
5.0
3.0
2.5
5.0
7.0
4.5
5.0
5.0
5.5
4.0
4.0
3.5
3.0
4.5
5.0
5.0
4.0
4.0
4.5
5.0
3.0
10.5
9.0
9.5
9.0
9.5
8.0
6.0
4.0
2.5
2.5
8.0
5.5
10.0
10.0
9.5
11.0
9.0
8.5
8.5
7.5
5.0
3.5
6.0
6.5
4.0
3.0
3.0
8.5
7.5
7.5
6.5
6.5
5.0
7.0
7.0
5.0
3.0
6.5
3.5
3.0
3.5
3.0
2.5
5.5
6.5
4.0
3.5
3.5
7.5
2.5
6.0
6.0
7.5
8.5
3.5
3.5
4.0
5.5
6.5
3.0
5.5
6.0
4.0
2.5
3.0
4.5
8.5
8.5
7.5
7.0
5.5
4.0
3.5
3.5
2.5
6.0
6.5
6.0
4.0
3.5
3.0
5.0
8.0
10.5
12.0
6.0
5.5
5.5
4.0
2.5
3.0
3.0
2.5
4.5
4.5
8.0
3.0
10.5
13.0
14.0
13.0
2.5
4.0
8.0
6.5
2.5
2.5
5.0
5.0
2.5
11.5
6.0
9.0
8.5
8.5
7.5
4.0
4.0
6.0
3.0
4.0
4.5
4.5
4.0
3.5
6.5
7.5
7.5
7.0
5.0
3.5
6.0
3.5
3.0
3.0
6.0
3.0
4.5
3.0
6.0
4.0
4.5
2.5
9.5
9.5
9.5
10.5
8.0
8.5
9.0
8.5
7.0
6.5
4.5
6.5
4.5
4.5
4.5
13.0
11.0
11.0
12.5
16.5
15.5
9.5
9.5
10.5
7.5
2.5
5.5
3.0
3.5
3.0
2.5
4.0
5.0
7.0
7.0
10.0
5.5
5.0
5.0
3.0
3.0
5.0
4.5
4.5
3.5
2.5
3.5
6.5
9.5
7.0
7.0
7.5
3.5
3.0
3.5
4.0
3.0
4.5
4.0
4.0
2.5
4.0
7.5
8.0
7.0
5.0
4.5
4.5
8.0
5.5
5.0
5.5
5.5
6.0
6.0
6.0
4.0
11.0
15.5
17.0
15.0
14.5
14.5
3.0
5.0
7.0
4.5
3.5
3.5
7.0
2.5
3.5
4.5
11.0
2.5
7.5
9.0
7.5
21.0
21.0
9.5
10.0
10.5
11.5
13.5
12.5
10.0
11.5
13.5
13.5
12.5
13.0
13.5
13.0
11.0
10.0
4.0
5.5
2.5
4.5
4.5
4.5
4.0
2.5
3.5
4.5
4.5
3.5
4.0
3.5
9.0
10.0
7.5
7.0
7.0
6.0
3.0
4.5
4.0
4.0
3.5
4.5
6.5
8.5
5.5
3.0
2.5
2.5
5.5
6.5
4.5
3.5
3.5
7.0
7.5
7.0
7.5
6.5
3.0
3.5
5.0
6.5
4.0
3.0
3.0
10.5
8.0
8.0
8.0
8.0
7.0
2.5
5.5
9.0
7.5
5.0
5.0
4.5
3.0
5.5
6.5
4.0
3.0
2.5
9.0
4.0
9.5
9.5
9.0
7.5
3.0
2.5
7.0
19.0
19.5
15.0
17.0
17.5
14.0
4.5
3.0
2.5
5.5
10.0
11.0
8.5
8.0
8.0
11.5
5.5
6.5
6.5
9.5
8.0
2.5
4.0
4.5
2.5
3.5
3.5
4.0
3.5
2.5
5.5
8.0
5.5
5.0
5.5
3.5
7.5
7.0
7.0
4.5
7.0
5.0
4.0
3.5
3.5
3.0
4.5
5.5
3.0
4.0
6.5
3.0
3.5
3.0
3.5
2.5
3.0
2.5
4.0
6.0
3.5
3.5
4.0
7.0
3.0
10.0
3.0
3.0
3.0
2.5
2.5
4.0
6.5
8.0
5.5
5.0
5.0
10.0
8.0
8.5
9.0
10.0
8.5
5.0
3.0
2.5
14.0
3.5
3.0
2.5
5.5
7.0
4.5
4.5
4.5
4.0
4.5
5.5
12.5
3.5
3.5
3.0
4.5
4.0
5.0
5.0
3.5
4.0
6.0
5.5
3.5
3.5
9.0
11.5
16.5
14.0
14.0
14.5
4.5
4.0
4.0
5.0
4.0
5.5
4.0
4.5
4.5
5.5
6.0
19.5
19.0
20.5
20.5
20.5
19.5
18.0
16.0
3.0
5.0
6.5
4.0
3.0
3.0
9.0
9.0
9.0
9.0
8.5
6.5
3.0
3.5
2.5
2.5
5.5
6.5
4.5
3.5
3.5
6.0
5.0
6.0
4.0
3.5
3.0
2.5
13.5
10.5
3.0
2.5
2.5
4.5
5.5
3.0
