delay
4.5
7.0
6.5
4.0
2.5
3.0
2.5
5.0
2.5
2.5
16.5
20.5
23.0
19.0
4.0
6.0
6.0
5.5
4.0
12.5
8.0
6.0
3.5
3.0
30.0
23.5
18.5
16.5
12.0
2.5
11.5
5.0
5.5
3.5
3.0
2.5
3.5
10.5
7.5
43.5
42.5
31.0
4.0
11.5
22.5
22.5
24.5
4.0
12.5
15.0
11.5
11.5
50.5
46.0
5.0
2.5
15.0
10.0
10.5
37.0
32.5
10.0
8.0
10.5
11.5
10.0
5.0
4.0
7.5
6.5
4.0
14.5
12.0
52.5
52.5
6.0
19.0
14.5
5.0
101.5
2.5
7.5
4.5
3.0
5.5
8.0
6.5
4.5
2.5
4.0
6.0
3.5
2.5
31.0
22.5
12.0
19.0
14.5
45.5
43.0
44.0
3.0
17.5
17.0
16.0
27.5
28.5
36.5
37.0
20.0
6.0
3.5
5.5
6.0
5.5
5.0
9.0
8.5
18.0
15.5
12.5
5.0
13.5
2.5
8.5
4.0
3.5
10.5
13.5
4.5
4.5
6.5
6.5
44.0
42.5
2.5
3.0
3.0
7.5
10.5
10.0
7.5
5.5
6.0
3.5
5.0
3.0
3.0
14.5
11.0
3.0
20.0
19.5
10.0
6.5
12.5
9.5
4.0
7.5
5.5
11.0
17.5
8.0
9.5
8.0
6.0
7.5
9.0
25.0
21.0
19.5
16.0
4.5
5.5
35.0
46.5
48.5
48.0
52.5
10.0
5.5
3.0
23.5
22.0
28.5
19.0
9.0
12.5
8.0
9.0
6.0
4.5
3.0
10.0
11.5
2.5
14.0
10.5
11.5
4.5
6.5
12.0
9.0
4.5
11.0
6.0
7.5
5.5
6.5
2.5
45.0
39.0
32.0
26.0
25.5
17.0
12.5
11.0
12.5
6.5
6.5
6.0
6.0
6.5
6.5
4.5
4.0
15.5
11.0
5.0
3.0
2.5
13.5
3.5
32.0
28.5
7.5
5.0
5.0
5.5
3.5
8.0
5.5
10.0
12.5
7.0
5.0
19.0
22.0
36.0
27.0
21.0
7.0
6.0
3.0
12.5
7.5
2.5
2.5
19.0
17.5
4.5
7.0
3.0
7.0
13.0
13.0
14.5
12.0
3.5
5.5
4.0
14.5
14.5
5.5
5.5
3.5
3.5
5.0
4.5
22.0
26.5
2.5
13.0
10.0
5.0
6.5
7.5
7.0
5.5
4.5
3.0
10.0
7.5
6.5
6.5
5.0
5.0
3.5
8.0
24.5
8.5
2.5
4.0
4.5
21.5
17.5
12.5
3.5
24.5
18.5
4.0
3.5
2.5
8.0
5.5
4.5
15.5
10.0
8.0
22.5
24.0
14.5
14.5
15.5
3.0
3.5
6.0
5.0
6.0
3.5
15.0
3.0
16.5
13.0
71.0
62.0
53.5
66.0
65.0
23.0
19.5
21.0
8.0
3.5
2.5
3.0
2.5
18.5
14.0
3.0
5.0
30.5
48.5
3.5
38.0
28.0
26.5
11.0
36.5
36.0
47.0
52.0
60.5
69.5
3.5
8.0
8.0
6.5
5.5
5.5
6.5
4.5
3.5
5.5
11.5
20.0
15.5
5.0
3.0
5.5
47.5
37.5
27.5
13.0
8.0
29.0
26.5
27.0
3.5
5.5
34.0
34.5
34.5
3.0
2.5
2.5
9.0
9.0
10.0
10.0
6.5
10.0
6.0
2.5
2.5
9.0
4.5
3.0
23.5
8.0
10.0
8.5
4.0
4.0
5.5
7.5
3.5
3.0
9.0
11.0
13.5
13.0
27.0
26.5
3.5
5.5
11.0
9.0
39.0
37.0
25.5
25.0
14.0
2.5
