delay
3.0
4.0
6.0
7.0
4.0
4.0
4.0
2.5
2.5
3.0
3.0
2.5
3.0
2.5
2.5
5.5
5.0
4.5
6.5
4.5
2.5
4.5
4.5
5.5
15.5
15.5
3.0
2.5
3.5
3.5
2.5
3.0
4.5
6.0
4.0
3.0
10.5
15.0
19.5
3.5
4.0
4.5
5.5
17.0
3.5
4.5
4.0
12.0
13.0
24.5
3.5
4.0
8.0
76.5
76.0
75.0
4.0
2.5
5.0
11.0
12.0
3.0
2.5
3.0
4.0
5.5
5.5
7.0
2.5
2.5
3.0
2.5
2.5
3.0
3.5
3.5
4.0
3.5
3.0
5.0
7.0
9.5
3.0
3.0
3.5
3.0
4.5
2.5
10.0
13.0
12.5
5.5
5.5
6.5
4.0
2.5
4.5
3.5
7.5
4.0
3.0
15.0
2.5
3.0
3.0
2.5
2.5
5.0
6.0
7.0
3.0
2.5
3.5
8.0
3.5
3.0
3.5
4.5
2.5
3.0
3.5
3.5
4.0
5.5
2.5
2.5
2.5
3.0
5.0
3.0
6.5
10.0
10.5
13.5
2.5
3.5
3.5
4.0
4.5
2.5
4.5
6.0
34.0
4.0
5.0
4.5
16.0
36.5
6.5
6.0
6.0
3.5
5.5
12.5
15.5
3.0
3.5
4.5
5.5
5.5
5.0
4.5
6.5
7.5
8.0
2.5
3.0
3.5
5.0
5.5
3.0
4.0
2.5
3.5
4.5
4.5
4.5
3.5
3.5
6.0
6.5
8.0
6.5
4.5
7.0
8.5
2.5
2.5
3.0
39.5
41.5
5.0
10.5
10.0
3.5
4.5
4.5
5.5
5.0
4.5
3.5
6.5
23.5
32.5
22.5
21.5
21.0
14.5
2.5
3.0
7.5
3.5
2.5
3.0
2.5
3.0
4.5
15.0
15.0
13.0
6.0
5.0
4.0
4.0
6.5
10.0
4.0
6.5
7.0
7.0
6.5
8.5
8.5
9.0
5.0
5.0
5.5
4.5
6.0
45.0
2.5
3.0
4.5
4.0
4.0
5.0
6.0
6.0
2.5
5.0
5.5
5.5
7.0
6.5
6.5
6.0
4.5
7.0
9.0
4.0
3.5
10.5
14.5
14.5
2.5
3.5
3.0
2.5
4.0
4.5
6.5
3.0
3.0
3.5
7.0
5.5
7.0
7.5
28.5
3.5
3.5
4.5
3.0
4.0
4.5
8.5
8.0
6.0
7.5
4.0
6.0
2.5
5.0
5.5
6.0
2.5
3.0
3.0
4.5
4.0
3.5
3.0
5.5
6.5
7.5
4.0
3.0
5.0
11.0
2.5
5.5
10.0
11.0
11.0
3.0
3.5
3.5
2.5
5.0
5.5
8.0
5.5
5.0
5.0
2.5
4.5
6.5
6.0
4.5
3.5
4.5
3.5
3.5
3.0
17.0
5.0
2.5
55.5
55.0
4.5
8.5
11.5
4.0
4.0
3.5
3.5
2.5
3.0
37.5
50.5
49.0
52.5
53.0
47.0
8.0
7.0
9.5
10.5
4.5
7.0
6.0
8.5
14.5
18.5
5.0
6.0
4.0
14.5
19.0
21.0
3.0
4.0
4.5
4.5
5.0
5.0
4.5
8.0
9.0
10.0
12.5
13.0
14.0
10.5
3.5
2.5
6.0
6.5
2.5
2.5
53.0
69.0
6.5
3.5
6.5
3.0
3.5
4.5
2.5
2.5
2.5
3.0
4.0
4.0
23.0
23.0
23.5
20.5
4.5
2.5
3.5
4.5
8.0
11.0
13.0
7.5
4.0
3.5
12.5
13.0
17.0
3.5
4.0
4.5
5.0
5.0
4.5
3.5
5.0
5.5
7.5
2.5
3.5
4.0
6.0
3.5
4.0
3.5
4.0
3.5
4.0
3.5
12.0
11.0
12.5
14.5
2.5
2.5
2.5
2.5
3.0
6.0
6.0
6.5
2.5
8.5
27.5
4.5
2.5
4.5
5.5
2.5
10.5
12.0
9.5
3.0
10.0
12.5
2.5
3.0
4.5
4.0
3.5
9.5
5.0
3.0
4.0
3.0
3.0
3.0
2.5
5.0
2.5
9.0
11.5
12.0
2.5
2.5
3.0
3.0
2.5
3.0
5.5
8.0
9.5
60.5
60.0
60.0
56.0
11.5
12.0
14.0
16.0
9.5
9.0
9.0
14.5
15.5
20.0
2.5
3.0
7.5
7.0
7.0
6.0
5.5
6.5
8.0
8.5
4.0
3.5
8.0
11.0
9.0
10.0
10.5
10.0
2.5
19.0
18.5
56.0
58.0
54.5
2.5
3.0
3.0
3.0
3.0
3.0
4.0
5.0
3.0
6.0
11.5
10.5
8.5
12.5
3.5
4.5
5.5
12.5
4.0
3.5
3.5
3.0
4.0
5.0
5.5
3.5
15.0
3.5
7.5
13.0
14.5
2.5
3.5
4.0
3.5
2.5
6.5
7.5
8.0
6.5
6.0
6.0
5.5
3.5
9.5
13.5
9.0
3.0
2.5
2.5
5.5
9.0
13.5
14.0
10.0
27.0
25.5
29.0
9.5
21.5
23.5
56.0
56.0
56.5
66.5
67.0
66.5
65.5
66.5
66.5
68.0
10.0
13.0
13.5
7.5
26.5
24.5
26.5
34.0
45.0
7.0
8.0
9.0
9.0
3.5
5.0
7.0
4.0
3.0
3.0
3.0
3.0
3.0
4.5
3.5
3.0
3.5
4.0
5.5
18.0
2.5
2.5
2.5
5.5
6.0
5.5
4.5
5.0
7.0
7.5
8.0
5.5
5.5
5.5
2.5
3.0
6.0
6.5
4.0
3.5
2.5
6.5
4.5
6.0
15.5
17.0
20.5
4.0
4.0
4.0
3.5
3.0
5.5
7.0
7.5
2.5
2.5
3.0
38.0
36.0
37.0
37.5
13.0
2.5
