delay
2.5
17.0
21.0
26.5
28.5
22.5
9.5
7.0
4.0
16.0
17.0
8.0
3.5
8.0
4.0
6.5
3.5
4.5
2.5
32.0
31.0
29.0
27.5
27.0
27.5
5.0
6.0
2.5
8.0
8.0
8.5
7.0
6.0
5.5
5.5
4.5
5.0
8.0
4.5
3.0
3.0
4.0
9.0
8.5
4.5
17.5
17.0
20.5
19.5
6.5
9.0
3.5
5.0
2.5
6.5
7.5
8.5
7.5
5.0
12.5
12.5
10.5
13.0
15.5
5.5
5.0
18.5
22.0
4.0
6.5
5.0
3.5
29.0
23.0
4.5
6.5
5.5
8.5
7.0
5.5
4.0
7.5
3.5
7.5
8.5
7.5
8.0
10.5
8.5
10.0
4.5
5.0
5.0
4.0
13.5
11.5
11.0
9.0
4.5
3.0
10.0
3.0
12.0
3.0
5.0
4.0
7.5
6.0
3.5
4.0
6.0
5.5
5.5
3.5
2.5
3.5
3.5
3.5
6.5
3.5
3.0
4.5
4.0
5.0
2.5
3.0
5.0
4.0
3.0
7.5
7.5
3.0
3.0
2.5
4.5
7.0
6.0
3.5
2.5
3.0
2.5
10.5
7.5
7.5
6.0
4.5
3.5
3.0
6.0
6.0
4.5
5.0
7.5
10.0
5.5
4.0
4.5
6.5
6.0
5.5
6.5
8.0
7.5
8.5
6.0
5.0
5.5
4.0
9.0
6.5
11.0
11.0
9.5
16.0
20.5
3.0
7.0
3.0
4.0
2.5
6.0
3.5
3.5
3.0
3.5
4.5
3.0
11.0
9.5
2.5
12.5
14.0
2.5
3.0
5.0
5.0
4.0
2.5
3.0
2.5
13.5
12.0
2.5
11.0
3.0
10.5
4.0
6.0
4.0
5.5
3.5
3.5
3.0
3.5
4.0
7.0
10.0
15.0
12.5
2.5
4.5
3.0
10.0
8.0
10.5
10.0
11.0
10.5
4.0
9.0
6.0
8.0
7.5
6.5
7.0
12.0
4.0
4.5
3.0
5.5
5.0
3.0
3.0
4.5
6.5
7.5
9.0
14.5
13.5
3.0
3.0
7.5
6.0
4.5
3.5
11.5
2.5
3.0
2.5
11.5
14.5
3.5
3.5
10.0
6.0
4.0
4.0
4.0
3.5
7.5
5.0
6.5
5.5
3.5
3.5
3.5
11.5
11.0
8.0
7.5
9.0
14.0
13.0
4.5
4.0
2.5
7.5
6.0
5.0
2.5
2.5
3.0
4.0
7.0
3.5
7.0
4.5
6.5
7.0
6.0
3.0
2.5
4.0
11.0
19.0
14.0
6.5
7.5
3.0
4.0
2.5
3.5
2.5
3.5
5.0
3.0
4.0
3.0
2.5
2.5
4.5
2.5
22.0
20.5
2.5
7.0
6.5
3.5
6.0
5.0
3.5
3.0
3.0
5.0
3.5
3.0
7.5
5.0
3.5
4.5
7.0
8.5
5.5
3.5
4.0
3.5
3.0
14.0
10.0
43.0
41.5
40.0
38.5
40.0
42.5
3.5
3.5
11.0
3.0
3.0
3.0
4.0
7.0
6.0
4.5
7.5
7.5
2.5
3.0
3.5
4.5
2.5
2.5
3.0
4.0
5.0
2.5
2.5
6.5
5.5
4.0
5.5
4.0
4.0
2.5
5.0
4.5
6.0
3.0
4.5
7.0
4.0
7.0
2.5
2.5
6.0
6.5
6.0
9.0
8.5
5.0
4.5
6.0
11.0
8.0
6.0
4.5
8.0
4.0
4.0
2.5
6.5
4.0
5.0
3.0
8.0
9.0
11.0
11.5
13.5
18.0
17.5
5.0
7.5
3.5
4.0
10.5
6.5
5.0
5.0
6.5
9.0
11.5
2.5
2.5
4.0
4.0
3.5
4.0
12.0
9.0
6.5
7.0
7.5
10.0
12.5
3.0
5.0
4.5
3.5
5.0
3.0
3.5
2.5
4.0
5.0
6.0
5.0
12.0
9.5
9.5
8.0
14.5
10.5
4.0
4.0
12.5
3.5
3.0
2.5
10.0
12.0
8.5
17.0
14.0
12.0
2.5
3.5
2.5
28.0
26.0
4.5
2.5
4.0
3.5
22.0
19.0
2.5
26.5
17.5
10.5
15.5
2.5
5.5
4.0
53.5
52.5
55.5
58.5
52.0
5.0
4.0
3.5
5.0
4.0
7.5
7.5
6.0
3.0
2.5
4.5
6.0
2.5
13.5
5.0
4.5
9.0
8.0
8.5
7.5
14.0
13.5
4.0
3.5
8.0
12.5
14.5
3.0
4.5
4.0
5.0
3.5
2.5
3.0
2.5
9.5
4.0
9.5
4.0
7.0
3.0
4.0
2.5
11.0
2.5
3.5
12.5
20.0
15.5
17.0
15.0
13.5
3.5
3.0
3.0
3.5
11.0
8.0
4.5
15.0
7.0
5.0
6.0
2.5
3.0
3.5
5.0
5.5
5.0
4.0
8.0
3.0
11.0
9.5
15.5
16.5
2.5
3.0
2.5
2.5
5.0
3.5
7.0
6.5
5.0
3.5
8.5
6.5
3.0
3.5
4.0
4.5
8.0
11.5
9.0
5.0
10.5
4.0
3.0
9.5
5.0
2.5
6.5
7.0
8.0
20.0
3.0
5.0
3.0
5.0
4.0
5.0
4.0
6.0
6.0
8.0
8.5
12.0
8.0
7.5
4.5
6.0
15.5
13.5
4.0
7.5
3.5
7.5
6.5
7.5
8.0
10.5
8.0
8.0
2.5
7.0
2.5
2.5
3.5
2.5
7.0
8.5
6.5
23.5
24.5
4.5
6.5
12.0
8.0
4.5
3.0
3.5
3.0
9.5
4.0
7.0
4.0
6.0
6.0
3.5
3.0
2.5
8.0
6.5
6.5
5.0
6.5
3.0
2.5
12.5
11.5
9.5
5.0
2.5
16.0
11.5
3.5
3.0
3.0
4.5
13.5
9.5
10.0
11.5
4.5
2.5
3.0
4.0
3.0
5.0
3.0
4.5
4.5
5.5
5.0
2.5
8.0
7.5
3.5
6.5
3.0
4.5
3.0
3.5
4.0
16.0
15.0
3.0
3.0
7.0
12.0
4.5
6.0
3.0
5.0
3.0
5.0
4.0
4.5
4.5
11.0
7.0
3.0
7.0
5.5
3.5
3.5
4.5
6.5
5.5
16.0
17.5
2.5
2.5
4.0
2.5
14.5
19.0
10.5
16.0
8.0
7.0
5.5
5.0
3.0
3.5
2.5
2.5
2.5
3.5
7.5
5.0
4.0
5.0
4.0
5.0
4.5
3.5
11.0
8.0
4.0
2.5
2.5
4.0
4.0
5.5
5.0
3.5
5.0
3.5
12.0
12.5
13.5
14.5
7.0
28.5
28.0
5.0
10.5
15.5
6.0
3.0
5.0
3.0
5.0
3.5
3.5
15.5
18.0
13.0
7.5
4.5
6.0
2.5
6.5
5.5
4.0
4.5
3.5
4.0
3.5
2.5
3.0
5.0
3.5
14.5
13.5
7.5
26.0
24.5
7.0
7.5
5.5
4.5
3.5
8.5
7.0
7.0
5.5
2.5
15.0
13.0
11.0
11.0
11.5
3.5
4.5
6.0
5.5
6.0
6.5
6.5
4.5
9.0
9.0
6.5
7.0
9.5
7.0
6.0
2.5
5.0
8.5
5.5
4.5
2.5
8.5
7.0
8.0
16.0
21.0
19.0
25.5
25.5
3.0
7.5
11.0
2.5
2.5
4.0
5.5
9.5
10.0
8.0
9.5
6.0
2.5
3.0
6.5
28.0
35.5
33.5
34.0
35.5
5.0
6.5
13.0
7.5
19.5
26.0
2.5
9.0
8.0
6.5
2.5
3.5
3.5
6.0
7.5
6.5
2.5
3.0
45.5
45.0
48.0
53.5
46.0
7.0
7.0
5.5
6.5
7.5
67.0
72.0
58.5
63.0
27.5
26.0
3.0
19.5
5.0
8.5
8.0
7.0
8.5
7.5
7.5
2.5
4.0
2.5
5.5
4.0
4.0
6.5
9.5
4.5
8.0
2.5
6.5
7.0
4.0
3.0
3.5
6.5
6.0
3.5
2.5
4.0
4.0
8.5
7.5
7.5
10.0
4.0
7.0
5.0
4.0
3.5
3.0
3.0
9.0
11.5
3.5
4.0
2.5
5.0
2.5
2.5
3.0
6.0
3.0
3.0
4.0
5.5
7.0
8.5
3.0
4.5
3.5
4.0
3.0
4.5
4.5
6.0
4.5
3.5
14.5
11.0
8.0
10.0
2.5
4.0
2.5
9.5
6.5
4.0
7.0
5.0
5.0
3.5
3.0
3.0
4.5
2.5
3.0
3.5
2.5
2.5
3.5
2.5
13.0
3.5
8.0
6.5
5.0
5.0
2.5
3.0
18.5
19.5
17.0
12.0
4.0
7.0
6.0
