delay
3.0
6.5
3.0
7.0
7.5
7.0
2.5
3.5
6.5
7.0
3.5
3.0
7.0
8.5
5.0
4.0
4.0
4.0
2.5
3.0
5.0
2.5
2.5
3.0
3.5
3.5
2.5
4.5
7.0
3.5
7.5
7.5
7.5
3.5
5.0
2.5
3.0
5.0
2.5
2.5
3.0
5.5
5.5
5.0
3.0
2.5
7.5
8.0
7.5
2.5
3.0
2.5
4.5
2.5
4.5
4.5
3.0
3.5
3.5
4.5
4.5
2.5
4.5
2.5
3.0
2.5
3.0
3.0
9.5
10.0
3.0
5.5
2.5
3.0
2.5
2.5
5.0
6.5
6.0
6.0
5.0
2.5
2.5
5.5
15.5
16.5
3.0
58.0
98.5
106.0
104.5
28.5
26.0
25.0
25.0
29.0
27.0
19.0
32.0
31.0
5.0
5.0
7.0
2.5
2.5
2.5
5.0
4.0
3.0
3.0
4.0
4.5
3.0
2.5
5.0
3.0
2.5
5.5
5.5
8.5
4.5
3.0
3.0
3.5
3.0
2.5
6.5
11.0
8.5
8.5
8.0
4.0
6.0
7.0
6.5
5.0
5.0
3.5
9.0
4.0
3.5
2.5
3.5
3.0
2.5
2.5
3.0
2.5
3.0
2.5
3.0
5.5
4.5
5.5
9.0
2.5
3.0
3.0
5.0
5.0
6.0
3.5
5.0
4.5
4.0
3.5
25.0
27.0
21.5
19.5
17.0
16.0
16.0
12.5
12.0
11.5
2.5
3.5
4.0
6.5
6.5
9.5
11.0
13.0
9.0
11.5
10.0
10.0
7.5
2.5
5.5
4.0
3.5
5.5
6.0
6.0
6.0
2.5
2.5
3.0
3.0
3.0
2.5
3.0
4.5
2.5
2.5
3.5
3.0
4.0
3.0
3.0
2.5
5.0
2.5
2.5
2.5
2.5
6.0
5.5
14.5
13.0
12.5
12.0
6.0
2.5
4.0
10.0
6.0
5.0
5.0
5.0
5.0
2.5
4.0
3.0
4.5
6.5
3.0
4.5
6.0
5.5
2.5
15.0
14.5
24.5
17.0
16.0
5.0
2.5
2.5
4.5
4.5
3.0
4.5
6.0
5.0
4.5
3.5
3.5
3.5
2.5
3.5
7.0
2.5
3.5
4.5
4.5
6.5
4.5
6.0
6.0
6.5
6.0
3.0
3.5
2.5
2.5
10.5
12.0
8.0
16.0
8.5
8.0
7.5
8.5
6.5
7.5
7.0
6.5
6.0
2.5
3.0
2.5
2.5
7.0
4.5
3.5
4.5
2.5
5.0
4.5
37.0
36.0
4.5
5.5
6.0
7.5
5.0
2.5
27.5
27.0
27.0
37.0
38.0
41.0
43.0
41.0
44.5
3.0
6.5
3.5
4.5
3.0
3.0
22.5
26.5
28.5
29.0
23.0
22.5
17.0
3.5
5.0
4.0
44.0
44.0
39.0
3.5
4.5
4.0
3.5
6.5
7.0
6.5
7.5
9.0
8.0
11.0
12.0
11.5
13.5
6.5
2.5
3.0
5.0
8.0
7.5
11.0
4.0
3.0
6.0
5.5
5.5
3.0
3.0
3.0
4.5
7.5
8.5
3.0
2.5
3.5
3.5
4.5
10.5
15.0
19.5
18.5
23.5
47.5
47.0
49.0
43.5
43.0
33.5
7.0
6.5
5.5
7.0
5.0
6.5
4.0
4.0
3.0
3.5
3.0
2.5
4.5
4.0
4.5
5.5
10.0
12.5
5.5
2.5
8.0
9.5
14.5
14.0
20.0
13.5
19.0
18.5
21.0
19.0
19.5
22.0
28.5
28.0
4.0
7.0
2.5
6.0
6.5
3.5
4.0
4.0
5.0
5.5
5.0
4.5
3.0
3.5
4.0
6.5
4.5
5.5
7.5
7.0
6.0
14.0
13.5
11.5
14.5
17.0
13.0
14.5
13.0
13.0
17.5
14.5
14.0
9.5
11.5
8.0
5.0
3.0
3.0
6.0
3.0
3.5
5.0
3.5
2.5
4.0
4.5
4.0
3.0
3.0
6.5
9.5
8.0
8.0
6.5
3.0
3.0
2.5
8.5
8.5
10.0
7.5
5.5
4.0
7.5
8.0
7.5
8.5
8.0
3.5
48.0
48.0
40.5
40.0
36.0
5.0
5.5
5.0
5.5
6.0
5.0
5.0
7.0
5.5
4.0
5.0
5.5
4.5
5.0
2.5
2.5
3.0
3.0
15.0
4.5
3.5
5.0
8.0
2.5
7.5
8.0
7.5
3.0
4.0
7.5
79.0
78.5
72.0
72.5
61.0
2.5
9.0
10.0
11.0
15.5
15.5
15.5
20.5
22.5
23.5
23.0
5.5
3.0
4.0
3.5
3.0
5.5
15.5
3.5
4.0
8.0
3.5
5.0
3.5
7.0
6.0
7.0
11.0
8.5
13.5
7.5
7.5
6.5
9.0
9.5
9.0
8.5
8.5
8.0
3.0
5.0
3.5
3.5
3.0
4.0
2.5
3.5
4.5
9.5
10.0
2.5
13.5
13.0
5.0
10.5
33.0
34.0
31.0
27.5
75.0
4.5
5.0
2.5
11.0
7.0
4.0
4.0
7.5
4.5
2.5
6.5
4.5
5.5
9.0
6.5
4.5
4.5
5.0
4.5
6.5
12.5
27.0
4.0
3.5
10.0
6.0
18.5
9.5
10.0
9.0
7.5
4.0
2.5
3.5
4.0
3.5
5.0
8.5
7.0
6.5
5.0
5.5
9.5
8.0
7.5
5.0
4.0
8.5
19.5
20.5
23.5
17.5
23.5
26.0
31.5
25.5
23.5
22.5
21.5
20.5
15.5
17.5
16.0
17.5
20.0
4.5
9.0
3.0
3.0
5.0
11.0
12.0
10.0
8.0
5.0
