delay
5.0
3.5
3.5
3.5
3.5
3.5
6.0
6.0
2.5
13.0
13.0
3.0
3.5
4.5
3.5
10.0
9.5
9.5
5.5
2.5
13.0
12.5
12.0
10.5
11.5
9.5
5.0
7.5
6.0
5.5
4.5
2.5
3.0
4.5
7.5
8.5
7.5
8.0
8.5
8.5
8.0
2.5
5.0
6.0
4.5
4.0
5.5
2.5
4.0
3.0
4.0
2.5
5.5
15.5
2.5
2.5
2.5
22.0
23.5
2.5
8.0
8.0
8.5
8.5
8.5
41.5
9.0
5.0
3.0
3.0
7.0
5.0
9.5
12.0
13.5
12.0
2.5
2.5
3.0
3.5
7.5
7.0
6.5
5.0
3.0
4.0
3.0
3.5
7.5
8.0
11.0
14.5
6.0
2.5
11.0
14.0
2.5
4.0
6.0
8.0
6.5
5.0
25.5
26.5
22.5
3.0
11.5
12.5
3.0
11.0
11.0
11.0
11.0
2.5
2.5
7.0
5.0
4.0
6.0
2.5
5.0
3.5
16.0
15.0
2.5
4.5
3.0
2.5
145.0
44.0
56.0
51.0
6.5
9.5
9.5
11.0
11.5
11.5
13.0
3.5
10.5
6.0
125.0
130.0
131.5
4.0
7.0
3.0
5.0
4.5
4.5
3.5
10.5
16.0
18.0
27.0
9.5
4.0
4.5
9.0
7.0
7.5
9.0
9.5
8.5
3.0
2.5
10.5
6.5
4.0
4.0
2.5
3.0
3.0
3.0
4.5
5.5
5.0
3.0
3.5
2.5
3.0
2.5
3.0
5.0
4.0
17.0
20.0
5.0
5.5
4.0
2.5
8.0
18.0
22.0
2.5
4.0
3.0
5.0
5.0
5.5
5.5
5.5
4.5
6.0
8.5
5.5
3.0
2.5
3.0
2.5
5.0
4.0
2.5
3.0
3.5
7.5
9.0
7.5
8.5
8.5
8.5
8.0
10.0
10.5
13.0
6.5
5.5
5.5
4.0
4.5
4.5
7.0
9.5
5.0
39.5
43.0
2.5
3.5
4.0
2.5
2.5
7.5
10.5
12.0
9.5
10.0
10.5
10.5
9.5
3.5
17.0
15.5
2.5
4.0
2.5
22.5
22.0
24.0
22.0
4.0
3.5
3.0
4.0
4.0
4.0
6.0
12.0
5.5
5.0
3.5
4.0
3.5
3.5
6.0
12.5
11.0
5.5
4.0
25.5
30.5
4.0
3.5
5.5
3.5
23.5
25.0
22.0
4.5
4.0
5.5
4.0
8.0
12.0
3.5
2.5
3.5
8.0
6.5
3.0
4.0
3.0
6.5
6.0
2.5
21.0
21.0
20.0
3.5
6.5
5.0
5.5
4.0
8.0
8.5
4.5
5.0
6.5
6.0
117.0
20.0
36.0
3.0
5.0
7.0
3.0
3.5
8.0
34.5
5.0
84.0
85.0
98.0
6.0
27.5
27.5
26.0
6.5
5.0
5.5
6.0
3.0
13.5
3.0
20.0
3.0
8.0
9.5
9.0
14.0
9.5
11.5
9.0
9.5
8.5
8.0
8.0
3.5
5.0
8.5
6.0
2.5
3.0
5.5
4.0
3.5
6.5
6.5
5.0
2.5
3.0
3.5
3.0
13.5
3.0
13.5
10.5
8.0
7.0
4.5
4.0
3.5
5.0
8.0
7.5
6.0
6.5
7.0
10.0
12.0
7.5
7.0
3.0
4.5
6.0
3.0
2.5
10.5
3.0
6.0
5.5
5.0
3.0
6.0
9.0
5.5
4.5
2.5
2.5
4.0
3.5
4.0
4.0
3.5
6.0
8.0
8.0
3.5
3.5
3.5
3.0
5.0
17.0
5.5
3.5
3.0
3.5
2.5
8.0
6.0
3.5
3.5
4.5
9.5
9.0
6.5
5.0
6.0
4.0
3.5
3.0
8.5
9.0
6.5
5.0
2.5
4.0
5.0
23.0
4.0
26.5
22.0
6.0
4.0
5.0
6.5
9.0
7.5
10.5
13.0
12.5
10.5
11.5
11.5
8.0
5.5
5.5
8.5
7.0
6.5
4.5
3.0
3.5
6.5
6.0
6.5
8.0
6.0
12.5
3.5
3.5
6.5
7.0
5.5
4.5
5.5
14.0
9.0
3.0
3.0
3.5
6.5
4.5
3.0
5.0
4.5
5.5
2.5
5.5
10.0
27.5
12.0
4.0
3.0
5.5
4.5
7.0
6.0
5.5
7.0
7.0
9.5
6.0
3.5
4.0
2.5
3.0
4.0
4.5
3.0
5.5
6.0
6.5
6.5
7.5
3.5
4.0
12.0
10.5
9.5
7.5
11.0
10.5
3.5
2.5
24.0
11.5
6.5
2.5
3.5
8.5
8.0
3.0
4.5
4.0
3.0
5.5
4.0
4.5
3.5
3.0
3.5
4.0
8.5
11.5
25.0
2.5
3.0
26.0
27.5
4.0
4.5
4.5
4.0
29.0
9.0
3.5
29.0
30.0
4.0
8.0
5.0
7.5
2.5
2.5
3.0
4.5
4.5
3.5
5.0
11.0
11.0
2.5
3.0
16.5
16.5
4.5
2.5
2.5
4.0
2.5
4.5
6.5
6.0
7.5
3.5
3.5
3.5
6.0
5.0
6.5
7.5
9.0
9.0
2.5
4.5
3.0
3.5
7.0
5.0
4.5
3.0
3.0
4.0
3.5
3.5
4.0
29.0
26.0
2.5
3.5
7.0
8.0
6.0
4.0
6.0
5.0
4.0
7.0
5.5
97.0
97.5
84.0
83.5
86.5
90.5
86.5
4.5
6.0
5.0
5.5
5.5
34.0
96.0
84.0
36.5
35.5
4.0
8.0
17.0
44.0
30.5
31.0
31.5
23.5
22.0
28.5
28.0
29.0
29.5
5.5
12.0
3.0
4.0
5.5
6.0
9.0
10.0
9.5
18.0
4.5
3.5
4.5
3.5
5.0
14.0
11.5
8.5
7.0
6.0
6.0
5.0
6.0
5.5
7.5
11.5
5.0
2.5
3.0
8.0
9.5
5.0
6.5
5.5
4.5
7.5
7.5
8.5
7.0
3.0
5.0
6.5
6.0
8.0
4.5
4.5
6.0
5.0
17.5
7.0
3.0
5.5
8.0
4.0
2.5
5.0
9.5
6.5
2.5
3.0
2.5
3.5
2.5
5.5
10.0
3.5
4.5
19.0
20.5
19.0
20.0
21.0
21.0
20.5
3.0
3.0
5.5
4.5
3.5
2.5
2.5
2.5
9.0
5.0
5.0
5.0
3.5
5.0
2.5
3.0
2.5
2.5
3.0
3.5
4.0
8.5
4.5
7.5
6.5
11.0
10.0
11.0
10.0
6.5
3.0
3.0
3.0
16.5
4.0
14.0
55.5
5.0
2.5
3.5
4.0
5.5
2.5
8.5
5.5
39.0
39.0
2.5
2.5
10.5
12.0
17.5
18.0
19.0
21.0
17.0
17.0
3.5
3.5
5.5
4.0
5.0
7.5
10.5
3.0
3.5
16.0
18.5
2.5
6.0
5.0
4.5
2.5
5.5
6.0
2.5
2.5
4.5
4.5
2.5
4.0
4.5
4.5
3.0
5.5
2.5
4.0
2.5
2.5
2.5
4.0
5.5
8.0
6.5
7.5
7.5
8.5
8.0
3.0
14.5
13.0
3.0
2.5
14.5
14.0
9.0
10.0
10.0
8.5
7.0
26.5
31.5
34.5
38.5
13.5
12.5
6.0
5.5
6.0
16.0
16.0
6.5
6.0
6.0
8.0
8.5
9.5
8.5
39.5
40.5
49.5
6.0
6.5
2.5
3.0
4.5
7.0
15.5
18.0
4.5
2.5
3.0
3.5
5.5
5.0
6.5
4.5
5.5
5.5
6.0
6.0
5.5
3.5
3.0
5.0
2.5
4.5
2.5
7.5
7.5
7.0
8.0
10.5
10.5
12.0
11.0
12.0
30.5
4.0
4.5
6.5
8.0
6.0
7.0
7.0
7.0
7.0
12.0
10.0
3.0
3.5
4.0
2.5
2.5
3.0
4.0
7.0
7.0
8.5
10.5
2.5
9.0
4.5
9.5
10.5
2.5
3.5
5.0
2.5
3.0
9.0
5.0
6.5
2.5
3.0
3.0
