delay
13.5
13.0
17.5
22.5
2.5
5.5
4.5
4.5
2.5
2.5
2.5
2.5
6.5
2.5
3.0
3.0
3.5
4.5
3.0
2.5
7.5
2.5
3.5
2.5
3.0
2.5
3.5
2.5
2.5
2.5
9.0
5.5
2.5
5.5
5.0
4.5
5.5
5.5
9.5
10.0
7.0
10.5
9.0
10.0
6.5
5.0
5.5
6.5
5.0
4.5
4.5
3.5
2.5
4.0
3.0
3.0
4.0
4.0
5.0
2.5
2.5
3.5
4.5
4.5
3.5
2.5
2.5
2.5
2.5
3.5
5.0
4.5
2.5
3.5
3.0
4.5
2.5
3.5
6.0
3.0
5.5
4.5
9.0
7.5
7.0
7.5
5.5
5.5
5.0
5.5
5.0
6.0
6.0
4.5
4.5
14.5
37.0
33.0
4.0
3.0
3.0
9.0
7.5
6.0
6.0
6.5
8.0
8.0
4.5
4.0
3.0
3.0
7.5
3.0
3.0
4.0
2.5
3.0
2.5
6.0
15.0
14.5
11.5
11.0
7.5
7.5
4.5
6.0
5.0
10.0
9.5
9.5
9.5
8.0
9.5
10.0
6.0
3.5
5.5
3.5
19.5
13.0
4.0
2.5
4.5
4.0
2.5
5.0
4.5
2.5
3.5
3.5
3.5
3.5
4.0
5.5
8.0
14.5
10.0
5.0
5.0
6.0
2.5
3.0
2.5
8.0
3.0
21.0
19.5
22.0
22.0
21.0
15.0
15.0
15.5
2.5
3.0
5.5
7.5
6.0
6.0
5.5
2.5
3.5
3.0
3.5
3.0
3.5
4.0
4.5
4.0
12.0
13.0
13.0
13.5
14.5
3.0
3.0
3.5
11.0
3.0
2.5
2.5
2.5
5.5
9.5
12.5
3.0
5.0
11.5
7.0
3.0
3.0
21.0
26.0
25.0
24.5
25.0
25.0
3.0
3.5
3.5
5.0
2.5
2.5
3.0
13.5
11.5
19.5
19.5
18.5
18.5
17.5
16.0
20.5
22.0
22.0
22.5
26.5
25.5
24.0
15.5
15.5
13.5
7.5
4.5
2.5
3.0
3.5
7.5
4.0
2.5
3.0
2.5
2.5
3.0
6.5
8.5
9.0
9.0
8.0
8.5
9.5
5.5
3.5
3.0
7.0
9.0
8.0
7.0
7.5
3.5
3.5
6.5
4.0
3.0
4.5
3.5
4.0
8.5
3.5
3.5
4.0
4.5
6.5
3.0
4.5
3.0
2.5
2.5
7.0
4.0
6.5
5.5
5.5
3.5
12.5
9.5
8.5
9.0
7.0
6.0
5.0
2.5
4.5
4.0
3.5
3.0
3.0
2.5
6.0
5.5
3.5
4.5
3.0
4.5
6.0
2.5
5.0
4.5
2.5
3.0
2.5
2.5
3.0
4.0
10.0
4.5
9.0
7.5
7.5
7.0
5.0
5.0
4.5
4.5
2.5
7.0
3.5
5.5
5.0
3.0
4.0
5.0
4.0
2.5
2.5
2.5
4.5
5.0
4.0
4.0
3.0
4.5
3.0
6.0
9.5
5.0
3.0
3.5
3.5
4.5
2.5
3.0
3.0
2.5
3.0
3.0
6.5
6.0
2.5
5.0
2.5
2.5
2.5
11.5
10.0
10.0
13.0
12.5
12.0
14.5
11.0
6.5
6.5
3.0
3.0
3.5
5.5
16.0
14.0
14.5
11.0
8.0
11.0
10.5
5.0
3.5
3.0
5.0
10.0
4.5
15.5
15.0
15.0
11.0
13.5
11.0
17.5
14.0
2.5
2.5
4.0
3.0
2.5
4.5
8.0
8.5
9.0
5.5
7.0
8.5
5.0
4.0
6.5
5.0
3.0
5.5
6.5
6.5
3.5
2.5
3.0
4.0
4.0
5.0
3.0
3.5
5.0
5.5
2.5
2.5
5.5
4.0
6.0
3.5
3.0
3.0
3.0
4.5
3.5
15.5
18.0
26.5
22.5
2.5
11.5
9.5
9.0
8.5
6.5
6.0
3.0
3.0
3.0
4.0
4.5
2.5
4.0
9.5
6.0
2.5
2.5
11.5
13.0
10.0
7.5
5.5
5.0
6.0
6.0
5.5
4.5
3.0
3.5
3.5
3.0
4.0
2.5
3.0
3.5
3.0
3.0
3.5
8.0
4.0
2.5
2.5
2.5
3.0
2.5
3.5
3.0
7.5
6.0
11.5
9.0
3.5
5.0
4.5
4.5
4.0
3.0
14.5
14.0
13.5
13.5
13.5
14.0
14.0
11.0
8.5
2.5
3.0
2.5
2.5
3.0
4.0
4.0
3.0
5.5
4.0
5.5
2.5
3.0
4.5
5.0
2.5
3.5
2.5
3.5
2.5
6.0
10.0
5.0
8.0
5.0
3.0
3.5
4.5
4.0
14.5
11.5
10.5
9.0
