delay
7.0
13.0
7.0
5.0
5.0
3.0
25.5
15.0
11.0
7.5
3.0
7.0
9.0
2.5
4.0
2.5
7.5
7.0
22.5
8.5
6.0
4.0
2.5
11.0
11.0
20.0
11.5
4.0
2.5
6.5
31.0
4.0
2.5
4.0
3.0
15.5
9.0
10.5
4.0
5.0
4.0
8.5
2.5
5.0
10.0
6.0
11.0
5.0
5.5
12.0
8.5
5.5
15.5
16.0
10.0
11.5
9.0
11.0
4.5
12.0
9.5
104.0
124.0
13.0
9.0
10.0
6.0
14.5
3.0
9.0
3.0
36.5
35.0
4.0
20.5
21.0
8.0
2.5
17.0
14.0
12.0
4.5
6.5
5.0
7.0
10.5
3.0
13.0
6.5
4.5
2.5
3.0
2.5
14.5
13.0
4.0
4.0
3.5
8.5
5.0
11.0
6.0
6.0
2.5
6.5
5.5
36.0
33.5
35.0
165.0
175.0
13.0
11.0
3.5
2.5
13.0
9.0
4.5
9.0
21.5
24.5
8.0
7.0
21.0
8.0
3.5
12.5
9.0
15.0
3.5
5.5
8.5
14.5
13.0
10.0
5.5
4.0
4.5
4.0
14.0
12.0
7.0
6.0
7.0
3.0
3.0
3.5
5.5
52.0
6.0
53.5
3.5
39.0
13.5
3.5
14.5
5.0
11.0
17.0
6.5
15.0
8.5
12.5
7.5
10.0
3.0
11.5
2.5
4.5
6.5
5.0
3.0
5.0
2.5
3.0
2.5
3.5
4.5
10.0
4.0
3.0
15.5
5.0
6.0
3.5
5.5
2.5
4.5
17.5
3.5
6.0
3.0
8.5
65.5
2.5
31.5
33.0
12.5
3.5
3.5
10.5
8.0
2.5
21.5
7.5
5.0
2.5
6.5
2.5
18.0
14.0
15.0
5.5
7.5
16.5
5.0
5.0
12.0
4.0
15.0
20.5
7.0
10.0
2.5
4.5
41.0
25.0
3.0
12.0
5.5
13.5
10.0
91.5
89.0
7.5
2.5
10.5
8.0
6.0
3.5
9.0
3.0
4.0
6.0
6.0
14.0
27.0
26.0
2.5
14.0
13.5
17.5
13.5
15.0
12.0
3.5
3.0
3.0
7.0
8.5
2.5
16.0
7.5
5.0
17.5
13.0
7.5
4.0
8.5
2.5
6.0
12.5
14.0
5.0
7.5
2.5
4.0
10.5
6.0
4.0
4.0
5.0
4.0
7.0
20.0
14.5
2.5
8.0
3.0
16.5
11.0
7.0
14.5
13.0
6.0
2.5
3.5
9.5
10.0
13.0
3.0
18.0
20.0
16.5
6.0
19.0
15.0
3.0
4.5
7.5
20.5
19.0
7.5
12.0
3.0
7.0
7.0
10.0
5.0
4.0
29.0
28.5
29.5
4.0
16.5
4.5
11.0
13.0
5.0
22.5
19.0
9.5
10.0
10.0
8.0
2.5
3.5
12.5
10.0
3.0
5.0
5.0
9.5
10.5
2.5
3.0
5.0
5.5
7.5
3.0
8.0
5.0
6.0
15.0
19.0
33.5
33.0
19.0
39.5
118.5
18.0
15.0
18.0
22.5
98.0
110.0
46.5
2.5
7.5
3.0
4.5
3.0
7.5
3.5
4.5
6.0
4.0
3.5
13.0
4.5
21.5
4.0
3.0
11.5
18.5
5.5
8.0
7.0
13.5
5.0
2.5
14.5
11.0
4.5
3.5
36.5
33.0
31.0
13.5
13.0
3.0
12.5
4.5
3.5
7.0
7.0
11.5
7.0
17.0
24.0
3.0
16.0
13.0
7.0
3.5
6.0
8.5
5.0
3.5
8.0
16.0
3.5
11.5
11.0
5.0
6.5
7.0
8.5
6.0
5.5
11.5
11.0
7.0
18.0
8.5
6.0
4.5
5.0
29.0
5.5
10.0
2.5
11.0
7.0
3.5
6.0
2.5
7.0
4.0
3.5
7.0
5.0
2.5
22.0
11.5
7.0
5.0
8.5
9.5
11.0
4.0
15.0
5.0
3.0
3.0
28.5
2.5
8.0
3.0
28.0
17.0
16.0
5.5
5.0
24.0
21.0
9.5
4.5
15.5
4.0
38.0
7.5
10.0
8.5
9.5
26.0
25.0
8.5
7.5
10.0
6.5
48.5
45.0
10.0
3.5
7.0
5.0
2.5
3.0
8.5
12.0
11.0
5.0
6.0
12.0
3.5
5.0
16.0
7.5
14.0
10.0
11.0
31.0
27.0
4.5
10.5
5.5
6.0
8.0
4.0
5.0
7.5
6.0
5.0
7.0
3.0
5.0
5.0
3.0
6.0
12.0
2.5
9.0
2.5
2.5
8.0
9.0
4.5
3.5
4.0
4.0
12.5
4.5
3.5
14.0
39.0
42.0
18.5
12.5
14.0
13.0
4.0
5.5
3.0
3.0
7.0
10.0
4.0
10.0
35.5
32.0
14.5
6.5
5.0
4.0
8.0
20.0
7.0
11.5
8.0
17.5
32.0
41.0
56.0
11.0
4.0
5.5
26.0
23.0
22.0
4.5
6.0
21.5
6.5
15.5
17.0
3.0
20.0
2.5
17.0
14.0
2.5
8.5
15.0
26.0
16.0
14.0
15.5
45.0
41.0
3.0
4.0
3.0
2.5
6.5
4.0
14.0
4.0
3.0
37.5
40.5
3.0
34.0
5.0
8.0
9.5
7.0
12.5
5.0
4.5
8.5
3.5
2.5
3.0
11.5
14.5
2.5
29.0
5.0
96.0
86.5
2.5
7.5
11.0
3.5
6.0
11.0
3.5
10.0
11.0
12.5
6.0
3.0
3.5
7.5
19.5
8.5
23.5
23.0
10.5
10.0
15.0
17.0
14.0
19.0
