delay
7.5
4.5
4.5
5.5
5.5
9.5
10.0
7.0
10.5
10.0
14.5
15.0
12.5
8.5
6.0
2.5
7.0
8.0
5.0
5.5
6.5
18.5
14.5
4.5
4.5
3.5
2.5
5.0
8.0
4.5
3.5
2.5
8.0
10.5
3.0
4.0
2.5
3.0
4.5
23.0
24.5
23.0
19.0
16.5
14.5
8.0
8.0
4.5
12.0
4.0
4.0
7.5
3.0
4.0
3.5
4.0
4.5
9.5
9.5
8.0
9.5
10.0
6.0
3.5
5.0
4.0
4.5
12.0
6.0
5.0
9.5
6.5
2.5
2.5
8.0
8.0
4.0
3.5
2.5
8.5
8.0
6.0
5.0
2.5
2.5
4.0
16.0
12.0
9.5
6.5
8.0
5.0
9.0
9.0
8.0
8.5
9.5
5.5
3.5
2.5
3.5
4.0
2.5
5.5
8.5
4.5
13.5
11.0
2.5
2.5
4.0
3.0
2.5
5.0
5.5
5.0
3.0
10.5
5.5
5.5
6.5
22.5
18.5
5.5
5.5
16.0
13.5
7.5
7.0
5.0
5.0
4.5
3.0
10.0
8.5
10.5
9.0
4.5
3.0
4.5
4.0
3.5
2.5
2.5
4.0
16.0
5.0
4.0
17.0
14.0
7.0
3.0
3.0
3.0
3.0
8.5
8.0
5.0
63.0
64.0
64.0
60.0
117.0
37.0
34.0
4.5
4.5
6.0
5.0
5.5
2.5
2.5
3.0
6.0
6.0
5.5
2.5
2.5
5.5
14.0
11.0
5.0
5.5
4.5
3.0
3.5
3.5
11.5
3.0
8.0
8.0
2.5
4.5
2.5
6.0
11.5
6.5
5.5
13.5
13.5
13.5
14.0
14.0
11.0
8.5
9.0
9.0
6.5
10.5
7.0
6.5
5.5
9.0
3.0
3.0
4.5
2.5
18.5
18.5
18.0
14.5
2.5
12.0
8.0
6.5
13.0
13.0
10.5
5.5
3.5
6.0
7.5
3.5
3.0
2.5
7.0
10.5
9.0
4.5
3.5
19.0
14.0
9.0
7.5
8.0
7.0
3.5
3.0
5.0
8.5
4.5
5.0
2.5
3.5
6.0
3.0
4.0
3.5
2.5
37.5
8.0
7.0
4.5
4.0
23.0
20.5
18.0
14.5
13.5
8.5
6.0
39.0
40.0
38.0
37.0
45.0
22.5
20.5
3.0
27.0
83.0
83.0
80.0
74.5
13.0
7.0
6.0
2.5
3.0
3.0
2.5
2.5
3.5
7.5
25.0
20.5
13.5
13.5
10.5
6.0
13.5
13.0
13.5
10.5
9.0
10.5
9.0
4.5
3.5
4.5
4.5
7.0
5.0
17.5
15.0
10.0
10.5
9.5
11.0
11.5
8.0
6.5
8.0
15.5
16.0
14.0
10.5
4.0
6.5
40.0
39.0
9.5
5.5
2.5
4.0
4.5
2.5
88.5
88.0
84.5
79.0
15.0
4.0
5.5
6.0
5.0
4.5
4.0
7.0
6.0
2.5
3.0
10.5
11.5
12.0
8.5
3.0
5.5
3.5
3.5
2.5
3.0
11.5
12.5
12.0
9.5
5.0
4.0
3.0
7.5
8.5
14.5
9.5
2.5
4.0
4.5
11.0
10.0
9.0
5.0
4.0
4.0
2.5
3.0
14.0
10.0
2.5
5.0
2.5
2.5
5.0
5.5
3.0
8.5
18.5
13.5
4.5
6.0
4.0
6.0
6.0
4.5
5.5
6.0
5.5
9.0
2.5
2.5
5.5
5.0
6.0
3.0
37.5
9.0
9.0
8.5
4.5
5.5
6.5
7.5
3.0
16.0
12.5
3.0
3.0
10.0
10.5
9.5
5.0
3.0
2.5
4.5
11.5
8.5
3.0
2.5
2.5
3.0
7.0
3.0
4.0
3.0
4.0
3.5
3.5
3.0
2.5
4.5
3.0
44.5
40.5
4.0
4.5
4.5
9.0
5.0
5.0
2.5
5.5
11.5
12.0
7.0
6.5
16.0
13.5
5.5
5.0
6.5
4.0
2.5
4.0
3.5
4.0
4.5
5.5
7.0
4.5
8.5
5.5
2.5
6.0
3.5
16.5
7.0
5.0
6.0
6.5
10.5
10.0
6.5
3.5
2.5
3.5
3.5
5.0
24.0
17.0
7.0
3.0
5.5
6.0
4.0
2.5
3.0
2.5
4.0
10.0
6.0
7.0
6.5
3.5
3.5
3.5
5.0
3.5
39.0
7.5
3.5
2.5
2.5
2.5
3.0
63.5
58.5
5.0
41.5
41.0
40.5
36.5
32.0
18.0
17.0
17.0
13.5
43.5
42.5
40.5
35.0
25.0
19.0
15.0
21.5
4.0
16.5
14.5
3.5
4.5
2.5
2.5
6.0
5.5
7.5
2.5
6.0
10.0
9.0
4.5
3.5
3.0
2.5
2.5
3.5
2.5
3.5
22.0
17.5
5.0
3.0
4.5
4.0
5.0
5.0
6.0
7.5
7.0
5.5
4.5
13.5
9.0
2.5
3.5
11.5
14.0
14.5
6.5
2.5
3.5
4.0
2.5
4.5
4.5
28.5
23.0
7.5
3.0
4.5
5.0
2.5
3.0
3.0
13.0
6.5
9.5
7.0
6.5
3.0
11.0
2.5
2.5
22.5
13.0
11.5
28.0
9.5
15.5
12.5
3.5
9.5
6.0
12.5
12.0
10.5
13.0
14.5
17.0
15.5
15.5
18.5
18.5
17.5
13.0
2.5
3.0
3.5
7.0
16.0
14.0
2.5
2.5
5.5
4.5
3.5
3.5
3.0
2.5
2.5
4.0
4.0
3.0
4.5
7.0
3.5
5.5
5.5
3.5
6.5
6.0
2.5
20.5
18.5
19.0
17.5
13.5
3.0
3.5
26.0
21.5
3.0
2.5
5.5
5.0
3.0
3.5
3.0
2.5
6.0
8.0
9.5
7.5
7.5
16.5
13.0
3.5
6.5
4.0
3.5
3.0
5.0
2.5
28.5
27.5
32.0
30.5
2.5
4.5
5.5
16.5
11.0
3.5
22.0
6.0
23.5
22.0
5.5
4.0
4.0
4.5
12.5
4.0
3.5
4.5
6.5
3.5
6.0
10.5
15.0
14.5
10.0
3.0
2.5
4.0
3.0
9.5
9.0
7.5
3.0
2.5
4.0
6.5
6.0
5.5
4.0
4.5
4.0
2.5
7.0
10.0
8.5
6.5
9.5
13.5
14.5
3.0
3.0
2.5
5.5
2.5
3.5
6.5
10.0
5.5
5.0
12.5
12.0
10.5
11.5
11.5
7.0
5.0
23.5
23.0
23.5
20.5
6.5
9.0
6.0
2.5
3.0
10.5
5.5
4.0
4.0
3.5
2.5
2.5
5.5
4.5
4.5
3.0
3.0
8.0
3.5
3.0
3.5
3.5
2.5
5.5
5.5
3.0
2.5
4.0
3.0
6.5
3.5
8.0
5.0
32.0
3.5
6.0
9.0
18.5
14.5
3.0
3.0
7.5
3.5
12.5
13.5
11.0
5.0
5.5
4.5
4.5
3.0
5.5
3.5
9.0
9.0
10.5
5.5
2.5
3.0
4.5
39.0
35.5
7.0
7.5
9.5
9.0
6.5
2.5
3.5
6.0
5.5
5.0
7.0
2.5
4.5
4.5
6.5
8.0
3.0
2.5
5.0
6.0
69.0
63.5
3.0
4.0
4.5
5.0
4.5
4.5
2.5
3.0
3.0
2.5
3.0
6.0
39.0
4.5
4.5
3.0
14.0
17.5
14.5
9.0
37.5
6.5
2.5
2.5
5.5
5.0
3.0
9.0
8.5
10.5
7.5
14.0
18.0
19.5
15.0
14.0
17.0
13.5
4.0
5.5
2.5
8.5
2.5
2.5
6.5
22.5
17.5
4.0
7.0
3.0
8.0
8.5
5.5
12.0
13.5
13.5
10.0
13.5
4.0
4.0
3.5
8.0
7.5
3.5
4.0
4.0
2.5
11.0
11.5
9.5
4.5
3.5
11.5
7.0
4.0
2.5
4.5
15.5
15.0
13.5
14.5
14.5
10.5
7.5
2.5
8.5
10.5
8.0
3.0
12.0
10.0
10.0
10.0
11.5
36.5
29.5
5.5
6.0
5.0
6.0
6.0
2.5
20.5
19.5
18.0
21.5
20.0
12.0
4.5
2.5
3.0
2.5
2.5
3.0
4.0
172.0
2.5
4.0
13.0
4.0
4.0
3.5
5.0
5.5
9.0
9.5
7.0
3.0
3.0
11.5
9.0
6.0
4.5
3.5
2.5
6.0
6.0
4.5
12.5
10.0
5.5
5.0
21.0
19.5
3.0
6.0
5.5
4.0
4.0
3.5
3.5
5.0
5.0
4.0
13.5
13.0
5.0
2.5
4.5
6.0
6.0
6.0
9.0
11.5
8.0
7.0
6.5
6.5
6.0
16.0
6.0
6.5
5.0
12.0
10.0
9.0
12.5
12.0
19.0
3.0
2.5
8.0
3.0
2.5
4.0
3.0
7.5
4.5
2.5
6.5
5.5
5.0
7.0
3.5
3.5
3.0
3.0
4.0
4.0
5.5
2.5
10.5
13.0
7.5
4.0
9.5
10.0
7.0
14.0
13.0
12.5
9.0
7.5
4.5
4.5
4.0
3.0
119.5
18.0
12.0
6.0
5.0
14.5
11.0
9.0
6.0
3.0
16.0
5.0
6.0
8.0
3.5
10.5
6.0
5.5
5.0
4.0
3.5
18.0
17.0
16.5
13.0
2.5
6.5
5.0
2.5
3.5
4.0
2.5
3.5
4.5
4.0
3.0
3.0
27.0
22.5
6.0
6.5
3.5
4.5
4.5
3.0
2.5
3.0
11.0
16.0
15.5
17.5
13.5
3.5
15.5
12.5
6.5
7.5
6.5
3.0
3.5
5.5
11.5
5.0
3.0
3.0
2.5
2.5
2.5
6.5
4.5
13.0
9.0
2.5
4.0
2.5
6.5
5.0
9.0
4.5
2.5
3.0
10.5
3.5
3.5
3.5
2.5
2.5
7.5
13.5
12.0
9.5
6.0
19.0
2.5
2.5
4.0
5.0
7.0
4.5
53.0
55.0
11.5
8.0
8.0
4.5
26.5
27.5
27.5
30.0
30.5
28.5
27.5
11.5
11.5
30.5
32.0
30.0
26.0
11.0
9.5
9.0
9.5
10.0
39.5
36.0
9.0
5.0
6.0
5.5
6.0
12.0
14.0
24.5
23.5
24.0
20.5
6.0
13.5
14.5
14.0
8.5
33.0
41.0
40.0
35.0
3.0
5.5
4.5
2.5
3.0
4.0
4.5
3.5
4.0
8.5
5.5
4.0
4.0
3.0
2.5
4.5
9.0
4.5
11.5
6.5
6.5
8.0
8.0
6.5
10.5
11.0
7.0
5.0
14.0
15.0
15.0
11.0
4.5
17.5
16.5
3.5
12.0
10.5
7.0
6.5
12.0
12.5
12.0
8.0
3.0
3.5
13.0
8.5
10.0
10.5
18.0
13.5
10.5
23.5
18.5
8.0
14.5
14.0
11.0
7.0
6.5
4.5
5.0
4.5
20.5
4.0
3.5
6.0
6.0
7.5
67.0
63.0
62.0
57.5
5.0
5.0
3.0
3.5
3.5
7.5
5.0
4.0
7.5
10.0
12.5
3.5
8.0
9.0
8.5
11.5
13.0
10.0
8.0
18.5
9.0
11.0
9.0
4.0
4.5
3.0
3.0
2.5
6.0
15.5
14.0
3.0
5.0
5.0
3.5
3.0
3.0
3.5
5.5
3.0
5.0
5.5
22.5
9.0
5.0
3.5
8.5
12.0
10.0
5.5
26.5
44.5
49.0
48.0
45.5
3.0
2.5
7.0
3.5
4.0
3.0
3.0
3.0
6.0
6.0
5.0
2.5
9.5
10.5
5.0
3.5
16.0
12.0
4.0
4.0
3.5
10.5
10.5
7.5
3.5
3.0
6.0
6.5
6.5
3.5
5.5
6.0
5.5
5.5
2.5
4.5
2.5
9.5
12.5
8.0
3.0
3.0
14.5
11.5
9.0
5.0
27.0
8.0
3.5
3.5
5.0
6.5
4.5
4.5
3.0
4.5
4.5
2.5
8.5
2.5
8.0
8.5
8.0
9.0
9.0
7.5
5.5
16.0
9.5
11.5
12.0
7.5
8.0
3.0
3.0
3.0
9.0
8.0
8.5
7.5
3.5
7.0
9.5
5.5
4.0
4.5
8.0
8.0
5.0
3.5
6.0
9.5
3.0
19.5
18.0
