delay
24.0
21.5
22.5
22.0
27.0
34.0
27.5
12.0
2.5
3.5
4.0
4.0
3.0
3.5
11.0
4.5
23.0
2.5
5.0
4.0
3.0
2.5
3.5
2.5
2.5
9.0
2.5
2.5
4.5
4.0
4.0
10.0
3.5
3.0
2.5
18.5
18.5
19.0
34.5
28.0
5.0
3.5
4.5
4.0
4.0
11.5
5.0
4.0
3.0
4.5
3.0
3.5
4.0
5.0
4.0
3.5
8.5
2.5
4.0
3.0
2.5
9.0
2.5
8.5
2.5
2.5
6.5
3.0
5.5
4.5
7.0
6.5
7.5
15.0
8.5
3.5
2.5
3.5
2.5
8.5
5.0
3.5
4.5
8.5
24.0
29.0
22.5
14.5
5.0
4.0
20.0
17.0
17.0
16.0
15.5
22.0
15.5
3.5
2.5
13.0
6.5
5.0
4.0
3.5
5.5
4.5
4.5
3.5
2.5
4.5
3.5
3.0
2.5
8.0
11.0
11.5
13.0
12.5
12.5
16.5
15.5
4.0
3.5
2.5
3.0
3.0
6.5
5.0
3.0
6.0
5.5
4.0
3.0
4.0
2.5
8.5
12.5
3.5
2.5
6.5
13.5
11.0
11.0
12.0
11.0
10.5
16.5
10.0
2.5
7.0
8.5
8.0
6.5
2.5
7.5
3.5
3.0
4.0
3.0
3.0
5.0
4.0
2.5
7.5
2.5
2.5
3.0
3.5
10.5
4.0
2.5
4.0
3.0
2.5
8.5
5.0
2.5
2.5
4.0
3.0
18.5
16.0
16.5
15.5
15.0
20.5
14.0
10.5
9.0
10.5
9.5
9.0
14.5
8.5
2.5
7.0
2.5
7.0
5.0
4.0
5.0
4.0
3.5
9.5
3.0
3.0
6.5
2.5
3.5
5.5
7.0
9.5
8.5
2.5
7.0
17.5
2.5
6.0
4.0
5.5
5.0
5.5
12.5
6.0
4.5
4.0
10.0
9.0
4.0
2.5
19.5
18.0
20.0
19.0
20.5
40.0
33.5
9.0
2.5
2.5
2.5
3.5
5.0
3.5
3.5
9.5
3.0
3.5
2.5
6.5
99.0
2.5
3.5
3.5
5.5
12.0
5.5
18.5
2.5
2.5
5.0
4.0
4.5
10.5
4.0
2.5
3.5
4.5
3.0
3.0
8.5
5.0
3.5
3.5
2.5
8.0
3.0
5.0
4.5
4.0
5.5
4.5
3.0
10.0
8.0
9.0
8.0
7.5
13.0
6.0
10.5
6.5
4.5
16.0
16.5
13.5
12.5
12.0
12.5
10.5
3.5
7.5
33.0
34.0
34.5
33.5
32.5
38.5
32.0
58.5
6.5
2.5
3.0
3.0
5.0
4.5
5.5
12.0
5.5
7.0
6.0
4.0
3.0
2.5
4.5
3.5
7.0
3.5
3.5
8.0
5.5
7.0
6.0
7.0
13.5
7.0
28.5
6.0
3.0
3.5
2.5
7.0
3.0
4.0
3.5
2.5
2.5
8.0
2.5
6.0
3.0
5.0
5.0
2.5
8.0
3.0
4.5
5.0
6.0
8.0
7.5
6.0
8.0
6.5
7.0
6.5
6.0
12.0
5.5
17.0
2.5
7.5
4.0
3.0
3.5
3.0
7.5
10.5
9.0
22.5
22.5
24.0
22.5
2.5
5.0
4.0
5.5
15.0
8.5
4.0
3.0
2.5
8.5
2.5
16.5
15.5
17.0
16.5
17.0
24.0
17.5
9.0
9.0
3.5
2.5
2.5
4.0
7.0
3.5
3.0
4.5
3.5
13.5
11.0
12.0
10.5
10.5
15.5
9.0
2.5
5.0
3.5
5.5
5.0
6.0
16.5
10.0
9.5
19.5
17.5
19.0
17.5
17.5
24.0
17.5
3.0
3.0
2.5
5.0
2.5
4.5
4.0
3.5
9.0
2.5
4.0
2.5
5.0
4.5
6.5
5.5
12.0
9.5
10.0
8.5
8.0
17.5
10.5
4.0
4.5
4.5
6.5
5.5
3.0
3.5
3.0
4.0
11.5
5.0
2.5
3.0
2.5
2.5
10.0
3.5
6.5
5.5
6.5
2.5
2.5
5.0
8.0
9.0
7.0
4.0
3.0
7.0
9.5
10.5
9.0
8.5
14.0
7.5
19.5
18.0
18.5
17.5
16.5
24.0
17.5
2.5
6.0
5.0
2.5
6.0
5.0
4.0
3.5
2.5
8.0
3.0
3.5
2.5
2.5
8.5
3.0
3.0
16.5
14.0
15.5
14.0
13.5
20.0
13.0
7.5
4.0
3.0
2.5
10.5
9.5
11.5
11.5
12.0
19.5
13.0
8.0
8.0
7.0
9.5
7.5
3.0
2.5
2.5
72.5
4.0
3.0
4.5
5.0
4.5
7.0
6.0
2.5
3.0
8.0
13.0
16.0
13.5
15.0
15.0
18.0
17.5
6.0
7.0
3.0
2.5
7.0
4.0
5.0
4.0
3.5
12.5
6.0
4.5
4.0
7.0
10.0
8.5
8.0
13.0
6.5
39.5
5.0
5.5
3.5
2.5
7.0
5.5
4.5
5.0
4.0
6.0
4.5
2.5
7.0
6.5
4.5
3.5
13.5
12.0
13.5
12.5
12.5
18.0
11.5
2.5
3.5
3.5
7.5
9.0
4.0
3.5
5.0
4.0
4.5
11.0
4.5
2.5
3.0
3.5
7.0
6.5
7.5
35.5
6.0
5.0
4.5
3.5
5.0
4.0
4.0
10.5
4.5
7.0
5.0
2.5
7.5
7.0
7.5
27.0
6.0
3.5
5.0
3.5
3.5
9.0
2.5
2.5
15.0
13.0
14.0
12.5
12.0
17.5
11.0
3.0
15.5
19.5
21.5
24.5
25.0
23.0
5.5
4.0
5.5
5.0
5.5
12.5
6.0
2.5
2.5
6.5
4.0
3.0
2.5
3.0
6.5
3.0
2.5
2.5
6.0
2.5
7.0
3.5
3.0
3.0
5.0
4.0
7.5
2.5
3.5
2.5
2.5
8.5
2.5
2.5
2.5
2.5
4.5
4.0
8.5
7.0
7.5
4.5
6.5
3.5
5.5
4.5
5.5
12.5
6.0
12.0
3.5
6.0
3.0
2.5
4.5
3.5
8.0
5.0
7.0
5.5
5.0
12.0
5.5
4.0
4.5
4.5
4.5
7.0
6.0
6.5
75.0
4.0
3.0
3.0
8.0
3.0
4.0
4.0
4.0
4.5
2.5
7.5
2.5
6.5
3.5
3.0
4.0
3.0
7.5
4.5
8.5
8.0
7.5
9.0
6.5
5.0
6.0
5.0
5.0
10.5
4.0
4.0
3.0
5.0
4.5
7.0
2.5
2.5
8.5
3.5
3.0
3.5
3.0
7.0
3.0
2.5
7.0
5.0
6.5
8.5
11.0
10.5
3.0
3.0
9.0
2.5
32.5
37.0
38.5
37.0
36.5
42.0
36.0
4.5
5.0
4.0
3.5
5.5
4.5
5.0
3.5
4.5
3.0
3.0
9.0
2.5
3.0
27.0
24.5
25.5
25.0
26.0
39.0
33.0
4.5
7.0
2.5
3.5
10.5
4.5
7.0
6.5
6.5
6.0
8.5
7.0
3.0
12.0
3.5
4.0
3.5
5.5
4.5
6.0
2.5
2.5
17.5
15.5
16.5
15.0
15.0
21.5
15.0
3.5
4.0
2.5
2.5
8.5
39.0
4.0
4.0
4.5
6.5
5.5
5.0
3.5
5.5
4.5
5.5
13.5
7.5
5.5
4.0
4.5
2.5
22.5
19.5
20.5
19.5
19.0
24.5
18.5
9.5
3.5
3.0
3.0
10.0
3.5
7.0
4.0
5.5
6.0
6.5
8.0
7.0
2.5
20.0
17.0
17.5
16.5
16.0
21.0
14.5
2.5
3.0
7.5
5.0
4.0
4.0
4.0
6.5
6.0
3.5
2.5
7.0
2.5
3.0
4.0
3.0
2.5
8.5
46.5
7.0
14.5
12.0
26.0
26.0
33.5
45.0
38.5
3.0
8.5
3.5
47.5
46.0
45.0
41.0
6.5
3.0
2.5
2.5
7.5
6.0
4.5
4.0
3.0
5.5
6.0
6.5
5.0
5.0
10.5
4.0
3.0
3.0
11.5
10.0
9.0
6.0
8.5
2.5
4.0
3.0
6.5
5.0
2.5
3.0
3.5
2.5
7.5
5.0
3.5
3.5
6.0
9.5
3.0
