delay
16.0
13.0
18.0
10.5
6.0
24.0
23.0
25.0
3.0
4.0
5.5
7.5
2.5
4.5
2.5
4.5
5.0
3.5
9.0
10.0
11.5
10.0
15.0
23.0
32.0
33.0
6.0
133.5
131.5
132.0
175.5
4.5
3.5
8.5
6.5
5.5
4.5
18.5
13.0
15.5
5.5
8.0
9.0
7.5
10.5
5.0
11.5
7.5
8.0
6.0
5.0
7.0
33.5
41.5
3.5
5.0
8.0
6.5
5.5
5.5
10.5
7.5
12.5
30.0
26.5
27.0
23.0
20.5
3.5
27.0
28.0
29.0
7.5
2.5
5.5
4.0
3.0
2.5
13.5
8.0
8.5
4.5
3.0
5.0
6.5
17.0
14.0
15.0
6.0
8.0
5.0
5.5
14.0
13.0
15.0
14.0
14.5
105.0
110.5
65.5
66.0
67.0
6.0
18.5
16.5
20.0
7.0
3.5
25.0
29.0
33.5
56.5
53.0
6.5
17.5
13.0
13.5
9.5
8.0
11.5
5.0
4.0
4.0
4.0
5.0
7.0
7.0
5.5
6.5
12.5
9.0
30.5
27.5
27.5
3.5
10.5
9.0
9.5
9.0
11.0
25.0
22.5
23.5
60.5
57.0
7.5
9.5
19.0
19.5
19.0
19.0
14.0
13.0
15.5
19.5
17.5
5.0
7.0
7.5
3.0
14.5
14.0
14.0
4.5
5.0
3.5
2.5
19.0
12.0
62.0
61.5
63.0
5.5
7.0
12.0
13.0
11.5
11.5
11.5
2.5
9.0
4.0
10.0
10.5
12.5
11.5
13.5
3.0
5.5
23.5
31.0
34.5
18.5
17.5
21.5
22.0
23.0
8.5
6.0
34.5
31.5
32.0
7.0
4.0
3.5
3.5
16.0
4.0
8.0
8.0
5.0
4.0
3.5
4.0
12.5
11.0
2.5
3.5
3.5
23.5
23.0
23.0
4.5
10.0
4.5
5.5
7.0
5.0
4.5
5.5
16.0
14.5
16.5
3.5
4.0
3.5
3.5
3.5
18.0
14.5
5.5
3.5
7.5
16.5
16.0
21.0
24.5
19.0
5.5
6.0
7.5
7.5
9.0
3.5
4.5
10.0
9.5
2.5
2.5
2.5
8.0
5.5
4.0
3.0
12.5
10.0
30.0
30.0
34.5
10.0
5.0
27.0
24.0
27.5
8.5
4.5
2.5
6.5
5.5
3.5
12.0
12.5
6.5
5.0
7.0
9.5
7.0
11.5
11.0
8.5
6.5
8.5
3.0
3.0
3.5
14.5
2.5
5.5
5.0
23.5
22.5
26.0
4.5
3.0
3.0
2.5
2.5
5.0
7.0
9.5
11.0
13.5
12.0
13.0
20.0
17.5
18.0
7.5
10.0
11.0
3.0
3.5
10.5
13.5
10.0
10.0
3.0
13.0
16.5
16.5
14.0
12.5
12.0
3.0
14.0
11.5
5.5
2.5
4.5
5.0
2.5
9.0
6.0
21.5
25.5
26.0
5.0
3.0
3.0
5.0
18.5
19.0
22.0
16.0
11.0
3.0
2.5
3.5
3.5
5.0
23.5
26.0
29.5
5.5
4.0
16.0
17.5
35.0
40.5
41.0
40.0
41.0
20.5
23.5
33.0
17.0
15.5
6.0
3.0
4.5
3.0
6.5
6.0
6.0
5.0
5.5
4.0
6.5
5.0
5.0
6.0
4.5
14.5
12.5
13.0
39.5
35.0
5.5
6.0
